algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME,150- AdaBoostClassifier,LOU,0.46,0.46,0.26,0.54,0.26,
SAMME,200- AdaBoostClassifier,LOU,0.46,0.46,0.26,0.54,0.26,
SAMME,250- AdaBoostClassifier,LOU,0.46,0.46,0.26,0.54,0.26,
SAMME,500- AdaBoostClassifier,LOU,0.46,0.46,0.26,0.54,0.26,
SAMME,750- AdaBoostClassifier,LOU,0.48,0.48,0.26,0.52,0.26,
SAMME,1000- AdaBoostClassifier,LOU,0.48,0.48,0.28,0.52,0.28,
SAMME,1500- AdaBoostClassifier,LOU,0.48,0.48,0.28,0.52,0.28,
SAMME.R,10- AdaBoostClassifier,LOU,0.46,0.46,0.24,0.54,0.24,
SAMME.R,20- AdaBoostClassifier,LOU,0.5,0.5,0.3,0.5,0.3,
SAMME.R,50- AdaBoostClassifier,LOU,0.46,0.46,0.28,0.54,0.28,
SAMME.R,100- AdaBoostClassifier,LOU,0.54,0.54,0.3,0.46,0.3,
SAMME.R,150- AdaBoostClassifier,LOU,0.54,0.54,0.3,0.46,0.3,
SAMME.R,200- AdaBoostClassifier,LOU,0.48,0.48,0.26,0.52,0.26,
SAMME.R,250- AdaBoostClassifier,LOU,0.52,0.52,0.3,0.48,0.3,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.28,0.5,0.28,
SAMME.R,750- AdaBoostClassifier,LOU,0.48,0.48,0.26,0.52,0.26,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.28,0.5,0.28,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.28,0.5,0.28,
auto,minkowski-uniform KNN: 2,LOU,0.38,0.38,0.1,0.62,0.1,
auto,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
auto,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
auto,euclidean-uniform KNN: 2,LOU,0.38,0.38,0.1,0.62,0.1,
auto,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
auto,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
auto,minkowski-distance KNN: 2,LOU,0.54,0.54,0.28,0.46,0.28,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
auto,minkowski-distance KNN: 4,LOU,0.48,0.48,0.24,0.52,0.24,
auto,euclidean-distance KNN: 2,LOU,0.54,0.54,0.28,0.46,0.28,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
auto,euclidean-distance KNN: 4,LOU,0.48,0.48,0.24,0.52,0.24,
ball_tree,minkowski-uniform KNN: 2,LOU,0.38,0.38,0.1,0.62,0.1,
ball_tree,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
ball_tree,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
ball_tree,euclidean-uniform KNN: 2,LOU,0.38,0.38,0.1,0.62,0.1,
ball_tree,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
ball_tree,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
ball_tree,minkowski-distance KNN: 2,LOU,0.54,0.54,0.28,0.46,0.28,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
ball_tree,minkowski-distance KNN: 4,LOU,0.48,0.48,0.24,0.52,0.24,
ball_tree,euclidean-distance KNN: 2,LOU,0.54,0.54,0.28,0.46,0.28,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
ball_tree,euclidean-distance KNN: 4,LOU,0.48,0.48,0.24,0.52,0.24,
kd_tree,minkowski-uniform KNN: 2,LOU,0.38,0.38,0.1,0.62,0.1,
kd_tree,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
kd_tree,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
kd_tree,euclidean-uniform KNN: 2,LOU,0.38,0.38,0.1,0.62,0.1,
kd_tree,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
kd_tree,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
kd_tree,minkowski-distance KNN: 2,LOU,0.54,0.54,0.28,0.46,0.28,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
kd_tree,minkowski-distance KNN: 4,LOU,0.48,0.48,0.24,0.52,0.24,
kd_tree,euclidean-distance KNN: 2,LOU,0.54,0.54,0.28,0.46,0.28,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
kd_tree,euclidean-distance KNN: 4,LOU,0.48,0.48,0.24,0.52,0.24,
brute,minkowski-uniform KNN: 2,LOU,0.38,0.38,0.1,0.62,0.1,
brute,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
brute,minkowski-uniform KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
brute,euclidean-uniform KNN: 2,LOU,0.38,0.38,0.1,0.62,0.1,
brute,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.24,0.52,0.24,
brute,euclidean-uniform KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
brute,minkowski-distance KNN: 2,LOU,0.54,0.54,0.28,0.46,0.28,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
brute,minkowski-distance KNN: 4,LOU,0.48,0.48,0.24,0.52,0.24,
brute,euclidean-distance KNN: 2,LOU,0.54,0.54,0.28,0.46,0.28,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.26,0.5,0.26,
brute,euclidean-distance KNN: 4,LOU,0.48,0.48,0.24,0.52,0.24,
