Algorithm,Description,recall
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.577777777778
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.655555555556
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.588888888889
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.655555555556
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.655555555556
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.766666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.822222222222
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.766666666667
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.577777777778
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.577777777778
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.655555555556
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.588888888889
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.655555555556
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.655555555556
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.766666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.822222222222
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.766666666667
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.577777777778
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.344444444444
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.711111111111
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.411111111111
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.711111111111
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.422222222222
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.822222222222
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.766666666667
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.822222222222
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.577777777778
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.344444444444
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.711111111111
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.411111111111
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.711111111111
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.422222222222
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.822222222222
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.766666666667
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.822222222222
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.577777777778
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.577777777778
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.655555555556
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.588888888889
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.655555555556
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.655555555556
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.766666666667
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.822222222222
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.766666666667
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.577777777778
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.577777777778
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.655555555556
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.588888888889
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.655555555556
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.655555555556
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.766666666667
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.822222222222
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.766666666667
gini,DecisionTreeClassifier splitter:best,0.322222222222
gini,DecisionTreeClassifier splitter:random,0.544444444444
entropy,DecisionTreeClassifier splitter:best,0.433333333333
entropy,DecisionTreeClassifier splitter:random,0.544444444444
10,GradientBoostingClassifier,0.655555555556
20,GradientBoostingClassifier,0.711111111111
50,GradientBoostingClassifier,0.6
100,GradientBoostingClassifier,0.6
150,GradientBoostingClassifier,0.6
200,GradientBoostingClassifier,0.6
250,GradientBoostingClassifier,0.711111111111
500,GradientBoostingClassifier,0.6
750,GradientBoostingClassifier,0.6
1000,GradientBoostingClassifier,0.711111111111
1500,GradientBoostingClassifier,0.533333333333
linear,nuSVC,0.6
poly,nuSVC,0.655555555556
rbf,nuSVC,0.766666666667
sigmoid,nuSVC,0.722222222222
linear,SVC,1.0
poly,SVC,0.666666666667
rbf,SVC,0.933333333333
sigmoid,SVC,1.0
gini,"RandomForest, n_estimators: 10",0.755555555556
gini,"RandomForest, n_estimators: 20",0.7
gini,"RandomForest, n_estimators: 50",0.7
gini,"RandomForest, n_estimators: 100",0.7
gini,"RandomForest, n_estimators: 150",0.7
gini,"RandomForest, n_estimators: 200",0.7
gini,"RandomForest, n_estimators: 250",0.644444444444
gini,"RandomForest, n_estimators: 500",0.644444444444
gini,"RandomForest, n_estimators: 750",0.644444444444
gini,"RandomForest, n_estimators: 1000",0.644444444444
gini,"RandomForest, n_estimators: 1500",0.644444444444
entropy,"RandomForest, n_estimators: 10",0.755555555556
entropy,"RandomForest, n_estimators: 20",0.7
entropy,"RandomForest, n_estimators: 50",0.755555555556
entropy,"RandomForest, n_estimators: 100",0.7
entropy,"RandomForest, n_estimators: 150",0.7
entropy,"RandomForest, n_estimators: 200",0.7
entropy,"RandomForest, n_estimators: 250",0.644444444444
entropy,"RandomForest, n_estimators: 500",0.644444444444
entropy,"RandomForest, n_estimators: 750",0.644444444444
entropy,"RandomForest, n_estimators: 1000",0.644444444444
entropy,"RandomForest, n_estimators: 1500",0.644444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.544444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.544444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.544444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.888888888889
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.888888888889
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.888888888889
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.888888888889
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.933333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.0555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.222222222222
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.777777777778
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.333333333333
