algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.07142857142857142,0.5,-0.668608608430105,0.125,0.08620689655172412
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5753676470588236,0.14285714285714285,0.25,-0.682540636140322,0.18181818181818182,0.15625
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-6.646124636710448,0.2909090909090909,0.23941532258064516
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.780503831893641,0.38181818181818183,0.31754032258064513
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48897058823529416,0.14285714285714285,0.3333333333333333,-0.7409608249070909,0.2,0.16129032258064516
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6921227877242339,0.3111111111111111,0.2446236559139785
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.14285714285714285,0.3333333333333333,-0.6817276692237484,0.2,0.16129032258064516
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6891430738940754,0.3111111111111111,0.2446236559139785
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6808221939638032,0.3111111111111111,0.2446236559139785
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-0.6817232513352403,0.2,0.16129032258064516
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-6.646124636710448,0.2909090909090909,0.23941532258064516
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.780503831893641,0.38181818181818183,0.31754032258064513
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48897058823529416,0.14285714285714285,0.3333333333333333,-0.7409608249070909,0.2,0.16129032258064516
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6921227877242339,0.3111111111111111,0.2446236559139785
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.14285714285714285,0.3333333333333333,-0.6817276692237484,0.2,0.16129032258064516
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6891430738940754,0.3111111111111111,0.2446236559139785
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6808221939638032,0.3111111111111111,0.2446236559139785
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-0.6817232513352403,0.2,0.16129032258064516
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.14285714285714285,0.3333333333333333,-6.597502462684298,0.2,0.16129032258064516
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.782878122713676,0.38181818181818183,0.31754032258064513
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5753676470588236,0.07142857142857142,0.25,-0.6812312922771332,0.11111111111111112,0.08333333333333333
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.6360294117647058,0.2857142857142857,0.6666666666666666,-0.6565578597042201,0.4,0.3225806451612903
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.07142857142857142,0.5,-0.6624445673116218,0.125,0.08620689655172412
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.6341911764705883,0.2857142857142857,0.75,-0.6750468788114792,0.4040404040404041,0.32291666666666663
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6066176470588236,0.07142857142857142,0.5,-0.668608608430105,0.125,0.08620689655172412
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5753676470588236,0.14285714285714285,0.25,-0.682540636140322,0.18181818181818182,0.15625
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.14285714285714285,0.3333333333333333,-6.597502462684298,0.2,0.16129032258064516
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.782878122713676,0.38181818181818183,0.31754032258064513
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5753676470588236,0.07142857142857142,0.25,-0.6812312922771332,0.11111111111111112,0.08333333333333333
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.6360294117647058,0.2857142857142857,0.6666666666666666,-0.6565578597042201,0.4,0.3225806451612903
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.07142857142857142,0.5,-0.6624445673116218,0.125,0.08620689655172412
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.6341911764705883,0.2857142857142857,0.75,-0.6750468788114792,0.4040404040404041,0.32291666666666663
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6066176470588236,0.07142857142857142,0.5,-0.668608608430105,0.125,0.08620689655172412
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5753676470588236,0.14285714285714285,0.25,-0.682540636140322,0.18181818181818182,0.15625
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-6.64612463671042,0.2909090909090909,0.23941532258064516
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.780503831893617,0.38181818181818183,0.31754032258064513
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48897058823529416,0.14285714285714285,0.3333333333333333,-0.7409608249070716,0.2,0.16129032258064516
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6921227877242135,0.3111111111111111,0.2446236559139785
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5477941176470589,0.14285714285714285,0.3333333333333333,-0.6817276692237302,0.2,0.16129032258064516
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6891430738940589,0.3111111111111111,0.2446236559139785
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.680822193963787,0.3111111111111111,0.2446236559139785
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-0.6817232513352252,0.2,0.16129032258064516
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-15.618637855051523,0.2909090909090909,0.23941532258064516
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.21428571428571427,0.4583333333333333,-6.64612463671042,0.2909090909090909,0.23941532258064516
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.2857142857142857,0.5833333333333333,-4.780503831893617,0.38181818181818183,0.31754032258064513
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48897058823529416,0.14285714285714285,0.3333333333333333,-0.7409608249070716,0.2,0.16129032258064516
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6921227877242135,0.3111111111111111,0.2446236559139785
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5477941176470589,0.14285714285714285,0.3333333333333333,-0.6817276692237302,0.2,0.16129032258064516
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.6891430738940589,0.3111111111111111,0.2446236559139785
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6066176470588236,0.21428571428571427,0.5833333333333333,-0.680822193963787,0.3111111111111111,0.2446236559139785
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5772058823529411,0.14285714285714285,0.3333333333333333,-0.6817232513352252,0.2,0.16129032258064516
gini,DecisionTreeClassifier splitter:best,2,0.5772058823529411,0.35714285714285715,0.2777777777777778,-14.602791490495326,0.31250000000000006,0.33783783783783783
gini,DecisionTreeClassifier splitter:random,2,0.4522058823529412,0.14285714285714285,0.26666666666666666,-18.92013853985916,0.18333333333333335,0.15640273704789834
