Algorithm,Description,Accuracy_Mean
RandomForestClassifier,entropy - 750,0.75
RandomForestClassifier,entropy - 1000,0.75
RandomForestClassifier,entropy - 1500,0.75
GradientBoostingClassifier,GradientBoostingClassifier 10,0.445833333333
GradientBoostingClassifier,GradientBoostingClassifier 50,0.434166666667
GradientBoostingClassifier,GradientBoostingClassifier 100,0.433333333333
GradientBoostingClassifier,GradientBoostingClassifier 150,0.435
GradientBoostingClassifier,GradientBoostingClassifier 200,0.441666666667
GradientBoostingClassifier,GradientBoostingClassifier 250,0.434166666667
GradientBoostingClassifier,GradientBoostingClassifier 500,0.440833333333
GradientBoostingClassifier,GradientBoostingClassifier 750,0.445
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.435833333333
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.444166666667
gini,DecisionTreeClassifier gini best,0.5
gini,DecisionTreeClassifier gini random,0.5
entropy,DecisionTreeClassifier entropy best,0.583333333333
entropy,DecisionTreeClassifier entropy random,0.583333333333
auto,minkowski-uniform KNN: 2,0.666666666667
auto,minkowski-uniform KNN: 3,0.5
auto,minkowski-uniform KNN: 4,0.666666666667
auto,euclidean-uniform KNN: 2,0.666666666667
auto,euclidean-uniform KNN: 3,0.5
auto,euclidean-uniform KNN: 4,0.666666666667
auto,minkowski-distance KNN: 2,0.5
auto,minkowski-distance KNN: 3,0.5
auto,euclidean-distance KNN: 2,0.5
auto,euclidean-distance KNN: 3,0.5
ball_tree,minkowski-uniform KNN: 2,0.666666666667
ball_tree,minkowski-uniform KNN: 3,0.5
ball_tree,minkowski-uniform KNN: 4,0.666666666667
ball_tree,euclidean-uniform KNN: 2,0.666666666667
ball_tree,euclidean-uniform KNN: 3,0.5
ball_tree,euclidean-uniform KNN: 4,0.666666666667
ball_tree,minkowski-distance KNN: 2,0.5
ball_tree,minkowski-distance KNN: 3,0.5
ball_tree,euclidean-distance KNN: 2,0.5
ball_tree,euclidean-distance KNN: 3,0.5
kd_tree,minkowski-uniform KNN: 2,0.666666666667
kd_tree,minkowski-uniform KNN: 3,0.5
kd_tree,minkowski-uniform KNN: 4,0.666666666667
kd_tree,euclidean-uniform KNN: 2,0.666666666667
kd_tree,euclidean-uniform KNN: 3,0.5
kd_tree,euclidean-uniform KNN: 4,0.666666666667
kd_tree,minkowski-distance KNN: 2,0.5
kd_tree,minkowski-distance KNN: 3,0.5
kd_tree,euclidean-distance KNN: 2,0.5
kd_tree,euclidean-distance KNN: 3,0.5
brute,minkowski-uniform KNN: 2,0.666666666667
brute,minkowski-uniform KNN: 3,0.5
brute,minkowski-uniform KNN: 4,0.666666666667
brute,euclidean-uniform KNN: 2,0.666666666667
brute,euclidean-uniform KNN: 3,0.5
brute,euclidean-uniform KNN: 4,0.666666666667
brute,minkowski-distance KNN: 2,0.5
brute,minkowski-distance KNN: 3,0.5
brute,euclidean-distance KNN: 2,0.5
brute,euclidean-distance KNN: 3,0.5
MLPClassifier,identity-lbfgs-constant (5-5-5),0.664166666667
MLPClassifier,identity-lbfgs-constant (5-5-10),0.669166666667
MLPClassifier,identity-lbfgs-constant (5-5-15),0.654166666667
MLPClassifier,identity-lbfgs-constant (5-10-5),0.660833333333
MLPClassifier,identity-lbfgs-constant (5-10-10),0.6625
MLPClassifier,identity-lbfgs-constant (5-10-15),0.660833333333
MLPClassifier,identity-lbfgs-constant (5-15-5),0.654166666667
MLPClassifier,identity-lbfgs-constant (5-15-10),0.665833333333
MLPClassifier,identity-lbfgs-constant (5-15-15),0.6625
MLPClassifier,identity-lbfgs-constant (10-5-5),0.675833333333
MLPClassifier,identity-lbfgs-constant (10-5-10),0.671666666667
MLPClassifier,identity-lbfgs-constant (10-5-15),0.661666666667
MLPClassifier,identity-lbfgs-constant (10-10-5),0.664166666667
MLPClassifier,identity-lbfgs-constant (10-10-10),0.666666666667
MLPClassifier,identity-lbfgs-constant (10-10-15),0.669166666667
MLPClassifier,identity-lbfgs-constant (10-15-5),0.658333333333
MLPClassifier,identity-lbfgs-constant (10-15-10),0.676666666667
MLPClassifier,identity-lbfgs-constant (10-15-15),0.67
MLPClassifier,identity-lbfgs-constant (15-5-5),0.676666666667
MLPClassifier,identity-lbfgs-constant (15-5-10),0.674166666667
MLPClassifier,identity-lbfgs-constant (15-5-15),0.659166666667
MLPClassifier,identity-lbfgs-constant (15-10-5),0.668333333333
MLPClassifier,identity-lbfgs-constant (15-10-10),0.6725
MLPClassifier,identity-lbfgs-constant (15-10-15),0.674166666667
MLPClassifier,identity-lbfgs-constant (15-15-5),0.675833333333
MLPClassifier,identity-lbfgs-constant (15-15-10),0.668333333333
MLPClassifier,identity-lbfgs-constant (15-15-15),0.675
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.664166666667
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.66
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.6575
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.669166666667
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.658333333333
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.663333333333
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.658333333333
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.654166666667
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.656666666667
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.660833333333
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.673333333333
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.656666666667
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.6725
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.67
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.663333333333
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.6775
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.676666666667
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.671666666667
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.67
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.67
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.678333333333
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.675
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.671666666667
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.668333333333
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.673333333333
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.669166666667
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.678333333333
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.661666666667
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.664166666667
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.658333333333
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.655833333333
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.676666666667
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.6625
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.6575
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.665
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.659166666667
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.671666666667
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.6575
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.668333333333
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.663333333333
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.659166666667
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.6675
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.663333333333
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.675
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.6625
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.666666666667
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.6675
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.67
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.685
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.671666666667
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.6675
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.6725
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.670833333333
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.669166666667
MLPClassifier,identity-sgd-constant (5-5-5),0.749166666667
MLPClassifier,identity-sgd-constant (5-5-10),0.749166666667
MLPClassifier,identity-sgd-constant (5-5-15),0.75
MLPClassifier,identity-sgd-constant (5-10-5),0.749166666667
MLPClassifier,identity-sgd-constant (5-10-10),0.749166666667
MLPClassifier,identity-sgd-constant (5-10-15),0.75
MLPClassifier,identity-sgd-constant (5-15-5),0.75
MLPClassifier,identity-sgd-constant (5-15-10),0.75
MLPClassifier,identity-sgd-constant (5-15-15),0.75
MLPClassifier,identity-sgd-constant (10-5-5),0.749166666667
MLPClassifier,identity-sgd-constant (10-5-10),0.75
MLPClassifier,identity-sgd-constant (10-5-15),0.75
MLPClassifier,identity-sgd-constant (10-10-5),0.75
MLPClassifier,identity-sgd-constant (10-10-10),0.75
MLPClassifier,identity-sgd-constant (10-10-15),0.75
MLPClassifier,identity-sgd-constant (10-15-5),0.749166666667
MLPClassifier,identity-sgd-constant (10-15-10),0.75
MLPClassifier,identity-sgd-constant (10-15-15),0.75
MLPClassifier,identity-sgd-constant (15-5-5),0.75
MLPClassifier,identity-sgd-constant (15-5-10),0.75
MLPClassifier,identity-sgd-constant (15-5-15),0.75
MLPClassifier,identity-sgd-constant (15-10-5),0.749166666667
MLPClassifier,identity-sgd-constant (15-10-10),0.75
MLPClassifier,identity-sgd-constant (15-10-15),0.749166666667
MLPClassifier,identity-sgd-constant (15-15-5),0.75
MLPClassifier,identity-sgd-constant (15-15-10),0.748333333333
MLPClassifier,identity-sgd-constant (15-15-15),0.75
MLPClassifier,identity-sgd-invscaling (5-5-5),0.523333333333
MLPClassifier,identity-sgd-invscaling (5-5-10),0.528333333333
MLPClassifier,identity-sgd-invscaling (5-5-15),0.5475
MLPClassifier,identity-sgd-invscaling (5-10-5),0.5625
MLPClassifier,identity-sgd-invscaling (5-10-10),0.561666666667
MLPClassifier,identity-sgd-invscaling (5-10-15),0.570833333333
MLPClassifier,identity-sgd-invscaling (5-15-5),0.545
MLPClassifier,identity-sgd-invscaling (5-15-10),0.566666666667
MLPClassifier,identity-sgd-invscaling (5-15-15),0.581666666667
MLPClassifier,identity-sgd-invscaling (10-5-5),0.530833333333
MLPClassifier,identity-sgd-invscaling (10-5-10),0.545833333333
MLPClassifier,identity-sgd-invscaling (10-5-15),0.570833333333
MLPClassifier,identity-sgd-invscaling (10-10-5),0.5525
MLPClassifier,identity-sgd-invscaling (10-10-10),0.57
MLPClassifier,identity-sgd-invscaling (10-10-15),0.585833333333
MLPClassifier,identity-sgd-invscaling (10-15-5),0.5575
MLPClassifier,identity-sgd-invscaling (10-15-10),0.5775
MLPClassifier,identity-sgd-invscaling (10-15-15),0.59
MLPClassifier,identity-sgd-invscaling (15-5-5),0.559166666667
MLPClassifier,identity-sgd-invscaling (15-5-10),0.541666666667
MLPClassifier,identity-sgd-invscaling (15-5-15),0.543333333333
MLPClassifier,identity-sgd-invscaling (15-10-5),0.576666666667
MLPClassifier,identity-sgd-invscaling (15-10-10),0.564166666667
MLPClassifier,identity-sgd-invscaling (15-10-15),0.589166666667
MLPClassifier,identity-sgd-invscaling (15-15-5),0.569166666667
MLPClassifier,identity-sgd-invscaling (15-15-10),0.5825
MLPClassifier,identity-sgd-invscaling (15-15-15),0.568333333333
MLPClassifier,identity-sgd-adaptive (5-5-5),0.75
MLPClassifier,identity-sgd-adaptive (5-5-10),0.75
MLPClassifier,identity-sgd-adaptive (5-5-15),0.75
MLPClassifier,identity-sgd-adaptive (5-10-5),0.75
MLPClassifier,identity-sgd-adaptive (5-10-10),0.75
MLPClassifier,identity-sgd-adaptive (5-10-15),0.749166666667
MLPClassifier,identity-sgd-adaptive (5-15-5),0.75
MLPClassifier,identity-sgd-adaptive (5-15-10),0.749166666667
MLPClassifier,identity-sgd-adaptive (5-15-15),0.75
MLPClassifier,identity-sgd-adaptive (10-5-5),0.749166666667
MLPClassifier,identity-sgd-adaptive (10-5-10),0.75
MLPClassifier,identity-sgd-adaptive (10-5-15),0.749166666667
MLPClassifier,identity-sgd-adaptive (10-10-5),0.748333333333
MLPClassifier,identity-sgd-adaptive (10-10-10),0.749166666667
MLPClassifier,identity-sgd-adaptive (10-10-15),0.75
MLPClassifier,identity-sgd-adaptive (10-15-5),0.749166666667
MLPClassifier,identity-sgd-adaptive (10-15-10),0.75
MLPClassifier,identity-sgd-adaptive (10-15-15),0.749166666667
MLPClassifier,identity-sgd-adaptive (15-5-5),0.75
MLPClassifier,identity-sgd-adaptive (15-5-10),0.75
MLPClassifier,identity-sgd-adaptive (15-5-15),0.75
MLPClassifier,identity-sgd-adaptive (15-10-5),0.748333333333
MLPClassifier,identity-sgd-adaptive (15-10-10),0.749166666667
MLPClassifier,identity-sgd-adaptive (15-10-15),0.75
MLPClassifier,identity-sgd-adaptive (15-15-5),0.748333333333
MLPClassifier,identity-sgd-adaptive (15-15-10),0.75
MLPClassifier,identity-sgd-adaptive (15-15-15),0.75
MLPClassifier,identity-adam-constant (5-5-5),0.696666666667
MLPClassifier,identity-adam-constant (5-5-10),0.674166666667
MLPClassifier,identity-adam-constant (5-5-15),0.654166666667
MLPClassifier,identity-adam-constant (5-10-5),0.674166666667
MLPClassifier,identity-adam-constant (5-10-10),0.641666666667
MLPClassifier,identity-adam-constant (5-10-15),0.633333333333
MLPClassifier,identity-adam-constant (5-15-5),0.65
MLPClassifier,identity-adam-constant (5-15-10),0.646666666667
MLPClassifier,identity-adam-constant (5-15-15),0.638333333333
MLPClassifier,identity-adam-constant (10-5-5),0.680833333333
MLPClassifier,identity-adam-constant (10-5-10),0.6525
MLPClassifier,identity-adam-constant (10-5-15),0.635833333333
MLPClassifier,identity-adam-constant (10-10-5),0.66
MLPClassifier,identity-adam-constant (10-10-10),0.648333333333
MLPClassifier,identity-adam-constant (10-10-15),0.630833333333
MLPClassifier,identity-adam-constant (10-15-5),0.655833333333
MLPClassifier,identity-adam-constant (10-15-10),0.658333333333
MLPClassifier,identity-adam-constant (10-15-15),0.651666666667
MLPClassifier,identity-adam-constant (15-5-5),0.663333333333
MLPClassifier,identity-adam-constant (15-5-10),0.6575
MLPClassifier,identity-adam-constant (15-5-15),0.629166666667
MLPClassifier,identity-adam-constant (15-10-5),0.639166666667
MLPClassifier,identity-adam-constant (15-10-10),0.643333333333
MLPClassifier,identity-adam-constant (15-10-15),0.650833333333
MLPClassifier,identity-adam-constant (15-15-5),0.635833333333
MLPClassifier,identity-adam-constant (15-15-10),0.65
MLPClassifier,identity-adam-constant (15-15-15),0.651666666667
MLPClassifier,identity-adam-invscaling (5-5-5),0.695833333333
MLPClassifier,identity-adam-invscaling (5-5-10),0.676666666667
MLPClassifier,identity-adam-invscaling (5-5-15),0.6575
MLPClassifier,identity-adam-invscaling (5-10-5),0.675
MLPClassifier,identity-adam-invscaling (5-10-10),0.6575
MLPClassifier,identity-adam-invscaling (5-10-15),0.6475
MLPClassifier,identity-adam-invscaling (5-15-5),0.664166666667
MLPClassifier,identity-adam-invscaling (5-15-10),0.654166666667
MLPClassifier,identity-adam-invscaling (5-15-15),0.639166666667
MLPClassifier,identity-adam-invscaling (10-5-5),0.661666666667
MLPClassifier,identity-adam-invscaling (10-5-10),0.646666666667
MLPClassifier,identity-adam-invscaling (10-5-15),0.643333333333
MLPClassifier,identity-adam-invscaling (10-10-5),0.656666666667
MLPClassifier,identity-adam-invscaling (10-10-10),0.635
MLPClassifier,identity-adam-invscaling (10-10-15),0.65
MLPClassifier,identity-adam-invscaling (10-15-5),0.643333333333
MLPClassifier,identity-adam-invscaling (10-15-10),0.6475
MLPClassifier,identity-adam-invscaling (10-15-15),0.64
MLPClassifier,identity-adam-invscaling (15-5-5),0.66
MLPClassifier,identity-adam-invscaling (15-5-10),0.643333333333
MLPClassifier,identity-adam-invscaling (15-5-15),0.631666666667
MLPClassifier,identity-adam-invscaling (15-10-5),0.660833333333
MLPClassifier,identity-adam-invscaling (15-10-10),0.643333333333
MLPClassifier,identity-adam-invscaling (15-10-15),0.635
MLPClassifier,identity-adam-invscaling (15-15-5),0.645833333333
MLPClassifier,identity-adam-invscaling (15-15-10),0.658333333333
MLPClassifier,identity-adam-invscaling (15-15-15),0.648333333333
MLPClassifier,identity-adam-adaptive (5-5-5),0.71
MLPClassifier,identity-adam-adaptive (5-5-10),0.670833333333
MLPClassifier,identity-adam-adaptive (5-5-15),0.6575
MLPClassifier,identity-adam-adaptive (5-10-5),0.68
MLPClassifier,identity-adam-adaptive (5-10-10),0.66
MLPClassifier,identity-adam-adaptive (5-10-15),0.641666666667
MLPClassifier,identity-adam-adaptive (5-15-5),0.653333333333
MLPClassifier,identity-adam-adaptive (5-15-10),0.646666666667
MLPClassifier,identity-adam-adaptive (5-15-15),0.635
MLPClassifier,identity-adam-adaptive (10-5-5),0.655833333333
MLPClassifier,identity-adam-adaptive (10-5-10),0.669166666667
MLPClassifier,identity-adam-adaptive (10-5-15),0.63
MLPClassifier,identity-adam-adaptive (10-10-5),0.650833333333
MLPClassifier,identity-adam-adaptive (10-10-10),0.6525
MLPClassifier,identity-adam-adaptive (10-10-15),0.6325
MLPClassifier,identity-adam-adaptive (10-15-5),0.646666666667
MLPClassifier,identity-adam-adaptive (10-15-10),0.639166666667
MLPClassifier,identity-adam-adaptive (10-15-15),0.6475
MLPClassifier,identity-adam-adaptive (15-5-5),0.655
MLPClassifier,identity-adam-adaptive (15-5-10),0.64
MLPClassifier,identity-adam-adaptive (15-5-15),0.649166666667
MLPClassifier,identity-adam-adaptive (15-10-5),0.654166666667
MLPClassifier,identity-adam-adaptive (15-10-10),0.644166666667
MLPClassifier,identity-adam-adaptive (15-10-15),0.653333333333
MLPClassifier,identity-adam-adaptive (15-15-5),0.645
MLPClassifier,identity-adam-adaptive (15-15-10),0.6575
MLPClassifier,identity-adam-adaptive (15-15-15),0.651666666667
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.59
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.620833333333
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.6575
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.585833333333
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.609166666667
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.624166666667
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.62
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.6275
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.630833333333
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.571666666667
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.62
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.633333333333
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.576666666667
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.5875
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.599166666667
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.5925
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.584166666667
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.609166666667
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.576666666667
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.6225
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.645833333333
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.571666666667
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.593333333333
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.608333333333
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.584166666667
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.591666666667
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.594166666667
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.588333333333
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.6275
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.649166666667
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.61
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.6
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.645833333333
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.615
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.610833333333
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.621666666667
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.581666666667
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.62
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.63
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.553333333333
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.581666666667
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.606666666667
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.594166666667
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.585833333333
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.591666666667
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.590833333333
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.606666666667
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.653333333333
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.58
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.606666666667
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.616666666667
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.571666666667
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.586666666667
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.6025
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.599166666667
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.6175
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.655
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.586666666667
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.605833333333
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.634166666667
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.620833333333
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.634166666667
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.61
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.5975
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.609166666667
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.6425
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.5775
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.598333333333
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.61
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.58
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.584166666667
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.620833333333
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.586666666667
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.61
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.659166666667
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.570833333333
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.583333333333
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.605833333333
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.58
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.5925
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.604166666667
MLPClassifier,logistic-sgd-constant (5-5-5),0.75
MLPClassifier,logistic-sgd-constant (5-5-10),0.75
MLPClassifier,logistic-sgd-constant (5-5-15),0.75
MLPClassifier,logistic-sgd-constant (5-10-5),0.75
MLPClassifier,logistic-sgd-constant (5-10-10),0.75
MLPClassifier,logistic-sgd-constant (5-10-15),0.75
MLPClassifier,logistic-sgd-constant (5-15-5),0.75
MLPClassifier,logistic-sgd-constant (5-15-10),0.75
MLPClassifier,logistic-sgd-constant (5-15-15),0.75
MLPClassifier,logistic-sgd-constant (10-5-5),0.75
MLPClassifier,logistic-sgd-constant (10-5-10),0.75
MLPClassifier,logistic-sgd-constant (10-5-15),0.75
MLPClassifier,logistic-sgd-constant (10-10-5),0.75
MLPClassifier,logistic-sgd-constant (10-10-10),0.75
MLPClassifier,logistic-sgd-constant (10-10-15),0.75
MLPClassifier,logistic-sgd-constant (10-15-5),0.749166666667
MLPClassifier,logistic-sgd-constant (10-15-10),0.75
MLPClassifier,logistic-sgd-constant (10-15-15),0.75
MLPClassifier,logistic-sgd-constant (15-5-5),0.75
MLPClassifier,logistic-sgd-constant (15-5-10),0.75
MLPClassifier,logistic-sgd-constant (15-5-15),0.75
MLPClassifier,logistic-sgd-constant (15-10-5),0.75
MLPClassifier,logistic-sgd-constant (15-10-10),0.75
MLPClassifier,logistic-sgd-constant (15-10-15),0.75
MLPClassifier,logistic-sgd-constant (15-15-5),0.75
MLPClassifier,logistic-sgd-constant (15-15-10),0.75
MLPClassifier,logistic-sgd-constant (15-15-15),0.75
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.503333333333
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.5025
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.4925
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.503333333333
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.495
