Algorithm,Description,precision
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.652991452991
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.652991452991
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.559294871795
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.639471639472
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.53663003663
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.555555555556
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.5
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.512820512821
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.522222222222
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.652991452991
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.652991452991
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.559294871795
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.639471639472
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.53663003663
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.555555555556
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.5
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.512820512821
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.522222222222
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.652991452991
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.695238095238
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.559294871795
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.584595959596
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.53663003663
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.545454545455
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.5
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.47619047619
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.522222222222
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.652991452991
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.695238095238
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.559294871795
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.584595959596
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.53663003663
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.545454545455
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.5
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.47619047619
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.522222222222
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.652991452991
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.652991452991
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.559294871795
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.639471639472
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.53663003663
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.555555555556
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.5
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.512820512821
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.522222222222
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.652991452991
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.652991452991
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.559294871795
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.639471639472
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.53663003663
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.555555555556
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.5
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.512820512821
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.522222222222
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.652991452991
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.695238095238
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.559294871795
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.584595959596
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.53663003663
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.545454545455
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.5
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.47619047619
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.522222222222
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.652991452991
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.695238095238
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.559294871795
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.584595959596
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.53663003663
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.545454545455
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.5
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.47619047619
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.522222222222
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.652991452991
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.652991452991
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.559294871795
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.639471639472
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.53663003663
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.555555555556
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.5
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.512820512821
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.522222222222
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.652991452991
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.652991452991
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.559294871795
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.639471639472
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.53663003663
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.555555555556
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.5
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.512820512821
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.522222222222
gini,DecisionTreeClassifier splitter:best,0.515151515152
gini,DecisionTreeClassifier splitter:random,0.468660968661
entropy,DecisionTreeClassifier splitter:best,0.507692307692
entropy,DecisionTreeClassifier splitter:random,0.474358974359
10,GradientBoostingClassifier,0.536492374728
20,GradientBoostingClassifier,0.577317290553
50,GradientBoostingClassifier,0.573382173382
100,GradientBoostingClassifier,0.652991452991
150,GradientBoostingClassifier,0.62481962482
200,GradientBoostingClassifier,0.643467643468
250,GradientBoostingClassifier,0.643467643468
500,GradientBoostingClassifier,0.652991452991
750,GradientBoostingClassifier,0.633366633367
1000,GradientBoostingClassifier,0.680504680505
1500,GradientBoostingClassifier,0.680504680505
linear,nuSVC,0.5
poly,nuSVC,0.584640522876
rbf,nuSVC,0.666666666667
sigmoid,nuSVC,0.564285714286
linear,SVC,0.564285714286
poly,SVC,0.516666666667
rbf,SVC,0.549248120301
sigmoid,SVC,0.564285714286
gini,"RandomForest, n_estimators: 10",0.53663003663
gini,"RandomForest, n_estimators: 20",0.558974358974
gini,"RandomForest, n_estimators: 50",0.557264957265
gini,"RandomForest, n_estimators: 100",0.57556561086
gini,"RandomForest, n_estimators: 150",0.604808590103
gini,"RandomForest, n_estimators: 200",0.580999066293
gini,"RandomForest, n_estimators: 250",0.572420634921
gini,"RandomForest, n_estimators: 500",0.595651080945
gini,"RandomForest, n_estimators: 750",0.595651080945
gini,"RandomForest, n_estimators: 1000",0.595651080945
gini,"RandomForest, n_estimators: 1500",0.595651080945
entropy,"RandomForest, n_estimators: 10",0.579254079254
entropy,"RandomForest, n_estimators: 20",0.594516594517
entropy,"RandomForest, n_estimators: 50",0.581944444444
entropy,"RandomForest, n_estimators: 100",0.590522875817
entropy,"RandomForest, n_estimators: 150",0.590522875817
entropy,"RandomForest, n_estimators: 200",0.572420634921
entropy,"RandomForest, n_estimators: 250",0.578022875817
entropy,"RandomForest, n_estimators: 500",0.568300653595
entropy,"RandomForest, n_estimators: 750",0.595651080945
entropy,"RandomForest, n_estimators: 1000",0.595651080945
entropy,"RandomForest, n_estimators: 1500",0.595651080945
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.402777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.434722222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.4625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.451388888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.434523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.445833333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.462418300654
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.417094017094
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.479166666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.434722222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.451388888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.493620414673
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.425
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.430555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.445833333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.47504456328
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.464015151515
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.440277777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.415193602694
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.332341269841
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.445833333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.425
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.434722222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.452904040404
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.462626262626
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.416895604396
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.445512820513
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.464209401709
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.462626262626
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.455637254902
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.464015151515
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.475381263617
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.476835664336
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.453525641026
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.487938596491
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.445833333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.434722222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.487179487179
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.440623428859
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.445833333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.434722222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.440705128205
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.438888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.454211229947
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.464015151515
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.451388888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.456944444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.468055555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.455357142857
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.422601010101
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.544526143791
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.429594017094
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.445833333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.442857142857
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.47504456328
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.428205128205
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.50548245614
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.488888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.445833333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.430555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.47091503268
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.433012820513
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.476835664336
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.451515151515
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.455555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.445512820513
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.44158496732
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.422023809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.451388888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.431547619048
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.47908496732
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.455555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.486155674391
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.57380952381
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.57380952381
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.183333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.37380952381
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.183333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.183333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.190476190476
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.183333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.183333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.52380952381
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.37380952381
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.380952380952
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.380952380952
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.190476190476
