algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,50- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,100- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,150- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,200- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,250- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,500- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,750- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,1000- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,1500- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.375,0.5,0.375,
auto,minkowski-uniform KNN: 3,LOU,0.625,0.625,0.625,0.375,0.625,
auto,minkowski-uniform KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.375,0.5,0.375,
auto,euclidean-uniform KNN: 3,LOU,0.625,0.625,0.625,0.375,0.625,
auto,euclidean-uniform KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
auto,minkowski-distance KNN: 2,LOU,0.625,0.625,0.5,0.375,0.5,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.5,0.5,0.5,
auto,minkowski-distance KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
auto,euclidean-distance KNN: 2,LOU,0.625,0.625,0.5,0.375,0.5,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.5,0.5,0.5,
auto,euclidean-distance KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.375,0.5,0.375,
ball_tree,minkowski-uniform KNN: 3,LOU,0.625,0.625,0.625,0.375,0.625,
ball_tree,minkowski-uniform KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.375,0.5,0.375,
ball_tree,euclidean-uniform KNN: 3,LOU,0.625,0.625,0.625,0.375,0.625,
ball_tree,euclidean-uniform KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
ball_tree,minkowski-distance KNN: 2,LOU,0.625,0.625,0.5,0.375,0.5,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.5,0.5,0.5,
ball_tree,minkowski-distance KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
ball_tree,euclidean-distance KNN: 2,LOU,0.625,0.625,0.5,0.375,0.5,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.5,0.5,0.5,
ball_tree,euclidean-distance KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.375,0.5,0.375,
kd_tree,minkowski-uniform KNN: 3,LOU,0.625,0.625,0.625,0.375,0.625,
kd_tree,minkowski-uniform KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.375,0.5,0.375,
kd_tree,euclidean-uniform KNN: 3,LOU,0.625,0.625,0.625,0.375,0.625,
kd_tree,euclidean-uniform KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
kd_tree,minkowski-distance KNN: 2,LOU,0.625,0.625,0.5,0.375,0.5,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.5,0.5,0.5,
kd_tree,minkowski-distance KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
kd_tree,euclidean-distance KNN: 2,LOU,0.625,0.625,0.5,0.375,0.5,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.5,0.5,0.5,
kd_tree,euclidean-distance KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
brute,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.375,0.5,0.375,
brute,minkowski-uniform KNN: 3,LOU,0.625,0.625,0.625,0.375,0.625,
brute,minkowski-uniform KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
brute,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.375,0.5,0.375,
brute,euclidean-uniform KNN: 3,LOU,0.625,0.625,0.625,0.375,0.625,
brute,euclidean-uniform KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
brute,minkowski-distance KNN: 2,LOU,0.625,0.625,0.5,0.375,0.5,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.5,0.5,0.5,
brute,minkowski-distance KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
brute,euclidean-distance KNN: 2,LOU,0.625,0.625,0.5,0.375,0.5,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.5,0.5,0.5,
brute,euclidean-distance KNN: 4,LOU,0.625,0.625,0.625,0.375,0.625,
