algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
ball_tree,euclidean-uniform KNN: 4,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
ball_tree,minkowski-distance KNN: 2,LOU,0.55625,0.55625,0.25,0.44375,0.25,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.25625,0.5,0.25625,
ball_tree,minkowski-distance KNN: 4,LOU,0.51875,0.51875,0.25625,0.48125,0.25625,
ball_tree,euclidean-distance KNN: 2,LOU,0.55625,0.55625,0.25,0.44375,0.25,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.25625,0.5,0.25625,
ball_tree,euclidean-distance KNN: 4,LOU,0.51875,0.51875,0.25625,0.48125,0.25625,
kd_tree,minkowski-uniform KNN: 2,LOU,0.54375,0.54375,0.13125,0.45625,0.13125,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5125,0.5125,0.2625,0.4875,0.2625,
kd_tree,minkowski-uniform KNN: 4,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
kd_tree,euclidean-uniform KNN: 2,LOU,0.54375,0.54375,0.13125,0.45625,0.13125,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5125,0.5125,0.2625,0.4875,0.2625,
kd_tree,euclidean-uniform KNN: 4,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
kd_tree,minkowski-distance KNN: 2,LOU,0.55625,0.55625,0.25,0.44375,0.25,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.25625,0.5,0.25625,
kd_tree,minkowski-distance KNN: 4,LOU,0.51875,0.51875,0.25625,0.48125,0.25625,
kd_tree,euclidean-distance KNN: 2,LOU,0.55625,0.55625,0.25,0.44375,0.25,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.25625,0.5,0.25625,
kd_tree,euclidean-distance KNN: 4,LOU,0.51875,0.51875,0.25625,0.48125,0.25625,
brute,minkowski-uniform KNN: 2,LOU,0.54375,0.54375,0.13125,0.45625,0.13125,
brute,minkowski-uniform KNN: 3,LOU,0.5125,0.5125,0.2625,0.4875,0.2625,
brute,minkowski-uniform KNN: 4,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
brute,euclidean-uniform KNN: 2,LOU,0.54375,0.54375,0.13125,0.45625,0.13125,
brute,euclidean-uniform KNN: 3,LOU,0.5125,0.5125,0.2625,0.4875,0.2625,
brute,euclidean-uniform KNN: 4,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
brute,minkowski-distance KNN: 2,LOU,0.55625,0.55625,0.25,0.44375,0.25,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.25625,0.5,0.25625,
brute,minkowski-distance KNN: 4,LOU,0.51875,0.51875,0.25625,0.48125,0.25625,
brute,euclidean-distance KNN: 2,LOU,0.55625,0.55625,0.25,0.44375,0.25,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.25625,0.5,0.25625,
brute,euclidean-distance KNN: 4,LOU,0.51875,0.51875,0.25625,0.48125,0.25625,
