Algorithm,Description,Accuracy_Mean
ball_tree,euclidean-distance KNN: 4,0.564516129032
kd_tree,minkowski-uniform KNN: 2,0.58064516129
kd_tree,minkowski-uniform KNN: 3,0.564516129032
kd_tree,minkowski-uniform KNN: 4,0.645161290323
kd_tree,euclidean-uniform KNN: 2,0.58064516129
kd_tree,euclidean-uniform KNN: 3,0.564516129032
kd_tree,euclidean-uniform KNN: 4,0.645161290323
kd_tree,minkowski-distance KNN: 2,0.564516129032
kd_tree,minkowski-distance KNN: 3,0.564516129032
kd_tree,minkowski-distance KNN: 4,0.564516129032
kd_tree,euclidean-distance KNN: 2,0.564516129032
kd_tree,euclidean-distance KNN: 3,0.564516129032
kd_tree,euclidean-distance KNN: 4,0.564516129032
brute,minkowski-uniform KNN: 2,0.58064516129
brute,minkowski-uniform KNN: 3,0.564516129032
brute,minkowski-uniform KNN: 4,0.645161290323
brute,euclidean-uniform KNN: 2,0.58064516129
brute,euclidean-uniform KNN: 3,0.564516129032
brute,euclidean-uniform KNN: 4,0.645161290323
brute,minkowski-distance KNN: 2,0.564516129032
brute,minkowski-distance KNN: 3,0.564516129032
brute,minkowski-distance KNN: 4,0.564516129032
brute,euclidean-distance KNN: 2,0.564516129032
brute,euclidean-distance KNN: 3,0.564516129032
brute,euclidean-distance KNN: 4,0.564516129032
MLPClassifier,identity-lbfgs-constant (5-5-5),0.473064516129
MLPClassifier,identity-lbfgs-constant (5-5-10),0.474032258065
MLPClassifier,identity-lbfgs-constant (5-5-15),0.477419354839
MLPClassifier,identity-lbfgs-constant (5-10-5),0.467903225806
MLPClassifier,identity-lbfgs-constant (5-10-10),0.473870967742
MLPClassifier,identity-lbfgs-constant (5-10-15),0.471451612903
MLPClassifier,identity-lbfgs-constant (5-15-5),0.472258064516
MLPClassifier,identity-lbfgs-constant (5-15-10),0.470161290323
MLPClassifier,identity-lbfgs-constant (5-15-15),0.475806451613
MLPClassifier,identity-lbfgs-constant (10-5-5),0.466451612903
MLPClassifier,identity-lbfgs-constant (10-5-10),0.47
MLPClassifier,identity-lbfgs-constant (10-5-15),0.467580645161
MLPClassifier,identity-lbfgs-constant (10-10-5),0.467096774194
MLPClassifier,identity-lbfgs-constant (10-10-10),0.471129032258
MLPClassifier,identity-lbfgs-constant (10-10-15),0.466451612903
MLPClassifier,identity-lbfgs-constant (10-15-5),0.470806451613
MLPClassifier,identity-lbfgs-constant (10-15-10),0.467419354839
MLPClassifier,identity-lbfgs-constant (10-15-15),0.466935483871
MLPClassifier,identity-lbfgs-constant (15-5-5),0.468709677419
MLPClassifier,identity-lbfgs-constant (15-5-10),0.467258064516
MLPClassifier,identity-lbfgs-constant (15-5-15),0.471612903226
MLPClassifier,identity-lbfgs-constant (15-10-5),0.465
MLPClassifier,identity-lbfgs-constant (15-10-10),0.467419354839
MLPClassifier,identity-lbfgs-constant (15-10-15),0.466290322581
MLPClassifier,identity-lbfgs-constant (15-15-5),0.463548387097
MLPClassifier,identity-lbfgs-constant (15-15-10),0.465
MLPClassifier,identity-lbfgs-constant (15-15-15),0.465967741936
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.473387096774
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.466129032258
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.470806451613
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.466290322581
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.477258064516
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.475
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.472258064516
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.469193548387
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.476451612903
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.471612903226
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.468548387097
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.473870967742
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.467096774194
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.469677419355
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.468709677419
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.475806451613
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.473709677419
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.471612903226
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.464838709678
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.464516129032
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.475483870968
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.468709677419
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.466774193548
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.468387096774
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.470483870968
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.464838709677
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.470483870968
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.472258064516
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.472419354839
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.471935483871
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.471129032258
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.473225806452
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.475322580645
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.470967741936
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.471935483871
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.474677419355
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.472096774194
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.467580645161
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.471451612903
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.468870967742
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.472903225807
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.466290322581
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.475161290323
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.469032258065
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.473387096774
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.469032258065
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.468709677419
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.470806451613
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.466935483871
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.468387096774
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.467580645161
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.466774193548
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.465967741935
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.46564516129
MLPClassifier,identity-sgd-constant (5-5-5),0.563064516129
MLPClassifier,identity-sgd-constant (5-5-10),0.563387096774
MLPClassifier,identity-sgd-constant (5-5-15),0.563064516129
MLPClassifier,identity-sgd-constant (5-10-5),0.564032258064
MLPClassifier,identity-sgd-constant (5-10-10),0.56435483871
MLPClassifier,identity-sgd-constant (5-10-15),0.564516129032
MLPClassifier,identity-sgd-constant (5-15-5),0.563064516129
MLPClassifier,identity-sgd-constant (5-15-10),0.56435483871
MLPClassifier,identity-sgd-constant (5-15-15),0.56435483871
MLPClassifier,identity-sgd-constant (10-5-5),0.562741935484
MLPClassifier,identity-sgd-constant (10-5-10),0.564032258064
MLPClassifier,identity-sgd-constant (10-5-15),0.563225806452
MLPClassifier,identity-sgd-constant (10-10-5),0.564516129032
MLPClassifier,identity-sgd-constant (10-10-10),0.564032258064
MLPClassifier,identity-sgd-constant (10-10-15),0.564516129032
MLPClassifier,identity-sgd-constant (10-15-5),0.563548387097
MLPClassifier,identity-sgd-constant (10-15-10),0.564193548387
MLPClassifier,identity-sgd-constant (10-15-15),0.565
MLPClassifier,identity-sgd-constant (15-5-5),0.563870967742
MLPClassifier,identity-sgd-constant (15-5-10),0.563387096774
MLPClassifier,identity-sgd-constant (15-5-15),0.563548387097
MLPClassifier,identity-sgd-constant (15-10-5),0.564193548387
MLPClassifier,identity-sgd-constant (15-10-10),0.564838709677
MLPClassifier,identity-sgd-constant (15-10-15),0.564838709677
MLPClassifier,identity-sgd-constant (15-15-5),0.563387096774
MLPClassifier,identity-sgd-constant (15-15-10),0.564838709677
MLPClassifier,identity-sgd-constant (15-15-15),0.564838709677
MLPClassifier,identity-sgd-invscaling (5-5-5),0.494838709677
MLPClassifier,identity-sgd-invscaling (5-5-10),0.491774193548
MLPClassifier,identity-sgd-invscaling (5-5-15),0.499838709677
MLPClassifier,identity-sgd-invscaling (5-10-5),0.500967741936
MLPClassifier,identity-sgd-invscaling (5-10-10),0.506612903226
MLPClassifier,identity-sgd-invscaling (5-10-15),0.506612903226
MLPClassifier,identity-sgd-invscaling (5-15-5),0.492258064516
MLPClassifier,identity-sgd-invscaling (5-15-10),0.500161290323
MLPClassifier,identity-sgd-invscaling (5-15-15),0.490806451613
MLPClassifier,identity-sgd-invscaling (10-5-5),0.507419354839
MLPClassifier,identity-sgd-invscaling (10-5-10),0.501935483871
MLPClassifier,identity-sgd-invscaling (10-5-15),0.501451612903
MLPClassifier,identity-sgd-invscaling (10-10-5),0.502258064516
MLPClassifier,identity-sgd-invscaling (10-10-10),0.500483870968
MLPClassifier,identity-sgd-invscaling (10-10-15),0.503709677419
MLPClassifier,identity-sgd-invscaling (10-15-5),0.50064516129
MLPClassifier,identity-sgd-invscaling (10-15-10),0.492903225806
MLPClassifier,identity-sgd-invscaling (10-15-15),0.499516129032
MLPClassifier,identity-sgd-invscaling (15-5-5),0.500483870968
MLPClassifier,identity-sgd-invscaling (15-5-10),0.492096774193
MLPClassifier,identity-sgd-invscaling (15-5-15),0.496129032258
MLPClassifier,identity-sgd-invscaling (15-10-5),0.507741935484
MLPClassifier,identity-sgd-invscaling (15-10-10),0.505161290323
MLPClassifier,identity-sgd-invscaling (15-10-15),0.506935483871
MLPClassifier,identity-sgd-invscaling (15-15-5),0.49564516129
MLPClassifier,identity-sgd-invscaling (15-15-10),0.494838709677
MLPClassifier,identity-sgd-invscaling (15-15-15),0.505161290323
MLPClassifier,identity-sgd-adaptive (5-5-5),0.562580645161
MLPClassifier,identity-sgd-adaptive (5-5-10),0.563709677419
MLPClassifier,identity-sgd-adaptive (5-5-15),0.56435483871
MLPClassifier,identity-sgd-adaptive (5-10-5),0.562741935484
MLPClassifier,identity-sgd-adaptive (5-10-10),0.563548387097
MLPClassifier,identity-sgd-adaptive (5-10-15),0.564677419355
MLPClassifier,identity-sgd-adaptive (5-15-5),0.564516129032
MLPClassifier,identity-sgd-adaptive (5-15-10),0.564032258064
MLPClassifier,identity-sgd-adaptive (5-15-15),0.564516129032
MLPClassifier,identity-sgd-adaptive (10-5-5),0.563064516129
MLPClassifier,identity-sgd-adaptive (10-5-10),0.563225806452
MLPClassifier,identity-sgd-adaptive (10-5-15),0.563387096774
MLPClassifier,identity-sgd-adaptive (10-10-5),0.561774193548
MLPClassifier,identity-sgd-adaptive (10-10-10),0.563548387097
MLPClassifier,identity-sgd-adaptive (10-10-15),0.564032258064
MLPClassifier,identity-sgd-adaptive (10-15-5),0.562741935484
MLPClassifier,identity-sgd-adaptive (10-15-10),0.564677419355
MLPClassifier,identity-sgd-adaptive (10-15-15),0.564516129032
MLPClassifier,identity-sgd-adaptive (15-5-5),0.562903225806
MLPClassifier,identity-sgd-adaptive (15-5-10),0.56435483871
MLPClassifier,identity-sgd-adaptive (15-5-15),0.563548387097
MLPClassifier,identity-sgd-adaptive (15-10-5),0.560161290323
MLPClassifier,identity-sgd-adaptive (15-10-10),0.563870967742
MLPClassifier,identity-sgd-adaptive (15-10-15),0.564516129032
MLPClassifier,identity-sgd-adaptive (15-15-5),0.56
MLPClassifier,identity-sgd-adaptive (15-15-10),0.563225806452
MLPClassifier,identity-sgd-adaptive (15-15-15),0.564032258064
MLPClassifier,identity-adam-constant (5-5-5),0.564193548387
MLPClassifier,identity-adam-constant (5-5-10),0.565161290322
MLPClassifier,identity-adam-constant (5-5-15),0.56435483871
MLPClassifier,identity-adam-constant (5-10-5),0.564516129032
MLPClassifier,identity-adam-constant (5-10-10),0.564677419355
MLPClassifier,identity-adam-constant (5-10-15),0.564193548387
MLPClassifier,identity-adam-constant (5-15-5),0.564516129032
MLPClassifier,identity-adam-constant (5-15-10),0.564838709677
MLPClassifier,identity-adam-constant (5-15-15),0.563709677419
MLPClassifier,identity-adam-constant (10-5-5),0.563548387097
MLPClassifier,identity-adam-constant (10-5-10),0.564193548387
MLPClassifier,identity-adam-constant (10-5-15),0.564516129032
MLPClassifier,identity-adam-constant (10-10-5),0.563387096774
MLPClassifier,identity-adam-constant (10-10-10),0.563870967742
MLPClassifier,identity-adam-constant (10-10-15),0.563870967742
MLPClassifier,identity-adam-constant (10-15-5),0.563870967742
MLPClassifier,identity-adam-constant (10-15-10),0.561935483871
MLPClassifier,identity-adam-constant (10-15-15),0.562419354839
MLPClassifier,identity-adam-constant (15-5-5),0.563870967742
MLPClassifier,identity-adam-constant (15-5-10),0.564516129032
MLPClassifier,identity-adam-constant (15-5-15),0.563870967742
MLPClassifier,identity-adam-constant (15-10-5),0.562903225807
MLPClassifier,identity-adam-constant (15-10-10),0.562258064516
MLPClassifier,identity-adam-constant (15-10-15),0.563709677419
MLPClassifier,identity-adam-constant (15-15-5),0.561612903226
MLPClassifier,identity-adam-constant (15-15-10),0.560483870968
MLPClassifier,identity-adam-constant (15-15-15),0.561290322581
MLPClassifier,identity-adam-invscaling (5-5-5),0.564193548387
MLPClassifier,identity-adam-invscaling (5-5-10),0.564193548387
MLPClassifier,identity-adam-invscaling (5-5-15),0.564516129032
MLPClassifier,identity-adam-invscaling (5-10-5),0.565
MLPClassifier,identity-adam-invscaling (5-10-10),0.564677419355
MLPClassifier,identity-adam-invscaling (5-10-15),0.56435483871
MLPClassifier,identity-adam-invscaling (5-15-5),0.564677419355
MLPClassifier,identity-adam-invscaling (5-15-10),0.56435483871
MLPClassifier,identity-adam-invscaling (5-15-15),0.56435483871
MLPClassifier,identity-adam-invscaling (10-5-5),0.564516129032
MLPClassifier,identity-adam-invscaling (10-5-10),0.564516129032
MLPClassifier,identity-adam-invscaling (10-5-15),0.564193548387
MLPClassifier,identity-adam-invscaling (10-10-5),0.563387096774
MLPClassifier,identity-adam-invscaling (10-10-10),0.56435483871
MLPClassifier,identity-adam-invscaling (10-10-15),0.563064516129
MLPClassifier,identity-adam-invscaling (10-15-5),0.563225806451
MLPClassifier,identity-adam-invscaling (10-15-10),0.563225806452
MLPClassifier,identity-adam-invscaling (10-15-15),0.563225806452
MLPClassifier,identity-adam-invscaling (15-5-5),0.563709677419
MLPClassifier,identity-adam-invscaling (15-5-10),0.563709677419
MLPClassifier,identity-adam-invscaling (15-5-15),0.564032258064
MLPClassifier,identity-adam-invscaling (15-10-5),0.563870967742
MLPClassifier,identity-adam-invscaling (15-10-10),0.563387096774
MLPClassifier,identity-adam-invscaling (15-10-15),0.563709677419
MLPClassifier,identity-adam-invscaling (15-15-5),0.560161290322
MLPClassifier,identity-adam-invscaling (15-15-10),0.561774193548
MLPClassifier,identity-adam-invscaling (15-15-15),0.560483870968
MLPClassifier,identity-adam-adaptive (5-5-5),0.563548387097
MLPClassifier,identity-adam-adaptive (5-5-10),0.56435483871
MLPClassifier,identity-adam-adaptive (5-5-15),0.564516129032
MLPClassifier,identity-adam-adaptive (5-10-5),0.564677419355
MLPClassifier,identity-adam-adaptive (5-10-10),0.564516129032
MLPClassifier,identity-adam-adaptive (5-10-15),0.563870967742
MLPClassifier,identity-adam-adaptive (5-15-5),0.565
MLPClassifier,identity-adam-adaptive (5-15-10),0.564193548387
MLPClassifier,identity-adam-adaptive (5-15-15),0.564516129032
MLPClassifier,identity-adam-adaptive (10-5-5),0.563709677419
MLPClassifier,identity-adam-adaptive (10-5-10),0.564193548387
MLPClassifier,identity-adam-adaptive (10-5-15),0.564516129032
MLPClassifier,identity-adam-adaptive (10-10-5),0.563870967742
MLPClassifier,identity-adam-adaptive (10-10-10),0.563709677419
MLPClassifier,identity-adam-adaptive (10-10-15),0.56435483871
MLPClassifier,identity-adam-adaptive (10-15-5),0.563387096774
MLPClassifier,identity-adam-adaptive (10-15-10),0.563709677419
MLPClassifier,identity-adam-adaptive (10-15-15),0.561612903226
MLPClassifier,identity-adam-adaptive (15-5-5),0.562903225806
MLPClassifier,identity-adam-adaptive (15-5-10),0.563548387097
MLPClassifier,identity-adam-adaptive (15-5-15),0.56435483871
MLPClassifier,identity-adam-adaptive (15-10-5),0.563387096774
MLPClassifier,identity-adam-adaptive (15-10-10),0.562096774194
MLPClassifier,identity-adam-adaptive (15-10-15),0.563870967742
MLPClassifier,identity-adam-adaptive (15-15-5),0.562096774193
MLPClassifier,identity-adam-adaptive (15-15-10),0.56
MLPClassifier,identity-adam-adaptive (15-15-15),0.561612903226
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.564516129032
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.564516129032
MLPClassifier,logistic-sgd-constant (5-5-5),0.380322580645
MLPClassifier,logistic-sgd-constant (5-5-10),0.525806451613
MLPClassifier,logistic-sgd-constant (5-5-15),0.52935483871
MLPClassifier,logistic-sgd-constant (5-10-5),0.391129032258
MLPClassifier,logistic-sgd-constant (5-10-10),0.535
MLPClassifier,logistic-sgd-constant (5-10-15),0.534032258065
