algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,4.0,6.0,4.0,4.0
SAMME.R,10- AdaBoostClassifier,LOU,0.33999999999999964,0.018053418676968823,0.0003259259259259267,0.3333333333333333,0.3888888888888889,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,2.12,7.88,4.0,4.0
SAMME.R,20- AdaBoostClassifier,LOU,0.35777777777777764,0.030751894451329025,0.000945679012345681,0.3333333333333333,0.4444444444444444,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,3.58,6.42,5.0,3.0
SAMME.R,50- AdaBoostClassifier,LOU,0.35722222222222205,0.033568614088935085,0.0011268518518518509,0.2777777777777778,0.4444444444444444,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,3.43,6.57,5.0,3.0
SAMME.R,100- AdaBoostClassifier,LOU,0.4477777777777772,0.04702245326555291,0.0022111111111111077,0.3333333333333333,0.5,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,4.99,5.01,5.0,3.0
SAMME.R,150- AdaBoostClassifier,LOU,0.4688888888888885,0.039534326388127095,0.0015629629629629624,0.3333333333333333,0.5,0.15888888888888864,0.019277057303219405,0.00037160493827160455,0.1111111111111111,0.16666666666666666,0.15944444444444417,0.018683524134222484,0.0003490740740740741,0.1111111111111111,0.16666666666666666,5.52,4.48,5.12,2.88
SAMME.R,200- AdaBoostClassifier,LOU,0.3511111111111111,0.04961580791503576,0.002461728395061725,0.2777777777777778,0.4444444444444444,0.1255555555555553,0.02436856911051256,0.0005938271604938269,0.1111111111111111,0.16666666666666666,0.12777777777777755,0.025458753860865796,0.000648148148148149,0.1111111111111111,0.16666666666666666,3.84,6.16,5.72,2.28
SAMME.R,250- AdaBoostClassifier,LOU,0.40888888888888836,0.04340449996583249,0.0018839506172839528,0.3333333333333333,0.5,0.13055555555555534,0.026498311150470716,0.0007021604938271607,0.1111111111111111,0.16666666666666666,0.13499999999999976,0.027504208432192374,0.0007564814814814821,0.1111111111111111,0.16666666666666666,4.97,5.03,5.7,2.3
SAMME.R,500- AdaBoostClassifier,LOU,0.3916666666666663,0.04930066485916346,0.0024305555555555543,0.2777777777777778,0.5,0.12055555555555536,0.02086848885665882,0.00043549382716049343,0.1111111111111111,0.16666666666666666,0.1255555555555553,0.02436856911051256,0.0005938271604938269,0.1111111111111111,0.16666666666666666,4.76,5.24,5.76,2.24
SAMME.R,750- AdaBoostClassifier,LOU,0.38111111111111073,0.049702820547433434,0.0024703703703703715,0.2777777777777778,0.5,0.1255555555555553,0.02436856911051256,0.0005938271604938269,0.1111111111111111,0.16666666666666666,0.12333333333333311,0.023013683530231074,0.000529629629629629,0.1111111111111111,0.16666666666666666,4.67,5.33,5.79,2.21
SAMME.R,1000- AdaBoostClassifier,LOU,0.40166666666666645,0.04571449239371269,0.0020898148148148156,0.3333333333333333,0.5,0.12611111111111087,0.02466441431158126,0.0006083333333333344,0.1111111111111111,0.16666666666666666,0.12555555555555528,0.024368569110512567,0.0005938271604938273,0.1111111111111111,0.16666666666666666,4.97,5.03,5.77,2.23
SAMME.R,1500- AdaBoostClassifier,LOU,0.3927777777777773,0.04530759073022729,0.002052777777777778,0.3333333333333333,0.5,0.11388888888888866,0.012108052620946315,0.0001466049382716049,0.1111111111111111,0.16666666666666666,0.11611111111111087,0.015898986690282415,0.00025277777777777733,0.1111111111111111,0.16666666666666666,5.01,4.99,5.92,2.08
Naive Bayes,GaussianNB,LOU,0.6666666666666659,7.771561172376096e-16,6.039716305598372e-31,0.6666666666666666,0.6666666666666666,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,8.0,2.0,4.0,4.0
Naive Bayes,BernoulliNB,LOU,0.3888888888888889,0.0,0.0,0.3888888888888889,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0
SVC,linear,LOU,0.5555555555555567,1.1102230246251565e-15,1.232595164407831e-30,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0
SVC,poly,LOU,0.6111111111111124,1.2212453270876722e-15,1.4914401489334754e-30,0.6111111111111112,0.6111111111111112,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,7.0,3.0,4.0,4.0
SVC,rbf,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0
SVC,sigmoid,LOU,0.5555555555555567,1.1102230246251565e-15,1.232595164407831e-30,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0
RandomForestClassifier,gini - 10,LOU,0.5,0.0,0.0,0.5,0.5,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,7.0,3.0,6.0,2.0
RandomForestClassifier,gini - 20,LOU,0.5555555555555567,1.1102230246251565e-15,1.232595164407831e-30,0.5555555555555556,0.5555555555555556,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,7.0,3.0,5.0,3.0
RandomForestClassifier,gini - 50,LOU,0.3333333333333329,3.885780586188048e-16,1.509929076399593e-31,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0
RandomForestClassifier,gini - 100,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,7.0,3.0,7.0,1.0
RandomForestClassifier,gini - 150,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,7.0,3.0,7.0,1.0
RandomForestClassifier,gini - 200,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,7.0,3.0,7.0,1.0
RandomForestClassifier,gini - 250,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,7.0,3.0,7.0,1.0
RandomForestClassifier,gini - 500,LOU,0.5,0.0,0.0,0.5,0.5,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,7.0,3.0,6.0,2.0
RandomForestClassifier,gini - 750,LOU,0.5,0.0,0.0,0.5,0.5,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,7.0,3.0,6.0,2.0
RandomForestClassifier,gini - 1000,LOU,0.5,0.0,0.0,0.5,0.5,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,7.0,3.0,6.0,2.0
RandomForestClassifier,gini - 1500,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,7.0,3.0,7.0,1.0
RandomForestClassifier,entropy - 10,LOU,0.5,0.0,0.0,0.5,0.5,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,7.0,3.0,6.0,2.0
RandomForestClassifier,entropy - 20,LOU,0.5,0.0,0.0,0.5,0.5,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,7.0,3.0,6.0,2.0
RandomForestClassifier,entropy - 50,LOU,0.3333333333333329,3.885780586188048e-16,1.509929076399593e-31,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.38888888888888856,3.3306690738754696e-16,1.1093356479670479e-31,0.3888888888888889,0.3888888888888889,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,6.0,4.0,7.0,1.0
RandomForestClassifier,entropy - 150,LOU,0.38888888888888856,3.3306690738754696e-16,1.1093356479670479e-31,0.3888888888888889,0.3888888888888889,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,6.0,4.0,7.0,1.0
RandomForestClassifier,entropy - 200,LOU,0.38888888888888856,3.3306690738754696e-16,1.1093356479670479e-31,0.3888888888888889,0.3888888888888889,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,6.0,4.0,7.0,1.0
RandomForestClassifier,entropy - 250,LOU,0.38888888888888856,3.3306690738754696e-16,1.1093356479670479e-31,0.3888888888888889,0.3888888888888889,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,6.0,4.0,7.0,1.0
RandomForestClassifier,entropy - 500,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,6.0,4.0,6.0,2.0
RandomForestClassifier,entropy - 750,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,6.0,4.0,6.0,2.0
RandomForestClassifier,entropy - 1000,LOU,0.38888888888888856,3.3306690738754696e-16,1.1093356479670479e-31,0.3888888888888889,0.3888888888888889,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,6.0,4.0,7.0,1.0
RandomForestClassifier,entropy - 1500,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,6.0,4.0,6.0,2.0
NuSVC,kernel: linear,LOU,0.6666666666666659,7.771561172376096e-16,6.039716305598372e-31,0.6666666666666666,0.6666666666666666,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,8.0,2.0,4.0,4.0
NuSVC,kernel: poly,LOU,0.6666666666666659,7.771561172376096e-16,6.039716305598372e-31,0.6666666666666666,0.6666666666666666,0.27777777777777835,5.551115123125783e-16,3.0814879110195774e-31,0.2777777777777778,0.2777777777777778,0.27777777777777835,5.551115123125783e-16,3.0814879110195774e-31,0.2777777777777778,0.2777777777777778,7.0,3.0,3.0,5.0
NuSVC,kernel: rbf,LOU,0.6111111111111124,1.2212453270876722e-15,1.4914401489334754e-30,0.6111111111111112,0.6111111111111112,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,7.0,3.0,4.0,4.0
NuSVC,kernel: sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,6.0,4.0,5.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3577777777777778,0.0466931141987793,0.002180246913580245,0.2777777777777778,0.5,0.14999999999999977,0.03191423692521126,0.001018518518518518,0.1111111111111111,0.2222222222222222,0.15222222222222198,0.03105153024996028,0.0009641975308641982,0.1111111111111111,0.2222222222222222,3.54,6.46,5.25,2.75
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.30222222222222245,0.028674417556808753,0.000822222222222222,0.2777777777777778,0.3888888888888889,0.11722222222222198,0.017382764274624474,0.0003021604938271609,0.1111111111111111,0.16666666666666666,0.1205555555555553,0.020868488856658818,0.00043549382716049327,0.1111111111111111,0.16666666666666666,3.27,6.73,5.84,2.16
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.28500000000000036,0.02903276140100872,0.0008429012345679018,0.2222222222222222,0.3888888888888889,0.12222222222222198,0.022222222222222227,0.0004938271604938274,0.1111111111111111,0.16666666666666666,0.12444444444444423,0.023726840560069556,0.0005629629629629617,0.1111111111111111,0.16666666666666666,2.89,7.11,5.78,2.22
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.29444444444444473,0.026643508462848447,0.0007098765432098767,0.2777777777777778,0.3888888888888889,0.12277777777777754,0.02262823539379589,0.000512037037037037,0.1111111111111111,0.16666666666666666,0.12277777777777751,0.022628235393795892,0.0005120370370370371,0.1111111111111111,0.16666666666666666,3.05,6.95,5.68,2.32
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.29222222222222255,0.026782157318208752,0.0007172839506172826,0.2777777777777778,0.3888888888888889,0.12611111111111087,0.024664414311581253,0.0006083333333333341,0.1111111111111111,0.16666666666666666,0.12722222222222201,0.025209002898974278,0.0006354938271604936,0.1111111111111111,0.16666666666666666,3.02,6.98,5.79,2.21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.2938888888888892,0.02520900289897425,0.0006354938271604922,0.2777777777777778,0.3333333333333333,0.12055555555555535,0.02086848885665881,0.00043549382716049294,0.1111111111111111,0.16666666666666666,0.12055555555555535,0.020868488856658807,0.0004354938271604929,0.1111111111111111,0.16666666666666666,3.04,6.96,5.74,2.26
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.291666666666667,0.02405626121623437,0.0005787037037037019,0.2777777777777778,0.3333333333333333,0.12722222222222201,0.025209002898974278,0.0006354938271604936,0.1111111111111111,0.16666666666666666,0.12499999999999975,0.024056261216234418,0.0005787037037037043,0.1111111111111111,0.16666666666666666,3.07,6.93,5.72,2.28
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.291666666666667,0.02405626121623437,0.0005787037037037018,0.2777777777777778,0.3333333333333333,0.1211111111111109,0.02134374745810949,0.0004555555555555553,0.1111111111111111,0.16666666666666666,0.12166666666666642,0.021794494717703356,0.00047499999999999946,0.1111111111111111,0.16666666666666666,3.03,6.97,5.79,2.21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.29222222222222255,0.025603819159562006,0.0006555555555555544,0.2777777777777778,0.3888888888888889,0.12277777777777751,0.022628235393795902,0.0005120370370370376,0.1111111111111111,0.16666666666666666,0.11999999999999973,0.020367003088692607,0.00041481481481481426,0.1111111111111111,0.16666666666666666,3.03,6.97,5.77,2.23
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.2933333333333336,0.02730712383876556,0.0007456790123456783,0.2777777777777778,0.3888888888888889,0.12833333333333313,0.02569406906632707,0.0006601851851851856,0.1111111111111111,0.16666666666666666,0.11999999999999977,0.020367003088692635,0.0004148148148148153,0.1111111111111111,0.16666666666666666,3.08,6.92,5.8,2.2
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.2900000000000003,0.02301368353023107,0.0005296296296296289,0.2777777777777778,0.3333333333333333,0.12055555555555536,0.02086848885665883,0.00043549382716049387,0.1111111111111111,0.16666666666666666,0.12277777777777757,0.0226282353937959,0.0005120370370370374,0.1111111111111111,0.16666666666666666,3.02,6.98,5.72,2.28
gini,DecisionTreeClassifier gini best,LOU,0.3333333333333329,3.885780586188048e-16,1.509929076399593e-31,0.3333333333333333,0.3333333333333333,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,4.0,6.0,6.0,2.0
gini,DecisionTreeClassifier gini random,LOU,0.3333333333333329,3.885780586188048e-16,1.509929076399593e-31,0.3333333333333333,0.3333333333333333,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,0.05555555555555544,1.1102230246251565e-16,1.232595164407831e-32,0.05555555555555555,0.05555555555555555,5.0,5.0,7.0,1.0
entropy,DecisionTreeClassifier entropy best,LOU,0.38888888888888856,3.3306690738754696e-16,1.1093356479670479e-31,0.3888888888888889,0.3888888888888889,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,4.0,6.0,5.0,3.0
entropy,DecisionTreeClassifier entropy random,LOU,0.3333333333333329,3.885780586188048e-16,1.509929076399593e-31,0.3333333333333333,0.3333333333333333,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,0.11111111111111088,2.220446049250313e-16,4.930380657631324e-32,0.1111111111111111,0.1111111111111111,4.0,6.0,6.0,2.0
auto,minkowski-uniform KNN: 2,LOU,0.6666666666666659,7.771561172376096e-16,6.039716305598372e-31,0.6666666666666666,0.6666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,9.0,1.0,5.0,3.0
auto,minkowski-uniform KNN: 3,LOU,0.6666666666666659,7.771561172376096e-16,6.039716305598372e-31,0.6666666666666666,0.6666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,9.0,1.0,5.0,3.0
auto,minkowski-uniform KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.6666666666666659,7.771561172376096e-16,6.039716305598372e-31,0.6666666666666666,0.6666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,9.0,1.0,5.0,3.0
auto,euclidean-uniform KNN: 3,LOU,0.6666666666666659,7.771561172376096e-16,6.039716305598372e-31,0.6666666666666666,0.6666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,9.0,1.0,5.0,3.0
auto,euclidean-uniform KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.5555555555555567,1.1102230246251565e-15,1.232595164407831e-30,0.5555555555555556,0.5555555555555556,0.27777777777777835,5.551115123125783e-16,3.0814879110195774e-31,0.2777777777777778,0.2777777777777778,0.27777777777777835,5.551115123125783e-16,3.0814879110195774e-31,0.2777777777777778,0.2777777777777778,5.0,5.0,3.0,5.0
auto,minkowski-distance KNN: 3,LOU,0.7222222222222224,2.220446049250313e-16,4.930380657631324e-32,0.7222222222222222,0.7222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,9.0,1.0,4.0,4.0
auto,minkowski-distance KNN: 4,LOU,0.5555555555555567,1.1102230246251565e-15,1.232595164407831e-30,0.5555555555555556,0.5555555555555556,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,7.0,3.0,5.0,3.0
auto,euclidean-distance KNN: 2,LOU,0.5555555555555567,1.1102230246251565e-15,1.232595164407831e-30,0.5555555555555556,0.5555555555555556,0.27777777777777835,5.551115123125783e-16,3.0814879110195774e-31,0.2777777777777778,0.2777777777777778,0.27777777777777835,5.551115123125783e-16,3.0814879110195774e-31,0.2777777777777778,0.2777777777777778,5.0,5.0,3.0,5.0
