algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
SAMME.R,AdaBoostClassifier con 10 estimadores,10,0.508170940171,0.348717948718,0.49371045621,-0.713964307281,0.389144600632,0.362113383709,89,46,79,42
SAMME.R,AdaBoostClassifier con 20 estimadores,10,0.496170940171,0.348717948718,0.479733599734,-0.6989110023,0.381528022702,0.359034520307,84,51,79,42
SAMME.R,AdaBoostClassifier con 50 estimadores,10,0.515686609687,0.455769230769,0.492583527584,-0.698479732395,0.468235952453,0.459540040583,77,58,66,55
SAMME.R,AdaBoostClassifier con 100 estimadores,10,0.516279202279,0.505128205128,0.497969399022,-0.693630589761,0.494302645046,0.49890746544,71,64,60,61
SAMME.R,AdaBoostClassifier con 150 estimadores,10,0.503829059829,0.488461538462,0.481275252525,-0.69157097199,0.475066596257,0.48095221823,70,65,62,59
SAMME.R,AdaBoostClassifier con 200 estimadores,10,0.495994301994,0.455128205128,0.471598956599,-0.69241205368,0.457969360413,0.455255032851,72,63,66,55
SAMME.R,AdaBoostClassifier con 250 estimadores,10,0.51894017094,0.487820512821,0.487164502165,-0.691873907838,0.479338935918,0.482787151669,74,61,62,59
SAMME.R,AdaBoostClassifier con 500 estimadores,10,0.492290598291,0.454487179487,0.47006993007,-0.692869641202,0.456318566763,0.454139943837,71,64,66,55
SAMME.R,AdaBoostClassifier con 750 estimadores,10,0.499982905983,0.462820512821,0.477626262626,-0.692742981707,0.463866875137,0.461954976659,72,63,65,56
SAMME.R,AdaBoostClassifier con 1000 estimadores,10,0.492136752137,0.454487179487,0.470654761905,-0.692615505825,0.455020145123,0.453273709672,71,64,66,55
SAMME.R,AdaBoostClassifier con 1500 estimadores,10,0.495686609687,0.454487179487,0.476808608059,-0.692799041568,0.459167693481,0.455118101838,72,63,66,55
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,10,0.530962962963,0.238461538462,0.4825,-9.08704080614,0.311071305715,0.262369516528,107,28,92,29
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,10,0.519282051282,0.494871794872,0.46505073358,-5.00320335235,0.477094730413,0.486904274217,73,62,61,60
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,10,0.507544159544,0.298717948718,0.437124264624,-3.35598360379,0.343700996854,0.313991939581,94,41,85,36
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,10,0.512752136752,0.514102564103,0.467080468551,-1.69277364617,0.484798108465,0.500835507212,69,66,59,62
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,10,0.534774928775,0.357051282051,0.483650793651,-0.894835057379,0.400240293052,0.371911472075,94,41,78,43
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,10,0.491698005698,0.464102564103,0.461381257631,-0.777952965244,0.454481203008,0.458357609804,70,65,65,56
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,10,0.49184045584,0.341025641026,0.439297091797,-0.7657416412,0.371358926942,0.350894438425,85,50,80,41
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,10,0.502809116809,0.455128205128,0.488641358641,-0.750248659334,0.461751691143,0.455918476618,74,61,66,55
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,10,0.530962962963,0.238461538462,0.4825,-9.08704080614,0.311071305715,0.262369516528,107,28,92,29
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,10,0.519282051282,0.494871794872,0.46505073358,-5.00320335235,0.477094730413,0.486904274217,73,62,61,60
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,10,0.507544159544,0.298717948718,0.437124264624,-3.35598360379,0.343700996854,0.313991939581,94,41,85,36
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,10,0.512752136752,0.514102564103,0.467080468551,-1.69277364617,0.484798108465,0.500835507212,69,66,59,62
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,10,0.534774928775,0.357051282051,0.483650793651,-0.894835057379,0.400240293052,0.371911472075,94,41,78,43
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,10,0.491698005698,0.464102564103,0.461381257631,-0.777952965244,0.454481203008,0.458357609804,70,65,65,56
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,10,0.49184045584,0.341025641026,0.439297091797,-0.7657416412,0.371358926942,0.350894438425,85,50,80,41
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,10,0.502809116809,0.455128205128,0.488641358641,-0.750248659334,0.461751691143,0.455918476618,74,61,66,55
auto,KNN con 1 vecinos peso: distance metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
auto,KNN con 2 vecinos peso: distance metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-9.08923854278,0.476910929311,0.485666698928,73,62,61,60
auto,KNN con 3 vecinos peso: distance metrica: minkowski,10,0.50758974359,0.486538461538,0.457564102564,-5.01340174479,0.469994708995,0.479326047359,71,64,62,59
auto,KNN con 4 vecinos peso: distance metrica: minkowski,10,0.515128205128,0.503205128205,0.475982905983,-3.36323414641,0.48655995856,0.495726158321,71,64,60,61
auto,KNN con 5 vecinos peso: distance metrica: minkowski,10,0.500917378917,0.505128205128,0.456153846154,-1.70434364525,0.475782378652,0.492041674385,67,68,60,61
auto,KNN con 6 vecinos peso: distance metrica: minkowski,10,0.500336182336,0.471153846154,0.44982975358,-0.91546255645,0.456900107944,0.464514991532,71,64,64,57
auto,KNN con 7 vecinos peso: distance metrica: minkowski,10,0.472313390313,0.447435897436,0.432673723335,-0.791565556979,0.433475515793,0.44032057197,67,68,67,54
auto,KNN con 8 vecinos peso: distance metrica: minkowski,10,0.46003988604,0.429487179487,0.421831232493,-0.777251750678,0.420210087264,0.42441411306,66,69,69,52
auto,KNN con 9 vecinos peso: distance metrica: minkowski,10,0.479578347578,0.438461538462,0.457669136419,-0.761701553431,0.438904168295,0.436874593563,70,65,68,53
auto,KNN con 1 vecinos peso: distance metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
auto,KNN con 2 vecinos peso: distance metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-9.08923854278,0.476910929311,0.485666698928,73,62,61,60
auto,KNN con 3 vecinos peso: distance metrica: euclidean,10,0.50758974359,0.486538461538,0.457564102564,-5.01340174479,0.469994708995,0.479326047359,71,64,62,59
auto,KNN con 4 vecinos peso: distance metrica: euclidean,10,0.515128205128,0.503205128205,0.475982905983,-3.36323414641,0.48655995856,0.495726158321,71,64,60,61
auto,KNN con 5 vecinos peso: distance metrica: euclidean,10,0.500917378917,0.505128205128,0.456153846154,-1.70434364525,0.475782378652,0.492041674385,67,68,60,61
auto,KNN con 6 vecinos peso: distance metrica: euclidean,10,0.500336182336,0.471153846154,0.44982975358,-0.91546255645,0.456900107944,0.464514991532,71,64,64,57
auto,KNN con 7 vecinos peso: distance metrica: euclidean,10,0.472313390313,0.447435897436,0.432673723335,-0.791565556979,0.433475515793,0.44032057197,67,68,67,54
auto,KNN con 8 vecinos peso: distance metrica: euclidean,10,0.46003988604,0.429487179487,0.421831232493,-0.777251750678,0.420210087264,0.42441411306,66,69,69,52
auto,KNN con 9 vecinos peso: distance metrica: euclidean,10,0.479578347578,0.438461538462,0.457669136419,-0.761701553431,0.438904168295,0.436874593563,70,65,68,53
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,10,0.530962962963,0.238461538462,0.4825,-9.08704080614,0.311071305715,0.262369516528,107,28,92,29
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,10,0.519282051282,0.494871794872,0.46505073358,-5.00320335235,0.477094730413,0.486904274217,73,62,61,60
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,10,0.511544159544,0.307051282051,0.44166971917,-3.48697167149,0.350222735984,0.321619058225,94,41,84,37
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,10,0.512752136752,0.514102564103,0.467080468551,-1.69277364617,0.484798108465,0.500835507212,69,66,59,62
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,10,0.534774928775,0.357051282051,0.483650793651,-0.894835057379,0.400240293052,0.371911472075,94,41,78,43
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,10,0.491698005698,0.464102564103,0.461381257631,-0.777952965244,0.454481203008,0.458357609804,70,65,65,56
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,10,0.49184045584,0.341025641026,0.439297091797,-0.7657416412,0.371358926942,0.350894438425,85,50,80,41
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,10,0.502809116809,0.455128205128,0.488641358641,-0.750248659334,0.461751691143,0.455918476618,74,61,66,55
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,10,0.530962962963,0.238461538462,0.4825,-9.08704080614,0.311071305715,0.262369516528,107,28,92,29
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,10,0.519282051282,0.494871794872,0.46505073358,-5.00320335235,0.477094730413,0.486904274217,73,62,61,60
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,10,0.511544159544,0.307051282051,0.44166971917,-3.48697167149,0.350222735984,0.321619058225,94,41,84,37
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,10,0.512752136752,0.514102564103,0.467080468551,-1.69277364617,0.484798108465,0.500835507212,69,66,59,62
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,10,0.534774928775,0.357051282051,0.483650793651,-0.894835057379,0.400240293052,0.371911472075,94,41,78,43
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,10,0.491698005698,0.464102564103,0.461381257631,-0.777952965244,0.454481203008,0.458357609804,70,65,65,56
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,10,0.49184045584,0.341025641026,0.439297091797,-0.7657416412,0.371358926942,0.350894438425,85,50,80,41
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,10,0.502809116809,0.455128205128,0.488641358641,-0.750248659334,0.461751691143,0.455918476618,74,61,66,55
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-9.08923854278,0.476910929311,0.485666698928,73,62,61,60
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,10,0.50758974359,0.486538461538,0.457564102564,-5.01340174479,0.469994708995,0.479326047359,71,64,62,59
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,10,0.515128205128,0.503205128205,0.475982905983,-3.49397943032,0.48655995856,0.495726158321,71,64,60,61
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,10,0.500917378917,0.505128205128,0.456153846154,-1.70434364525,0.475782378652,0.492041674385,67,68,60,61
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,10,0.500336182336,0.471153846154,0.44982975358,-0.91546255645,0.456900107944,0.464514991532,71,64,64,57
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,10,0.472313390313,0.447435897436,0.432673723335,-0.791565556979,0.433475515793,0.44032057197,67,68,67,54
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,10,0.46003988604,0.429487179487,0.421831232493,-0.777251750678,0.420210087264,0.42441411306,66,69,69,52
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,10,0.479578347578,0.438461538462,0.457669136419,-0.761701553431,0.438904168295,0.436874593563,70,65,68,53
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-9.08923854278,0.476910929311,0.485666698928,73,62,61,60
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,10,0.50758974359,0.486538461538,0.457564102564,-5.01340174479,0.469994708995,0.479326047359,71,64,62,59
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,10,0.515128205128,0.503205128205,0.475982905983,-3.49397943032,0.48655995856,0.495726158321,71,64,60,61
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,10,0.500917378917,0.505128205128,0.456153846154,-1.70434364525,0.475782378652,0.492041674385,67,68,60,61
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,10,0.500336182336,0.471153846154,0.44982975358,-0.91546255645,0.456900107944,0.464514991532,71,64,64,57
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,10,0.472313390313,0.447435897436,0.432673723335,-0.791565556979,0.433475515793,0.44032057197,67,68,67,54
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,10,0.46003988604,0.429487179487,0.421831232493,-0.777251750678,0.420210087264,0.42441411306,66,69,69,52
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,10,0.479578347578,0.438461538462,0.457669136419,-0.761701553431,0.438904168295,0.436874593563,70,65,68,53
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,10,0.530962962963,0.238461538462,0.4825,-9.08704080614,0.311071305715,0.262369516528,107,28,92,29
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,10,0.519282051282,0.494871794872,0.46505073358,-5.00320335235,0.477094730413,0.486904274217,73,62,61,60
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,10,0.507544159544,0.298717948718,0.437124264624,-3.35598360379,0.343700996854,0.313991939581,94,41,85,36
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,10,0.512752136752,0.514102564103,0.467080468551,-1.69277364617,0.484798108465,0.500835507212,69,66,59,62
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,10,0.534774928775,0.357051282051,0.483650793651,-0.894835057379,0.400240293052,0.371911472075,94,41,78,43
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,10,0.491698005698,0.464102564103,0.461381257631,-0.777952965244,0.454481203008,0.458357609804,70,65,65,56
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,10,0.49184045584,0.341025641026,0.439297091797,-0.7657416412,0.371358926942,0.350894438425,85,50,80,41
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,10,0.502809116809,0.455128205128,0.488641358641,-0.750248659334,0.461751691143,0.455918476618,74,61,66,55
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,10,0.530962962963,0.238461538462,0.4825,-9.08704080614,0.311071305715,0.262369516528,107,28,92,29
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,10,0.519282051282,0.494871794872,0.46505073358,-5.00320335235,0.477094730413,0.486904274217,73,62,61,60
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,10,0.507544159544,0.298717948718,0.437124264624,-3.35598360379,0.343700996854,0.313991939581,94,41,85,36
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,10,0.512752136752,0.514102564103,0.467080468551,-1.69277364617,0.484798108465,0.500835507212,69,66,59,62
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,10,0.534774928775,0.357051282051,0.483650793651,-0.894835057379,0.400240293052,0.371911472075,94,41,78,43
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,10,0.491698005698,0.464102564103,0.461381257631,-0.777952965244,0.454481203008,0.458357609804,70,65,65,56
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,10,0.49184045584,0.341025641026,0.439297091797,-0.7657416412,0.371358926942,0.350894438425,85,50,80,41
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,10,0.502809116809,0.455128205128,0.488641358641,-0.750248659334,0.461751691143,0.455918476618,74,61,66,55
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-9.08923854278,0.476910929311,0.485666698928,73,62,61,60
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,10,0.50758974359,0.486538461538,0.457564102564,-5.01340174479,0.469994708995,0.479326047359,71,64,62,59
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,10,0.515128205128,0.503205128205,0.475982905983,-3.36323414641,0.48655995856,0.495726158321,71,64,60,61
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,10,0.500917378917,0.505128205128,0.456153846154,-1.70434364525,0.475782378652,0.492041674385,67,68,60,61
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,10,0.500336182336,0.471153846154,0.44982975358,-0.91546255645,0.456900107944,0.464514991532,71,64,64,57
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,10,0.472313390313,0.447435897436,0.432673723335,-0.791565556979,0.433475515793,0.44032057197,67,68,67,54
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,10,0.46003988604,0.429487179487,0.421831232493,-0.777251750678,0.420210087264,0.42441411306,66,69,69,52
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,10,0.479578347578,0.438461538462,0.457669136419,-0.761701553431,0.438904168295,0.436874593563,70,65,68,53
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-9.08923854278,0.476910929311,0.485666698928,73,62,61,60
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,10,0.50758974359,0.486538461538,0.457564102564,-5.01340174479,0.469994708995,0.479326047359,71,64,62,59
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,10,0.515128205128,0.503205128205,0.475982905983,-3.36323414641,0.48655995856,0.495726158321,71,64,60,61
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,10,0.500917378917,0.505128205128,0.456153846154,-1.70434364525,0.475782378652,0.492041674385,67,68,60,61
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,10,0.500336182336,0.471153846154,0.44982975358,-0.91546255645,0.456900107944,0.464514991532,71,64,64,57
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,10,0.472313390313,0.447435897436,0.432673723335,-0.791565556979,0.433475515793,0.44032057197,67,68,67,54
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,10,0.46003988604,0.429487179487,0.421831232493,-0.777251750678,0.420210087264,0.42441411306,66,69,69,52
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,10,0.479578347578,0.438461538462,0.457669136419,-0.761701553431,0.438904168295,0.436874593563,70,65,68,53
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,10,0.534962962963,0.238461538462,0.4875,-8.95165828928,0.311806599833,0.262550938879,108,27,92,29
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,10,0.519282051282,0.486538461538,0.463384066913,-5.00320335235,0.47179170011,0.479720366171,74,61,62,59
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,10,0.507544159544,0.307051282051,0.437225274725,-3.35713433208,0.348491134253,0.321014097547,93,42,84,37
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,10,0.512752136752,0.514102564103,0.467080468551,-1.69277364617,0.484798108465,0.500835507212,69,66,59,62
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,10,0.530774928775,0.348717948718,0.478095238095,-0.895985785669,0.392621245433,0.363766108667,94,41,79,42
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,10,0.491698005698,0.464102564103,0.461381257631,-0.777952965244,0.454481203008,0.458357609804,70,65,65,56
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,10,0.49184045584,0.341025641026,0.439297091797,-0.76459091291,0.371358926942,0.350894438425,85,50,80,41
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,10,0.498962962963,0.455128205128,0.485308025308,-0.751106903762,0.460452989844,0.45546475611,73,62,66,55
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,10,0.534962962963,0.238461538462,0.4875,-8.95165828928,0.311806599833,0.262550938879,108,27,92,29
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,10,0.519282051282,0.486538461538,0.463384066913,-5.00320335235,0.47179170011,0.479720366171,74,61,62,59
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,10,0.507544159544,0.307051282051,0.437225274725,-3.35713433208,0.348491134253,0.321014097547,93,42,84,37
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,10,0.512752136752,0.514102564103,0.467080468551,-1.69277364617,0.484798108465,0.500835507212,69,66,59,62
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,10,0.530774928775,0.348717948718,0.478095238095,-0.895985785669,0.392621245433,0.363766108667,94,41,79,42
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,10,0.491698005698,0.464102564103,0.461381257631,-0.777952965244,0.454481203008,0.458357609804,70,65,65,56
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,10,0.49184045584,0.341025641026,0.439297091797,-0.76459091291,0.371358926942,0.350894438425,85,50,80,41
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,10,0.498962962963,0.455128205128,0.485308025308,-0.751106903762,0.460452989844,0.45546475611,73,62,66,55
brute,KNN con 1 vecinos peso: distance metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
brute,KNN con 2 vecinos peso: distance metrica: minkowski,10,0.518831908832,0.49358974359,0.471933066933,-8.95457327177,0.476910929311,0.485666698928,73,62,61,60
brute,KNN con 3 vecinos peso: distance metrica: minkowski,10,0.50758974359,0.478205128205,0.455897435897,-5.01394774409,0.464691678692,0.472142139313,72,63,63,58
brute,KNN con 4 vecinos peso: distance metrica: minkowski,10,0.515128205128,0.503205128205,0.475982905983,-3.36437980881,0.48655995856,0.495726158321,71,64,60,61
brute,KNN con 5 vecinos peso: distance metrica: minkowski,10,0.500917378917,0.505128205128,0.456153846154,-1.70434364525,0.475782378652,0.492041674385,67,68,60,61
brute,KNN con 6 vecinos peso: distance metrica: minkowski,10,0.500336182336,0.471153846154,0.44982975358,-0.916426688934,0.456900107944,0.464514991532,71,64,64,57
brute,KNN con 7 vecinos peso: distance metrica: minkowski,10,0.472313390313,0.447435897436,0.432673723335,-0.791565556979,0.433475515793,0.44032057197,67,68,67,54
brute,KNN con 8 vecinos peso: distance metrica: minkowski,10,0.46403988604,0.437820512821,0.425619111281,-0.776407532504,0.426369507554,0.431899988766,66,69,68,53
brute,KNN con 9 vecinos peso: distance metrica: minkowski,10,0.475732193732,0.438461538462,0.454335803086,-0.762444792761,0.437605466997,0.436420873055,69,66,68,53
brute,KNN con 1 vecinos peso: distance metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-16.6189571092,0.476910929311,0.485666698928,73,62,61,60
brute,KNN con 2 vecinos peso: distance metrica: euclidean,10,0.518831908832,0.49358974359,0.471933066933,-8.95457327177,0.476910929311,0.485666698928,73,62,61,60
brute,KNN con 3 vecinos peso: distance metrica: euclidean,10,0.50758974359,0.478205128205,0.455897435897,-5.01394774409,0.464691678692,0.472142139313,72,63,63,58
brute,KNN con 4 vecinos peso: distance metrica: euclidean,10,0.515128205128,0.503205128205,0.475982905983,-3.36437980881,0.48655995856,0.495726158321,71,64,60,61
brute,KNN con 5 vecinos peso: distance metrica: euclidean,10,0.500917378917,0.505128205128,0.456153846154,-1.70434364525,0.475782378652,0.492041674385,67,68,60,61
brute,KNN con 6 vecinos peso: distance metrica: euclidean,10,0.500336182336,0.471153846154,0.44982975358,-0.916426688934,0.456900107944,0.464514991532,71,64,64,57
brute,KNN con 7 vecinos peso: distance metrica: euclidean,10,0.472313390313,0.447435897436,0.432673723335,-0.791565556979,0.433475515793,0.44032057197,67,68,67,54
brute,KNN con 8 vecinos peso: distance metrica: euclidean,10,0.46403988604,0.437820512821,0.425619111281,-0.776407532504,0.426369507554,0.431899988766,66,69,68,53
brute,KNN con 9 vecinos peso: distance metrica: euclidean,10,0.475732193732,0.438461538462,0.454335803086,-0.762444792761,0.437605466997,0.436420873055,69,66,68,53
gini,DecisionTreeClassifier splitter:best,10,0.574324786325,0.512179487179,0.554343989344,-14.4315359883,0.526824262694,0.516963417431,85,50,59,62
