Algorithm,Description,tp
MLPClassifier,identity-sgd-constant (15-15-15),3.3
MLPClassifier,identity-sgd-invscaling (5-5-5),3.06
MLPClassifier,identity-sgd-invscaling (5-5-10),2.99
MLPClassifier,identity-sgd-invscaling (5-5-15),3.02
MLPClassifier,identity-sgd-invscaling (5-10-5),3.07
MLPClassifier,identity-sgd-invscaling (5-10-10),3.13
MLPClassifier,identity-sgd-invscaling (5-10-15),2.87
MLPClassifier,identity-sgd-invscaling (5-15-5),2.98
MLPClassifier,identity-sgd-invscaling (5-15-10),2.84
MLPClassifier,identity-sgd-invscaling (5-15-15),3.34
MLPClassifier,identity-sgd-invscaling (10-5-5),2.86
MLPClassifier,identity-sgd-invscaling (10-5-10),2.84
MLPClassifier,identity-sgd-invscaling (10-5-15),2.9
MLPClassifier,identity-sgd-invscaling (10-10-5),2.7
MLPClassifier,identity-sgd-invscaling (10-10-10),3.23
MLPClassifier,identity-sgd-invscaling (10-10-15),3.14
MLPClassifier,identity-sgd-invscaling (10-15-5),2.84
MLPClassifier,identity-sgd-invscaling (10-15-10),2.89
MLPClassifier,identity-sgd-invscaling (10-15-15),2.81
MLPClassifier,identity-sgd-invscaling (15-5-5),3.07
MLPClassifier,identity-sgd-invscaling (15-5-10),2.64
MLPClassifier,identity-sgd-invscaling (15-5-15),2.96
MLPClassifier,identity-sgd-invscaling (15-10-5),3.13
MLPClassifier,identity-sgd-invscaling (15-10-10),2.99
MLPClassifier,identity-sgd-invscaling (15-10-15),2.92
MLPClassifier,identity-sgd-invscaling (15-15-5),2.82
MLPClassifier,identity-sgd-invscaling (15-15-10),2.86
MLPClassifier,identity-sgd-invscaling (15-15-15),3.09
MLPClassifier,identity-sgd-adaptive (5-5-5),3.07
MLPClassifier,identity-sgd-adaptive (5-5-10),3.11
MLPClassifier,identity-sgd-adaptive (5-5-15),2.99
MLPClassifier,identity-sgd-adaptive (5-10-5),3.23
MLPClassifier,identity-sgd-adaptive (5-10-10),3.15
MLPClassifier,identity-sgd-adaptive (5-10-15),3.48
MLPClassifier,identity-sgd-adaptive (5-15-5),3.3
MLPClassifier,identity-sgd-adaptive (5-15-10),3.36
MLPClassifier,identity-sgd-adaptive (5-15-15),3.23
MLPClassifier,identity-sgd-adaptive (10-5-5),3.12
MLPClassifier,identity-sgd-adaptive (10-5-10),3.27
MLPClassifier,identity-sgd-adaptive (10-5-15),3.23
MLPClassifier,identity-sgd-adaptive (10-10-5),3.03
MLPClassifier,identity-sgd-adaptive (10-10-10),3.12
MLPClassifier,identity-sgd-adaptive (10-10-15),3.19
MLPClassifier,identity-sgd-adaptive (10-15-5),3.2
MLPClassifier,identity-sgd-adaptive (10-15-10),3.11
MLPClassifier,identity-sgd-adaptive (10-15-15),3.18
MLPClassifier,identity-sgd-adaptive (15-5-5),3.31
MLPClassifier,identity-sgd-adaptive (15-5-10),3.43
MLPClassifier,identity-sgd-adaptive (15-5-15),3.19
MLPClassifier,identity-sgd-adaptive (15-10-5),2.95
MLPClassifier,identity-sgd-adaptive (15-10-10),3.21
MLPClassifier,identity-sgd-adaptive (15-10-15),3.15
MLPClassifier,identity-sgd-adaptive (15-15-5),3.28
MLPClassifier,identity-sgd-adaptive (15-15-10),3.31
MLPClassifier,identity-sgd-adaptive (15-15-15),3.37
MLPClassifier,identity-adam-constant (5-5-5),4.08
MLPClassifier,identity-adam-constant (5-5-10),4.07
MLPClassifier,identity-adam-constant (5-5-15),3.83
MLPClassifier,identity-adam-constant (5-10-5),4.1
MLPClassifier,identity-adam-constant (5-10-10),3.75
MLPClassifier,identity-adam-constant (5-10-15),3.7
MLPClassifier,identity-adam-constant (5-15-5),3.82
MLPClassifier,identity-adam-constant (5-15-10),3.8
MLPClassifier,identity-adam-constant (5-15-15),3.94
MLPClassifier,identity-adam-constant (10-5-5),4.77
MLPClassifier,identity-adam-constant (10-5-10),4.12
MLPClassifier,identity-adam-constant (10-5-15),3.9
MLPClassifier,identity-adam-constant (10-10-5),4.12
MLPClassifier,identity-adam-constant (10-10-10),4.04
MLPClassifier,identity-adam-constant (10-10-15),3.97
MLPClassifier,identity-adam-constant (10-15-5),3.79
MLPClassifier,identity-adam-constant (10-15-10),3.59
MLPClassifier,identity-adam-constant (10-15-15),4.09
MLPClassifier,identity-adam-constant (15-5-5),4.64
MLPClassifier,identity-adam-constant (15-5-10),4.36
MLPClassifier,identity-adam-constant (15-5-15),4.12
MLPClassifier,identity-adam-constant (15-10-5),4.04
MLPClassifier,identity-adam-constant (15-10-10),3.79
MLPClassifier,identity-adam-constant (15-10-15),3.77
MLPClassifier,identity-adam-constant (15-15-5),3.9
MLPClassifier,identity-adam-constant (15-15-10),3.44
MLPClassifier,identity-adam-constant (15-15-15),3.67
MLPClassifier,identity-adam-invscaling (5-5-5),4.42
MLPClassifier,identity-adam-invscaling (5-5-10),3.95
MLPClassifier,identity-adam-invscaling (5-5-15),3.71
MLPClassifier,identity-adam-invscaling (5-10-5),3.99
MLPClassifier,identity-adam-invscaling (5-10-10),3.89
MLPClassifier,identity-adam-invscaling (5-10-15),3.8
MLPClassifier,identity-adam-invscaling (5-15-5),3.65
MLPClassifier,identity-adam-invscaling (5-15-10),3.54
MLPClassifier,identity-adam-invscaling (5-15-15),3.52
MLPClassifier,identity-adam-invscaling (10-5-5),4.36
MLPClassifier,identity-adam-invscaling (10-5-10),4.0
MLPClassifier,identity-adam-invscaling (10-5-15),4.1
MLPClassifier,identity-adam-invscaling (10-10-5),4.03
MLPClassifier,identity-adam-invscaling (10-10-10),4.18
MLPClassifier,identity-adam-invscaling (10-10-15),3.87
MLPClassifier,identity-adam-invscaling (10-15-5),3.89
MLPClassifier,identity-adam-invscaling (10-15-10),3.76
MLPClassifier,identity-adam-invscaling (10-15-15),3.74
MLPClassifier,identity-adam-invscaling (15-5-5),4.51
MLPClassifier,identity-adam-invscaling (15-5-10),4.37
MLPClassifier,identity-adam-invscaling (15-5-15),4.15
MLPClassifier,identity-adam-invscaling (15-10-5),4.1
MLPClassifier,identity-adam-invscaling (15-10-10),3.82
MLPClassifier,identity-adam-invscaling (15-10-15),3.66
MLPClassifier,identity-adam-invscaling (15-15-5),3.68
MLPClassifier,identity-adam-invscaling (15-15-10),3.82
MLPClassifier,identity-adam-invscaling (15-15-15),3.73
MLPClassifier,identity-adam-adaptive (5-5-5),4.19
MLPClassifier,identity-adam-adaptive (5-5-10),4.15
MLPClassifier,identity-adam-adaptive (5-5-15),3.89
MLPClassifier,identity-adam-adaptive (5-10-5),4.08
MLPClassifier,identity-adam-adaptive (5-10-10),3.74
MLPClassifier,identity-adam-adaptive (5-10-15),3.75
MLPClassifier,identity-adam-adaptive (5-15-5),3.68
MLPClassifier,identity-adam-adaptive (5-15-10),3.55
MLPClassifier,identity-adam-adaptive (5-15-15),3.68
MLPClassifier,identity-adam-adaptive (10-5-5),4.62
MLPClassifier,identity-adam-adaptive (10-5-10),4.28
MLPClassifier,identity-adam-adaptive (10-5-15),4.26
MLPClassifier,identity-adam-adaptive (10-10-5),4.21
MLPClassifier,identity-adam-adaptive (10-10-10),3.82
MLPClassifier,identity-adam-adaptive (10-10-15),3.75
MLPClassifier,identity-adam-adaptive (10-15-5),3.84
MLPClassifier,identity-adam-adaptive (10-15-10),3.76
MLPClassifier,identity-adam-adaptive (10-15-15),3.68
MLPClassifier,identity-adam-adaptive (15-5-5),4.47
MLPClassifier,identity-adam-adaptive (15-5-10),4.35
MLPClassifier,identity-adam-adaptive (15-5-15),4.25
MLPClassifier,identity-adam-adaptive (15-10-5),4.2
MLPClassifier,identity-adam-adaptive (15-10-10),3.99
MLPClassifier,identity-adam-adaptive (15-10-15),3.76
MLPClassifier,identity-adam-adaptive (15-15-5),3.82
MLPClassifier,identity-adam-adaptive (15-15-10),3.88
MLPClassifier,identity-adam-adaptive (15-15-15),3.6
MLPClassifier,logistic-lbfgs-constant (5-5-5),2.94
MLPClassifier,logistic-lbfgs-constant (5-5-10),3.02
MLPClassifier,logistic-lbfgs-constant (5-5-15),3.03
MLPClassifier,logistic-lbfgs-constant (5-10-5),3.1
MLPClassifier,logistic-lbfgs-constant (5-10-10),3.06
MLPClassifier,logistic-lbfgs-constant (5-10-15),2.9
MLPClassifier,logistic-lbfgs-constant (5-15-5),3.13
MLPClassifier,logistic-lbfgs-constant (5-15-10),3.15
MLPClassifier,logistic-lbfgs-constant (5-15-15),2.93
MLPClassifier,logistic-lbfgs-constant (10-5-5),3.09
MLPClassifier,logistic-lbfgs-constant (10-5-10),3.01
MLPClassifier,logistic-lbfgs-constant (10-5-15),3.06
MLPClassifier,logistic-lbfgs-constant (10-10-5),2.98
MLPClassifier,logistic-lbfgs-constant (10-10-10),2.95
MLPClassifier,logistic-lbfgs-constant (10-10-15),3.14
MLPClassifier,logistic-lbfgs-constant (10-15-5),2.92
MLPClassifier,logistic-lbfgs-constant (10-15-10),3.02
MLPClassifier,logistic-lbfgs-constant (10-15-15),3.21
MLPClassifier,logistic-lbfgs-constant (15-5-5),3.07
MLPClassifier,logistic-lbfgs-constant (15-5-10),3.06
MLPClassifier,logistic-lbfgs-constant (15-5-15),2.81
MLPClassifier,logistic-lbfgs-constant (15-10-5),3.09
MLPClassifier,logistic-lbfgs-constant (15-10-10),3.09
MLPClassifier,logistic-lbfgs-constant (15-10-15),3.08
MLPClassifier,logistic-lbfgs-constant (15-15-5),2.98
MLPClassifier,logistic-lbfgs-constant (15-15-10),3.19
MLPClassifier,logistic-lbfgs-constant (15-15-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),3.09
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),3.06
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),3.23
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),2.96
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),2.94
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),2.81
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),3.2
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),2.9
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),3.26
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),2.81
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),2.94
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),3.17
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),3.04
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),3.15
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),2.89
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),2.99
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),3.04
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),3.03
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),3.11
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),2.97
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),2.99
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),3.02
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),2.9
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),3.12
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),2.93
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),2.8
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),3.02
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),3.25
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),2.96
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),3.09
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),2.92
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),3.16
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),3.25
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),3.07
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),2.9
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),3.12
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),2.77
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),3.05
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),3.05
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),3.03
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),2.74
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),2.97
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),3.15
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),3.03
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),2.84
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),2.93
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),2.99
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),2.89
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),2.98
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),2.95
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),3.01
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),3.15
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),3.0
MLPClassifier,logistic-sgd-constant (5-5-5),2.84
MLPClassifier,logistic-sgd-constant (5-5-10),3.05
MLPClassifier,logistic-sgd-constant (5-5-15),3.07
MLPClassifier,logistic-sgd-constant (5-10-5),3.17
MLPClassifier,logistic-sgd-constant (5-10-10),3.06
MLPClassifier,logistic-sgd-constant (5-10-15),2.84
MLPClassifier,logistic-sgd-constant (5-15-5),3.03
MLPClassifier,logistic-sgd-constant (5-15-10),2.81
MLPClassifier,logistic-sgd-constant (5-15-15),3.08
MLPClassifier,logistic-sgd-constant (10-5-5),2.92
MLPClassifier,logistic-sgd-constant (10-5-10),2.86
MLPClassifier,logistic-sgd-constant (10-5-15),2.94
MLPClassifier,logistic-sgd-constant (10-10-5),2.87
MLPClassifier,logistic-sgd-constant (10-10-10),3.1
MLPClassifier,logistic-sgd-constant (10-10-15),2.97
MLPClassifier,logistic-sgd-constant (10-15-5),2.78
MLPClassifier,logistic-sgd-constant (10-15-10),3.01
MLPClassifier,logistic-sgd-constant (10-15-15),2.94
MLPClassifier,logistic-sgd-constant (15-5-5),3.15
MLPClassifier,logistic-sgd-constant (15-5-10),2.67
MLPClassifier,logistic-sgd-constant (15-5-15),2.93
MLPClassifier,logistic-sgd-constant (15-10-5),2.97
MLPClassifier,logistic-sgd-constant (15-10-10),2.9
MLPClassifier,logistic-sgd-constant (15-10-15),3.15
MLPClassifier,logistic-sgd-constant (15-15-5),3.15
MLPClassifier,logistic-sgd-constant (15-15-10),3.04
MLPClassifier,logistic-sgd-constant (15-15-15),2.98
MLPClassifier,logistic-sgd-invscaling (5-5-5),3.04
MLPClassifier,logistic-sgd-invscaling (5-5-10),3.07
MLPClassifier,logistic-sgd-invscaling (5-5-15),3.11
MLPClassifier,logistic-sgd-invscaling (5-10-5),2.94
MLPClassifier,logistic-sgd-invscaling (5-10-10),3.02
MLPClassifier,logistic-sgd-invscaling (5-10-15),2.77
MLPClassifier,logistic-sgd-invscaling (5-15-5),2.91
MLPClassifier,logistic-sgd-invscaling (5-15-10),3.04
MLPClassifier,logistic-sgd-invscaling (5-15-15),3.09
MLPClassifier,logistic-sgd-invscaling (10-5-5),3.13
MLPClassifier,logistic-sgd-invscaling (10-5-10),2.87
MLPClassifier,logistic-sgd-invscaling (10-5-15),2.88
MLPClassifier,logistic-sgd-invscaling (10-10-5),3.13
MLPClassifier,logistic-sgd-invscaling (10-10-10),2.82
MLPClassifier,logistic-sgd-invscaling (10-10-15),3.25
MLPClassifier,logistic-sgd-invscaling (10-15-5),2.93
MLPClassifier,logistic-sgd-invscaling (10-15-10),3.01
MLPClassifier,logistic-sgd-invscaling (10-15-15),2.98
MLPClassifier,logistic-sgd-invscaling (15-5-5),2.83
MLPClassifier,logistic-sgd-invscaling (15-5-10),2.92
MLPClassifier,logistic-sgd-invscaling (15-5-15),3.12
MLPClassifier,logistic-sgd-invscaling (15-10-5),3.09
MLPClassifier,logistic-sgd-invscaling (15-10-10),2.89
