algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.0714285714286,0.5,-0.66860860843,0.125,0.0862068965517
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.575367647059,0.142857142857,0.25,-0.68254063614,0.181818181818,0.15625
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.142857142857,0.333333333333,-6.59750246268,0.2,0.161290322581
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.285714285714,0.583333333333,-4.78287812271,0.381818181818,0.317540322581
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.575367647059,0.0714285714286,0.25,-0.681231292277,0.111111111111,0.0833333333333
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.636029411765,0.285714285714,0.666666666667,-0.656557859704,0.4,0.322580645161
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.0714285714286,0.5,-0.662444567312,0.125,0.0862068965517
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.634191176471,0.285714285714,0.75,-0.675046878811,0.40404040404,0.322916666667
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.0714285714286,0.5,-0.66860860843,0.125,0.0862068965517
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.575367647059,0.142857142857,0.25,-0.68254063614,0.181818181818,0.15625
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-6.64612463671,0.290909090909,0.239415322581
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.285714285714,0.583333333333,-4.78050383189,0.381818181818,0.317540322581
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.488970588235,0.142857142857,0.333333333333,-0.740960824907,0.2,0.161290322581
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.692122787724,0.311111111111,0.244623655914
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.142857142857,0.333333333333,-0.681727669224,0.2,0.161290322581
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.689143073894,0.311111111111,0.244623655914
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.680822193964,0.311111111111,0.244623655914
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.577205882353,0.142857142857,0.333333333333,-0.681723251335,0.2,0.161290322581
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-6.64612463671,0.290909090909,0.239415322581
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.285714285714,0.583333333333,-4.78050383189,0.381818181818,0.317540322581
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.488970588235,0.142857142857,0.333333333333,-0.740960824907,0.2,0.161290322581
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.692122787724,0.311111111111,0.244623655914
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.142857142857,0.333333333333,-0.681727669224,0.2,0.161290322581
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.689143073894,0.311111111111,0.244623655914
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.680822193964,0.311111111111,0.244623655914
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.577205882353,0.142857142857,0.333333333333,-0.681723251335,0.2,0.161290322581
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.142857142857,0.333333333333,-6.59750246268,0.2,0.161290322581
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.285714285714,0.583333333333,-4.78287812271,0.381818181818,0.317540322581
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.575367647059,0.0714285714286,0.25,-0.681231292277,0.111111111111,0.0833333333333
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.636029411765,0.285714285714,0.666666666667,-0.656557859704,0.4,0.322580645161
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.0714285714286,0.5,-0.662444567312,0.125,0.0862068965517
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.634191176471,0.285714285714,0.75,-0.675046878811,0.40404040404,0.322916666667
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.0714285714286,0.5,-0.66860860843,0.125,0.0862068965517
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.575367647059,0.142857142857,0.25,-0.68254063614,0.181818181818,0.15625
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.142857142857,0.333333333333,-6.59750246268,0.2,0.161290322581
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.285714285714,0.583333333333,-4.78287812271,0.381818181818,0.317540322581
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.575367647059,0.0714285714286,0.25,-0.681231292277,0.111111111111,0.0833333333333
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.636029411765,0.285714285714,0.666666666667,-0.656557859704,0.4,0.322580645161
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.0714285714286,0.5,-0.662444567312,0.125,0.0862068965517
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.634191176471,0.285714285714,0.75,-0.675046878811,0.40404040404,0.322916666667
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.0714285714286,0.5,-0.66860860843,0.125,0.0862068965517
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.575367647059,0.142857142857,0.25,-0.68254063614,0.181818181818,0.15625
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-6.64612463671,0.290909090909,0.239415322581
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.285714285714,0.583333333333,-4.78050383189,0.381818181818,0.317540322581
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.488970588235,0.142857142857,0.333333333333,-0.740960824907,0.2,0.161290322581
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.692122787724,0.311111111111,0.244623655914
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.142857142857,0.333333333333,-0.681727669224,0.2,0.161290322581
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.689143073894,0.311111111111,0.244623655914
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.680822193964,0.311111111111,0.244623655914
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.577205882353,0.142857142857,0.333333333333,-0.681723251335,0.2,0.161290322581
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-6.64612463671,0.290909090909,0.239415322581
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.285714285714,0.583333333333,-4.78050383189,0.381818181818,0.317540322581
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.488970588235,0.142857142857,0.333333333333,-0.740960824907,0.2,0.161290322581
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.692122787724,0.311111111111,0.244623655914
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.142857142857,0.333333333333,-0.681727669224,0.2,0.161290322581
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.689143073894,0.311111111111,0.244623655914
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.680822193964,0.311111111111,0.244623655914
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.577205882353,0.142857142857,0.333333333333,-0.681723251335,0.2,0.161290322581
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.142857142857,0.333333333333,-6.59750246268,0.2,0.161290322581
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.285714285714,0.583333333333,-4.78287812271,0.381818181818,0.317540322581
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.575367647059,0.0714285714286,0.25,-0.681231292277,0.111111111111,0.0833333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.636029411765,0.285714285714,0.666666666667,-0.656557859704,0.4,0.322580645161
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.0714285714286,0.5,-0.662444567312,0.125,0.0862068965517
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.634191176471,0.285714285714,0.75,-0.675046878811,0.40404040404,0.322916666667
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.0714285714286,0.5,-0.66860860843,0.125,0.0862068965517
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.575367647059,0.142857142857,0.25,-0.68254063614,0.181818181818,0.15625
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.142857142857,0.333333333333,-6.59750246268,0.2,0.161290322581
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.285714285714,0.583333333333,-4.78287812271,0.381818181818,0.317540322581
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.575367647059,0.0714285714286,0.25,-0.681231292277,0.111111111111,0.0833333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.636029411765,0.285714285714,0.666666666667,-0.656557859704,0.4,0.322580645161
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.0714285714286,0.5,-0.662444567312,0.125,0.0862068965517
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.634191176471,0.285714285714,0.75,-0.675046878811,0.40404040404,0.322916666667
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.0714285714286,0.5,-0.66860860843,0.125,0.0862068965517
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.575367647059,0.142857142857,0.25,-0.68254063614,0.181818181818,0.15625
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-6.64612463671,0.290909090909,0.239415322581
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.285714285714,0.583333333333,-4.78050383189,0.381818181818,0.317540322581
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.488970588235,0.142857142857,0.333333333333,-0.740960824907,0.2,0.161290322581
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.692122787724,0.311111111111,0.244623655914
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.142857142857,0.333333333333,-0.681727669224,0.2,0.161290322581
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.689143073894,0.311111111111,0.244623655914
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.680822193964,0.311111111111,0.244623655914
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.577205882353,0.142857142857,0.333333333333,-0.681723251335,0.2,0.161290322581
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-6.64612463671,0.290909090909,0.239415322581
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.285714285714,0.583333333333,-4.78050383189,0.381818181818,0.317540322581
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.488970588235,0.142857142857,0.333333333333,-0.740960824907,0.2,0.161290322581
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.692122787724,0.311111111111,0.244623655914
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.142857142857,0.333333333333,-0.681727669224,0.2,0.161290322581
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.689143073894,0.311111111111,0.244623655914
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.680822193964,0.311111111111,0.244623655914
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.577205882353,0.142857142857,0.333333333333,-0.681723251335,0.2,0.161290322581
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.142857142857,0.333333333333,-6.59750246268,0.2,0.161290322581
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.285714285714,0.583333333333,-4.78287812271,0.381818181818,0.317540322581
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.575367647059,0.0714285714286,0.25,-0.681231292277,0.111111111111,0.0833333333333
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.636029411765,0.285714285714,0.666666666667,-0.656557859704,0.4,0.322580645161
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.0714285714286,0.5,-0.662444567312,0.125,0.0862068965517
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.634191176471,0.285714285714,0.75,-0.675046878811,0.40404040404,0.322916666667
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.606617647059,0.0714285714286,0.5,-0.66860860843,0.125,0.0862068965517
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.575367647059,0.142857142857,0.25,-0.68254063614,0.181818181818,0.15625
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.142857142857,0.333333333333,-6.59750246268,0.2,0.161290322581
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.285714285714,0.583333333333,-4.78287812271,0.381818181818,0.317540322581
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.575367647059,0.0714285714286,0.25,-0.681231292277,0.111111111111,0.0833333333333
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.636029411765,0.285714285714,0.666666666667,-0.656557859704,0.4,0.322580645161
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.0714285714286,0.5,-0.662444567312,0.125,0.0862068965517
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.634191176471,0.285714285714,0.75,-0.675046878811,0.40404040404,0.322916666667
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.606617647059,0.0714285714286,0.5,-0.66860860843,0.125,0.0862068965517
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.575367647059,0.142857142857,0.25,-0.68254063614,0.181818181818,0.15625
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.214285714286,0.458333333333,-6.64612463671,0.290909090909,0.239415322581
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.285714285714,0.583333333333,-4.78050383189,0.381818181818,0.317540322581
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.488970588235,0.142857142857,0.333333333333,-0.740960824907,0.2,0.161290322581
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.692122787724,0.311111111111,0.244623655914
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.547794117647,0.142857142857,0.333333333333,-0.681727669224,0.2,0.161290322581
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.689143073894,0.311111111111,0.244623655914
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.606617647059,0.214285714286,0.583333333333,-0.680822193964,0.311111111111,0.244623655914
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.577205882353,0.142857142857,0.333333333333,-0.681723251335,0.2,0.161290322581
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-15.6186378551,0.290909090909,0.239415322581
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.214285714286,0.458333333333,-6.64612463671,0.290909090909,0.239415322581
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.285714285714,0.583333333333,-4.78050383189,0.381818181818,0.317540322581
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.488970588235,0.142857142857,0.333333333333,-0.740960824907,0.2,0.161290322581
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.692122787724,0.311111111111,0.244623655914
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.547794117647,0.142857142857,0.333333333333,-0.681727669224,0.2,0.161290322581
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.689143073894,0.311111111111,0.244623655914
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.606617647059,0.214285714286,0.583333333333,-0.680822193964,0.311111111111,0.244623655914
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.577205882353,0.142857142857,0.333333333333,-0.681723251335,0.2,0.161290322581
gini,DecisionTreeClassifier splitter:best,2,0.577205882353,0.357142857143,0.277777777778,-14.6027914905,0.3125,0.337837837838
gini,DecisionTreeClassifier splitter:random,2,0.452205882353,0.142857142857,0.266666666667,-18.9201385399,0.183333333333,0.156402737048
entropy,DecisionTreeClassifier splitter:best,2,0.577205882353,0.357142857143,0.277777777778,-14.6027914905,0.3125,0.337837837838
entropy,DecisionTreeClassifier splitter:random,2,0.485294117647,0.0714285714286,0.166666666667,-17.7773113797,0.1,0.0806451612903
10,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-0.807213735443,0.333333333333,0.384615384615
20,GradientBoostingClassifier,2,0.577205882353,0.357142857143,0.272727272727,-1.09566328621,0.333333333333,0.337837837838
50,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-2.15597882382,0.3125,0.337837837838
100,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-3.02102939454,0.3125,0.337837837838
150,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-3.00377534781,0.333333333333,0.384615384615
200,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-3.00660754256,0.3125,0.337837837838
250,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-3.01333849775,0.333333333333,0.337837837838
500,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-3.01228838167,0.3125,0.337837837838
750,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-3.02135840674,0.3125,0.337837837838
1000,GradientBoostingClassifier,2,0.606617647059,0.357142857143,0.277777777778,-3.02500766612,0.3125,0.384615384615
1500,GradientBoostingClassifier,2,0.577205882353,0.428571428571,0.277777777778,-3.01953822306,0.3125,0.337837837838
linear,nuSVC,2,0.545955882353,0.714285714286,0.464285714286,-0.757905306888,0.547619047619,0.630952380952
poly,nuSVC,2,0.547794117647,0.428571428571,0.452380952381,-0.707361453534,0.43956043956,0.432773109244
rbf,nuSVC,2,0.575367647059,0.214285714286,0.5,-0.69358366644,0.292929292929,0.239583333333
sigmoid,nuSVC,2,0.424632352941,1.0,0.424632352941,-9.5010366941,0.596014492754,0.786616161616
linear,SVC,2,0.575367647059,0.0,0.0,-0.752371954275,0.0,0.0
poly,SVC,2,0.608455882353,0.428571428571,0.479166666667,-0.714889747788,0.433333333333,0.427867383513
rbf,SVC,2,0.575367647059,0.0,0.0,-0.709015090729,0.0,0.0
sigmoid,SVC,2,0.575367647059,0.0,0.0,-0.682683731244,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.545955882353,0.428571428571,0.416666666667,-0.673289500305,0.394117647059,0.409592529711
gini,"RandomForest, n_estimators: 20",2,0.577205882353,0.428571428571,0.444444444444,-0.648288477989,0.4125,0.418482999128
gini,"RandomForest, n_estimators: 50",2,0.575367647059,0.5,0.5,-0.656613100319,0.475935828877,0.485197368421
gini,"RandomForest, n_estimators: 100",2,0.575367647059,0.5,0.5,-0.667976346852,0.475935828877,0.485197368421
gini,"RandomForest, n_estimators: 150",2,0.575367647059,0.5,0.5,-0.664837289146,0.475935828877,0.485197368421
gini,"RandomForest, n_estimators: 200",2,0.575367647059,0.428571428571,0.5,-0.666274178511,0.448484848485,0.434027777778
gini,"RandomForest, n_estimators: 250",2,0.606617647059,0.5,0.527777777778,-0.665492959129,0.494318181818,0.494087837838
gini,"RandomForest, n_estimators: 500",2,0.577205882353,0.428571428571,0.444444444444,-0.672828736471,0.4125,0.418482999128
