algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
NuSVC,kernel: linear,LOU,0.4423076923076923,0.4423076923076923,0.17307692307692307,0.5576923076923077,0.17307692307692307,
NuSVC,kernel: poly,LOU,0.5192307692307693,0.5192307692307693,0.17307692307692307,0.4807692307692308,0.17307692307692307,
NuSVC,kernel: rbf,LOU,0.5384615384615384,0.5384615384615384,0.15384615384615385,0.46153846153846156,0.15384615384615385,
NuSVC,kernel: sigmoid,LOU,0.4807692307692308,0.4807692307692308,0.2692307692307692,0.5192307692307693,0.2692307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.36538461538461536,0.36538461538461536,0.038461538461538464,0.6346153846153846,0.038461538461538464,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4230769230769231,0.4230769230769231,0.09615384615384616,0.5769230769230769,0.09615384615384616,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.28846153846153844,0.28846153846153844,0.07692307692307693,0.7115384615384616,0.07692307692307693,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3076923076923077,0.3076923076923077,0.09615384615384616,0.6923076923076923,0.09615384615384616,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.28846153846153844,0.28846153846153844,0.09615384615384616,0.7115384615384616,0.09615384615384616,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.2692307692307692,0.2692307692307692,0.07692307692307693,0.7307692307692307,0.07692307692307693,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3076923076923077,0.3076923076923077,0.09615384615384616,0.6923076923076923,0.09615384615384616,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3076923076923077,0.3076923076923077,0.09615384615384616,0.6923076923076923,0.09615384615384616,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3076923076923077,0.3076923076923077,0.11538461538461539,0.6923076923076923,0.11538461538461539,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3076923076923077,0.3076923076923077,0.09615384615384616,0.6923076923076923,0.09615384615384616,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.3269230769230769,0.3269230769230769,0.09615384615384616,0.6730769230769231,0.09615384615384616,
gini,DecisionTreeClassifier gini best,LOU,0.4807692307692308,0.4807692307692308,0.19230769230769232,0.5192307692307693,0.19230769230769232,
gini,DecisionTreeClassifier gini random,LOU,0.2692307692307692,0.2692307692307692,0.07692307692307693,0.7307692307692307,0.07692307692307693,
entropy,DecisionTreeClassifier entropy best,LOU,0.28846153846153844,0.28846153846153844,0.057692307692307696,0.7115384615384616,0.057692307692307696,
entropy,DecisionTreeClassifier entropy random,LOU,0.40384615384615385,0.40384615384615385,0.15384615384615385,0.5961538461538461,0.15384615384615385,
SAMME,10- AdaBoostClassifier,LOU,0.3076923076923077,0.3076923076923077,0.057692307692307696,0.6923076923076923,0.057692307692307696,
SAMME,20- AdaBoostClassifier,LOU,0.3269230769230769,0.3269230769230769,0.07692307692307693,0.6730769230769231,0.07692307692307693,
SAMME,50- AdaBoostClassifier,LOU,0.36538461538461536,0.36538461538461536,0.09615384615384616,0.6346153846153846,0.09615384615384616,
SAMME,100- AdaBoostClassifier,LOU,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.07692307692307693,
SAMME,150- AdaBoostClassifier,LOU,0.34615384615384615,0.34615384615384615,0.11538461538461539,0.6538461538461539,0.11538461538461539,
SAMME,200- AdaBoostClassifier,LOU,0.36538461538461536,0.36538461538461536,0.11538461538461539,0.6346153846153846,0.11538461538461539,
SAMME,250- AdaBoostClassifier,LOU,0.36538461538461536,0.36538461538461536,0.1346153846153846,0.6346153846153846,0.1346153846153846,
SAMME,500- AdaBoostClassifier,LOU,0.36538461538461536,0.36538461538461536,0.1346153846153846,0.6346153846153846,0.1346153846153846,
SAMME,750- AdaBoostClassifier,LOU,0.38461538461538464,0.38461538461538464,0.1346153846153846,0.6153846153846154,0.1346153846153846,
SAMME,1000- AdaBoostClassifier,LOU,0.40384615384615385,0.40384615384615385,0.15384615384615385,0.5961538461538461,0.15384615384615385,
SAMME,1500- AdaBoostClassifier,LOU,0.40384615384615385,0.40384615384615385,0.15384615384615385,0.5961538461538461,0.15384615384615385,
SAMME.R,10- AdaBoostClassifier,LOU,0.3269230769230769,0.3269230769230769,0.09615384615384616,0.6730769230769231,0.09615384615384616,
SAMME.R,20- AdaBoostClassifier,LOU,0.3076923076923077,0.3076923076923077,0.11538461538461539,0.6923076923076923,0.11538461538461539,
SAMME.R,50- AdaBoostClassifier,LOU,0.34615384615384615,0.34615384615384615,0.11538461538461539,0.6538461538461539,0.11538461538461539,
SAMME.R,100- AdaBoostClassifier,LOU,0.34615384615384615,0.34615384615384615,0.1346153846153846,0.6538461538461539,0.1346153846153846,
SAMME.R,150- AdaBoostClassifier,LOU,0.36538461538461536,0.36538461538461536,0.17307692307692307,0.6346153846153846,0.17307692307692307,
SAMME.R,200- AdaBoostClassifier,LOU,0.3076923076923077,0.3076923076923077,0.11538461538461539,0.6923076923076923,0.11538461538461539,
SAMME.R,250- AdaBoostClassifier,LOU,0.3076923076923077,0.3076923076923077,0.11538461538461539,0.6923076923076923,0.11538461538461539,
SAMME.R,500- AdaBoostClassifier,LOU,0.36538461538461536,0.36538461538461536,0.15384615384615385,0.6346153846153846,0.15384615384615385,
SAMME.R,750- AdaBoostClassifier,LOU,0.3269230769230769,0.3269230769230769,0.09615384615384616,0.6730769230769231,0.09615384615384616,
SAMME.R,1000- AdaBoostClassifier,LOU,0.3269230769230769,0.3269230769230769,0.09615384615384616,0.6730769230769231,0.09615384615384616,
SAMME.R,1500- AdaBoostClassifier,LOU,0.3269230769230769,0.3269230769230769,0.11538461538461539,0.6730769230769231,0.11538461538461539,
auto,minkowski-uniform KNN: 2,LOU,0.6153846153846154,0.6153846153846154,0.09615384615384616,0.38461538461538464,0.09615384615384616,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
auto,minkowski-uniform KNN: 4,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
auto,euclidean-uniform KNN: 2,LOU,0.6153846153846154,0.6153846153846154,0.09615384615384616,0.38461538461538464,0.09615384615384616,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
auto,euclidean-uniform KNN: 4,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
auto,minkowski-distance KNN: 2,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
auto,minkowski-distance KNN: 4,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
auto,euclidean-distance KNN: 2,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
auto,euclidean-distance KNN: 4,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
ball_tree,minkowski-uniform KNN: 2,LOU,0.6153846153846154,0.6153846153846154,0.09615384615384616,0.38461538461538464,0.09615384615384616,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
ball_tree,euclidean-uniform KNN: 2,LOU,0.6153846153846154,0.6153846153846154,0.09615384615384616,0.38461538461538464,0.09615384615384616,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
ball_tree,minkowski-distance KNN: 2,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
ball_tree,minkowski-distance KNN: 4,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
ball_tree,euclidean-distance KNN: 2,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
ball_tree,euclidean-distance KNN: 4,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
kd_tree,minkowski-uniform KNN: 2,LOU,0.6153846153846154,0.6153846153846154,0.09615384615384616,0.38461538461538464,0.09615384615384616,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
kd_tree,euclidean-uniform KNN: 2,LOU,0.6153846153846154,0.6153846153846154,0.09615384615384616,0.38461538461538464,0.09615384615384616,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
kd_tree,minkowski-distance KNN: 2,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
kd_tree,minkowski-distance KNN: 4,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
kd_tree,euclidean-distance KNN: 2,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
kd_tree,euclidean-distance KNN: 4,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
brute,minkowski-uniform KNN: 2,LOU,0.6153846153846154,0.6153846153846154,0.09615384615384616,0.38461538461538464,0.09615384615384616,
brute,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
brute,minkowski-uniform KNN: 4,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
brute,euclidean-uniform KNN: 2,LOU,0.6153846153846154,0.6153846153846154,0.09615384615384616,0.38461538461538464,0.09615384615384616,
brute,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
brute,euclidean-uniform KNN: 4,LOU,0.5192307692307693,0.5192307692307693,0.07692307692307693,0.4807692307692308,0.07692307692307693,
brute,minkowski-distance KNN: 2,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
brute,minkowski-distance KNN: 4,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
brute,euclidean-distance KNN: 2,LOU,0.5576923076923077,0.5576923076923077,0.19230769230769232,0.4423076923076923,0.19230769230769232,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.1346153846153846,0.5,0.1346153846153846,
brute,euclidean-distance KNN: 4,LOU,0.4807692307692308,0.4807692307692308,0.1346153846153846,0.5192307692307693,0.1346153846153846,
