Algorithm,Description,accuracy
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.500793650794
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.436507936508
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.452380952381
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.468253968254
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.630158730159
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.630158730159
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.51746031746
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.612698412698
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.484126984127
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.500793650794
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.436507936508
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.452380952381
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.468253968254
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.630158730159
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.599206349206
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.51746031746
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.516666666667
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.484126984127
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.484126984127
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.436507936508
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.403968253968
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.468253968254
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.630158730159
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.599206349206
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.51746031746
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.516666666667
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.484126984127
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.484126984127
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.436507936508
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.403968253968
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.468253968254
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.630158730159
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.630158730159
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.51746031746
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.612698412698
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.484126984127
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.500793650794
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.436507936508
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.452380952381
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.468253968254
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.630158730159
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.630158730159
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.51746031746
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.612698412698
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.484126984127
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.500793650794
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.436507936508
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.452380952381
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.468253968254
gini,DecisionTreeClassifier splitter:best,0.449206349206
gini,DecisionTreeClassifier splitter:random,0.403174603175
entropy,DecisionTreeClassifier splitter:best,0.433333333333
entropy,DecisionTreeClassifier splitter:random,0.403174603175
10,GradientBoostingClassifier,0.48253968254
20,GradientBoostingClassifier,0.530158730159
50,GradientBoostingClassifier,0.515873015873
100,GradientBoostingClassifier,0.598412698413
150,GradientBoostingClassifier,0.613492063492
200,GradientBoostingClassifier,0.614285714286
250,GradientBoostingClassifier,0.614285714286
500,GradientBoostingClassifier,0.614285714286
750,GradientBoostingClassifier,0.630158730159
1000,GradientBoostingClassifier,0.630158730159
1500,GradientBoostingClassifier,0.614285714286
linear,nuSVC,0.435714285714
poly,nuSVC,0.502380952381
rbf,nuSVC,0.615079365079
sigmoid,nuSVC,0.564285714286
linear,SVC,0.564285714286
poly,SVC,0.469047619048
rbf,SVC,0.53253968254
sigmoid,SVC,0.564285714286
gini,"RandomForest, n_estimators: 10",0.483333333333
gini,"RandomForest, n_estimators: 20",0.515873015873
gini,"RandomForest, n_estimators: 50",0.515873015873
gini,"RandomForest, n_estimators: 100",0.549206349206
gini,"RandomForest, n_estimators: 150",0.580952380952
gini,"RandomForest, n_estimators: 200",0.549206349206
gini,"RandomForest, n_estimators: 250",0.53253968254
gini,"RandomForest, n_estimators: 500",0.565079365079
gini,"RandomForest, n_estimators: 750",0.565079365079
gini,"RandomForest, n_estimators: 1000",0.565079365079
gini,"RandomForest, n_estimators: 1500",0.565079365079
entropy,"RandomForest, n_estimators: 10",0.530952380952
entropy,"RandomForest, n_estimators: 20",0.548412698413
entropy,"RandomForest, n_estimators: 50",0.548412698413
entropy,"RandomForest, n_estimators: 100",0.565079365079
entropy,"RandomForest, n_estimators: 150",0.565079365079
entropy,"RandomForest, n_estimators: 200",0.53253968254
entropy,"RandomForest, n_estimators: 250",0.549206349206
entropy,"RandomForest, n_estimators: 500",0.533333333333
entropy,"RandomForest, n_estimators: 750",0.565079365079
entropy,"RandomForest, n_estimators: 1000",0.565079365079
entropy,"RandomForest, n_estimators: 1500",0.565079365079
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.483333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.371428571429
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.387301587302
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.403174603175
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.386507936508
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.353968253968
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.386507936508
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.452380952381
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.387301587302
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.339682539683
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.453174603175
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.387301587302
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.386507936508
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.403174603175
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.372222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.419841269841
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.369841269841
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.419841269841
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.419841269841
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.402380952381
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.419047619048
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.419841269841
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.403968253968
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.402380952381
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.371428571429
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.371428571429
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.387301587302
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.434126984127
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.418253968254
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.371428571429
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.371428571429
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.418253968254
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.420634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.338888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.355555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.419841269841
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.387301587302
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.418253968254
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.450793650794
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.403174603175
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.354761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.386507936508
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.402380952381
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.370634920635
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.387301587302
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.580158730159
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.580158730159
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.564285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.530952380952
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.483333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.435714285714
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.469047619048
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.53253968254
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.435714285714
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.546825396825
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.435714285714
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.469047619048
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.499206349206
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.469047619048
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.516666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.483333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.435714285714
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.469047619048
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.469047619048
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.483333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.516666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.516666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",0.483333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",0.580158730159
