Algorithm,Description,fp
MLPClassifier,identity-adam-constant (5-5-15),1.0
MLPClassifier,identity-adam-constant (5-10-5),1.0
MLPClassifier,identity-adam-constant (5-10-10),1.0
MLPClassifier,identity-adam-constant (5-10-15),1.0
MLPClassifier,identity-adam-constant (5-15-5),1.0
MLPClassifier,identity-adam-constant (5-15-10),1.0
MLPClassifier,identity-adam-constant (5-15-15),1.0
MLPClassifier,identity-adam-constant (10-5-5),1.0
MLPClassifier,identity-adam-constant (10-5-10),1.0
MLPClassifier,identity-adam-constant (10-5-15),1.0
MLPClassifier,identity-adam-constant (10-10-5),1.0
MLPClassifier,identity-adam-constant (10-10-10),1.0
MLPClassifier,identity-adam-constant (10-10-15),1.0
MLPClassifier,identity-adam-constant (10-15-5),1.0
MLPClassifier,identity-adam-constant (10-15-10),1.0
MLPClassifier,identity-adam-constant (10-15-15),1.0
MLPClassifier,identity-adam-constant (15-5-5),1.0
MLPClassifier,identity-adam-constant (15-5-10),1.0
MLPClassifier,identity-adam-constant (15-5-15),1.0
MLPClassifier,identity-adam-constant (15-10-5),1.0
MLPClassifier,identity-adam-constant (15-10-10),1.0
MLPClassifier,identity-adam-constant (15-10-15),1.0
MLPClassifier,identity-adam-constant (15-15-5),1.0
MLPClassifier,identity-adam-constant (15-15-10),1.0
MLPClassifier,identity-adam-constant (15-15-15),1.0
MLPClassifier,identity-adam-invscaling (5-5-5),1.0
MLPClassifier,identity-adam-invscaling (5-5-10),1.0
MLPClassifier,identity-adam-invscaling (5-5-15),1.0
MLPClassifier,identity-adam-invscaling (5-10-5),1.0
MLPClassifier,identity-adam-invscaling (5-10-10),1.0
MLPClassifier,identity-adam-invscaling (5-10-15),1.0
MLPClassifier,identity-adam-invscaling (5-15-5),1.0
MLPClassifier,identity-adam-invscaling (5-15-10),1.0
MLPClassifier,identity-adam-invscaling (5-15-15),1.0
MLPClassifier,identity-adam-invscaling (10-5-5),1.0
MLPClassifier,identity-adam-invscaling (10-5-10),1.0
MLPClassifier,identity-adam-invscaling (10-5-15),1.0
MLPClassifier,identity-adam-invscaling (10-10-5),1.0
MLPClassifier,identity-adam-invscaling (10-10-10),1.0
MLPClassifier,identity-adam-invscaling (10-10-15),1.0
MLPClassifier,identity-adam-invscaling (10-15-5),1.0
MLPClassifier,identity-adam-invscaling (10-15-10),1.0
MLPClassifier,identity-adam-invscaling (10-15-15),1.0
MLPClassifier,identity-adam-invscaling (15-5-5),1.0
MLPClassifier,identity-adam-invscaling (15-5-10),1.0
MLPClassifier,identity-adam-invscaling (15-5-15),1.0
MLPClassifier,identity-adam-invscaling (15-10-5),1.0
MLPClassifier,identity-adam-invscaling (15-10-10),1.0
MLPClassifier,identity-adam-invscaling (15-10-15),1.0
MLPClassifier,identity-adam-invscaling (15-15-5),1.0
MLPClassifier,identity-adam-invscaling (15-15-10),1.0
MLPClassifier,identity-adam-invscaling (15-15-15),1.0
MLPClassifier,identity-adam-adaptive (5-5-5),1.0
MLPClassifier,identity-adam-adaptive (5-5-10),1.0
MLPClassifier,identity-adam-adaptive (5-5-15),1.0
MLPClassifier,identity-adam-adaptive (5-10-5),1.0
MLPClassifier,identity-adam-adaptive (5-10-10),1.0
MLPClassifier,identity-adam-adaptive (5-10-15),1.0
MLPClassifier,identity-adam-adaptive (5-15-5),1.0
MLPClassifier,identity-adam-adaptive (5-15-10),1.0
MLPClassifier,identity-adam-adaptive (5-15-15),1.0
MLPClassifier,identity-adam-adaptive (10-5-5),1.0
MLPClassifier,identity-adam-adaptive (10-5-10),1.0
MLPClassifier,identity-adam-adaptive (10-5-15),1.0
MLPClassifier,identity-adam-adaptive (10-10-5),1.0
MLPClassifier,identity-adam-adaptive (10-10-10),1.0
MLPClassifier,identity-adam-adaptive (10-10-15),1.0
MLPClassifier,identity-adam-adaptive (10-15-5),1.0
MLPClassifier,identity-adam-adaptive (10-15-10),1.0
MLPClassifier,identity-adam-adaptive (10-15-15),1.0
MLPClassifier,identity-adam-adaptive (15-5-5),1.0
MLPClassifier,identity-adam-adaptive (15-5-10),1.0
MLPClassifier,identity-adam-adaptive (15-5-15),1.0
MLPClassifier,identity-adam-adaptive (15-10-5),1.0
MLPClassifier,identity-adam-adaptive (15-10-10),1.0
MLPClassifier,identity-adam-adaptive (15-10-15),1.0
MLPClassifier,identity-adam-adaptive (15-15-5),1.0
MLPClassifier,identity-adam-adaptive (15-15-10),1.0
MLPClassifier,identity-adam-adaptive (15-15-15),1.0
MLPClassifier,logistic-lbfgs-constant (5-5-5),1.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),1.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),1.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),1.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),1.0
MLPClassifier,logistic-lbfgs-constant (5-10-15),1.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),1.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),1.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),1.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),1.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),1.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),1.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),1.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),1.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),1.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),1.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),1.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),1.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),1.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),1.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),1.0
MLPClassifier,logistic-lbfgs-constant (15-10-5),1.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),1.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),1.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),1.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),1.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),1.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),1.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),1.0
MLPClassifier,logistic-sgd-constant (5-5-5),1.0
MLPClassifier,logistic-sgd-constant (5-5-10),1.0
MLPClassifier,logistic-sgd-constant (5-5-15),1.0
MLPClassifier,logistic-sgd-constant (5-10-5),1.0
MLPClassifier,logistic-sgd-constant (5-10-10),1.0
MLPClassifier,logistic-sgd-constant (5-10-15),1.0
MLPClassifier,logistic-sgd-constant (5-15-5),1.0
MLPClassifier,logistic-sgd-constant (5-15-10),1.0
MLPClassifier,logistic-sgd-constant (5-15-15),1.0
MLPClassifier,logistic-sgd-constant (10-5-5),1.0
MLPClassifier,logistic-sgd-constant (10-5-10),1.0
MLPClassifier,logistic-sgd-constant (10-5-15),1.0
MLPClassifier,logistic-sgd-constant (10-10-5),1.0
MLPClassifier,logistic-sgd-constant (10-10-10),1.0
MLPClassifier,logistic-sgd-constant (10-10-15),1.0
MLPClassifier,logistic-sgd-constant (10-15-5),1.0
MLPClassifier,logistic-sgd-constant (10-15-10),1.0
MLPClassifier,logistic-sgd-constant (10-15-15),1.0
MLPClassifier,logistic-sgd-constant (15-5-5),1.0
MLPClassifier,logistic-sgd-constant (15-5-10),1.0
MLPClassifier,logistic-sgd-constant (15-5-15),1.0
MLPClassifier,logistic-sgd-constant (15-10-5),1.0
MLPClassifier,logistic-sgd-constant (15-10-10),1.0
MLPClassifier,logistic-sgd-constant (15-10-15),1.0
MLPClassifier,logistic-sgd-constant (15-15-5),1.0
MLPClassifier,logistic-sgd-constant (15-15-10),1.0
MLPClassifier,logistic-sgd-constant (15-15-15),1.0
MLPClassifier,logistic-sgd-invscaling (5-5-5),1.0
MLPClassifier,logistic-sgd-invscaling (5-5-10),1.0
MLPClassifier,logistic-sgd-invscaling (5-5-15),1.0
MLPClassifier,logistic-sgd-invscaling (5-10-5),1.0
MLPClassifier,logistic-sgd-invscaling (5-10-10),1.0
MLPClassifier,logistic-sgd-invscaling (5-10-15),1.0
MLPClassifier,logistic-sgd-invscaling (5-15-5),1.0
MLPClassifier,logistic-sgd-invscaling (5-15-10),1.0
MLPClassifier,logistic-sgd-invscaling (5-15-15),1.0
MLPClassifier,logistic-sgd-invscaling (10-5-5),1.0
MLPClassifier,logistic-sgd-invscaling (10-5-10),1.0
MLPClassifier,logistic-sgd-invscaling (10-5-15),1.0
MLPClassifier,logistic-sgd-invscaling (10-10-5),1.0
MLPClassifier,logistic-sgd-invscaling (10-10-10),1.0
MLPClassifier,logistic-sgd-invscaling (10-10-15),1.0
MLPClassifier,logistic-sgd-invscaling (10-15-5),1.0
MLPClassifier,logistic-sgd-invscaling (10-15-10),1.0
MLPClassifier,logistic-sgd-invscaling (10-15-15),1.0
MLPClassifier,logistic-sgd-invscaling (15-5-5),1.0
MLPClassifier,logistic-sgd-invscaling (15-5-10),1.0
MLPClassifier,logistic-sgd-invscaling (15-5-15),1.0
MLPClassifier,logistic-sgd-invscaling (15-10-5),1.0
MLPClassifier,logistic-sgd-invscaling (15-10-10),1.0
MLPClassifier,logistic-sgd-invscaling (15-10-15),1.0
MLPClassifier,logistic-sgd-invscaling (15-15-5),1.0
MLPClassifier,logistic-sgd-invscaling (15-15-10),1.0
MLPClassifier,logistic-sgd-invscaling (15-15-15),1.0
MLPClassifier,logistic-sgd-adaptive (5-5-5),1.0
MLPClassifier,logistic-sgd-adaptive (5-5-10),1.0
MLPClassifier,logistic-sgd-adaptive (5-5-15),1.0
MLPClassifier,logistic-sgd-adaptive (5-10-5),1.0
MLPClassifier,logistic-sgd-adaptive (5-10-10),1.0
MLPClassifier,logistic-sgd-adaptive (5-10-15),1.0
MLPClassifier,logistic-sgd-adaptive (5-15-5),1.0
MLPClassifier,logistic-sgd-adaptive (5-15-10),1.0
MLPClassifier,logistic-sgd-adaptive (5-15-15),1.0
MLPClassifier,logistic-sgd-adaptive (10-5-5),1.0
MLPClassifier,logistic-sgd-adaptive (10-5-10),1.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),1.0
MLPClassifier,logistic-sgd-adaptive (10-10-5),1.0
MLPClassifier,logistic-sgd-adaptive (10-10-10),1.0
MLPClassifier,logistic-sgd-adaptive (10-10-15),1.0
MLPClassifier,logistic-sgd-adaptive (10-15-5),1.0
MLPClassifier,logistic-sgd-adaptive (10-15-10),1.0
MLPClassifier,logistic-sgd-adaptive (10-15-15),1.0
MLPClassifier,logistic-sgd-adaptive (15-5-5),1.0
MLPClassifier,logistic-sgd-adaptive (15-5-10),1.0
MLPClassifier,logistic-sgd-adaptive (15-5-15),1.0
MLPClassifier,logistic-sgd-adaptive (15-10-5),1.0
