algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.715833333333,0.0402021870939,0.00161805555556,0.666666666667,0.75,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,7.6,1.4,2.0,1.0
SAMME.R,10- AdaBoostClassifier,LOU,0.638333333333,0.0376910685545,0.00144444444444,0.583333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,1.37,3.0,0.0
SAMME.R,20- AdaBoostClassifier,LOU,0.555,0.0401371963076,0.00168055555556,0.416666666667,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,2.26,3.0,0.0
SAMME.R,50- AdaBoostClassifier,LOU,0.561666666667,0.0381411323633,0.00154166666667,0.416666666667,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,2.31,3.0,0.0
SAMME.R,100- AdaBoostClassifier,LOU,0.640833333333,0.0378166335213,0.0016875,0.5,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,1.14,3.0,0.0
SAMME.R,150- AdaBoostClassifier,LOU,0.64,0.0380175686727,0.00151388888889,0.5,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,1.22,3.0,0.0
SAMME.R,200- AdaBoostClassifier,LOU,0.565833333333,0.0273850748722,0.000979166666667,0.5,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,2.19,3.0,0.0
SAMME.R,250- AdaBoostClassifier,LOU,0.649166666667,0.0301910685545,0.00104861111111,0.583333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.2,3.0,0.0
SAMME.R,500- AdaBoostClassifier,LOU,0.540833333333,0.0405500406815,0.00164583333333,0.5,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,2.54,3.0,0.0
SAMME.R,750- AdaBoostClassifier,LOU,0.584166666667,0.0112267799625,0.000326388888889,0.5,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,2.01,3.0,0.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.583333333333,1.11022302463e-16,1.23259516441e-32,0.583333333333,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.583333333333,1.11022302463e-16,1.23259516441e-32,0.583333333333,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
Naive Bayes,GaussianNB,LOU,0.75,0.0,0.0,0.75,0.75,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,8.0,1.0,2.0,1.0
Naive Bayes,BernoulliNB,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
SVC,linear,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
SVC,poly,LOU,0.583333333333,1.11022302463e-16,1.23259516441e-32,0.583333333333,0.583333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,6.0,3.0,2.0,1.0
SVC,rbf,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
SVC,sigmoid,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 10,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 20,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 50,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,gini - 100,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,gini - 150,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,gini - 200,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 250,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,gini - 500,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 750,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 20,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 50,LOU,0.583333333333,1.11022302463e-16,1.23259516441e-32,0.583333333333,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.445833333333,0.0382812384982,0.00152083333333,0.416666666667,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,3.65,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.425833333333,0.0241666666667,0.000659722222222,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,3.86,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.434166666667,0.02795473838,0.00100694444444,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.433333333333,0.0293042928249,0.000986111111111,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,3.85,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.435,0.0300534423962,0.00102777777778,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,3.77,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.441666666667,0.032870554618,0.00122222222222,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,3.82,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.434166666667,0.029915816238,0.00102083333333,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,3.84,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.440833333333,0.0366893676971,0.00136805555556,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,3.75,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.445,0.0379128784748,0.00145833333333,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.435833333333,0.0331231059041,0.00113194444444,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,3.68,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.444166666667,0.0357184082055,0.00129861111111,0.416666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,3.82,3.0,0.0
gini,DecisionTreeClassifier gini best,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
entropy,DecisionTreeClassifier entropy best,LOU,0.583333333333,1.11022302463e-16,1.23259516441e-32,0.583333333333,0.583333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,6.0,3.0,2.0,1.0
entropy,DecisionTreeClassifier entropy random,LOU,0.583333333333,1.11022302463e-16,1.23259516441e-32,0.583333333333,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
auto,minkowski-uniform KNN: 2,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,minkowski-uniform KNN: 4,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,euclidean-uniform KNN: 4,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,minkowski-distance KNN: 4,LOU,0.416666666667,5.55111512313e-17,3.08148791102e-33,0.416666666667,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
auto,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,euclidean-distance KNN: 4,LOU,0.416666666667,5.55111512313e-17,3.08148791102e-33,0.416666666667,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,minkowski-distance KNN: 4,LOU,0.416666666667,5.55111512313e-17,3.08148791102e-33,0.416666666667,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,euclidean-distance KNN: 4,LOU,0.416666666667,5.55111512313e-17,3.08148791102e-33,0.416666666667,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,minkowski-uniform KNN: 4,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
kd_tree,euclidean-uniform KNN: 2,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,euclidean-uniform KNN: 4,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,minkowski-distance KNN: 4,LOU,0.416666666667,5.55111512313e-17,3.08148791102e-33,0.416666666667,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,euclidean-distance KNN: 4,LOU,0.416666666667,5.55111512313e-17,3.08148791102e-33,0.416666666667,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
brute,minkowski-uniform KNN: 2,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
brute,minkowski-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,minkowski-uniform KNN: 4,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
brute,euclidean-uniform KNN: 2,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
brute,euclidean-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,euclidean-uniform KNN: 4,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
brute,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,minkowski-distance KNN: 4,LOU,0.416666666667,5.55111512313e-17,3.08148791102e-33,0.416666666667,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
brute,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,euclidean-distance KNN: 4,LOU,0.416666666667,5.55111512313e-17,3.08148791102e-33,0.416666666667,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
MLPClassifier,identity-lbfgs-constant (5-5-5),LOU,0.664166666667,0.0466630204733,0.00222916666667,0.583333333333,0.833333333333,0.0841666666667,0.0219411972643,0.000729166666667,0.0,0.166666666667,0.0833333333333,0.0216666666667,0.000597222222222,0.0,0.166666666667,7.04,1.96,2.05,0.95
MLPClassifier,identity-lbfgs-constant (5-5-10),LOU,0.669166666667,0.0526679224929,0.0029375,0.5,0.833333333333,0.0858333333333,0.0125,0.0003125,0.0,0.166666666667,0.0808333333333,0.0232144173018,0.000715277777778,0.0,0.166666666667,6.98,2.02,2.0,1.0
MLPClassifier,identity-lbfgs-constant (5-5-15),LOU,0.654166666667,0.0509996894969,0.00277083333333,0.583333333333,0.833333333333,0.0816666666667,0.00833333333333,0.000236111111111,0.0,0.166666666667,0.085,0.0203209706726,0.000625,0.0,0.166666666667,6.93,2.07,1.96,1.04
MLPClassifier,identity-lbfgs-constant (5-10-5),LOU,0.660833333333,0.0552592791333,0.00310416666667,0.5,0.75,0.09,0.0287267799625,0.000972222222222,0.0,0.166666666667,0.0833333333333,0.0216666666667,0.000597222222222,0.0,0.166666666667,6.95,2.05,2.03,0.97
MLPClassifier,identity-lbfgs-constant (5-10-10),LOU,0.6625,0.0557091206571,0.00320138888889,0.5,0.833333333333,0.0866666666667,0.0347572530729,0.00129166666667,0.0,0.166666666667,0.0833333333333,0.0203934466292,0.000611111111111,0.0,0.166666666667,6.93,2.07,1.96,1.04
