algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,10- AdaBoostClassifier,LOU,0.6416666666666666,0.03818813079129863,0.0014583333333333308,0.5833333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.2,3.0,0.0
SAMME.R,20- AdaBoostClassifier,LOU,0.5583333333333333,0.03818813079129868,0.0014583333333333345,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.2,3.0,0.0
SAMME.R,50- AdaBoostClassifier,LOU,0.575,0.025000000000000012,0.0006250000000000006,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.3,3.0,0.0
SAMME.R,100- AdaBoostClassifier,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1.1,3.0,0.0
SAMME.R,150- AdaBoostClassifier,LOU,0.6416666666666667,0.03818813079129863,0.0014583333333333306,0.5833333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
SAMME.R,200- AdaBoostClassifier,LOU,0.5583333333333333,0.03818813079129869,0.0014583333333333347,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.1,3.0,0.0
SAMME.R,250- AdaBoostClassifier,LOU,0.6583333333333334,0.02499999999999998,0.000624999999999999,0.5833333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
SAMME.R,500- AdaBoostClassifier,LOU,0.5416666666666667,0.04166666666666669,0.001736111111111113,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.4,3.0,0.0
SAMME.R,750- AdaBoostClassifier,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
Naive Bayes,GaussianNB,LOU,0.75,0.0,0.0,0.75,0.75,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,8.0,1.0,2.0,1.0
Naive Bayes,BernoulliNB,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
SVC,linear,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
SVC,poly,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,6.0,3.0,2.0,1.0
SVC,rbf,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
SVC,sigmoid,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 10,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 20,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 50,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,gini - 100,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,gini - 150,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,gini - 200,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 250,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,gini - 500,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 750,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 20,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 50,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4333333333333333,0.033333333333333326,0.0011111111111111107,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.4,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.425,0.024999999999999994,0.0006249999999999998,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.7,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.45,0.04082482904638629,0.001666666666666666,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.9,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.425,0.024999999999999994,0.0006249999999999998,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4416666666666667,0.03818813079129866,0.0014583333333333327,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.7,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4333333333333333,0.03333333333333333,0.001111111111111111,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.425,0.024999999999999994,0.0006249999999999997,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.9,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.45,0.04082482904638629,0.001666666666666666,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.9,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4416666666666666,0.03818813079129866,0.0014583333333333327,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.45833333333333337,0.04166666666666666,0.0017361111111111101,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.7,3.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4666666666666666,0.0408248290463863,0.0016666666666666663,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,3.0,0.0
gini,DecisionTreeClassifier gini best,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
entropy,DecisionTreeClassifier entropy best,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,0.08333333333333334,1.3877787807814457e-17,1.925929944387236e-34,0.08333333333333333,0.08333333333333333,6.0,3.0,2.0,1.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5833333333333333,1.1102230246251565e-16,1.232595164407831e-32,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
auto,minkowski-uniform KNN: 2,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,minkowski-uniform KNN: 4,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,euclidean-uniform KNN: 4,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,minkowski-distance KNN: 4,LOU,0.41666666666666663,5.551115123125783e-17,3.0814879110195774e-33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
auto,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
auto,euclidean-distance KNN: 4,LOU,0.41666666666666663,5.551115123125783e-17,3.0814879110195774e-33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,minkowski-distance KNN: 4,LOU,0.41666666666666663,5.551115123125783e-17,3.0814879110195774e-33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
ball_tree,euclidean-distance KNN: 4,LOU,0.41666666666666663,5.551115123125783e-17,3.0814879110195774e-33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,minkowski-uniform KNN: 4,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
kd_tree,euclidean-uniform KNN: 2,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,euclidean-uniform KNN: 4,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,minkowski-distance KNN: 4,LOU,0.41666666666666663,5.551115123125783e-17,3.0814879110195774e-33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
kd_tree,euclidean-distance KNN: 4,LOU,0.41666666666666663,5.551115123125783e-17,3.0814879110195774e-33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
brute,minkowski-uniform KNN: 2,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
brute,minkowski-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,minkowski-uniform KNN: 4,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
brute,euclidean-uniform KNN: 2,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
brute,euclidean-uniform KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,euclidean-uniform KNN: 4,LOU,0.6666666666666667,1.1102230246251565e-16,1.232595164407831e-32,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0
brute,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,minkowski-distance KNN: 4,LOU,0.41666666666666663,5.551115123125783e-17,3.0814879110195774e-33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
brute,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0
brute,euclidean-distance KNN: 4,LOU,0.41666666666666663,5.551115123125783e-17,3.0814879110195774e-33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0
