algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4,0.4,0.25,0.6,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4,0.4,0.25,0.6,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4,0.4,0.25,0.6,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4,0.4,0.25,0.6,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4,0.4,0.25,0.6,0.25,
gini,DecisionTreeClassifier gini best,LOU,0.375,0.375,0.275,0.625,0.275,
gini,DecisionTreeClassifier gini random,LOU,0.4,0.4,0.25,0.6,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.475,0.475,0.325,0.525,0.325,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.3,0.5,0.3,
SAMME,10- AdaBoostClassifier,LOU,0.475,0.475,0.325,0.525,0.325,
SAMME,20- AdaBoostClassifier,LOU,0.425,0.425,0.3,0.575,0.3,
SAMME,50- AdaBoostClassifier,LOU,0.4,0.4,0.3,0.6,0.3,
SAMME,100- AdaBoostClassifier,LOU,0.425,0.425,0.3,0.575,0.3,
SAMME,150- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME,200- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME,250- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME,500- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME,750- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME,1000- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME,1500- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME.R,10- AdaBoostClassifier,LOU,0.4,0.4,0.25,0.6,0.25,
SAMME.R,20- AdaBoostClassifier,LOU,0.425,0.425,0.275,0.575,0.275,
SAMME.R,50- AdaBoostClassifier,LOU,0.525,0.525,0.325,0.475,0.325,
SAMME.R,100- AdaBoostClassifier,LOU,0.475,0.475,0.275,0.525,0.275,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.3,0.5,0.3,
SAMME.R,200- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME.R,250- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME.R,500- AdaBoostClassifier,LOU,0.45,0.45,0.3,0.55,0.3,
SAMME.R,750- AdaBoostClassifier,LOU,0.425,0.425,0.3,0.575,0.3,
SAMME.R,1000- AdaBoostClassifier,LOU,0.425,0.425,0.3,0.575,0.3,
SAMME.R,1500- AdaBoostClassifier,LOU,0.425,0.425,0.3,0.575,0.3,
auto,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
auto,minkowski-uniform KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
auto,minkowski-uniform KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
auto,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
auto,euclidean-uniform KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
auto,euclidean-uniform KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
auto,minkowski-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
auto,minkowski-distance KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
auto,minkowski-distance KNN: 4,LOU,0.55,0.55,0.425,0.45,0.425,
auto,euclidean-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
auto,euclidean-distance KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
auto,euclidean-distance KNN: 4,LOU,0.55,0.55,0.425,0.45,0.425,
ball_tree,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
ball_tree,minkowski-uniform KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
ball_tree,minkowski-uniform KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
ball_tree,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
ball_tree,euclidean-uniform KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
ball_tree,euclidean-uniform KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
ball_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
ball_tree,minkowski-distance KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
ball_tree,minkowski-distance KNN: 4,LOU,0.55,0.55,0.425,0.45,0.425,
ball_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
ball_tree,euclidean-distance KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
ball_tree,euclidean-distance KNN: 4,LOU,0.55,0.55,0.425,0.45,0.425,
kd_tree,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
kd_tree,minkowski-uniform KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
kd_tree,minkowski-uniform KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
kd_tree,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
kd_tree,euclidean-uniform KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
kd_tree,euclidean-uniform KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
kd_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
kd_tree,minkowski-distance KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
kd_tree,minkowski-distance KNN: 4,LOU,0.55,0.55,0.425,0.45,0.425,
kd_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
kd_tree,euclidean-distance KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
kd_tree,euclidean-distance KNN: 4,LOU,0.55,0.55,0.425,0.45,0.425,
brute,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
brute,minkowski-uniform KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
brute,minkowski-uniform KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
brute,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.25,0.45,0.25,
brute,euclidean-uniform KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
brute,euclidean-uniform KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
brute,minkowski-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
brute,minkowski-distance KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
brute,minkowski-distance KNN: 4,LOU,0.55,0.55,0.425,0.45,0.425,
brute,euclidean-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
brute,euclidean-distance KNN: 3,LOU,0.55,0.55,0.4,0.45,0.4,
brute,euclidean-distance KNN: 4,LOU,0.55,0.55,0.425,0.45,0.425,
