algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.58152173913,0.463414634146,0.531897926635,-0.680115737489,0.494697228874,0.475322913002
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.576086956522,0.414634146341,0.535294117647,-0.682413648188,0.463333333333,0.432789432789
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.576086956522,0.487804878049,0.536324786325,-0.68393286597,0.510714285714,0.495306717643
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.559782608696,0.487804878049,0.502188868043,-0.686642083506,0.494817073171,0.491970538517
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.554347826087,0.487804878049,0.511583011583,-0.687511538986,0.495348482538,0.492078442738
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.576086956522,0.475609756098,0.531707317073,-0.689122819309,0.511707317073,0.485493972325
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.559782608696,0.512195121951,0.512195121951,-0.689809782919,0.527401385125,0.510833530665
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.58152173913,0.475609756098,0.537707390649,-0.689500655735,0.507630522088,0.48296359848
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.570652173913,0.5,0.535225718194,-0.690108934821,0.515238095238,0.503056884636
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.559782608696,0.182926829268,0.497222222222,-6.79654667005,0.260327868852,0.207259989947
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.54347826087,0.524390243902,0.490740740741,-2.14717505165,0.500350877193,0.512811602261
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.570652173913,0.30487804878,0.52027027027,-1.44149194327,0.354449472097,0.320595299365
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.532608695652,0.512195121951,0.480769230769,-1.10844212242,0.491830749895,0.502777777778
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.538043478261,0.365853658537,0.496794871795,-1.10656838708,0.415384615385,0.383214547741
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.489130434783,0.463414634146,0.439583333333,-0.748842268611,0.450270495214,0.45782463929
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5,0.280487804878,0.426470588235,-0.753002006255,0.334603174603,0.299364613881
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5,0.463414634146,0.442391304348,-0.738824149688,0.452107279693,0.458683473389
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.559782608696,0.182926829268,0.497222222222,-6.79654667005,0.260327868852,0.207259989947
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.54347826087,0.524390243902,0.490740740741,-2.14717505165,0.500350877193,0.512811602261
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.570652173913,0.30487804878,0.52027027027,-1.44149194327,0.354449472097,0.320595299365
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.532608695652,0.512195121951,0.480769230769,-1.10844212242,0.491830749895,0.502777777778
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.538043478261,0.365853658537,0.496794871795,-1.10656838708,0.415384615385,0.383214547741
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.489130434783,0.463414634146,0.439583333333,-0.748842268611,0.450270495214,0.45782463929
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5,0.280487804878,0.426470588235,-0.753002006255,0.334603174603,0.299364613881
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5,0.463414634146,0.442391304348,-0.738824149688,0.452107279693,0.458683473389
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-6.7783928154,0.486778281959,0.479854368932
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.524390243902,0.5,-2.13134842018,0.50623655914,0.515572390572
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.54347826087,0.512195121951,0.50146627566,-1.42553115473,0.496527777778,0.503336845803
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.538043478261,0.524390243902,0.488624338624,-1.09085100968,0.5,0.512827900973
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.559782608696,0.573170731707,0.518472906404,-1.09262829854,0.535885167464,0.555310335461
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.521739130435,0.5,0.473157894737,-0.740156158822,0.483933787731,0.492851855279
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.521739130435,0.475609756098,0.473262032086,-0.738522565594,0.468860164512,0.471549994098
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.532608695652,0.487804878049,0.479166666667,-0.728040720416,0.480957245002,0.484433962264
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-6.7783928154,0.486778281959,0.479854368932
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.524390243902,0.5,-2.13134842018,0.50623655914,0.515572390572
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.54347826087,0.512195121951,0.50146627566,-1.42553115473,0.496527777778,0.503336845803
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.538043478261,0.524390243902,0.488624338624,-1.09085100968,0.5,0.512827900973
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.559782608696,0.573170731707,0.518472906404,-1.09262829854,0.535885167464,0.555310335461
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.521739130435,0.5,0.473157894737,-0.740156158822,0.483933787731,0.492851855279
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.521739130435,0.475609756098,0.473262032086,-0.738522565594,0.468860164512,0.471549994098
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.532608695652,0.487804878049,0.479166666667,-0.728040720416,0.480957245002,0.484433962264
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.559782608696,0.182926829268,0.497222222222,-6.79654667005,0.260327868852,0.207259989947
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.54347826087,0.524390243902,0.490740740741,-2.14717505165,0.500350877193,0.512811602261
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.570652173913,0.30487804878,0.52027027027,-1.44149194327,0.354449472097,0.320595299365
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.532608695652,0.512195121951,0.480769230769,-1.10844212242,0.491830749895,0.502777777778
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.538043478261,0.365853658537,0.496794871795,-1.10656838708,0.415384615385,0.383214547741
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.489130434783,0.463414634146,0.439583333333,-0.748842268611,0.450270495214,0.45782463929
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5,0.280487804878,0.426470588235,-0.753002006255,0.334603174603,0.299364613881
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5,0.463414634146,0.442391304348,-0.738824149688,0.452107279693,0.458683473389
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.559782608696,0.182926829268,0.497222222222,-6.79654667005,0.260327868852,0.207259989947
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.54347826087,0.524390243902,0.490740740741,-2.14717505165,0.500350877193,0.512811602261
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.570652173913,0.30487804878,0.52027027027,-1.44149194327,0.354449472097,0.320595299365
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.532608695652,0.512195121951,0.480769230769,-1.10844212242,0.491830749895,0.502777777778
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.538043478261,0.365853658537,0.496794871795,-1.10656838708,0.415384615385,0.383214547741
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.489130434783,0.463414634146,0.439583333333,-0.748842268611,0.450270495214,0.45782463929
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5,0.280487804878,0.426470588235,-0.753002006255,0.334603174603,0.299364613881
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5,0.463414634146,0.442391304348,-0.738824149688,0.452107279693,0.458683473389
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-6.7783928154,0.486778281959,0.479854368932
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.524390243902,0.5,-2.13134842018,0.50623655914,0.515572390572
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.54347826087,0.512195121951,0.50146627566,-1.42553115473,0.496527777778,0.503336845803
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.538043478261,0.524390243902,0.488624338624,-1.09085100968,0.5,0.512827900973
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.559782608696,0.573170731707,0.518472906404,-1.09262829854,0.535885167464,0.555310335461
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.521739130435,0.5,0.473157894737,-0.740156158822,0.483933787731,0.492851855279
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.521739130435,0.475609756098,0.473262032086,-0.738522565594,0.468860164512,0.471549994098
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.532608695652,0.487804878049,0.479166666667,-0.728040720416,0.480957245002,0.484433962264
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-6.7783928154,0.486778281959,0.479854368932
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.524390243902,0.5,-2.13134842018,0.50623655914,0.515572390572
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.54347826087,0.512195121951,0.50146627566,-1.42553115473,0.496527777778,0.503336845803
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.538043478261,0.524390243902,0.488624338624,-1.09085100968,0.5,0.512827900973
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.559782608696,0.573170731707,0.518472906404,-1.09262829854,0.535885167464,0.555310335461
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.521739130435,0.5,0.473157894737,-0.740156158822,0.483933787731,0.492851855279
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.521739130435,0.475609756098,0.473262032086,-0.738522565594,0.468860164512,0.471549994098
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.532608695652,0.487804878049,0.479166666667,-0.728040720416,0.480957245002,0.484433962264
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.559782608696,0.182926829268,0.497222222222,-6.79654667005,0.260327868852,0.207259989947
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.54347826087,0.524390243902,0.490740740741,-2.14717505165,0.500350877193,0.512811602261
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.570652173913,0.30487804878,0.52027027027,-1.44149194327,0.354449472097,0.320595299365
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.532608695652,0.512195121951,0.480769230769,-1.10844212242,0.491830749895,0.502777777778
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.538043478261,0.365853658537,0.496794871795,-1.10656838708,0.415384615385,0.383214547741
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.489130434783,0.463414634146,0.439583333333,-0.748842268611,0.450270495214,0.45782463929
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5,0.280487804878,0.426470588235,-0.753002006255,0.334603174603,0.299364613881
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5,0.463414634146,0.442391304348,-0.738824149688,0.452107279693,0.458683473389
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.559782608696,0.182926829268,0.497222222222,-6.79654667005,0.260327868852,0.207259989947
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.54347826087,0.524390243902,0.490740740741,-2.14717505165,0.500350877193,0.512811602261
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.570652173913,0.30487804878,0.52027027027,-1.44149194327,0.354449472097,0.320595299365
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.532608695652,0.512195121951,0.480769230769,-1.10844212242,0.491830749895,0.502777777778
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.538043478261,0.365853658537,0.496794871795,-1.10656838708,0.415384615385,0.383214547741
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.489130434783,0.463414634146,0.439583333333,-0.748842268611,0.450270495214,0.45782463929
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5,0.280487804878,0.426470588235,-0.753002006255,0.334603174603,0.299364613881
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5,0.463414634146,0.442391304348,-0.738824149688,0.452107279693,0.458683473389
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-6.7783928154,0.486778281959,0.479854368932
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.524390243902,0.5,-2.13134842018,0.50623655914,0.515572390572
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.54347826087,0.512195121951,0.50146627566,-1.42553115473,0.496527777778,0.503336845803
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.538043478261,0.524390243902,0.488624338624,-1.09085100968,0.5,0.512827900973
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.559782608696,0.573170731707,0.518472906404,-1.09262829854,0.535885167464,0.555310335461
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.521739130435,0.5,0.473157894737,-0.740156158822,0.483933787731,0.492851855279
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.521739130435,0.475609756098,0.473262032086,-0.738522565594,0.468860164512,0.471549994098
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.532608695652,0.487804878049,0.479166666667,-0.728040720416,0.480957245002,0.484433962264
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-6.7783928154,0.486778281959,0.479854368932
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.524390243902,0.5,-2.13134842018,0.50623655914,0.515572390572
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.54347826087,0.512195121951,0.50146627566,-1.42553115473,0.496527777778,0.503336845803
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.538043478261,0.524390243902,0.488624338624,-1.09085100968,0.5,0.512827900973
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.559782608696,0.573170731707,0.518472906404,-1.09262829854,0.535885167464,0.555310335461
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.521739130435,0.5,0.473157894737,-0.740156158822,0.483933787731,0.492851855279
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.521739130435,0.475609756098,0.473262032086,-0.738522565594,0.468860164512,0.471549994098
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.532608695652,0.487804878049,0.479166666667,-0.728040720416,0.480957245002,0.484433962264
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.559782608696,0.182926829268,0.497222222222,-6.79654667005,0.260327868852,0.207259989947
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.54347826087,0.524390243902,0.490740740741,-2.14717505165,0.500350877193,0.512811602261
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.570652173913,0.30487804878,0.52027027027,-1.44149194327,0.354449472097,0.320595299365
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.532608695652,0.512195121951,0.480769230769,-1.10844212242,0.491830749895,0.502777777778
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.538043478261,0.365853658537,0.496794871795,-1.10656838708,0.415384615385,0.383214547741
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.489130434783,0.463414634146,0.439583333333,-0.748842268611,0.450270495214,0.45782463929
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5,0.280487804878,0.426470588235,-0.753002006255,0.334603174603,0.299364613881
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5,0.463414634146,0.442391304348,-0.738824149688,0.452107279693,0.458683473389
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.559782608696,0.182926829268,0.497222222222,-6.79654667005,0.260327868852,0.207259989947
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.54347826087,0.524390243902,0.490740740741,-2.14717505165,0.500350877193,0.512811602261
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.570652173913,0.30487804878,0.52027027027,-1.44149194327,0.354449472097,0.320595299365
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.532608695652,0.512195121951,0.480769230769,-1.10844212242,0.491830749895,0.502777777778
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.538043478261,0.365853658537,0.496794871795,-1.10656838708,0.415384615385,0.383214547741
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.489130434783,0.463414634146,0.439583333333,-0.748842268611,0.450270495214,0.45782463929
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5,0.280487804878,0.426470588235,-0.753002006255,0.334603174603,0.299364613881
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5,0.463414634146,0.442391304348,-0.738824149688,0.452107279693,0.458683473389
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.475609756098,0.5,-6.7783928154,0.486778281959,0.479854368932
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.554347826087,0.524390243902,0.5,-2.13134842018,0.50623655914,0.515572390572
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.54347826087,0.512195121951,0.50146627566,-1.42553115473,0.496527777778,0.503336845803
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.538043478261,0.524390243902,0.488624338624,-1.09085100968,0.5,0.512827900973
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.559782608696,0.573170731707,0.518472906404,-1.09262829854,0.535885167464,0.555310335461
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.521739130435,0.5,0.473157894737,-0.740156158822,0.483933787731,0.492851855279
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.521739130435,0.475609756098,0.473262032086,-0.738522565594,0.468860164512,0.471549994098
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.532608695652,0.487804878049,0.479166666667,-0.728040720416,0.480957245002,0.484433962264
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-15.3922807847,0.486778281959,0.479854368932
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.475609756098,0.5,-6.7783928154,0.486778281959,0.479854368932
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.554347826087,0.524390243902,0.5,-2.13134842018,0.50623655914,0.515572390572
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.54347826087,0.512195121951,0.50146627566,-1.42553115473,0.496527777778,0.503336845803
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.538043478261,0.524390243902,0.488624338624,-1.09085100968,0.5,0.512827900973
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.559782608696,0.573170731707,0.518472906404,-1.09262829854,0.535885167464,0.555310335461
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.521739130435,0.5,0.473157894737,-0.740156158822,0.483933787731,0.492851855279
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.521739130435,0.475609756098,0.473262032086,-0.738522565594,0.468860164512,0.471549994098
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.532608695652,0.487804878049,0.479166666667,-0.728040720416,0.480957245002,0.484433962264
gini,DecisionTreeClassifier splitter:best,2,0.570652173913,0.548780487805,0.534511784512,-14.8291485609,0.533428165007,0.540504354305
gini,DecisionTreeClassifier splitter:random,2,0.527173913043,0.463414634146,0.469444444444,-16.3308344911,0.464965267291,0.463696172249
entropy,DecisionTreeClassifier splitter:best,2,0.619565217391,0.560975609756,0.599736668861,-13.1397518894,0.572222222222,0.563741422896
entropy,DecisionTreeClassifier splitter:random,2,0.559782608696,0.524390243902,0.504166666667,-15.2045700434,0.513637668676,0.519924476968
10,GradientBoostingClassifier,2,0.630434782609,0.414634146341,0.654411764706,-0.672195411797,0.502658396101,0.443703337725
20,GradientBoostingClassifier,2,0.630434782609,0.451219512195,0.631916996047,-0.69363593472,0.524031007752,0.522486772487
50,GradientBoostingClassifier,2,0.635869565217,0.573170731707,0.65756302521,-0.724924808043,0.602301790281,0.568322213986
100,GradientBoostingClassifier,2,0.641304347826,0.512195121951,0.641810344828,-0.798074243956,0.596864111498,0.552489313553
150,GradientBoostingClassifier,2,0.641304347826,0.524390243902,0.616517857143,-0.955231706142,0.561597432697,0.553268337038
200,GradientBoostingClassifier,2,0.630434782609,0.487804878049,0.602618243243,-1.03421316817,0.54158004158,0.514650449817
250,GradientBoostingClassifier,2,0.625,0.475609756098,0.58910472973,-1.20985749194,0.538752703677,0.503320958658
500,GradientBoostingClassifier,2,0.614130434783,0.5,0.580592105263,-1.69671238706,0.537435897436,0.504378172589
750,GradientBoostingClassifier,2,0.603260869565,0.475609756098,0.569444444444,-1.67131265903,0.527445887446,0.502904040404
1000,GradientBoostingClassifier,2,0.614130434783,0.5,0.570707070707,-1.75583987237,0.528066528067,0.492055030968
1500,GradientBoostingClassifier,2,0.592391304348,0.5,0.570175438596,-1.6875144203,0.54158004158,0.501960094487
linear,nuSVC,2,0.548913043478,0.512195121951,0.49796037296,-0.712900902291,0.498546934031,0.505087892461
poly,nuSVC,2,0.559782608696,0.646341463415,0.504098360656,-0.684035962372,0.562745098039,0.608867521368
rbf,nuSVC,2,0.554347826087,0.426829268293,0.475378787879,-0.693128368502,0.434991974318,0.42757151552
sigmoid,nuSVC,2,0.54347826087,0.548780487805,0.498538011696,-0.687219973825,0.518454363757,0.535130347897
linear,SVC,2,0.570652173913,0.243902439024,0.535714285714,-0.694756594138,0.33389926429,0.273273273273
poly,SVC,2,0.58152173913,0.646341463415,0.529098360656,-0.677715325116,0.575526506899,0.614052287582
rbf,SVC,2,0.532608695652,0.378048780488,0.474836905871,-0.691333312483,0.419413919414,0.393305493259
sigmoid,SVC,2,0.494565217391,0.40243902439,0.433333333333,-0.737580336949,0.416455294864,0.407742596478
gini,"RandomForest, n_estimators: 10",2,0.494565217391,0.317073170732,0.414285714286,-0.703569734381,0.358123569794,0.332129396985
gini,"RandomForest, n_estimators: 20",2,0.527173913043,0.280487804878,0.449074074074,-0.696016643845,0.345022624434,0.303135791467
gini,"RandomForest, n_estimators: 50",2,0.570652173913,0.317073170732,0.533620689655,-0.691321484834,0.394613583138,0.343757039874
gini,"RandomForest, n_estimators: 100",2,0.570652173913,0.280487804878,0.553240740741,-0.686928150172,0.366615067079,0.309045956952
