algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5146627565982405,0.29395604395604397,0.3939393939393939,-3.39942411906644,0.3363636363636364,0.3095179838512356
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5469208211143695,0.07417582417582418,0.3333333333333333,-2.367671846448922,0.1213235294117647,0.08782742681047766
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.4540566959921799,0.18406593406593408,0.2792207792207792,-0.7958357688740947,0.21999999999999997,0.1966860612193271
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.530791788856305,0.07417582417582418,0.29166666666666663,-0.7946565646759385,0.11764705882352941,0.08701573849878935
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5156402737047898,0.2582417582417582,0.3875,-0.7664094723834933,0.30952380952380953,0.2765151515151515
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5933528836754643,0.15109890109890112,0.75,-0.7333031438216746,0.2245614035087719,0.17316999395039323
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5469208211143695,0.22252747252747251,0.42857142857142855,-0.7438622654728653,0.2928571428571428,0.24616626311541565
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-5.347394518053033,0.4587706146926537,0.4480917764652431
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5156402737047898,0.29395604395604397,0.39583333333333337,-3.3702543918361494,0.33516483516483514,0.3088235294117647
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48533724340175954,0.22252747252747251,0.3375,-2.3291499055299134,0.26785714285714285,0.23863636363636365
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4843597262952102,0.14835164835164835,0.2857142857142857,-0.7640429578485283,0.19523809523809524,0.16411084207694376
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4682306940371457,0.14835164835164835,0.26785714285714285,-0.7575110566982821,0.19047619047619047,0.16269841269841268
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5298142717497556,0.14835164835164835,0.39285714285714285,-0.737647665045742,0.21111111111111114,0.16807909604519775
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.4995112414467253,0.15109890109890112,0.29166666666666663,-0.7180305510524865,0.19191919191919193,0.1646174863387978
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.18681318681318682,0.45,-0.7260427059511827,0.2631578947368421,0.21127755794234032
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-5.347394518053033,0.4587706146926537,0.4480917764652431
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5156402737047898,0.29395604395604397,0.39583333333333337,-3.3702543918361494,0.33516483516483514,0.3088235294117647
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48533724340175954,0.22252747252747251,0.3375,-2.3291499055299134,0.26785714285714285,0.23863636363636365
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4843597262952102,0.14835164835164835,0.2857142857142857,-0.7640429578485283,0.19523809523809524,0.16411084207694376
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4682306940371457,0.14835164835164835,0.26785714285714285,-0.7575110566982821,0.19047619047619047,0.16269841269841268
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5298142717497556,0.14835164835164835,0.39285714285714285,-0.737647665045742,0.21111111111111114,0.16807909604519775
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.4995112414467253,0.15109890109890112,0.29166666666666663,-0.7180305510524865,0.19191919191919193,0.1646174863387978
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.18681318681318682,0.45,-0.7260427059511827,0.2631578947368421,0.21127755794234032
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.563049853372434,0.038461538461538464,0.25,-5.36434128533039,0.06666666666666668,0.046296296296296294
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5146627565982405,0.29395604395604397,0.3939393939393939,-3.39942411906644,0.3363636363636364,0.3095179838512356
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5469208211143695,0.07417582417582418,0.3333333333333333,-2.367671846448922,0.1213235294117647,0.08782742681047766
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.4540566959921799,0.18406593406593408,0.2792207792207792,-0.7958357688740947,0.21999999999999997,0.1966860612193271
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.530791788856305,0.07417582417582418,0.29166666666666663,-0.7946565646759385,0.11764705882352941,0.08701573849878935
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5156402737047898,0.2582417582417582,0.3875,-0.7664094723834933,0.30952380952380953,0.2765151515151515
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5933528836754643,0.15109890109890112,0.75,-0.7333031438216746,0.2245614035087719,0.17316999395039323
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5469208211143695,0.22252747252747251,0.42857142857142855,-0.7438622654728653,0.2928571428571428,0.24616626311541565
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.563049853372434,0.038461538461538464,0.25,-5.36434128533039,0.06666666666666668,0.046296296296296294
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5146627565982405,0.29395604395604397,0.3939393939393939,-3.39942411906644,0.3363636363636364,0.3095179838512356
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5469208211143695,0.07417582417582418,0.3333333333333333,-2.367671846448922,0.1213235294117647,0.08782742681047766
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.4540566959921799,0.18406593406593408,0.2792207792207792,-0.7958357688740947,0.21999999999999997,0.1966860612193271
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.530791788856305,0.07417582417582418,0.29166666666666663,-0.7946565646759385,0.11764705882352941,0.08701573849878935
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5156402737047898,0.2582417582417582,0.3875,-0.7664094723834933,0.30952380952380953,0.2765151515151515
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5933528836754643,0.15109890109890112,0.75,-0.7333031438216746,0.2245614035087719,0.17316999395039323
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5469208211143695,0.22252747252747251,0.42857142857142855,-0.7438622654728653,0.2928571428571428,0.24616626311541565
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-5.347394518053033,0.4587706146926537,0.4480917764652431
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5156402737047898,0.29395604395604397,0.39583333333333337,-3.3702543918361494,0.33516483516483514,0.3088235294117647
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48533724340175954,0.22252747252747251,0.3375,-2.3291499055299134,0.26785714285714285,0.23863636363636365
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4843597262952102,0.14835164835164835,0.2857142857142857,-0.7640429578485283,0.19523809523809524,0.16411084207694376
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4682306940371457,0.14835164835164835,0.26785714285714285,-0.7575110566982821,0.19047619047619047,0.16269841269841268
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5298142717497556,0.14835164835164835,0.39285714285714285,-0.737647665045742,0.21111111111111114,0.16807909604519775
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.4995112414467253,0.15109890109890112,0.29166666666666663,-0.7180305510524865,0.19191919191919193,0.1646174863387978
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.18681318681318682,0.45,-0.7260427059511827,0.2631578947368421,0.21127755794234032
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-5.347394518053033,0.4587706146926537,0.4480917764652431
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5156402737047898,0.29395604395604397,0.39583333333333337,-3.3702543918361494,0.33516483516483514,0.3088235294117647
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48533724340175954,0.22252747252747251,0.3375,-2.3291499055299134,0.26785714285714285,0.23863636363636365
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4843597262952102,0.14835164835164835,0.2857142857142857,-0.7640429578485283,0.19523809523809524,0.16411084207694376
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4682306940371457,0.14835164835164835,0.26785714285714285,-0.7575110566982821,0.19047619047619047,0.16269841269841268
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5298142717497556,0.14835164835164835,0.39285714285714285,-0.737647665045742,0.21111111111111114,0.16807909604519775
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.4995112414467253,0.15109890109890112,0.29166666666666663,-0.7180305510524865,0.19191919191919193,0.1646174863387978
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.18681318681318682,0.45,-0.7260427059511827,0.2631578947368421,0.21127755794234032
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.563049853372434,0.038461538461538464,0.25,-5.36434128533039,0.06666666666666668,0.046296296296296294
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5146627565982405,0.29395604395604397,0.3939393939393939,-3.39942411906644,0.3363636363636364,0.3095179838512356
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5469208211143695,0.07417582417582418,0.3333333333333333,-2.367671846448922,0.1213235294117647,0.08782742681047766
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.4540566959921799,0.18406593406593408,0.2792207792207792,-0.7958357688740947,0.21999999999999997,0.1966860612193271
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.530791788856305,0.07417582417582418,0.29166666666666663,-0.7946565646759385,0.11764705882352941,0.08701573849878935
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5156402737047898,0.2582417582417582,0.3875,-0.7664094723834933,0.30952380952380953,0.2765151515151515
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5933528836754643,0.15109890109890112,0.75,-0.7333031438216746,0.2245614035087719,0.17316999395039323
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5469208211143695,0.22252747252747251,0.42857142857142855,-0.7438622654728653,0.2928571428571428,0.24616626311541565
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.563049853372434,0.038461538461538464,0.25,-5.36434128533039,0.06666666666666668,0.046296296296296294
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5146627565982405,0.29395604395604397,0.3939393939393939,-3.39942411906644,0.3363636363636364,0.3095179838512356
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5469208211143695,0.07417582417582418,0.3333333333333333,-2.367671846448922,0.1213235294117647,0.08782742681047766
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.4540566959921799,0.18406593406593408,0.2792207792207792,-0.7958357688740947,0.21999999999999997,0.1966860612193271
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.530791788856305,0.07417582417582418,0.29166666666666663,-0.7946565646759385,0.11764705882352941,0.08701573849878935
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5156402737047898,0.2582417582417582,0.3875,-0.7664094723834933,0.30952380952380953,0.2765151515151515
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5933528836754643,0.15109890109890112,0.75,-0.7333031438216746,0.2245614035087719,0.17316999395039323
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5469208211143695,0.22252747252747251,0.42857142857142855,-0.7438622654728653,0.2928571428571428,0.24616626311541565
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-5.347394518053033,0.4587706146926537,0.4480917764652431
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5156402737047898,0.29395604395604397,0.39583333333333337,-3.3702543918361494,0.33516483516483514,0.3088235294117647
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48533724340175954,0.22252747252747251,0.3375,-2.3291499055299134,0.26785714285714285,0.23863636363636365
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4843597262952102,0.14835164835164835,0.2857142857142857,-0.7640429578485283,0.19523809523809524,0.16411084207694376
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4682306940371457,0.14835164835164835,0.26785714285714285,-0.7575110566982821,0.19047619047619047,0.16269841269841268
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5298142717497556,0.14835164835164835,0.39285714285714285,-0.737647665045742,0.21111111111111114,0.16807909604519775
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.4995112414467253,0.15109890109890112,0.29166666666666663,-0.7180305510524865,0.19191919191919193,0.1646174863387978
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.18681318681318682,0.45,-0.7260427059511827,0.2631578947368421,0.21127755794234032
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-5.347394518053033,0.4587706146926537,0.4480917764652431
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5156402737047898,0.29395604395604397,0.39583333333333337,-3.3702543918361494,0.33516483516483514,0.3088235294117647
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48533724340175954,0.22252747252747251,0.3375,-2.3291499055299134,0.26785714285714285,0.23863636363636365
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4843597262952102,0.14835164835164835,0.2857142857142857,-0.7640429578485283,0.19523809523809524,0.16411084207694376
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4682306940371457,0.14835164835164835,0.26785714285714285,-0.7575110566982821,0.19047619047619047,0.16269841269841268
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5298142717497556,0.14835164835164835,0.39285714285714285,-0.737647665045742,0.21111111111111114,0.16807909604519775
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.4995112414467253,0.15109890109890112,0.29166666666666663,-0.7180305510524865,0.19191919191919193,0.1646174863387978
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.18681318681318682,0.45,-0.7260427059511827,0.2631578947368421,0.21127755794234032
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.563049853372434,0.038461538461538464,0.25,-5.36434128533039,0.06666666666666668,0.046296296296296294
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5146627565982405,0.29395604395604397,0.3939393939393939,-3.39942411906644,0.3363636363636364,0.3095179838512356
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5469208211143695,0.07417582417582418,0.3333333333333333,-2.367671846448922,0.1213235294117647,0.08782742681047766
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.4540566959921799,0.18406593406593408,0.2792207792207792,-0.7958357688740947,0.21999999999999997,0.1966860612193271
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.530791788856305,0.07417582417582418,0.29166666666666663,-0.7946565646759385,0.11764705882352941,0.08701573849878935
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5156402737047898,0.2582417582417582,0.3875,-0.7664094723834933,0.30952380952380953,0.2765151515151515
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5933528836754643,0.15109890109890112,0.75,-0.7333031438216746,0.2245614035087719,0.17316999395039323
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5469208211143695,0.22252747252747251,0.42857142857142855,-0.7438622654728653,0.2928571428571428,0.24616626311541565
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.563049853372434,0.038461538461538464,0.25,-5.36434128533039,0.06666666666666668,0.046296296296296294
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5146627565982405,0.29395604395604397,0.3939393939393939,-3.39942411906644,0.3363636363636364,0.3095179838512356
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5469208211143695,0.07417582417582418,0.3333333333333333,-2.367671846448922,0.1213235294117647,0.08782742681047766
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.4540566959921799,0.18406593406593408,0.2792207792207792,-0.7958357688740947,0.21999999999999997,0.1966860612193271
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.530791788856305,0.07417582417582418,0.29166666666666663,-0.7946565646759385,0.11764705882352941,0.08701573849878935
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5156402737047898,0.2582417582417582,0.3875,-0.7664094723834933,0.30952380952380953,0.2765151515151515
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5933528836754643,0.15109890109890112,0.75,-0.7333031438216746,0.2245614035087719,0.17316999395039323
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5469208211143695,0.22252747252747251,0.42857142857142855,-0.7438622654728653,0.2928571428571428,0.24616626311541565
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-5.347394518053028,0.4587706146926537,0.4480917764652431
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5156402737047898,0.29395604395604397,0.39583333333333337,-3.370254391836144,0.33516483516483514,0.3088235294117647
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.48533724340175954,0.22252747252747251,0.3375,-2.3291499055299094,0.26785714285714285,0.23863636363636365
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4843597262952102,0.14835164835164835,0.2857142857142857,-0.7640429578485224,0.19523809523809524,0.16411084207694376
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4682306940371457,0.14835164835164835,0.26785714285714285,-0.7575110566982777,0.19047619047619047,0.16269841269841268
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5298142717497556,0.14835164835164835,0.39285714285714285,-0.737647665045738,0.21111111111111114,0.16807909604519775
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.4995112414467253,0.15109890109890112,0.29166666666666663,-0.7180305510524827,0.19191919191919193,0.1646174863387978
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.563049853372434,0.18681318681318682,0.45,-0.7260427059511793,0.2631578947368421,0.21127755794234032
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-15.091723410092932,0.4587706146926537,0.4480917764652431
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.563049853372434,0.4423076923076923,0.48333333333333334,-5.347394518053028,0.4587706146926537,0.4480917764652431
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5156402737047898,0.29395604395604397,0.39583333333333337,-3.370254391836144,0.33516483516483514,0.3088235294117647
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.48533724340175954,0.22252747252747251,0.3375,-2.3291499055299094,0.26785714285714285,0.23863636363636365
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4843597262952102,0.14835164835164835,0.2857142857142857,-0.7640429578485224,0.19523809523809524,0.16411084207694376
