algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,150- AdaBoostClassifier,LOU,0.403461538462,0.0180238807102,0.000326923076923,0.384615384615,0.423076923077,0.0561538461538,0.0180096923876,0.000325443786982,0.0384615384615,0.0769230769231,0.0573076923077,0.0184720158602,0.000341715976331,0.0384615384615,0.0769230769231,9.0,6.0,9.49,1.51
SAMME.R,200- AdaBoostClassifier,LOU,0.435769230769,0.0232844464422,0.000551775147929,0.384615384615,0.461538461538,0.0673076923077,0.0156333486809,0.000252958579882,0.0384615384615,0.0769230769231,0.0623076923077,0.0181651085636,0.000331360946746,0.0384615384615,0.0769230769231,9.61,5.39,9.32,1.68
SAMME.R,250- AdaBoostClassifier,LOU,0.410384615385,0.0171964759407,0.000297337278107,0.384615384615,0.423076923077,0.0757692307692,0.00346153846154,3.99408284024e-05,0.0384615384615,0.0769230769231,0.0765384615385,0.00115384615385,1.33136094675e-05,0.0384615384615,0.0769230769231,8.74,6.26,9.03,1.97
SAMME.R,500- AdaBoostClassifier,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,9.0,6.0,9.0,2.0
SAMME.R,750- AdaBoostClassifier,LOU,0.42,0.00769230769231,0.000100591715976,0.384615384615,0.423076923077,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,8.97,6.03,9.0,2.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.459230769231,0.00522406757498,7.10059171598e-05,0.423076923077,0.461538461538,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,9.88,5.12,9.0,2.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.453076923077,0.0152487332963,0.000239644970414,0.423076923077,0.461538461538,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,9.76,5.24,9.0,2.0
Naive Bayes,GaussianNB,LOU,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,3.0,12.0,10.0,1.0
Naive Bayes,BernoulliNB,LOU,0.423076923077,0.0,0.0,0.423076923077,0.423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
SVC,linear,LOU,0.576923076923,1.11022302463e-16,1.23259516441e-32,0.576923076923,0.576923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0
SVC,poly,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,7.0,8.0,7.0,4.0
SVC,rbf,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0
SVC,sigmoid,LOU,0.576923076923,1.11022302463e-16,1.23259516441e-32,0.576923076923,0.576923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0
RandomForestClassifier,gini - 10,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,8.0,7.0,8.0,3.0
RandomForestClassifier,gini - 20,LOU,0.346153846154,5.55111512313e-17,3.08148791102e-33,0.346153846154,0.346153846154,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,8.0,7.0,10.0,1.0
RandomForestClassifier,gini - 50,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 100,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 150,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 200,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 250,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 500,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 750,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.5,0.0,0.0,0.5,0.5,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,9.0,6.0,7.0,4.0
RandomForestClassifier,entropy - 20,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 50,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.269230769231,0.0,0.0,0.269230769231,0.269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
NuSVC,kernel: linear,LOU,0.5,0.0,0.0,0.5,0.5,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,8.0,7.0,6.0,5.0
NuSVC,kernel: poly,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,10.0,5.0,9.0,2.0
NuSVC,kernel: rbf,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,0.0384615384615,6.93889390391e-18,4.81482486097e-35,0.0384615384615,0.0384615384615,7.0,8.0,10.0,1.0
NuSVC,kernel: sigmoid,LOU,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,7.0,8.0,8.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39,0.030354853476,0.000967455621302,0.307692307692,0.461538461538,0.0830769230769,0.0236612993623,0.00058875739645,0.0384615384615,0.153846153846,0.0819230769231,0.024673326721,0.00064349112426,0.0384615384615,0.153846153846,7.92,7.08,8.89,2.11
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.417692307692,0.0106086829596,0.000162721893491,0.384615384615,0.423076923077,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0765384615385,0.00115384615385,1.33136094675e-05,0.0384615384615,0.0769230769231,8.88,6.12,9.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.416923076923,0.012595279648,0.000183431952663,0.384615384615,0.423076923077,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,8.71,6.29,9.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.435,0.0345690423721,0.00123816568047,0.346153846154,0.5,0.1,0.0167094867468,0.000310650887574,0.0769230769231,0.115384615385,0.1,0.017663931047,0.000316568047337,0.0769230769231,0.115384615385,8.98,6.02,8.37,2.63
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.472307692308,0.0257903747259,0.000680473372781,0.423076923077,0.5,0.102692307692,0.0157161884025,0.000279585798817,0.0769230769231,0.115384615385,0.104615384615,0.0162031775965,0.000269230769231,0.0769230769231,0.115384615385,9.77,5.23,8.36,2.64
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.478846153846,0.0217859869327,0.000501479289941,0.423076923077,0.5,0.101538461538,0.018004560754,0.000325443786982,0.0769230769231,0.115384615385,0.101153846154,0.0179461726222,0.000323964497041,0.0769230769231,0.115384615385,9.66,5.34,8.42,2.58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.479230769231,0.0218156283947,0.0005,0.423076923077,0.5,0.1,0.0182726140066,0.000334319526627,0.0769230769231,0.115384615385,0.0996153846154,0.0178633329006,0.00032100591716,0.0769230769231,0.115384615385,9.75,5.25,8.44,2.56
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.477692307692,0.0229242483573,0.00055325443787,0.384615384615,0.5,0.0996153846154,0.0176004112816,0.000312130177515,0.0769230769231,0.115384615385,0.101153846154,0.0175757455603,0.000312130177515,0.0769230769231,0.115384615385,9.74,5.26,8.47,2.53
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.476538461538,0.0242121724337,0.000613905325444,0.423076923077,0.5,0.103076923077,0.0172106642634,0.000298816568047,0.0769230769231,0.115384615385,0.101923076923,0.0165682588934,0.000282544378698,0.0769230769231,0.115384615385,9.74,5.26,8.33,2.67
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.467692307692,0.0236352498502,0.000603550295858,0.384615384615,0.5,0.1,0.017215795897,0.000301775147929,0.0769230769231,0.115384615385,0.1,0.0184331618162,0.000340236686391,0.0769230769231,0.115384615385,9.62,5.38,8.33,2.67
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.481538461538,0.0208424180157,0.000467455621302,0.423076923077,0.5,0.0988461538462,0.0187154033914,0.000350591715976,0.0769230769231,0.115384615385,0.102692307692,0.0171718102194,0.000300295857988,0.0769230769231,0.115384615385,9.73,5.27,8.32,2.68
gini,DecisionTreeClassifier gini best,LOU,0.346153846154,5.55111512313e-17,3.08148791102e-33,0.346153846154,0.346153846154,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,6.0,9.0,8.0,3.0
gini,DecisionTreeClassifier gini random,LOU,0.576923076923,1.11022302463e-16,1.23259516441e-32,0.576923076923,0.576923076923,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,10.0,5.0,6.0,5.0
entropy,DecisionTreeClassifier entropy best,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,5.0,10.0,8.0,3.0
entropy,DecisionTreeClassifier entropy random,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,0.115384615385,0.0,0.0,0.115384615385,0.115384615385,9.0,6.0,8.0,3.0
auto,minkowski-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,minkowski-uniform KNN: 4,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,euclidean-uniform KNN: 4,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
auto,minkowski-distance KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,minkowski-distance KNN: 4,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
auto,euclidean-distance KNN: 2,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
auto,euclidean-distance KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,euclidean-distance KNN: 4,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
ball_tree,minkowski-distance KNN: 2,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
ball_tree,minkowski-distance KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,minkowski-distance KNN: 4,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
ball_tree,euclidean-distance KNN: 2,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
ball_tree,euclidean-distance KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,euclidean-distance KNN: 4,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
kd_tree,minkowski-uniform KNN: 4,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
kd_tree,euclidean-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
kd_tree,euclidean-uniform KNN: 4,LOU,0.423076923077,5.55111512313e-17,3.08148791102e-33,0.423076923077,0.423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
kd_tree,minkowski-distance KNN: 2,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,6.0,9.0,9.0,2.0
kd_tree,minkowski-distance KNN: 3,LOU,0.192307692308,0.0,0.0,0.192307692308,0.192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
