Element A,Element B,statistic,P-Value,correction Data,response
4,8,4987.0,0.975169172968,0.000757575757576,Iguales
4,9,4888.5,0.782389324861,0.000757575757576,Iguales
4,10,4894.0,0.79307195255,0.000757575757576,Iguales
4,11,4981.0,0.963288144495,0.000757575757576,Iguales
4,12,4891.5,0.788283426365,0.000757575757576,Iguales
5,1,5429.0,0.293523192763,0.000757575757576,Iguales
5,2,5091.5,0.821079716918,0.000757575757576,Iguales
5,3,5109.0,0.787335135275,0.000757575757576,Iguales
5,4,5132.0,0.743762334915,0.000757575757576,Iguales
5,6,5112.0,0.78175039493,0.000757575757576,Iguales
5,7,5066.0,0.87065400382,0.000757575757576,Iguales
5,8,5122.5,0.761615912856,0.000757575757576,Iguales
5,9,5021.0,0.959371294359,0.000757575757576,Iguales
5,10,5024.0,0.953461948815,0.000757575757576,Iguales
5,11,5112.0,0.78175039493,0.000757575757576,Iguales
5,12,5021.5,0.958407970943,0.000757575757576,Iguales
6,1,5323.0,0.429105463727,0.000757575757576,Iguales
6,2,4978.5,0.958341601878,0.000757575757576,Iguales
6,3,4995.0,0.991064763415,0.000757575757576,Iguales
6,4,5019.0,0.963288144495,0.000757575757576,Iguales
6,5,4888.0,0.78175039493,0.000757575757576,Iguales
6,7,4952.0,0.905922300033,0.000757575757576,Iguales
6,8,5007.0,0.987093308037,0.000757575757576,Iguales
6,9,4908.0,0.819982054957,0.000757575757576,Iguales
6,10,4913.0,0.829781214467,0.000757575757576,Iguales
6,11,5000.0,0.999007921195,0.000757575757576,Iguales
6,12,4910.5,0.824939851918,0.000757575757576,Iguales
7,1,5393.0,0.335802135948,0.000757575757576,Iguales
7,2,5026.5,0.948404661298,0.000757575757576,Iguales
7,3,5044.0,0.913737516139,0.000757575757576,Iguales
7,4,5068.0,0.866556435958,0.000757575757576,Iguales
7,5,4934.0,0.87065400382,0.000757575757576,Iguales
7,6,5048.0,0.905922300033,0.000757575757576,Iguales
7,8,5056.0,0.890071235226,0.000757575757576,Iguales
7,9,4956.0,0.913795228251,0.000757575757576,Iguales
7,10,4960.0,0.921759088723,0.000757575757576,Iguales
7,11,5048.0,0.905922300033,0.000757575757576,Iguales
7,12,4957.5,0.916824412765,0.000757575757576,Iguales
8,1,5340.0,0.405083596484,0.000757575757576,Iguales
8,2,4971.0,0.943436908086,0.000757575757576,Iguales
8,3,4988.5,0.978140985152,0.000757575757576,Iguales
8,4,5013.0,0.975169172968,0.000757575757576,Iguales
8,5,4877.5,0.761615912856,0.000757575757576,Iguales
8,6,4993.0,0.987093308037,0.000757575757576,Iguales
8,7,4944.0,0.890071235226,0.000757575757576,Iguales
8,9,4900.0,0.804385818835,0.000757575757576,Iguales
8,10,4904.5,0.813212265142,0.000757575757576,Iguales
8,11,4993.0,0.987093308037,0.000757575757576,Iguales
8,12,4902.0,0.808391534968,0.000757575757576,Iguales
9,1,5424.0,0.299084091602,0.000757575757576,Iguales
9,2,5070.5,0.861751631353,0.000757575757576,Iguales
9,3,5087.5,0.828557740224,0.000757575757576,Iguales
9,4,5111.5,0.782389324861,0.000757575757576,Iguales
9,5,4979.0,0.959371294359,0.000757575757576,Iguales
9,6,5092.0,0.819982054957,0.000757575757576,Iguales
9,7,5044.0,0.913795228251,0.000757575757576,Iguales
9,8,5100.0,0.804385818835,0.000757575757576,Iguales
9,10,5004.5,0.992067072016,0.000757575757576,Iguales
9,11,5092.0,0.819982054957,0.000757575757576,Iguales
9,12,5002.0,0.997025115658,0.000757575757576,Iguales
10,1,5398.0,0.329817167476,0.000757575757576,Iguales
10,2,5066.0,0.870655198216,0.000757575757576,Iguales
10,3,5082.5,0.838399782593,0.000757575757576,Iguales
10,4,5106.0,0.79307195255,0.000757575757576,Iguales
10,5,4976.0,0.953461948815,0.000757575757576,Iguales
10,6,5087.0,0.829781214467,0.000757575757576,Iguales
10,7,5040.0,0.921759088723,0.000757575757576,Iguales
10,8,5095.5,0.813212265142,0.000757575757576,Iguales
10,9,4995.5,0.992067072016,0.000757575757576,Iguales
10,11,5087.0,0.829781214467,0.000757575757576,Iguales
10,12,4997.5,0.996036066004,0.000757575757576,Iguales
11,1,5323.0,0.429105463727,0.000757575757576,Iguales
11,2,4978.5,0.958341601878,0.000757575757576,Iguales
11,3,4995.0,0.991064763415,0.000757575757576,Iguales
11,4,5019.0,0.963288144495,0.000757575757576,Iguales
11,5,4888.0,0.78175039493,0.000757575757576,Iguales
11,6,5000.0,0.999007921195,0.000757575757576,Iguales
11,7,4952.0,0.905922300033,0.000757575757576,Iguales
11,8,5007.0,0.987093308037,0.000757575757576,Iguales
11,9,4908.0,0.819982054957,0.000757575757576,Iguales
11,10,4913.0,0.829781214467,0.000757575757576,Iguales
11,12,4910.5,0.824939851918,0.000757575757576,Iguales
12,1,5401.0,0.326180258411,0.000757575757576,Iguales
12,2,5068.5,0.865764613265,0.000757575757576,Iguales
12,3,5085.0,0.833543666031,0.000757575757576,Iguales
12,4,5108.5,0.788283426365,0.000757575757576,Iguales
12,5,4978.5,0.958407970943,0.000757575757576,Iguales
12,6,5089.5,0.824939851918,0.000757575757576,Iguales
12,7,5042.5,0.916824412765,0.000757575757576,Iguales
12,8,5098.0,0.808391534968,0.000757575757576,Iguales
12,9,4998.0,0.997025115658,0.000757575757576,Iguales
12,10,5002.5,0.996036066004,0.000757575757576,Iguales
12,11,5089.5,0.824939851918,0.000757575757576,Iguales
