Algorithm,Description,recall
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.666666666667
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.533333333333
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.266666666667
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.6
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.466666666667
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.533333333333
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.266666666667
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.6
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.466666666667
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.666666666667
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.666666666667
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.666666666667
gini,DecisionTreeClassifier splitter:best,0.4
gini,DecisionTreeClassifier splitter:random,0.533333333333
entropy,DecisionTreeClassifier splitter:best,0.5
entropy,DecisionTreeClassifier splitter:random,0.533333333333
10,GradientBoostingClassifier,0.433333333333
20,GradientBoostingClassifier,0.333333333333
50,GradientBoostingClassifier,0.333333333333
100,GradientBoostingClassifier,0.4
150,GradientBoostingClassifier,0.333333333333
200,GradientBoostingClassifier,0.4
250,GradientBoostingClassifier,0.333333333333
500,GradientBoostingClassifier,0.333333333333
750,GradientBoostingClassifier,0.4
1000,GradientBoostingClassifier,0.433333333333
1500,GradientBoostingClassifier,0.4
linear,nuSVC,0.533333333333
poly,nuSVC,0.533333333333
rbf,nuSVC,0.533333333333
sigmoid,nuSVC,0.466666666667
linear,SVC,1.0
poly,SVC,0.566666666667
rbf,SVC,0.533333333333
sigmoid,SVC,1.0
gini,"RandomForest, n_estimators: 10",0.466666666667
gini,"RandomForest, n_estimators: 20",0.333333333333
gini,"RandomForest, n_estimators: 50",0.533333333333
gini,"RandomForest, n_estimators: 100",0.666666666667
gini,"RandomForest, n_estimators: 150",0.666666666667
gini,"RandomForest, n_estimators: 200",0.433333333333
gini,"RandomForest, n_estimators: 250",0.433333333333
gini,"RandomForest, n_estimators: 500",0.433333333333
gini,"RandomForest, n_estimators: 750",0.533333333333
gini,"RandomForest, n_estimators: 1000",0.533333333333
gini,"RandomForest, n_estimators: 1500",0.533333333333
entropy,"RandomForest, n_estimators: 10",0.533333333333
entropy,"RandomForest, n_estimators: 20",0.333333333333
entropy,"RandomForest, n_estimators: 50",0.533333333333
entropy,"RandomForest, n_estimators: 100",0.6
entropy,"RandomForest, n_estimators: 150",0.666666666667
entropy,"RandomForest, n_estimators: 200",0.533333333333
entropy,"RandomForest, n_estimators: 250",0.566666666667
entropy,"RandomForest, n_estimators: 500",0.433333333333
entropy,"RandomForest, n_estimators: 750",0.666666666667
entropy,"RandomForest, n_estimators: 1000",0.533333333333
entropy,"RandomForest, n_estimators: 1500",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.266666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.933333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.866666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.933333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.933333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.933333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.933333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.866666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.933333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.866666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.866666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.933333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.266666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.6
