algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.483146067416,0.483146067416,0.303370786517,0.516853932584,0.303370786517,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.47191011236,0.47191011236,0.303370786517,0.52808988764,0.303370786517,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.483146067416,0.483146067416,0.303370786517,0.516853932584,0.303370786517,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.47191011236,0.47191011236,0.303370786517,0.52808988764,0.303370786517,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.47191011236,0.47191011236,0.303370786517,0.52808988764,0.303370786517,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.47191011236,0.47191011236,0.303370786517,0.52808988764,0.303370786517,
gini,DecisionTreeClassifier gini best,LOU,0.494382022472,0.494382022472,0.325842696629,0.505617977528,0.325842696629,
gini,DecisionTreeClassifier gini random,LOU,0.505617977528,0.505617977528,0.23595505618,0.494382022472,0.23595505618,
entropy,DecisionTreeClassifier entropy best,LOU,0.505617977528,0.505617977528,0.292134831461,0.494382022472,0.292134831461,
entropy,DecisionTreeClassifier entropy random,LOU,0.449438202247,0.449438202247,0.224719101124,0.550561797753,0.224719101124,
SAMME,10- AdaBoostClassifier,LOU,0.685393258427,0.685393258427,0.292134831461,0.314606741573,0.292134831461,
SAMME,20- AdaBoostClassifier,LOU,0.584269662921,0.584269662921,0.258426966292,0.415730337079,0.258426966292,
SAMME,50- AdaBoostClassifier,LOU,0.47191011236,0.47191011236,0.258426966292,0.52808988764,0.258426966292,
SAMME,100- AdaBoostClassifier,LOU,0.449438202247,0.449438202247,0.280898876404,0.550561797753,0.280898876404,
SAMME,150- AdaBoostClassifier,LOU,0.449438202247,0.449438202247,0.269662921348,0.550561797753,0.269662921348,
SAMME,200- AdaBoostClassifier,LOU,0.404494382022,0.404494382022,0.258426966292,0.595505617978,0.258426966292,
SAMME,250- AdaBoostClassifier,LOU,0.404494382022,0.404494382022,0.258426966292,0.595505617978,0.258426966292,
SAMME,500- AdaBoostClassifier,LOU,0.426966292135,0.426966292135,0.269662921348,0.573033707865,0.269662921348,
SAMME,750- AdaBoostClassifier,LOU,0.415730337079,0.415730337079,0.269662921348,0.584269662921,0.269662921348,
SAMME,1000- AdaBoostClassifier,LOU,0.415730337079,0.415730337079,0.258426966292,0.584269662921,0.258426966292,
SAMME,1500- AdaBoostClassifier,LOU,0.393258426966,0.393258426966,0.23595505618,0.606741573034,0.23595505618,
SAMME.R,10- AdaBoostClassifier,LOU,0.505617977528,0.505617977528,0.269662921348,0.494382022472,0.269662921348,
SAMME.R,20- AdaBoostClassifier,LOU,0.494382022472,0.494382022472,0.258426966292,0.505617977528,0.258426966292,
SAMME.R,50- AdaBoostClassifier,LOU,0.438202247191,0.438202247191,0.258426966292,0.561797752809,0.258426966292,
SAMME.R,100- AdaBoostClassifier,LOU,0.449438202247,0.449438202247,0.269662921348,0.550561797753,0.269662921348,
SAMME.R,150- AdaBoostClassifier,LOU,0.449438202247,0.449438202247,0.280898876404,0.550561797753,0.280898876404,
SAMME.R,200- AdaBoostClassifier,LOU,0.438202247191,0.438202247191,0.269662921348,0.561797752809,0.269662921348,
SAMME.R,250- AdaBoostClassifier,LOU,0.426966292135,0.426966292135,0.258426966292,0.573033707865,0.258426966292,
SAMME.R,500- AdaBoostClassifier,LOU,0.426966292135,0.426966292135,0.269662921348,0.573033707865,0.269662921348,
SAMME.R,750- AdaBoostClassifier,LOU,0.415730337079,0.415730337079,0.258426966292,0.584269662921,0.258426966292,
SAMME.R,1000- AdaBoostClassifier,LOU,0.438202247191,0.438202247191,0.280898876404,0.561797752809,0.280898876404,
SAMME.R,1500- AdaBoostClassifier,LOU,0.426966292135,0.426966292135,0.269662921348,0.573033707865,0.269662921348,
auto,minkowski-uniform KNN: 2,LOU,0.415730337079,0.415730337079,0.112359550562,0.584269662921,0.112359550562,
auto,minkowski-uniform KNN: 3,LOU,0.550561797753,0.550561797753,0.348314606742,0.449438202247,0.348314606742,
auto,minkowski-uniform KNN: 4,LOU,0.438202247191,0.438202247191,0.157303370787,0.561797752809,0.157303370787,
auto,euclidean-uniform KNN: 2,LOU,0.415730337079,0.415730337079,0.112359550562,0.584269662921,0.112359550562,
auto,euclidean-uniform KNN: 3,LOU,0.550561797753,0.550561797753,0.348314606742,0.449438202247,0.348314606742,
auto,euclidean-uniform KNN: 4,LOU,0.438202247191,0.438202247191,0.157303370787,0.561797752809,0.157303370787,
auto,minkowski-distance KNN: 2,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
auto,minkowski-distance KNN: 3,LOU,0.561797752809,0.561797752809,0.359550561798,0.438202247191,0.359550561798,
auto,minkowski-distance KNN: 4,LOU,0.539325842697,0.539325842697,0.337078651685,0.460674157303,0.337078651685,
auto,euclidean-distance KNN: 2,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
auto,euclidean-distance KNN: 3,LOU,0.561797752809,0.561797752809,0.359550561798,0.438202247191,0.359550561798,
auto,euclidean-distance KNN: 4,LOU,0.539325842697,0.539325842697,0.337078651685,0.460674157303,0.337078651685,
ball_tree,minkowski-uniform KNN: 2,LOU,0.415730337079,0.415730337079,0.112359550562,0.584269662921,0.112359550562,
ball_tree,minkowski-uniform KNN: 3,LOU,0.550561797753,0.550561797753,0.348314606742,0.449438202247,0.348314606742,
ball_tree,minkowski-uniform KNN: 4,LOU,0.438202247191,0.438202247191,0.157303370787,0.561797752809,0.157303370787,
ball_tree,euclidean-uniform KNN: 2,LOU,0.415730337079,0.415730337079,0.112359550562,0.584269662921,0.112359550562,
ball_tree,euclidean-uniform KNN: 3,LOU,0.550561797753,0.550561797753,0.348314606742,0.449438202247,0.348314606742,
ball_tree,euclidean-uniform KNN: 4,LOU,0.438202247191,0.438202247191,0.157303370787,0.561797752809,0.157303370787,
ball_tree,minkowski-distance KNN: 2,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
ball_tree,minkowski-distance KNN: 3,LOU,0.561797752809,0.561797752809,0.359550561798,0.438202247191,0.359550561798,
ball_tree,minkowski-distance KNN: 4,LOU,0.539325842697,0.539325842697,0.337078651685,0.460674157303,0.337078651685,
ball_tree,euclidean-distance KNN: 2,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
ball_tree,euclidean-distance KNN: 3,LOU,0.561797752809,0.561797752809,0.359550561798,0.438202247191,0.359550561798,
ball_tree,euclidean-distance KNN: 4,LOU,0.539325842697,0.539325842697,0.337078651685,0.460674157303,0.337078651685,
kd_tree,minkowski-uniform KNN: 2,LOU,0.415730337079,0.415730337079,0.112359550562,0.584269662921,0.112359550562,
kd_tree,minkowski-uniform KNN: 3,LOU,0.550561797753,0.550561797753,0.348314606742,0.449438202247,0.348314606742,
kd_tree,minkowski-uniform KNN: 4,LOU,0.438202247191,0.438202247191,0.157303370787,0.561797752809,0.157303370787,
kd_tree,euclidean-uniform KNN: 2,LOU,0.415730337079,0.415730337079,0.112359550562,0.584269662921,0.112359550562,
kd_tree,euclidean-uniform KNN: 3,LOU,0.550561797753,0.550561797753,0.348314606742,0.449438202247,0.348314606742,
kd_tree,euclidean-uniform KNN: 4,LOU,0.438202247191,0.438202247191,0.157303370787,0.561797752809,0.157303370787,
kd_tree,minkowski-distance KNN: 2,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
kd_tree,minkowski-distance KNN: 3,LOU,0.561797752809,0.561797752809,0.359550561798,0.438202247191,0.359550561798,
kd_tree,minkowski-distance KNN: 4,LOU,0.539325842697,0.539325842697,0.337078651685,0.460674157303,0.337078651685,
kd_tree,euclidean-distance KNN: 2,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
kd_tree,euclidean-distance KNN: 3,LOU,0.561797752809,0.561797752809,0.359550561798,0.438202247191,0.359550561798,
kd_tree,euclidean-distance KNN: 4,LOU,0.539325842697,0.539325842697,0.337078651685,0.460674157303,0.337078651685,
brute,minkowski-uniform KNN: 2,LOU,0.415730337079,0.415730337079,0.112359550562,0.584269662921,0.112359550562,
brute,minkowski-uniform KNN: 3,LOU,0.550561797753,0.550561797753,0.348314606742,0.449438202247,0.348314606742,
brute,minkowski-uniform KNN: 4,LOU,0.438202247191,0.438202247191,0.157303370787,0.561797752809,0.157303370787,
brute,euclidean-uniform KNN: 2,LOU,0.415730337079,0.415730337079,0.112359550562,0.584269662921,0.112359550562,
brute,euclidean-uniform KNN: 3,LOU,0.550561797753,0.550561797753,0.348314606742,0.449438202247,0.348314606742,
brute,euclidean-uniform KNN: 4,LOU,0.438202247191,0.438202247191,0.157303370787,0.561797752809,0.157303370787,
brute,minkowski-distance KNN: 2,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
brute,minkowski-distance KNN: 3,LOU,0.561797752809,0.561797752809,0.359550561798,0.438202247191,0.359550561798,
brute,minkowski-distance KNN: 4,LOU,0.539325842697,0.539325842697,0.337078651685,0.460674157303,0.337078651685,
brute,euclidean-distance KNN: 2,LOU,0.505617977528,0.505617977528,0.280898876404,0.494382022472,0.280898876404,
brute,euclidean-distance KNN: 3,LOU,0.561797752809,0.561797752809,0.359550561798,0.438202247191,0.359550561798,
brute,euclidean-distance KNN: 4,LOU,0.539325842697,0.539325842697,0.337078651685,0.460674157303,0.337078651685,
