algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,250- AdaBoostClassifier,LOU,0.5,0.5,0.25,0.5,0.25,
SAMME.R,500- AdaBoostClassifier,LOU,0.46875,0.46875,0.21875,0.53125,0.21875,
SAMME.R,750- AdaBoostClassifier,LOU,0.515625,0.515625,0.234375,0.484375,0.234375,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.234375,0.5,0.234375,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.21875,0.5,0.21875,
auto,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
auto,minkowski-uniform KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
auto,minkowski-uniform KNN: 4,LOU,0.484375,0.484375,0.171875,0.515625,0.171875,
auto,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
auto,euclidean-uniform KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
auto,euclidean-uniform KNN: 4,LOU,0.484375,0.484375,0.171875,0.515625,0.171875,
auto,minkowski-distance KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
auto,minkowski-distance KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.265625,0.5,0.265625,
auto,euclidean-distance KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
auto,euclidean-distance KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.265625,0.5,0.265625,
ball_tree,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
ball_tree,minkowski-uniform KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
ball_tree,minkowski-uniform KNN: 4,LOU,0.484375,0.484375,0.171875,0.515625,0.171875,
ball_tree,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
ball_tree,euclidean-uniform KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
ball_tree,euclidean-uniform KNN: 4,LOU,0.484375,0.484375,0.171875,0.515625,0.171875,
ball_tree,minkowski-distance KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
ball_tree,minkowski-distance KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.265625,0.5,0.265625,
ball_tree,euclidean-distance KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
ball_tree,euclidean-distance KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.265625,0.5,0.265625,
kd_tree,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
kd_tree,minkowski-uniform KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
kd_tree,minkowski-uniform KNN: 4,LOU,0.484375,0.484375,0.171875,0.515625,0.171875,
kd_tree,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
kd_tree,euclidean-uniform KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
kd_tree,euclidean-uniform KNN: 4,LOU,0.484375,0.484375,0.171875,0.515625,0.171875,
kd_tree,minkowski-distance KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
kd_tree,minkowski-distance KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.265625,0.5,0.265625,
kd_tree,euclidean-distance KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
kd_tree,euclidean-distance KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.265625,0.5,0.265625,
brute,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
brute,minkowski-uniform KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
brute,minkowski-uniform KNN: 4,LOU,0.484375,0.484375,0.171875,0.515625,0.171875,
brute,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.15625,0.46875,0.15625,
brute,euclidean-uniform KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
brute,euclidean-uniform KNN: 4,LOU,0.484375,0.484375,0.171875,0.515625,0.171875,
brute,minkowski-distance KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
brute,minkowski-distance KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.265625,0.5,0.265625,
brute,euclidean-distance KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
brute,euclidean-distance KNN: 3,LOU,0.46875,0.46875,0.25,0.53125,0.25,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.265625,0.5,0.265625,
