algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
kd_tree,minkowski-distance KNN: 4,LOU,0.6,0.6,0.225,0.4,0.225,
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.2,0.5,0.2,
kd_tree,euclidean-distance KNN: 3,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
kd_tree,euclidean-distance KNN: 4,LOU,0.6,0.6,0.225,0.4,0.225,
brute,minkowski-uniform KNN: 2,LOU,0.6,0.6,0.1375,0.4,0.1375,
brute,minkowski-uniform KNN: 3,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
brute,minkowski-uniform KNN: 4,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
brute,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.1375,0.4,0.1375,
brute,euclidean-uniform KNN: 3,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
brute,euclidean-uniform KNN: 4,LOU,0.5875,0.5875,0.1125,0.4125,0.1125,
brute,minkowski-distance KNN: 2,LOU,0.5,0.5,0.2,0.5,0.2,
brute,minkowski-distance KNN: 3,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
brute,minkowski-distance KNN: 4,LOU,0.6,0.6,0.225,0.4,0.225,
brute,euclidean-distance KNN: 2,LOU,0.5,0.5,0.2,0.5,0.2,
brute,euclidean-distance KNN: 3,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
brute,euclidean-distance KNN: 4,LOU,0.6,0.6,0.225,0.4,0.225,
