algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,50- AdaBoostClassifier,LOU,0.317,0.0448441746496,0.002011,0.2,0.4,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.097,0.0170587221092,0.000291,0.0,0.1,2.21,3.79,3.0,1.0
SAMME.R,100- AdaBoostClassifier,LOU,0.303,0.0170587221092,0.000291,0.3,0.4,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.0,4.0,3.01,0.99
SAMME.R,150- AdaBoostClassifier,LOU,0.297,0.0170587221092,0.000291,0.2,0.3,0.098,0.014,0.000196,0.0,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.0,4.0,3.0,1.0
SAMME.R,200- AdaBoostClassifier,LOU,0.3,0.0,0.0,0.3,0.3,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.0,4.0,3.0,1.0
SAMME.R,250- AdaBoostClassifier,LOU,0.299,0.00994987437107,9.9e-05,0.2,0.3,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.098,0.014,0.000196,0.0,0.1,2.0,4.0,3.0,1.0
SAMME.R,500- AdaBoostClassifier,LOU,0.3,0.0,0.0,0.3,0.3,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.098,0.014,0.000196,0.0,0.1,2.0,4.0,3.0,1.0
SAMME.R,750- AdaBoostClassifier,LOU,0.298,0.014,0.000196,0.2,0.3,0.098,0.014,0.000196,0.0,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.0,4.0,3.01,0.99
SAMME.R,1000- AdaBoostClassifier,LOU,0.297,0.0170587221092,0.000291,0.2,0.3,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.0,4.0,3.01,0.99
SAMME.R,1500- AdaBoostClassifier,LOU,0.299,0.00994987437107,9.9e-05,0.2,0.3,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.0,4.0,3.03,0.97
Naive Bayes,GaussianNB,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,3.0,3.0,3.0,1.0
Naive Bayes,BernoulliNB,LOU,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
SVC,linear,LOU,0.7,2.22044604925e-16,4.93038065763e-32,0.7,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,5.0,1.0,2.0,2.0
SVC,poly,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,3.0,3.0,3.0,1.0
SVC,rbf,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
SVC,sigmoid,LOU,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0
RandomForestClassifier,gini - 10,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
RandomForestClassifier,gini - 20,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,gini - 50,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
RandomForestClassifier,gini - 100,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,gini - 150,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,gini - 200,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,gini - 250,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,gini - 500,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,gini - 750,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,gini - 1000,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,gini - 1500,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,entropy - 10,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
RandomForestClassifier,entropy - 20,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
RandomForestClassifier,entropy - 50,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,entropy - 150,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,entropy - 200,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,entropy - 250,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,entropy - 500,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,entropy - 750,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,entropy - 1000,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
RandomForestClassifier,entropy - 1500,LOU,0.5,0.0,0.0,0.5,0.5,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,4.0,2.0,3.0,1.0
NuSVC,kernel: linear,LOU,0.7,2.22044604925e-16,4.93038065763e-32,0.7,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,5.0,1.0,2.0,2.0
NuSVC,kernel: poly,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
NuSVC,kernel: rbf,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
NuSVC,kernel: sigmoid,LOU,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.338,0.0612862137842,0.003756,0.2,0.4,0.055,0.0497493718553,0.002475,0.0,0.1,0.047,0.0499099188539,0.002491,0.0,0.1,2.81,3.19,3.51,0.49
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.348,0.0591269819964,0.003496,0.2,0.4,0.07,0.0458257569496,0.0021,0.0,0.1,0.063,0.0482804308183,0.002331,0.0,0.1,2.75,3.25,3.31,0.69
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.383,0.037563279942,0.001411,0.3,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.81,3.19,3.02,0.98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.389,0.0312889756943,0.000979,0.3,0.4,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.83,3.17,3.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.381,0.0392300904919,0.001539,0.3,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.83,3.17,3.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.379,0.0407308237088,0.001659,0.3,0.4,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.88,3.12,3.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.381,0.0392300904919,0.001539,0.3,0.4,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.83,3.17,3.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.387,0.0336303434416,0.001131,0.3,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.8,3.2,3.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.376,0.0427083130081,0.001824,0.3,0.4,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.85,3.15,3.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.381,0.0392300904919,0.001539,0.3,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,2.81,3.19,3.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.387,0.0336303434416,0.001131,0.3,0.4,0.099,0.00994987437107,9.9e-05,0.0,0.1,0.099,0.00994987437107,9.9e-05,0.0,0.1,2.78,3.22,3.0,1.0
gini,DecisionTreeClassifier gini best,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,3.0,3.0,3.0,1.0
gini,DecisionTreeClassifier gini random,LOU,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0
entropy,DecisionTreeClassifier entropy best,LOU,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0
entropy,DecisionTreeClassifier entropy random,LOU,0.4,1.11022302463e-16,1.23259516441e-32,0.4,0.4,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,0.1,2.77555756156e-17,7.70371977755e-34,0.1,0.1,3.0,3.0,3.0,1.0
auto,minkowski-uniform KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
auto,minkowski-uniform KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
auto,euclidean-uniform KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
auto,minkowski-distance KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
auto,minkowski-distance KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
auto,euclidean-distance KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
auto,euclidean-distance KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
auto,euclidean-distance KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
ball_tree,minkowski-distance KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
ball_tree,minkowski-distance KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
ball_tree,minkowski-distance KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
ball_tree,euclidean-distance KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
ball_tree,euclidean-distance KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
ball_tree,euclidean-distance KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
kd_tree,minkowski-uniform KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
kd_tree,euclidean-uniform KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
kd_tree,euclidean-uniform KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
kd_tree,minkowski-distance KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
kd_tree,minkowski-distance KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
kd_tree,minkowski-distance KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
kd_tree,euclidean-distance KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
kd_tree,euclidean-distance KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
kd_tree,euclidean-distance KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
brute,minkowski-uniform KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
brute,minkowski-uniform KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
brute,minkowski-uniform KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
brute,euclidean-uniform KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
brute,euclidean-uniform KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
brute,euclidean-uniform KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
brute,minkowski-distance KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
brute,minkowski-distance KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
brute,minkowski-distance KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
brute,euclidean-distance KNN: 2,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
brute,euclidean-distance KNN: 3,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
brute,euclidean-distance KNN: 4,LOU,0.6,0.0,0.0,0.6,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.0,2.0,2.0,2.0
MLPClassifier,identity-lbfgs-constant (5-5-5),LOU,0.49,0.0754983443527,0.0057,0.3,0.6,0.198,0.014,0.000196,0.1,0.2,0.197,0.0170587221092,0.000291,0.1,0.2,2.92,3.08,2.06,1.94
