algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.581239041496201,0.40384615384615385,0.5466666666666666,-0.6877547417607275,0.46963175514108085,0.43729799612152553
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.581531268264173,0.4807692307692308,0.5333333333333333,-0.6890018163505869,0.4743031358885017,0.48383084577114427
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5813851548801869,0.4423076923076923,0.5277777777777778,-0.6900826297577444,0.4734950584007188,0.4529262086513995
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.538281706604325,0.19230769230769232,0.4642857142857143,-7.5051751226245615,0.2676470588235294,0.2164043583535109
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4612799532437171,0.5576923076923077,0.4217948717948718,-3.5880225316222822,0.4782967032967034,0.5222575931531156
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.49561659848042083,0.3269230769230769,0.4115384615384615,-1.6157523229745443,0.35787992495309573,0.3375888817065288
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.538281706604325,0.5384615384615384,0.4861111111111111,-1.0603934171369187,0.5033602150537635,0.5218253968253969
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5208942139099941,0.2692307692307692,0.45344129554655865,-1.0211895759239185,0.335042735042735,0.2918490723368772
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47837521917007597,0.40384615384615385,0.4123076923076923,-0.7376377230511604,0.4079939668174962,0.40548598688133575
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5040911747516073,0.3076923076923077,0.4232954545454546,-0.7329248961822432,0.35416666666666674,0.3244047619047619
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5724722384570426,0.5192307692307692,0.5192307692307692,-0.7238759130694516,0.5192307692307692,0.5192307692307692
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.538281706604325,0.19230769230769232,0.4642857142857143,-7.5051751226245615,0.2676470588235294,0.2164043583535109
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4612799532437171,0.5576923076923077,0.4217948717948718,-3.5880225316222822,0.4782967032967034,0.5222575931531156
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.49561659848042083,0.3269230769230769,0.4115384615384615,-1.6157523229745443,0.35787992495309573,0.3375888817065288
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.538281706604325,0.5384615384615384,0.4861111111111111,-1.0603934171369187,0.5033602150537635,0.5218253968253969
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5208942139099941,0.2692307692307692,0.45344129554655865,-1.0211895759239185,0.335042735042735,0.2918490723368772
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47837521917007597,0.40384615384615385,0.4123076923076923,-0.7376377230511604,0.4079939668174962,0.40548598688133575
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5040911747516073,0.3076923076923077,0.4232954545454546,-0.7329248961822432,0.35416666666666674,0.3244047619047619
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5724722384570426,0.5192307692307692,0.5192307692307692,-0.7238759130694516,0.5192307692307692,0.5192307692307692
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-7.501352246400463,0.3938618925831202,0.37603150787696926
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.46990064289888955,0.5576923076923077,0.42719298245614035,-3.587208942827089,0.48214285714285715,0.5242274542779063
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.4608416130917592,0.5192307692307692,0.4275,-1.6148899305829212,0.46256684491978606,0.49297480620155043
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.49532437171244886,0.5576923076923077,0.45341614906832295,-1.0541400361034308,0.48919567827130855,0.5247546111530579
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4523670368205728,0.4423076923076923,0.4078282828282828,-1.0206592738873461,0.418010752688172,0.4305555555555555
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.4526592635885447,0.4807692307692307,0.405982905982906,-0.7411146391109078,0.43734491315136476,0.46153846153846145
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.46960841613091764,0.46153846153846156,0.4182692307692308,-0.7353093023915647,0.43766578249336874,0.4513574660633484
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5122735242548218,0.5384615384615384,0.46174568965517243,-0.7249986981386056,0.49686520376175547,0.5209254754533392
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-7.501352246400463,0.3938618925831202,0.37603150787696926
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.46990064289888955,0.5576923076923077,0.42719298245614035,-3.587208942827089,0.48214285714285715,0.5242274542779063
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.4608416130917592,0.5192307692307692,0.4275,-1.6148899305829212,0.46256684491978606,0.49297480620155043
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.49532437171244886,0.5576923076923077,0.45341614906832295,-1.0541400361034308,0.48919567827130855,0.5247546111530579
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4523670368205728,0.4423076923076923,0.4078282828282828,-1.0206592738873461,0.418010752688172,0.4305555555555555
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.4526592635885447,0.4807692307692307,0.405982905982906,-0.7411146391109078,0.43734491315136476,0.46153846153846145
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.46960841613091764,0.46153846153846156,0.4182692307692308,-0.7353093023915647,0.43766578249336874,0.4513574660633484
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5122735242548218,0.5384615384615384,0.46174568965517243,-0.7249986981386056,0.49686520376175547,0.5209254754533392
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.538281706604325,0.19230769230769232,0.4642857142857143,-7.5051751226245615,0.2676470588235294,0.2164043583535109
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4612799532437171,0.5576923076923077,0.4217948717948718,-3.5880225316222822,0.4782967032967034,0.5222575931531156
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.49561659848042083,0.3269230769230769,0.4115384615384615,-1.6157523229745443,0.35787992495309573,0.3375888817065288
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.538281706604325,0.5384615384615384,0.4861111111111111,-1.0603934171369187,0.5033602150537635,0.5218253968253969
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5208942139099941,0.2692307692307692,0.45344129554655865,-1.0211895759239185,0.335042735042735,0.2918490723368772
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47837521917007597,0.40384615384615385,0.4123076923076923,-0.7376377230511604,0.4079939668174962,0.40548598688133575
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5040911747516073,0.3076923076923077,0.4232954545454546,-0.7329248961822432,0.35416666666666674,0.3244047619047619
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5724722384570426,0.5192307692307692,0.5192307692307692,-0.7238759130694516,0.5192307692307692,0.5192307692307692
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.538281706604325,0.19230769230769232,0.4642857142857143,-7.5051751226245615,0.2676470588235294,0.2164043583535109
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4612799532437171,0.5576923076923077,0.4217948717948718,-3.5880225316222822,0.4782967032967034,0.5222575931531156
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.49561659848042083,0.3269230769230769,0.4115384615384615,-1.6157523229745443,0.35787992495309573,0.3375888817065288
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.538281706604325,0.5384615384615384,0.4861111111111111,-1.0603934171369187,0.5033602150537635,0.5218253968253969
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5208942139099941,0.2692307692307692,0.45344129554655865,-1.0211895759239185,0.335042735042735,0.2918490723368772
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47837521917007597,0.40384615384615385,0.4123076923076923,-0.7376377230511604,0.4079939668174962,0.40548598688133575
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5040911747516073,0.3076923076923077,0.4232954545454546,-0.7329248961822432,0.35416666666666674,0.3244047619047619
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5724722384570426,0.5192307692307692,0.5192307692307692,-0.7238759130694516,0.5192307692307692,0.5192307692307692
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-7.501352246400463,0.3938618925831202,0.37603150787696926
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.46990064289888955,0.5576923076923077,0.42719298245614035,-3.587208942827089,0.48214285714285715,0.5242274542779063
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.4608416130917592,0.5192307692307692,0.4275,-1.6148899305829212,0.46256684491978606,0.49297480620155043
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.49532437171244886,0.5576923076923077,0.45341614906832295,-1.0541400361034308,0.48919567827130855,0.5247546111530579
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4523670368205728,0.4423076923076923,0.4078282828282828,-1.0206592738873461,0.418010752688172,0.4305555555555555
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.4526592635885447,0.4807692307692307,0.405982905982906,-0.7411146391109078,0.43734491315136476,0.46153846153846145
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.46960841613091764,0.46153846153846156,0.4182692307692308,-0.7353093023915647,0.43766578249336874,0.4513574660633484
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5122735242548218,0.5384615384615384,0.46174568965517243,-0.7249986981386056,0.49686520376175547,0.5209254754533392
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-7.501352246400463,0.3938618925831202,0.37603150787696926
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.46990064289888955,0.5576923076923077,0.42719298245614035,-3.587208942827089,0.48214285714285715,0.5242274542779063
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.4608416130917592,0.5192307692307692,0.4275,-1.6148899305829212,0.46256684491978606,0.49297480620155043
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.49532437171244886,0.5576923076923077,0.45341614906832295,-1.0541400361034308,0.48919567827130855,0.5247546111530579
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4523670368205728,0.4423076923076923,0.4078282828282828,-1.0206592738873461,0.418010752688172,0.4305555555555555
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.4526592635885447,0.4807692307692307,0.405982905982906,-0.7411146391109078,0.43734491315136476,0.46153846153846145
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.46960841613091764,0.46153846153846156,0.4182692307692308,-0.7353093023915647,0.43766578249336874,0.4513574660633484
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5122735242548218,0.5384615384615384,0.46174568965517243,-0.7249986981386056,0.49686520376175547,0.5209254754533392
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.538281706604325,0.19230769230769232,0.4642857142857143,-7.5051751226245615,0.2676470588235294,0.2164043583535109
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4612799532437171,0.5576923076923077,0.4217948717948718,-3.5880225316222822,0.4782967032967034,0.5222575931531156
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.49561659848042083,0.3269230769230769,0.4115384615384615,-1.6157523229745443,0.35787992495309573,0.3375888817065288
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.538281706604325,0.5384615384615384,0.4861111111111111,-1.0603934171369187,0.5033602150537635,0.5218253968253969
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5208942139099941,0.2692307692307692,0.45344129554655865,-1.0211895759239185,0.335042735042735,0.2918490723368772
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47837521917007597,0.40384615384615385,0.4123076923076923,-0.7376377230511604,0.4079939668174962,0.40548598688133575
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5040911747516073,0.3076923076923077,0.4232954545454546,-0.7329248961822432,0.35416666666666674,0.3244047619047619
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5724722384570426,0.5192307692307692,0.5192307692307692,-0.7238759130694516,0.5192307692307692,0.5192307692307692
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.538281706604325,0.19230769230769232,0.4642857142857143,-7.5051751226245615,0.2676470588235294,0.2164043583535109
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4612799532437171,0.5576923076923077,0.4217948717948718,-3.5880225316222822,0.4782967032967034,0.5222575931531156
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.49561659848042083,0.3269230769230769,0.4115384615384615,-1.6157523229745443,0.35787992495309573,0.3375888817065288
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.538281706604325,0.5384615384615384,0.4861111111111111,-1.0603934171369187,0.5033602150537635,0.5218253968253969
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5208942139099941,0.2692307692307692,0.45344129554655865,-1.0211895759239185,0.335042735042735,0.2918490723368772
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47837521917007597,0.40384615384615385,0.4123076923076923,-0.7376377230511604,0.4079939668174962,0.40548598688133575
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5040911747516073,0.3076923076923077,0.4232954545454546,-0.7329248961822432,0.35416666666666674,0.3244047619047619
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5724722384570426,0.5192307692307692,0.5192307692307692,-0.7238759130694516,0.5192307692307692,0.5192307692307692
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-7.501352246400463,0.3938618925831202,0.37603150787696926
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.46990064289888955,0.5576923076923077,0.42719298245614035,-3.587208942827089,0.48214285714285715,0.5242274542779063
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.4608416130917592,0.5192307692307692,0.4275,-1.6148899305829212,0.46256684491978606,0.49297480620155043
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.49532437171244886,0.5576923076923077,0.45341614906832295,-1.0541400361034308,0.48919567827130855,0.5247546111530579
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4523670368205728,0.4423076923076923,0.4078282828282828,-1.0206592738873461,0.418010752688172,0.4305555555555555
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.4526592635885447,0.4807692307692307,0.405982905982906,-0.7411146391109078,0.43734491315136476,0.46153846153846145
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.46960841613091764,0.46153846153846156,0.4182692307692308,-0.7353093023915647,0.43766578249336874,0.4513574660633484
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5122735242548218,0.5384615384615384,0.46174568965517243,-0.7249986981386056,0.49686520376175547,0.5209254754533392
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-7.501352246400463,0.3938618925831202,0.37603150787696926
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.46990064289888955,0.5576923076923077,0.42719298245614035,-3.587208942827089,0.48214285714285715,0.5242274542779063
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.4608416130917592,0.5192307692307692,0.4275,-1.6148899305829212,0.46256684491978606,0.49297480620155043
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.49532437171244886,0.5576923076923077,0.45341614906832295,-1.0541400361034308,0.48919567827130855,0.5247546111530579
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4523670368205728,0.4423076923076923,0.4078282828282828,-1.0206592738873461,0.418010752688172,0.4305555555555555
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.4526592635885447,0.4807692307692307,0.405982905982906,-0.7411146391109078,0.43734491315136476,0.46153846153846145
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.46960841613091764,0.46153846153846156,0.4182692307692308,-0.7353093023915647,0.43766578249336874,0.4513574660633484
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5122735242548218,0.5384615384615384,0.46174568965517243,-0.7249986981386056,0.49686520376175547,0.5209254754533392
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.538281706604325,0.19230769230769232,0.4642857142857143,-7.5051751226245615,0.2676470588235294,0.2164043583535109
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4612799532437171,0.5576923076923077,0.4217948717948718,-3.5880225316222822,0.4782967032967034,0.5222575931531156
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.49561659848042083,0.3269230769230769,0.4115384615384615,-1.6157523229745443,0.35787992495309573,0.3375888817065288
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.538281706604325,0.5384615384615384,0.4861111111111111,-1.0603934171369187,0.5033602150537635,0.5218253968253969
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5208942139099941,0.2692307692307692,0.45344129554655865,-1.0211895759239185,0.335042735042735,0.2918490723368772
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47837521917007597,0.40384615384615385,0.4123076923076923,-0.7376377230511604,0.4079939668174962,0.40548598688133575
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5040911747516073,0.3076923076923077,0.4232954545454546,-0.7329248961822432,0.35416666666666674,0.3244047619047619
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5724722384570426,0.5192307692307692,0.5192307692307692,-0.7238759130694516,0.5192307692307692,0.5192307692307692
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.538281706604325,0.19230769230769232,0.4642857142857143,-7.5051751226245615,0.2676470588235294,0.2164043583535109
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4612799532437171,0.5576923076923077,0.4217948717948718,-3.5880225316222822,0.4782967032967034,0.5222575931531156
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.49561659848042083,0.3269230769230769,0.4115384615384615,-1.6157523229745443,0.35787992495309573,0.3375888817065288
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.538281706604325,0.5384615384615384,0.4861111111111111,-1.0603934171369187,0.5033602150537635,0.5218253968253969
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5208942139099941,0.2692307692307692,0.45344129554655865,-1.0211895759239185,0.335042735042735,0.2918490723368772
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47837521917007597,0.40384615384615385,0.4123076923076923,-0.7376377230511604,0.4079939668174962,0.40548598688133575
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5040911747516073,0.3076923076923077,0.4232954545454546,-0.7329248961822432,0.35416666666666674,0.3244047619047619
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5724722384570426,0.5192307692307692,0.5192307692307692,-0.7238759130694516,0.5192307692307692,0.5192307692307692
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.49517825832846285,0.3653846153846154,0.43,-7.501352246400463,0.3938618925831202,0.37603150787696926
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.46990064289888955,0.5576923076923077,0.42719298245614035,-3.587208942827089,0.48214285714285715,0.5242274542779063
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.4608416130917592,0.5192307692307692,0.4275,-1.6148899305829207,0.46256684491978606,0.49297480620155043
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.49532437171244886,0.5576923076923077,0.45341614906832295,-1.0541400361034308,0.48919567827130855,0.5247546111530579
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.4523670368205728,0.4423076923076923,0.4078282828282828,-1.0206592738873461,0.418010752688172,0.4305555555555555
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.4526592635885447,0.4807692307692307,0.405982905982906,-0.7411146391109072,0.43734491315136476,0.46153846153846145
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.46960841613091764,0.46153846153846156,0.4182692307692308,-0.7353093023915644,0.43766578249336874,0.4513574660633484
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5122735242548218,0.5384615384615384,0.46174568965517243,-0.7249986981386053,0.49686520376175547,0.5209254754533392
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-17.435925254882573,0.3938618925831202,0.37603150787696926
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.49517825832846285,0.3653846153846154,0.43,-7.501352246400463,0.3938618925831202,0.37603150787696926
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.46990064289888955,0.5576923076923077,0.42719298245614035,-3.587208942827089,0.48214285714285715,0.5242274542779063
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.4608416130917592,0.5192307692307692,0.4275,-1.6148899305829207,0.46256684491978606,0.49297480620155043
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.49532437171244886,0.5576923076923077,0.45341614906832295,-1.0541400361034308,0.48919567827130855,0.5247546111530579
