algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.44696969696969696,0.5761904761904761,0.5111111111111112,-2.0402178731015557,0.5364102564102564,0.5580510992275698,7,18,14,19
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.4803030303030303,0.5761904761904761,0.5422222222222224,-1.431693573491621,0.5480769230769231,0.5618731030495737,9,16,14,19
auto,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.4636363636363637,0.5761904761904761,0.5253968253968254,-1.4032318419604675,0.544029304029304,0.561225702402173,8,17,14,19
auto,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.4787878787878789,0.5428571428571429,0.5611111111111111,-0.8120850532735009,0.5381202131202132,0.5381988606253312,10,15,15,18
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.4787878787878788,0.32857142857142857,0.5966666666666667,-9.514034489877563,0.41898989898989897,0.35902674782680344,17,8,22,11
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4454545454545455,0.6,0.5075396825396825,-5.568800581023206,0.5496153846153847,0.5786835222319093,6,19,13,20
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.39242424242424245,0.33333333333333337,0.4757142857142857,-3.788842497897318,0.3832167832167832,0.35000695216907673,12,13,22,11
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.44848484848484854,0.6666666666666667,0.4912698412698412,-2.642071809013045,0.5595479082321188,0.6172480096104385,4,21,11,22
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.3621212121212122,0.3714285714285714,0.4333333333333333,-2.0463931598432836,0.38794538794538797,0.3754901960784313,9,16,21,12
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.4651515151515152,0.6380952380952382,0.5120634920634921,-1.4226076289076977,0.5626190476190477,0.6036692154339213,6,19,12,21
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.4636363636363637,0.5142857142857143,0.5323809523809524,-1.399938471467655,0.5188811188811189,0.5149739206027237,10,15,16,17
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5151515151515152,0.6666666666666667,0.5662698412698413,-0.8133805438416479,0.6070512820512821,0.639960427911092,8,17,11,22
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.4787878787878788,0.32857142857142857,0.5966666666666667,-9.514034489877563,0.41898989898989897,0.35902674782680344,17,8,22,11
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4454545454545455,0.6,0.5075396825396825,-5.568800581023206,0.5496153846153847,0.5786835222319093,6,19,13,20
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.39242424242424245,0.33333333333333337,0.4757142857142857,-3.788842497897318,0.3832167832167832,0.35000695216907673,12,13,22,11
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.44848484848484854,0.6666666666666667,0.4912698412698412,-2.642071809013045,0.5595479082321188,0.6172480096104385,4,21,11,22
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.3621212121212122,0.3714285714285714,0.4333333333333333,-2.0463931598432836,0.38794538794538797,0.3754901960784313,9,16,21,12
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.4651515151515152,0.6380952380952382,0.5120634920634921,-1.4226076289076977,0.5626190476190477,0.6036692154339213,6,19,12,21
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.4636363636363637,0.5142857142857143,0.5323809523809524,-1.399938471467655,0.5188811188811189,0.5149739206027237,10,15,16,17
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5151515151515152,0.6666666666666667,0.5662698412698413,-0.8133805438416479,0.6070512820512821,0.639960427911092,8,17,11,22
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-9.49913136208537,0.5486978381096028,0.5562872642668907,11,14,14,19
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.4621212121212121,0.5714285714285714,0.525,-5.558759613534162,0.544029304029304,0.5593137254901961,8,17,14,19
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.48030303030303034,0.6047619047619047,0.5428571428571428,-3.7820346445802344,0.5704029304029306,0.5900281618023554,8,17,13,20
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.4606060606060606,0.5666666666666667,0.5134920634920636,-2.6359536963848633,0.5362820512820513,0.5534779561345026,8,17,14,19
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.44696969696969696,0.5761904761904761,0.5111111111111112,-2.0402178731015557,0.5364102564102564,0.5580510992275698,7,18,14,19
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.4803030303030303,0.5761904761904761,0.5422222222222224,-1.431693573491621,0.5480769230769231,0.5618731030495737,9,16,14,19
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.4636363636363637,0.5761904761904761,0.5253968253968254,-1.4032318419604675,0.544029304029304,0.561225702402173,8,17,14,19
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.4787878787878789,0.5428571428571429,0.5611111111111111,-0.8120850532735009,0.5381202131202132,0.5381988606253312,10,15,15,18
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-9.49913136208537,0.5486978381096028,0.5562872642668907,11,14,14,19
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.4621212121212121,0.5714285714285714,0.525,-5.558759613534162,0.544029304029304,0.5593137254901961,8,17,14,19
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.48030303030303034,0.6047619047619047,0.5428571428571428,-3.7820346445802344,0.5704029304029306,0.5900281618023554,8,17,13,20
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.4606060606060606,0.5666666666666667,0.5134920634920636,-2.6359536963848633,0.5362820512820513,0.5534779561345026,8,17,14,19
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.44696969696969696,0.5761904761904761,0.5111111111111112,-2.0402178731015557,0.5364102564102564,0.5580510992275698,7,18,14,19
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.4803030303030303,0.5761904761904761,0.5422222222222224,-1.431693573491621,0.5480769230769231,0.5618731030495737,9,16,14,19
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.4636363636363637,0.5761904761904761,0.5253968253968254,-1.4032318419604675,0.544029304029304,0.561225702402173,8,17,14,19
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.4787878787878789,0.5428571428571429,0.5611111111111111,-0.8120850532735009,0.5381202131202132,0.5381988606253312,10,15,15,18
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.4787878787878788,0.32857142857142857,0.5966666666666667,-9.514034489877563,0.41898989898989897,0.35902674782680344,17,8,22,11
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4454545454545455,0.6,0.5075396825396825,-5.568800581023206,0.5496153846153847,0.5786835222319093,6,19,13,20
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.39242424242424245,0.33333333333333337,0.4757142857142857,-3.788842497897318,0.3832167832167832,0.35000695216907673,12,13,22,11
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.44848484848484854,0.6666666666666667,0.4912698412698412,-2.642071809013045,0.5595479082321188,0.6172480096104385,4,21,11,22
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.3621212121212122,0.3714285714285714,0.4333333333333333,-2.0463931598432836,0.38794538794538797,0.3754901960784313,9,16,21,12
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.4651515151515152,0.6380952380952382,0.5120634920634921,-1.4226076289076977,0.5626190476190477,0.6036692154339213,6,19,12,21
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.4636363636363637,0.5142857142857143,0.5323809523809524,-1.399938471467655,0.5188811188811189,0.5149739206027237,10,15,16,17
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5151515151515152,0.6666666666666667,0.5662698412698413,-0.8133805438416479,0.6070512820512821,0.639960427911092,8,17,11,22
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.4787878787878788,0.32857142857142857,0.5966666666666667,-9.514034489877563,0.41898989898989897,0.35902674782680344,17,8,22,11
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4454545454545455,0.6,0.5075396825396825,-5.568800581023206,0.5496153846153847,0.5786835222319093,6,19,13,20
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.39242424242424245,0.33333333333333337,0.4757142857142857,-3.788842497897318,0.3832167832167832,0.35000695216907673,12,13,22,11
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.44848484848484854,0.6666666666666667,0.4912698412698412,-2.642071809013045,0.5595479082321188,0.6172480096104385,4,21,11,22
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.3621212121212122,0.3714285714285714,0.4333333333333333,-2.0463931598432836,0.38794538794538797,0.3754901960784313,9,16,21,12
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.4651515151515152,0.6380952380952382,0.5120634920634921,-1.4226076289076977,0.5626190476190477,0.6036692154339213,6,19,12,21
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.4636363636363637,0.5142857142857143,0.5323809523809524,-1.399938471467655,0.5188811188811189,0.5149739206027237,10,15,16,17
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5151515151515152,0.6666666666666667,0.5662698412698413,-0.8133805438416479,0.6070512820512821,0.639960427911092,8,17,11,22
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-9.49913136208537,0.5486978381096028,0.5562872642668907,11,14,14,19
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.4621212121212121,0.5714285714285714,0.525,-5.558759613534162,0.544029304029304,0.5593137254901961,8,17,14,19
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.48030303030303034,0.6047619047619047,0.5428571428571428,-3.7820346445802344,0.5704029304029306,0.5900281618023554,8,17,13,20
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.4606060606060606,0.5666666666666667,0.5134920634920636,-2.6359536963848633,0.5362820512820513,0.5534779561345026,8,17,14,19
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.44696969696969696,0.5761904761904761,0.5111111111111112,-2.0402178731015557,0.5364102564102564,0.5580510992275698,7,18,14,19
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.4803030303030303,0.5761904761904761,0.5422222222222224,-1.431693573491621,0.5480769230769231,0.5618731030495737,9,16,14,19
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.4636363636363637,0.5761904761904761,0.5253968253968254,-1.4032318419604675,0.544029304029304,0.561225702402173,8,17,14,19
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.4787878787878789,0.5428571428571429,0.5611111111111111,-0.8120850532735009,0.5381202131202132,0.5381988606253312,10,15,15,18
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-9.49913136208537,0.5486978381096028,0.5562872642668907,11,14,14,19
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.4621212121212121,0.5714285714285714,0.525,-5.558759613534162,0.544029304029304,0.5593137254901961,8,17,14,19
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.48030303030303034,0.6047619047619047,0.5428571428571428,-3.7820346445802344,0.5704029304029306,0.5900281618023554,8,17,13,20
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.4606060606060606,0.5666666666666667,0.5134920634920636,-2.6359536963848633,0.5362820512820513,0.5534779561345026,8,17,14,19
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.44696969696969696,0.5761904761904761,0.5111111111111112,-2.0402178731015557,0.5364102564102564,0.5580510992275698,7,18,14,19
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.4803030303030303,0.5761904761904761,0.5422222222222224,-1.431693573491621,0.5480769230769231,0.5618731030495737,9,16,14,19
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.4636363636363637,0.5761904761904761,0.5253968253968254,-1.4032318419604675,0.544029304029304,0.561225702402173,8,17,14,19
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.4787878787878789,0.5428571428571429,0.5611111111111111,-0.8120850532735009,0.5381202131202132,0.5381988606253312,10,15,15,18
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.4787878787878788,0.32857142857142857,0.5966666666666667,-9.514034489877563,0.41898989898989897,0.35902674782680344,17,8,22,11
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4454545454545455,0.6,0.5075396825396825,-5.568800581023206,0.5496153846153847,0.5786835222319093,6,19,13,20
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.39242424242424245,0.33333333333333337,0.4757142857142857,-3.788842497897318,0.3832167832167832,0.35000695216907673,12,13,22,11
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.44848484848484854,0.6666666666666667,0.4912698412698412,-2.642071809013045,0.5595479082321188,0.6172480096104385,4,21,11,22
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.3621212121212122,0.3714285714285714,0.4333333333333333,-2.0463931598432836,0.38794538794538797,0.3754901960784313,9,16,21,12
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.4651515151515152,0.6380952380952382,0.5120634920634921,-1.4226076289076977,0.5626190476190477,0.6036692154339213,6,19,12,21
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.4636363636363637,0.5142857142857143,0.5323809523809524,-1.399938471467655,0.5188811188811189,0.5149739206027237,10,15,16,17
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5151515151515152,0.6666666666666667,0.5662698412698413,-0.8133805438416479,0.6070512820512821,0.639960427911092,8,17,11,22
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.5151515151515151,0.5666666666666667,0.560952380952381,-16.74607340359306,0.5486978381096028,0.5562872642668907,11,14,14,19
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.4787878787878788,0.32857142857142857,0.5966666666666667,-9.514034489877563,0.41898989898989897,0.35902674782680344,17,8,22,11
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4454545454545455,0.6,0.5075396825396825,-5.568800581023206,0.5496153846153847,0.5786835222319093,6,19,13,20
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.39242424242424245,0.33333333333333337,0.4757142857142857,-3.788842497897318,0.3832167832167832,0.35000695216907673,12,13,22,11
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.44848484848484854,0.6666666666666667,0.4912698412698412,-2.642071809013045,0.5595479082321188,0.6172480096104385,4,21,11,22
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.3621212121212122,0.3714285714285714,0.4333333333333333,-2.0463931598432836,0.38794538794538797,0.3754901960784313,9,16,21,12
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.4651515151515152,0.6380952380952382,0.5120634920634921,-1.4226076289076977,0.5626190476190477,0.6036692154339213,6,19,12,21
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.4636363636363637,0.5142857142857143,0.5323809523809524,-1.399938471467655,0.5188811188811189,0.5149739206027237,10,15,16,17
