algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,20- AdaBoostClassifier,LOU,0.335454545455,0.0501019104675,0.0025867768595,0.272727272727,0.454545454545,0.240909090909,0.0414634699377,0.00172727272727,0.181818181818,0.272727272727,0.234545454545,0.0431315141287,0.00186776859504,0.181818181818,0.272727272727,1.11,3.89,3.38,2.62
SAMME.R,50- AdaBoostClassifier,LOU,0.365454545455,0.050886534878,0.00269421487603,0.272727272727,0.545454545455,0.200909090909,0.0320722855924,0.00119834710744,0.181818181818,0.272727272727,0.198181818182,0.0301501376272,0.00105785123967,0.181818181818,0.272727272727,1.82,3.18,3.77,2.23
SAMME.R,100- AdaBoostClassifier,LOU,0.372727272727,0.0218181818182,0.000694214876033,0.363636363636,0.454545454545,0.192727272727,0.0254545454545,0.000826446280992,0.181818181818,0.272727272727,0.187272727273,0.0145454545455,0.000429752066116,0.181818181818,0.272727272727,1.98,3.02,3.93,2.07
SAMME.R,150- AdaBoostClassifier,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,2.0,3.0,4.0,2.0
SAMME.R,200- AdaBoostClassifier,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,2.0,3.0,4.0,2.0
SAMME.R,250- AdaBoostClassifier,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,2.02,2.98,4.0,2.0
SAMME.R,500- AdaBoostClassifier,LOU,0.366363636364,0.00818181818182,0.000223140495868,0.363636363636,0.454545454545,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,2.01,2.99,4.0,2.0
SAMME.R,750- AdaBoostClassifier,LOU,0.374545454545,0.0232568869954,0.000793388429752,0.363636363636,0.454545454545,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,2.08,2.92,4.0,2.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.373636363636,0.0227272727273,0.000752066115702,0.363636363636,0.454545454545,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,2.17,2.83,4.0,2.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.379090909091,0.0288615700772,0.00106611570248,0.363636363636,0.454545454545,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,2.28,2.72,4.0,2.0
Naive Bayes,GaussianNB,LOU,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.0,5.0,3.0,3.0
Naive Bayes,BernoulliNB,LOU,0.272727272727,0.0,0.0,0.272727272727,0.272727272727,0.272727272727,0.0,0.0,0.272727272727,0.272727272727,0.272727272727,0.0,0.0,0.272727272727,0.272727272727,0.0,5.0,3.0,3.0
SVC,linear,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
SVC,poly,LOU,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,1.0,4.0,4.0,2.0
SVC,rbf,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
SVC,sigmoid,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.0,5.0,1.0,5.0
RandomForestClassifier,gini - 10,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 20,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,gini - 50,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
RandomForestClassifier,gini - 100,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
RandomForestClassifier,gini - 150,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,gini - 200,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,gini - 250,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,gini - 500,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,gini - 750,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,gini - 1000,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,gini - 1500,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,entropy - 10,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 20,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 50,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
RandomForestClassifier,entropy - 150,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,entropy - 200,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,entropy - 250,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,entropy - 500,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,entropy - 750,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,entropy - 1000,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
RandomForestClassifier,entropy - 1500,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
NuSVC,kernel: linear,LOU,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.0909090909091,1.38777878078e-17,1.92592994439e-34,0.0909090909091,0.0909090909091,0.0909090909091,1.38777878078e-17,1.92592994439e-34,0.0909090909091,0.0909090909091,2.0,3.0,5.0,1.0
NuSVC,kernel: poly,LOU,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,1.0,4.0,4.0,2.0
NuSVC,kernel: rbf,LOU,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,0.181818181818,2.77555756156e-17,7.70371977755e-34,0.181818181818,0.181818181818,1.0,4.0,4.0,2.0
NuSVC,kernel: sigmoid,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.0,5.0,1.0,5.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.454545454545,0.00545454545455,0.000148760330579,0.363636363636,0.545454545455,0.360909090909,0.00818181818182,0.000223140495868,0.272727272727,0.363636363636,0.362727272727,0.00272727272727,7.43801652893e-05,0.272727272727,0.363636363636,1.0,4.0,2.02,3.98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
gini,DecisionTreeClassifier gini best,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
gini,DecisionTreeClassifier gini random,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
entropy,DecisionTreeClassifier entropy best,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.0,5.0,2.0,4.0
auto,minkowski-uniform KNN: 2,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
auto,minkowski-uniform KNN: 3,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
auto,minkowski-uniform KNN: 4,LOU,0.727272727273,1.11022302463e-16,1.23259516441e-32,0.727272727273,0.727272727273,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,4.0,1.0,2.0,4.0
auto,euclidean-uniform KNN: 2,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
auto,euclidean-uniform KNN: 3,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
auto,euclidean-uniform KNN: 4,LOU,0.727272727273,1.11022302463e-16,1.23259516441e-32,0.727272727273,0.727272727273,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,4.0,1.0,2.0,4.0
auto,minkowski-distance KNN: 2,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,2.0,3.0,2.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
auto,minkowski-distance KNN: 4,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
auto,euclidean-distance KNN: 2,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,2.0,3.0,2.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
auto,euclidean-distance KNN: 4,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.727272727273,1.11022302463e-16,1.23259516441e-32,0.727272727273,0.727272727273,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,4.0,1.0,2.0,4.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.636363636364,1.11022302463e-16,1.23259516441e-32,0.636363636364,0.636363636364,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,0.363636363636,5.55111512313e-17,3.08148791102e-33,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
