algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME,50- AdaBoostClassifier,LOU,0.6,0.6,0.48,0.4,0.48,
SAMME,100- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME,150- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME,200- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME,250- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME,500- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME,750- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME,1000- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME,1500- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME.R,10- AdaBoostClassifier,LOU,0.56,0.56,0.48,0.44,0.48,
SAMME.R,20- AdaBoostClassifier,LOU,0.64,0.64,0.52,0.36,0.52,
SAMME.R,50- AdaBoostClassifier,LOU,0.56,0.56,0.48,0.44,0.48,
SAMME.R,100- AdaBoostClassifier,LOU,0.72,0.72,0.56,0.28,0.56,
SAMME.R,150- AdaBoostClassifier,LOU,0.72,0.72,0.52,0.28,0.52,
SAMME.R,200- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME.R,250- AdaBoostClassifier,LOU,0.68,0.68,0.52,0.32,0.52,
SAMME.R,500- AdaBoostClassifier,LOU,0.64,0.64,0.48,0.36,0.48,
SAMME.R,750- AdaBoostClassifier,LOU,0.64,0.64,0.48,0.36,0.48,
SAMME.R,1000- AdaBoostClassifier,LOU,0.68,0.68,0.48,0.32,0.48,
SAMME.R,1500- AdaBoostClassifier,LOU,0.64,0.64,0.48,0.36,0.48,
auto,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.28,0.56,0.28,
auto,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.6,0.36,0.6,
auto,minkowski-uniform KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
auto,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.28,0.56,0.28,
auto,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.6,0.36,0.6,
auto,euclidean-uniform KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
auto,minkowski-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
auto,minkowski-distance KNN: 3,LOU,0.6,0.6,0.56,0.4,0.56,
auto,minkowski-distance KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
auto,euclidean-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
auto,euclidean-distance KNN: 3,LOU,0.6,0.6,0.56,0.4,0.56,
auto,euclidean-distance KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
ball_tree,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.28,0.56,0.28,
ball_tree,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.6,0.36,0.6,
ball_tree,minkowski-uniform KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
ball_tree,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.28,0.56,0.28,
ball_tree,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.6,0.36,0.6,
ball_tree,euclidean-uniform KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
ball_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
ball_tree,minkowski-distance KNN: 3,LOU,0.6,0.6,0.56,0.4,0.56,
ball_tree,minkowski-distance KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
ball_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
ball_tree,euclidean-distance KNN: 3,LOU,0.6,0.6,0.56,0.4,0.56,
ball_tree,euclidean-distance KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
kd_tree,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.28,0.56,0.28,
kd_tree,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.6,0.36,0.6,
kd_tree,minkowski-uniform KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
kd_tree,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.28,0.56,0.28,
kd_tree,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.6,0.36,0.6,
kd_tree,euclidean-uniform KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
kd_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
kd_tree,minkowski-distance KNN: 3,LOU,0.6,0.6,0.56,0.4,0.56,
kd_tree,minkowski-distance KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
kd_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
kd_tree,euclidean-distance KNN: 3,LOU,0.6,0.6,0.56,0.4,0.56,
kd_tree,euclidean-distance KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
brute,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.28,0.56,0.28,
brute,minkowski-uniform KNN: 3,LOU,0.64,0.64,0.6,0.36,0.6,
brute,minkowski-uniform KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
brute,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.28,0.56,0.28,
brute,euclidean-uniform KNN: 3,LOU,0.64,0.64,0.6,0.36,0.6,
brute,euclidean-uniform KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
brute,minkowski-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
brute,minkowski-distance KNN: 3,LOU,0.6,0.6,0.56,0.4,0.56,
brute,minkowski-distance KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
brute,euclidean-distance KNN: 2,LOU,0.56,0.56,0.48,0.44,0.48,
brute,euclidean-distance KNN: 3,LOU,0.6,0.6,0.56,0.4,0.56,
brute,euclidean-distance KNN: 4,LOU,0.64,0.64,0.6,0.36,0.6,
