algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-7.93250635062,0.512987012987,0.500992063492
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.521847285313,0.46256684492,0.516666666667,-3.16298163353,0.488095238095,0.472445336903
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.522279904824,0.492869875223,0.515625,-1.72777217361,0.503962703963,0.497241579559
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.485399091499,0.492869875223,0.478151260504,-0.780977588696,0.485294117647,0.489785135611
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.514600908501,0.522281639929,0.507142857143,-0.748419916084,0.514600908501,0.519181991122
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.522279904824,0.523172905526,0.513888888889,-0.724961690758,0.517786561265,0.520833333333
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.485182781743,0.507575757576,0.478968253968,-0.719948939651,0.492753623188,0.501514202172
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122,0.552139037433,0.493243243243,-0.699057262906,0.521031746032,0.539260695096
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.566839714471,0.270053475936,0.625668449198,-7.93151121362,0.373333333333,0.303383098206
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.514384598745,0.46256684492,0.508602150538,-3.14758400062,0.484375,0.471025205115
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.51416828899,0.283422459893,0.519117647059,-1.71425123003,0.365889752127,0.3114250086
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.485182781743,0.463012477718,0.477229601518,-0.769358829623,0.469575200918,0.465514753625
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.521847285313,0.358734402852,0.525,-0.727271839177,0.424042686755,0.381978253814
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.507354531689,0.463012477718,0.5,-0.711301004008,0.480528846154,0.469806053482
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.543802725503,0.447860962567,0.547082228117,-0.711421072973,0.491935483871,0.46440073614
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.52930997188,0.566844919786,0.52030075188,-0.683800516089,0.542483660131,0.556817399683
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.566839714471,0.270053475936,0.625668449198,-7.93151121362,0.373333333333,0.303383098206
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.514384598745,0.46256684492,0.508602150538,-3.14758400062,0.484375,0.471025205115
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.51416828899,0.283422459893,0.519117647059,-1.71425123003,0.365889752127,0.3114250086
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.485182781743,0.463012477718,0.477229601518,-0.769358829623,0.469575200918,0.465514753625
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.521847285313,0.358734402852,0.525,-0.727271839177,0.424042686755,0.381978253814
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.507354531689,0.463012477718,0.5,-0.711301004008,0.480528846154,0.469806053482
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.543802725503,0.447860962567,0.547082228117,-0.711421072973,0.491935483871,0.46440073614
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.52930997188,0.566844919786,0.52030075188,-0.683800516089,0.542483660131,0.556817399683
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.537637897469,0.493315508021,0.534375,-7.93250635062,0.512987012987,0.500992063492
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.521847285313,0.46256684492,0.516666666667,-3.16298163353,0.488095238095,0.472445336903
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.522279904824,0.492869875223,0.515625,-1.72777217361,0.503962703963,0.497241579559
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.477936404932,0.492869875223,0.471405228758,-0.77865259122,0.481670929241,0.488270308123
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.514600908501,0.522281639929,0.507142857143,-0.74439021862,0.514600908501,0.519181991122
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.522279904824,0.523172905526,0.513888888889,-0.724961690758,0.517786561265,0.520833333333
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.485182781743,0.507575757576,0.478968253968,-0.719948939651,0.492753623188,0.501514202172
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.499891845122,0.552139037433,0.493243243243,-0.699057262906,0.521031746032,0.539260695096
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-15.9694212728,0.512987012987,0.500992063492
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.537637897469,0.493315508021,0.534375,-7.93250635062,0.512987012987,0.500992063492
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.521847285313,0.46256684492,0.516666666667,-3.16298163353,0.488095238095,0.472445336903
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.522279904824,0.492869875223,0.515625,-1.72777217361,0.503962703963,0.497241579559
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.477936404932,0.492869875223,0.471405228758,-0.77865259122,0.481670929241,0.488270308123
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.514600908501,0.522281639929,0.507142857143,-0.74439021862,0.514600908501,0.519181991122
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.522279904824,0.523172905526,0.513888888889,-0.724961690758,0.517786561265,0.520833333333
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.485182781743,0.507575757576,0.478968253968,-0.719948939651,0.492753623188,0.501514202172
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122,0.552139037433,0.493243243243,-0.699057262906,0.521031746032,0.539260695096
gini,DecisionTreeClassifier splitter:best,2,0.484966471988,0.282531194296,0.455882352941,-17.5360485374,0.346896551724,0.30494966443
gini,DecisionTreeClassifier splitter:random,2,0.441055591607,0.375222816399,0.417948717949,-18.8052700338,0.384259259259,0.376743139901
entropy,DecisionTreeClassifier splitter:best,2,0.573004542505,0.522281639929,0.575969827586,-14.2479147232,0.547252747253,0.531873614191
entropy,DecisionTreeClassifier splitter:random,2,0.492212848799,0.448752228164,0.48972972973,-17.0383609667,0.463196125908,0.453342643978
10,GradientBoostingClassifier,2,0.522496214579,0.269607843137,0.460227272727,-0.726195590979,0.391684136967,0.294117647059
20,GradientBoostingClassifier,2,0.493727017088,0.299465240642,0.532727272727,-0.796672021316,0.343915343915,0.396012823082
50,GradientBoostingClassifier,2,0.485182781743,0.372549019608,0.479871175523,-0.930862441111,0.423641069888,0.36526366715
100,GradientBoostingClassifier,2,0.514817218257,0.373885918004,0.469202898551,-1.22656096792,0.428070175439,0.391694195375
150,GradientBoostingClassifier,2,0.507570841445,0.389037433155,0.519230769231,-1.42811973555,0.413793103448,0.376780063291
200,GradientBoostingClassifier,2,0.493078087822,0.374331550802,0.543103448276,-1.80727595913,0.43350311262,0.377358490566
250,GradientBoostingClassifier,2,0.500324464633,0.389037433155,0.479166666667,-2.03614000803,0.463848720801,0.448236196319
500,GradientBoostingClassifier,2,0.507787151201,0.359180035651,0.52,-2.39276261479,0.426943308007,0.436466340554
750,GradientBoostingClassifier,2,0.544884274281,0.359180035651,0.511775362319,-2.58054375256,0.431460005947,0.380208333333
1000,GradientBoostingClassifier,2,0.522496214579,0.359180035651,0.531666666667,-2.85070469272,0.417725347852,0.394804936306
1500,GradientBoostingClassifier,2,0.529958901146,0.359180035651,0.509166666667,-3.31895987198,0.431034482759,0.395885911148
linear,nuSVC,2,0.58154877785,0.807932263815,0.548400673401,-0.692445952794,0.651193633952,0.736111111111
poly,nuSVC,2,0.557646549859,0.45944741533,0.533033033033,-0.68367836823,0.48080640707,0.46570327553
rbf,nuSVC,2,0.589011464417,0.508021390374,0.6,-0.69042794943,0.55,0.523982723346
sigmoid,nuSVC,2,0.440622972096,0.340909090909,0.394005847953,-0.693039151803,0.358241758242,0.3464307716
linear,SVC,2,0.507354531689,0.0,0.0,-0.718407025281,0.0,0.0
poly,SVC,2,0.603287908285,0.611853832442,0.596283783784,-0.713674447334,0.60346695558,0.608346256873
rbf,SVC,2,0.470257408609,0.339572192513,0.393902439024,-0.698445764994,0.336434108527,0.335302777115
sigmoid,SVC,2,0.507354531689,0.0,0.0,-0.704346121208,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.522496214579,0.450980392157,0.503586800574,-0.715597174115,0.454160042395,0.448638029393
gini,"RandomForest, n_estimators: 20",2,0.565758165693,0.493315508021,0.577205882353,-0.711273172343,0.527277406073,0.505459337349
gini,"RandomForest, n_estimators: 50",2,0.543586415747,0.402406417112,0.55,-0.709604606299,0.464763603925,0.425226946966
gini,"RandomForest, n_estimators: 100",2,0.544019035258,0.357397504456,0.557777777778,-0.699909564876,0.433366566966,0.384057971014
