algorithm,description,validation,accuracy,group,iterator
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,200- AdaBoostClassifier,LOU,0.944444444444,M,21
SAMME.R,250- AdaBoostClassifier,LOU,0.944444444444,M,21
SAMME.R,750- AdaBoostClassifier,LOU,0.944444444444,M,21
SAMME.R,200- AdaBoostClassifier,LOU,0.944444444444,M,21
SAMME.R,250- AdaBoostClassifier,LOU,0.944444444444,M,21
SAMME.R,750- AdaBoostClassifier,LOU,0.944444444444,M,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,21
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,21
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,200- AdaBoostClassifier,LOU,0.944444444444,M,21
SAMME.R,250- AdaBoostClassifier,LOU,0.944444444444,M,21
SAMME.R,750- AdaBoostClassifier,LOU,0.944444444444,M,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,21
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,21
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,21
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,21
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,21
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,21
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,27
gini,DecisionTreeClassifier gini random,LOU,0.888888888889,M,27
entropy,DecisionTreeClassifier entropy random,LOU,0.888888888889,M,27
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.944444444444,M,27
gini,DecisionTreeClassifier gini best,LOU,0.944444444444,M,27
entropy,DecisionTreeClassifier entropy best,LOU,0.944444444444,M,27
SAMME.R,20- AdaBoostClassifier,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.944444444444,M,27
gini,DecisionTreeClassifier gini best,LOU,0.944444444444,M,27
entropy,DecisionTreeClassifier entropy best,LOU,0.944444444444,M,27
SAMME.R,20- AdaBoostClassifier,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,27
gini,DecisionTreeClassifier gini random,LOU,0.888888888889,M,27
entropy,DecisionTreeClassifier entropy random,LOU,0.888888888889,M,27
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,27
gini,DecisionTreeClassifier gini random,LOU,0.888888888889,M,27
entropy,DecisionTreeClassifier entropy random,LOU,0.888888888889,M,27
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.944444444444,M,27
gini,DecisionTreeClassifier gini best,LOU,0.944444444444,M,27
entropy,DecisionTreeClassifier entropy best,LOU,0.944444444444,M,27
SAMME.R,20- AdaBoostClassifier,LOU,0.944444444444,M,27
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,27
gini,DecisionTreeClassifier gini random,LOU,0.888888888889,M,27
entropy,DecisionTreeClassifier entropy random,LOU,0.888888888889,M,27
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,27
gini,DecisionTreeClassifier gini random,LOU,0.888888888889,M,27
entropy,DecisionTreeClassifier entropy random,LOU,0.888888888889,M,27
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,27
gini,DecisionTreeClassifier gini random,LOU,0.888888888889,M,27
entropy,DecisionTreeClassifier entropy random,LOU,0.888888888889,M,27
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,27
gini,DecisionTreeClassifier gini random,LOU,0.888888888889,M,27
entropy,DecisionTreeClassifier entropy random,LOU,0.888888888889,M,27
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,27
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,27
gini,DecisionTreeClassifier gini random,LOU,0.888888888889,M,27
entropy,DecisionTreeClassifier entropy random,LOU,0.888888888889,M,27
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,27
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,34
