algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
auto,minkowski-uniform KNN: 3,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
auto,minkowski-uniform KNN: 4,LOU,0.556818181818,0.556818181818,0.170454545455,0.443181818182,0.170454545455,
auto,euclidean-uniform KNN: 2,LOU,0.534090909091,0.534090909091,0.159090909091,0.465909090909,0.159090909091,
auto,euclidean-uniform KNN: 3,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
auto,euclidean-uniform KNN: 4,LOU,0.556818181818,0.556818181818,0.170454545455,0.443181818182,0.170454545455,
auto,minkowski-distance KNN: 2,LOU,0.420454545455,0.420454545455,0.215909090909,0.579545454545,0.215909090909,
auto,minkowski-distance KNN: 3,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
auto,minkowski-distance KNN: 4,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
auto,euclidean-distance KNN: 2,LOU,0.420454545455,0.420454545455,0.215909090909,0.579545454545,0.215909090909,
auto,euclidean-distance KNN: 3,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
auto,euclidean-distance KNN: 4,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
ball_tree,minkowski-uniform KNN: 2,LOU,0.534090909091,0.534090909091,0.159090909091,0.465909090909,0.159090909091,
ball_tree,minkowski-uniform KNN: 3,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
ball_tree,minkowski-uniform KNN: 4,LOU,0.556818181818,0.556818181818,0.170454545455,0.443181818182,0.170454545455,
ball_tree,euclidean-uniform KNN: 2,LOU,0.534090909091,0.534090909091,0.159090909091,0.465909090909,0.159090909091,
ball_tree,euclidean-uniform KNN: 3,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
ball_tree,euclidean-uniform KNN: 4,LOU,0.556818181818,0.556818181818,0.170454545455,0.443181818182,0.170454545455,
ball_tree,minkowski-distance KNN: 2,LOU,0.420454545455,0.420454545455,0.215909090909,0.579545454545,0.215909090909,
ball_tree,minkowski-distance KNN: 3,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
ball_tree,minkowski-distance KNN: 4,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
ball_tree,euclidean-distance KNN: 2,LOU,0.420454545455,0.420454545455,0.215909090909,0.579545454545,0.215909090909,
ball_tree,euclidean-distance KNN: 3,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
ball_tree,euclidean-distance KNN: 4,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
kd_tree,minkowski-uniform KNN: 2,LOU,0.534090909091,0.534090909091,0.159090909091,0.465909090909,0.159090909091,
kd_tree,minkowski-uniform KNN: 3,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
kd_tree,minkowski-uniform KNN: 4,LOU,0.556818181818,0.556818181818,0.170454545455,0.443181818182,0.170454545455,
kd_tree,euclidean-uniform KNN: 2,LOU,0.534090909091,0.534090909091,0.159090909091,0.465909090909,0.159090909091,
kd_tree,euclidean-uniform KNN: 3,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
kd_tree,euclidean-uniform KNN: 4,LOU,0.556818181818,0.556818181818,0.170454545455,0.443181818182,0.170454545455,
kd_tree,minkowski-distance KNN: 2,LOU,0.420454545455,0.420454545455,0.215909090909,0.579545454545,0.215909090909,
kd_tree,minkowski-distance KNN: 3,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
kd_tree,minkowski-distance KNN: 4,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
kd_tree,euclidean-distance KNN: 2,LOU,0.420454545455,0.420454545455,0.215909090909,0.579545454545,0.215909090909,
kd_tree,euclidean-distance KNN: 3,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
kd_tree,euclidean-distance KNN: 4,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
brute,minkowski-uniform KNN: 2,LOU,0.534090909091,0.534090909091,0.159090909091,0.465909090909,0.159090909091,
brute,minkowski-uniform KNN: 3,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
brute,minkowski-uniform KNN: 4,LOU,0.556818181818,0.556818181818,0.170454545455,0.443181818182,0.170454545455,
brute,euclidean-uniform KNN: 2,LOU,0.534090909091,0.534090909091,0.159090909091,0.465909090909,0.159090909091,
brute,euclidean-uniform KNN: 3,LOU,0.545454545455,0.545454545455,0.261363636364,0.454545454545,0.261363636364,
brute,euclidean-uniform KNN: 4,LOU,0.556818181818,0.556818181818,0.170454545455,0.443181818182,0.170454545455,
brute,minkowski-distance KNN: 2,LOU,0.420454545455,0.420454545455,0.215909090909,0.579545454545,0.215909090909,
brute,minkowski-distance KNN: 3,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
brute,minkowski-distance KNN: 4,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
brute,euclidean-distance KNN: 2,LOU,0.420454545455,0.420454545455,0.215909090909,0.579545454545,0.215909090909,
brute,euclidean-distance KNN: 3,LOU,0.522727272727,0.522727272727,0.25,0.477272727273,0.25,
brute,euclidean-distance KNN: 4,LOU,0.488636363636,0.488636363636,0.25,0.511363636364,0.25,
