Algorithm,Description,Accuracy_Mean
auto,minkowski-distance KNN: 3,0.454545454545
auto,minkowski-distance KNN: 4,0.545454545455
auto,euclidean-distance KNN: 2,0.727272727273
auto,euclidean-distance KNN: 3,0.454545454545
auto,euclidean-distance KNN: 4,0.545454545455
ball_tree,minkowski-uniform KNN: 2,0.545454545455
ball_tree,minkowski-uniform KNN: 3,0.363636363636
ball_tree,minkowski-uniform KNN: 4,0.363636363636
ball_tree,euclidean-uniform KNN: 2,0.545454545455
ball_tree,euclidean-uniform KNN: 3,0.363636363636
ball_tree,euclidean-uniform KNN: 4,0.363636363636
ball_tree,minkowski-distance KNN: 2,0.727272727273
ball_tree,minkowski-distance KNN: 3,0.454545454545
ball_tree,minkowski-distance KNN: 4,0.545454545455
ball_tree,euclidean-distance KNN: 2,0.727272727273
ball_tree,euclidean-distance KNN: 3,0.454545454545
ball_tree,euclidean-distance KNN: 4,0.545454545455
kd_tree,minkowski-uniform KNN: 2,0.545454545455
kd_tree,minkowski-uniform KNN: 3,0.363636363636
kd_tree,minkowski-uniform KNN: 4,0.363636363636
kd_tree,euclidean-uniform KNN: 2,0.545454545455
kd_tree,euclidean-uniform KNN: 3,0.363636363636
kd_tree,euclidean-uniform KNN: 4,0.363636363636
kd_tree,minkowski-distance KNN: 2,0.727272727273
kd_tree,minkowski-distance KNN: 3,0.454545454545
kd_tree,minkowski-distance KNN: 4,0.545454545455
kd_tree,euclidean-distance KNN: 2,0.727272727273
kd_tree,euclidean-distance KNN: 3,0.454545454545
kd_tree,euclidean-distance KNN: 4,0.545454545455
brute,minkowski-uniform KNN: 2,0.545454545455
brute,minkowski-uniform KNN: 3,0.363636363636
brute,minkowski-uniform KNN: 4,0.363636363636
brute,euclidean-uniform KNN: 2,0.545454545455
brute,euclidean-uniform KNN: 3,0.363636363636
brute,euclidean-uniform KNN: 4,0.363636363636
brute,minkowski-distance KNN: 2,0.727272727273
brute,minkowski-distance KNN: 3,0.454545454545
brute,minkowski-distance KNN: 4,0.545454545455
brute,euclidean-distance KNN: 2,0.727272727273
brute,euclidean-distance KNN: 3,0.454545454545
brute,euclidean-distance KNN: 4,0.545454545455
MLPClassifier,identity-lbfgs-constant (5-5-5),0.440909090909
MLPClassifier,identity-lbfgs-constant (5-5-10),0.434545454545
MLPClassifier,identity-lbfgs-constant (5-5-15),0.445454545455
MLPClassifier,identity-lbfgs-constant (5-10-5),0.438181818182
MLPClassifier,identity-lbfgs-constant (5-10-10),0.444545454545
MLPClassifier,identity-lbfgs-constant (5-10-15),0.441818181818
MLPClassifier,identity-lbfgs-constant (5-15-5),0.440909090909
MLPClassifier,identity-lbfgs-constant (5-15-10),0.448181818182
MLPClassifier,identity-lbfgs-constant (5-15-15),0.439090909091
MLPClassifier,identity-lbfgs-constant (10-5-5),0.441818181818
MLPClassifier,identity-lbfgs-constant (10-5-10),0.439090909091
MLPClassifier,identity-lbfgs-constant (10-5-15),0.445454545455
MLPClassifier,identity-lbfgs-constant (10-10-5),0.442727272727
MLPClassifier,identity-lbfgs-constant (10-10-10),0.437272727273
MLPClassifier,identity-lbfgs-constant (10-10-15),0.435454545455
MLPClassifier,identity-lbfgs-constant (10-15-5),0.439090909091
MLPClassifier,identity-lbfgs-constant (10-15-10),0.447272727273
MLPClassifier,identity-lbfgs-constant (10-15-15),0.444545454545
MLPClassifier,identity-lbfgs-constant (15-5-5),0.448181818182
MLPClassifier,identity-lbfgs-constant (15-5-10),0.437272727273
MLPClassifier,identity-lbfgs-constant (15-5-15),0.442727272727
MLPClassifier,identity-lbfgs-constant (15-10-5),0.431818181818
MLPClassifier,identity-lbfgs-constant (15-10-10),0.436363636364
MLPClassifier,identity-lbfgs-constant (15-10-15),0.43
MLPClassifier,identity-lbfgs-constant (15-15-5),0.436363636364
MLPClassifier,identity-lbfgs-constant (15-15-10),0.435454545455
MLPClassifier,identity-lbfgs-constant (15-15-15),0.437272727273
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.436363636364
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.442727272727
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.436363636364
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.452727272727
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.441818181818
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.436363636364
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.444545454545
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.441818181818
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.442727272727
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.445454545455
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.445454545455
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.437272727273
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.442727272727
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.436363636364
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.454545454545
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.44
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.433636363636
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.425454545455
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.440909090909
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.436363636364
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.438181818182
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.435454545455
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.431818181818
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.435454545455
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.432727272727
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.428181818182
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.447272727273
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.440909090909
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.435454545455
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.448181818182
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.432727272727
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.440909090909
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.438181818182
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.440909090909
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.445454545455
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.444545454545
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.443636363636
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.44
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.443636363636
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.442727272727
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.436363636364
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.436363636364
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.436363636364
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.436363636364
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.44
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.446363636364
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.443636363636
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.434545454545
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.429090909091
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.434545454545
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.440909090909
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.441818181818
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.442727272727
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.434545454545
MLPClassifier,identity-sgd-constant (5-5-5),0.296363636364
MLPClassifier,identity-sgd-constant (5-5-10),0.282727272727
MLPClassifier,identity-sgd-constant (5-5-15),0.285454545455
MLPClassifier,identity-sgd-constant (5-10-5),0.280909090909
MLPClassifier,identity-sgd-constant (5-10-10),0.290909090909
MLPClassifier,identity-sgd-constant (5-10-15),0.305454545455
MLPClassifier,identity-sgd-constant (5-15-5),0.315454545455
MLPClassifier,identity-sgd-constant (5-15-10),0.306363636364
MLPClassifier,identity-sgd-constant (5-15-15),0.295454545455
MLPClassifier,identity-sgd-constant (10-5-5),0.296363636364
MLPClassifier,identity-sgd-constant (10-5-10),0.302727272727
MLPClassifier,identity-sgd-constant (10-5-15),0.297272727273
MLPClassifier,identity-sgd-constant (10-10-5),0.29
MLPClassifier,identity-sgd-constant (10-10-10),0.300909090909
MLPClassifier,identity-sgd-constant (10-10-15),0.28
MLPClassifier,identity-sgd-constant (10-15-5),0.305454545455
MLPClassifier,identity-sgd-constant (10-15-10),0.281818181818
MLPClassifier,identity-sgd-constant (10-15-15),0.284545454545
MLPClassifier,identity-sgd-constant (15-5-5),0.306363636364
MLPClassifier,identity-sgd-constant (15-5-10),0.292727272727
MLPClassifier,identity-sgd-constant (15-5-15),0.263636363636
MLPClassifier,identity-sgd-constant (15-10-5),0.293636363636
MLPClassifier,identity-sgd-constant (15-10-10),0.297272727273
MLPClassifier,identity-sgd-constant (15-10-15),0.306363636364
MLPClassifier,identity-sgd-constant (15-15-5),0.304545454545
MLPClassifier,identity-sgd-constant (15-15-10),0.295454545455
MLPClassifier,identity-sgd-constant (15-15-15),0.308181818182
MLPClassifier,identity-sgd-invscaling (5-5-5),0.499090909091
MLPClassifier,identity-sgd-invscaling (5-5-10),0.456363636364
MLPClassifier,identity-sgd-invscaling (5-5-15),0.490909090909
MLPClassifier,identity-sgd-invscaling (5-10-5),0.464545454545
MLPClassifier,identity-sgd-invscaling (5-10-10),0.453636363636
MLPClassifier,identity-sgd-invscaling (5-10-15),0.478181818182
MLPClassifier,identity-sgd-invscaling (5-15-5),0.474545454545
MLPClassifier,identity-sgd-invscaling (5-15-10),0.472727272727
MLPClassifier,identity-sgd-invscaling (5-15-15),0.473636363636
MLPClassifier,identity-sgd-invscaling (10-5-5),0.482727272727
MLPClassifier,identity-sgd-invscaling (10-5-10),0.472727272727
MLPClassifier,identity-sgd-invscaling (10-5-15),0.484545454545
MLPClassifier,identity-sgd-invscaling (10-10-5),0.466363636364
MLPClassifier,identity-sgd-invscaling (10-10-10),0.469090909091
MLPClassifier,identity-sgd-invscaling (10-10-15),0.467272727273
MLPClassifier,identity-sgd-invscaling (10-15-5),0.473636363636
MLPClassifier,identity-sgd-invscaling (10-15-10),0.465454545455
MLPClassifier,identity-sgd-invscaling (10-15-15),0.494545454545
MLPClassifier,identity-sgd-invscaling (15-5-5),0.457272727273
MLPClassifier,identity-sgd-invscaling (15-5-10),0.499090909091
MLPClassifier,identity-sgd-invscaling (15-5-15),0.479090909091
MLPClassifier,identity-sgd-invscaling (15-10-5),0.487272727273
MLPClassifier,identity-sgd-invscaling (15-10-10),0.465454545455
MLPClassifier,identity-sgd-invscaling (15-10-15),0.479090909091
MLPClassifier,identity-sgd-invscaling (15-15-5),0.477272727273
MLPClassifier,identity-sgd-invscaling (15-15-10),0.467272727273
MLPClassifier,identity-sgd-invscaling (15-15-15),0.48
MLPClassifier,identity-sgd-adaptive (5-5-5),0.309090909091
MLPClassifier,identity-sgd-adaptive (5-5-10),0.287272727273
MLPClassifier,identity-sgd-adaptive (5-5-15),0.284545454545
MLPClassifier,identity-sgd-adaptive (5-10-5),0.3
MLPClassifier,identity-sgd-adaptive (5-10-10),0.303636363636
MLPClassifier,identity-sgd-adaptive (5-10-15),0.295454545455
MLPClassifier,identity-sgd-adaptive (5-15-5),0.307272727273
MLPClassifier,identity-sgd-adaptive (5-15-10),0.302727272727
MLPClassifier,identity-sgd-adaptive (5-15-15),0.311818181818
MLPClassifier,identity-sgd-adaptive (10-5-5),0.307272727273
MLPClassifier,identity-sgd-adaptive (10-5-10),0.282727272727
MLPClassifier,identity-sgd-adaptive (10-5-15),0.289090909091
MLPClassifier,identity-sgd-adaptive (10-10-5),0.283636363636
MLPClassifier,identity-sgd-adaptive (10-10-10),0.307272727273
MLPClassifier,identity-sgd-adaptive (10-10-15),0.293636363636
MLPClassifier,identity-sgd-adaptive (10-15-5),0.275454545455
MLPClassifier,identity-sgd-adaptive (10-15-10),0.286363636364
MLPClassifier,identity-sgd-adaptive (10-15-15),0.304545454545
MLPClassifier,identity-sgd-adaptive (15-5-5),0.319090909091
MLPClassifier,identity-sgd-adaptive (15-5-10),0.297272727273
MLPClassifier,identity-sgd-adaptive (15-5-15),0.316363636364
MLPClassifier,identity-sgd-adaptive (15-10-5),0.310909090909
MLPClassifier,identity-sgd-adaptive (15-10-10),0.306363636364
MLPClassifier,identity-sgd-adaptive (15-10-15),0.288181818182
MLPClassifier,identity-sgd-adaptive (15-15-5),0.307272727273
MLPClassifier,identity-sgd-adaptive (15-15-10),0.298181818182
MLPClassifier,identity-sgd-adaptive (15-15-15),0.292727272727
MLPClassifier,identity-adam-constant (5-5-5),0.390909090909
MLPClassifier,identity-adam-constant (5-5-10),0.363636363636
MLPClassifier,identity-adam-constant (5-5-15),0.36
MLPClassifier,identity-adam-constant (5-10-5),0.390909090909
MLPClassifier,identity-adam-constant (5-10-10),0.345454545455
MLPClassifier,identity-adam-constant (5-10-15),0.357272727273
MLPClassifier,identity-adam-constant (5-15-5),0.348181818182
MLPClassifier,identity-adam-constant (5-15-10),0.363636363636
MLPClassifier,identity-adam-constant (5-15-15),0.371818181818
MLPClassifier,identity-adam-constant (10-5-5),0.452727272727
MLPClassifier,identity-adam-constant (10-5-10),0.413636363636
MLPClassifier,identity-adam-constant (10-5-15),0.398181818182
MLPClassifier,identity-adam-constant (10-10-5),0.389090909091
MLPClassifier,identity-adam-constant (10-10-10),0.360909090909
MLPClassifier,identity-adam-constant (10-10-15),0.382727272727
MLPClassifier,identity-adam-constant (10-15-5),0.371818181818
MLPClassifier,identity-adam-constant (10-15-10),0.352727272727
MLPClassifier,identity-adam-constant (10-15-15),0.361818181818
MLPClassifier,identity-adam-constant (15-5-5),0.469090909091
MLPClassifier,identity-adam-constant (15-5-10),0.428181818182
MLPClassifier,identity-adam-constant (15-5-15),0.413636363636
MLPClassifier,identity-adam-constant (15-10-5),0.397272727273
MLPClassifier,identity-adam-constant (15-10-10),0.390909090909
MLPClassifier,identity-adam-constant (15-10-15),0.370909090909
MLPClassifier,identity-adam-constant (15-15-5),0.362727272727
MLPClassifier,identity-adam-constant (15-15-10),0.355454545455
MLPClassifier,identity-adam-constant (15-15-15),0.363636363636
MLPClassifier,identity-adam-invscaling (5-5-5),0.397272727273
MLPClassifier,identity-adam-invscaling (5-5-10),0.394545454545
MLPClassifier,identity-adam-invscaling (5-5-15),0.367272727273
MLPClassifier,identity-adam-invscaling (5-10-5),0.382727272727
MLPClassifier,identity-adam-invscaling (5-10-10),0.370909090909
MLPClassifier,identity-adam-invscaling (5-10-15),0.349090909091
MLPClassifier,identity-adam-invscaling (5-15-5),0.367272727273
MLPClassifier,identity-adam-invscaling (5-15-10),0.359090909091
MLPClassifier,identity-adam-invscaling (5-15-15),0.355454545455
MLPClassifier,identity-adam-invscaling (10-5-5),0.45
MLPClassifier,identity-adam-invscaling (10-5-10),0.421818181818
MLPClassifier,identity-adam-invscaling (10-5-15),0.413636363636
MLPClassifier,identity-adam-invscaling (10-10-5),0.402727272727
MLPClassifier,identity-adam-invscaling (10-10-10),0.378181818182
MLPClassifier,identity-adam-invscaling (10-10-15),0.35
MLPClassifier,identity-adam-invscaling (10-15-5),0.366363636364
MLPClassifier,identity-adam-invscaling (10-15-10),0.382727272727
MLPClassifier,identity-adam-invscaling (10-15-15),0.366363636364
MLPClassifier,identity-adam-invscaling (15-5-5),0.458181818182
MLPClassifier,identity-adam-invscaling (15-5-10),0.419090909091
MLPClassifier,identity-adam-invscaling (15-5-15),0.386363636364
MLPClassifier,identity-adam-invscaling (15-10-5),0.41
MLPClassifier,identity-adam-invscaling (15-10-10),0.384545454545
MLPClassifier,identity-adam-invscaling (15-10-15),0.370909090909
MLPClassifier,identity-adam-invscaling (15-15-5),0.368181818182
MLPClassifier,identity-adam-invscaling (15-15-10),0.386363636364
MLPClassifier,identity-adam-invscaling (15-15-15),0.372727272727
MLPClassifier,identity-adam-adaptive (5-5-5),0.41
MLPClassifier,identity-adam-adaptive (5-5-10),0.366363636364
MLPClassifier,identity-adam-adaptive (5-5-15),0.372727272727
MLPClassifier,identity-adam-adaptive (5-10-5),0.390909090909
MLPClassifier,identity-adam-adaptive (5-10-10),0.372727272727
MLPClassifier,identity-adam-adaptive (5-10-15),0.36
MLPClassifier,identity-adam-adaptive (5-15-5),0.365454545455
MLPClassifier,identity-adam-adaptive (5-15-10),0.365454545455
MLPClassifier,identity-adam-adaptive (5-15-15),0.375454545455
MLPClassifier,identity-adam-adaptive (10-5-5),0.434545454545
MLPClassifier,identity-adam-adaptive (10-5-10),0.408181818182
MLPClassifier,identity-adam-adaptive (10-5-15),0.377272727273
MLPClassifier,identity-adam-adaptive (10-10-5),0.390909090909
MLPClassifier,identity-adam-adaptive (10-10-10),0.392727272727
MLPClassifier,identity-adam-adaptive (10-10-15),0.390909090909
MLPClassifier,identity-adam-adaptive (10-15-5),0.375454545455
MLPClassifier,identity-adam-adaptive (10-15-10),0.360909090909
MLPClassifier,identity-adam-adaptive (10-15-15),0.384545454545
MLPClassifier,identity-adam-adaptive (15-5-5),0.474545454545
MLPClassifier,identity-adam-adaptive (15-5-10),0.427272727273
MLPClassifier,identity-adam-adaptive (15-5-15),0.43
MLPClassifier,identity-adam-adaptive (15-10-5),0.401818181818
MLPClassifier,identity-adam-adaptive (15-10-10),0.384545454545
MLPClassifier,identity-adam-adaptive (15-10-15),0.368181818182
MLPClassifier,identity-adam-adaptive (15-15-5),0.375454545455
MLPClassifier,identity-adam-adaptive (15-15-10),0.366363636364
MLPClassifier,identity-adam-adaptive (15-15-15),0.381818181818
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.281818181818
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.26
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.283636363636
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.245454545455
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.271818181818
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.273636363636
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.257272727273
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.29
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.272727272727
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.281818181818
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.255454545455
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.270909090909
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.258181818182
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.277272727273
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.270909090909
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.271818181818
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.259090909091
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.274545454545
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.277272727273
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.251818181818
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.261818181818
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.296363636364
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.251818181818
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.28
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.289090909091
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.268181818182
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.270909090909
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.253636363636
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.263636363636
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.267272727273
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.277272727273
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.274545454545
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.303636363636
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.266363636364
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.258181818182
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.269090909091
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.269090909091
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.276363636364
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.284545454545
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.301818181818
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.261818181818
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.28
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.257272727273
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.274545454545
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.270909090909
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.272727272727
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.264545454545
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.27
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.284545454545
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.277272727273
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.274545454545
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.264545454545
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.253636363636
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.280909090909
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.283636363636
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.273636363636
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.276363636364
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.265454545455
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.251818181818
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.297272727273
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.286363636364
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.267272727273
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.280909090909
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.284545454545
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.289090909091
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.26
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.28
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.280909090909
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.282727272727
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.282727272727
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.268181818182
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.288181818182
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.270909090909
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.271818181818
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.268181818182
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.278181818182
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.262727272727
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.281818181818
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.278181818182
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.281818181818
MLPClassifier,logistic-sgd-constant (5-5-5),0.311818181818
MLPClassifier,logistic-sgd-constant (5-5-10),0.269090909091
MLPClassifier,logistic-sgd-constant (5-5-15),0.282727272727
MLPClassifier,logistic-sgd-constant (5-10-5),0.308181818182
MLPClassifier,logistic-sgd-constant (5-10-10),0.286363636364
MLPClassifier,logistic-sgd-constant (5-10-15),0.253636363636
MLPClassifier,logistic-sgd-constant (5-15-5),0.305454545455
