Algorithm,Description,tn
auto,minkowski-distance KNN: 2,0.0
auto,minkowski-distance KNN: 3,0.0
auto,euclidean-distance KNN: 2,0.0
auto,euclidean-distance KNN: 3,0.0
ball_tree,minkowski-uniform KNN: 2,0.0
ball_tree,minkowski-uniform KNN: 3,0.0
ball_tree,euclidean-uniform KNN: 2,0.0
ball_tree,euclidean-uniform KNN: 3,0.0
ball_tree,minkowski-distance KNN: 2,0.0
ball_tree,minkowski-distance KNN: 3,0.0
ball_tree,euclidean-distance KNN: 2,0.0
ball_tree,euclidean-distance KNN: 3,0.0
kd_tree,minkowski-uniform KNN: 2,0.0
kd_tree,minkowski-uniform KNN: 3,0.0
kd_tree,euclidean-uniform KNN: 2,0.0
kd_tree,euclidean-uniform KNN: 3,0.0
kd_tree,minkowski-distance KNN: 2,0.0
kd_tree,minkowski-distance KNN: 3,0.0
kd_tree,euclidean-distance KNN: 2,0.0
kd_tree,euclidean-distance KNN: 3,0.0
brute,minkowski-uniform KNN: 2,0.0
brute,minkowski-uniform KNN: 3,0.0
brute,euclidean-uniform KNN: 2,0.0
brute,euclidean-uniform KNN: 3,0.0
brute,minkowski-distance KNN: 2,0.0
brute,minkowski-distance KNN: 3,0.0
brute,euclidean-distance KNN: 2,0.0
brute,euclidean-distance KNN: 3,0.0
MLPClassifier,identity-lbfgs-constant (5-5-5),0.0
MLPClassifier,identity-lbfgs-constant (5-5-10),0.0
MLPClassifier,identity-lbfgs-constant (5-5-15),0.0
MLPClassifier,identity-lbfgs-constant (5-10-5),0.0
MLPClassifier,identity-lbfgs-constant (5-10-10),0.0
MLPClassifier,identity-lbfgs-constant (5-10-15),0.0
MLPClassifier,identity-lbfgs-constant (5-15-5),0.0
MLPClassifier,identity-lbfgs-constant (5-15-10),0.0
MLPClassifier,identity-lbfgs-constant (5-15-15),0.0
MLPClassifier,identity-lbfgs-constant (10-5-5),0.0
MLPClassifier,identity-lbfgs-constant (10-5-10),0.0
MLPClassifier,identity-lbfgs-constant (10-5-15),0.0
MLPClassifier,identity-lbfgs-constant (10-10-5),0.0
MLPClassifier,identity-lbfgs-constant (10-10-10),0.0
MLPClassifier,identity-lbfgs-constant (10-10-15),0.0
MLPClassifier,identity-lbfgs-constant (10-15-5),0.0
MLPClassifier,identity-lbfgs-constant (10-15-10),0.0
MLPClassifier,identity-lbfgs-constant (10-15-15),0.0
MLPClassifier,identity-lbfgs-constant (15-5-5),0.0
MLPClassifier,identity-lbfgs-constant (15-5-10),0.0
MLPClassifier,identity-lbfgs-constant (15-5-15),0.0
MLPClassifier,identity-lbfgs-constant (15-10-5),0.0
MLPClassifier,identity-lbfgs-constant (15-10-10),0.0
MLPClassifier,identity-lbfgs-constant (15-10-15),0.0
MLPClassifier,identity-lbfgs-constant (15-15-5),0.0
MLPClassifier,identity-lbfgs-constant (15-15-10),0.0
MLPClassifier,identity-lbfgs-constant (15-15-15),0.0
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.0
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.0
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.0
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.0
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.0
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.0
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.0
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.0
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.0
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.0
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.0
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.0
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.0
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.0
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.0
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.0
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.0
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.0
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.0
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.0
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.0
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.0
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.0
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.0
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.0
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.0
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.0
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.0
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.0
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.0
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.0
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.0
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.0
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.0
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.0
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.0
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.0
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.0
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.0
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.0
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.0
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.0
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.0
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.0
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.0
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.0
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.0
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.0
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.0
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.0
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.0
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.0
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.0
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.0
MLPClassifier,identity-sgd-constant (5-5-5),0.0
MLPClassifier,identity-sgd-constant (5-5-10),0.0
MLPClassifier,identity-sgd-constant (5-5-15),0.0
MLPClassifier,identity-sgd-constant (5-10-5),0.0
MLPClassifier,identity-sgd-constant (5-10-10),0.0
MLPClassifier,identity-sgd-constant (5-10-15),0.0
MLPClassifier,identity-sgd-constant (5-15-5),0.0
MLPClassifier,identity-sgd-constant (5-15-10),0.0
MLPClassifier,identity-sgd-constant (5-15-15),0.0
MLPClassifier,identity-sgd-constant (10-5-5),0.0
MLPClassifier,identity-sgd-constant (10-5-10),0.0
MLPClassifier,identity-sgd-constant (10-5-15),0.0
MLPClassifier,identity-sgd-constant (10-10-5),0.0
MLPClassifier,identity-sgd-constant (10-10-10),0.0
MLPClassifier,identity-sgd-constant (10-10-15),0.0
MLPClassifier,identity-sgd-constant (10-15-5),0.0
MLPClassifier,identity-sgd-constant (10-15-10),0.0
MLPClassifier,identity-sgd-constant (10-15-15),0.0
MLPClassifier,identity-sgd-constant (15-5-5),0.0
MLPClassifier,identity-sgd-constant (15-5-10),0.0
MLPClassifier,identity-sgd-constant (15-5-15),0.0
MLPClassifier,identity-sgd-constant (15-10-5),0.0
MLPClassifier,identity-sgd-constant (15-10-10),0.0
MLPClassifier,identity-sgd-constant (15-10-15),0.0
MLPClassifier,identity-sgd-constant (15-15-5),0.0
MLPClassifier,identity-sgd-constant (15-15-10),0.0
MLPClassifier,identity-sgd-constant (15-15-15),0.0
MLPClassifier,identity-sgd-invscaling (5-5-5),0.0
MLPClassifier,identity-sgd-invscaling (5-5-10),0.0
MLPClassifier,identity-sgd-invscaling (5-5-15),0.0
MLPClassifier,identity-sgd-invscaling (5-10-5),0.0
MLPClassifier,identity-sgd-invscaling (5-10-10),0.0
MLPClassifier,identity-sgd-invscaling (5-10-15),0.0
MLPClassifier,identity-sgd-invscaling (5-15-5),0.0
MLPClassifier,identity-sgd-invscaling (5-15-10),0.0
MLPClassifier,identity-sgd-invscaling (5-15-15),0.0
MLPClassifier,identity-sgd-invscaling (10-5-5),0.0
MLPClassifier,identity-sgd-invscaling (10-5-10),0.0
MLPClassifier,identity-sgd-invscaling (10-5-15),0.0
MLPClassifier,identity-sgd-invscaling (10-10-5),0.0
MLPClassifier,identity-sgd-invscaling (10-10-10),0.0
MLPClassifier,identity-sgd-invscaling (10-10-15),0.0
MLPClassifier,identity-sgd-invscaling (10-15-5),0.0
MLPClassifier,identity-sgd-invscaling (10-15-10),0.0
MLPClassifier,identity-sgd-invscaling (10-15-15),0.0
MLPClassifier,identity-sgd-invscaling (15-5-5),0.0
MLPClassifier,identity-sgd-invscaling (15-5-10),0.0
MLPClassifier,identity-sgd-invscaling (15-5-15),0.0
MLPClassifier,identity-sgd-invscaling (15-10-5),0.0
MLPClassifier,identity-sgd-invscaling (15-10-10),0.0
MLPClassifier,identity-sgd-invscaling (15-10-15),0.0
MLPClassifier,identity-sgd-invscaling (15-15-5),0.0
MLPClassifier,identity-sgd-invscaling (15-15-10),0.0
MLPClassifier,identity-sgd-invscaling (15-15-15),0.0
MLPClassifier,identity-sgd-adaptive (5-5-5),0.0
MLPClassifier,identity-sgd-adaptive (5-5-10),0.0
MLPClassifier,identity-sgd-adaptive (5-5-15),0.0
MLPClassifier,identity-sgd-adaptive (5-10-5),0.0
MLPClassifier,identity-sgd-adaptive (5-10-10),0.0
MLPClassifier,identity-sgd-adaptive (5-10-15),0.0
MLPClassifier,identity-sgd-adaptive (5-15-5),0.0
MLPClassifier,identity-sgd-adaptive (5-15-10),0.0
MLPClassifier,identity-sgd-adaptive (5-15-15),0.0
MLPClassifier,identity-sgd-adaptive (10-5-5),0.0
MLPClassifier,identity-sgd-adaptive (10-5-10),0.0
MLPClassifier,identity-sgd-adaptive (10-5-15),0.0
MLPClassifier,identity-sgd-adaptive (10-10-5),0.0
MLPClassifier,identity-sgd-adaptive (10-10-10),0.0
MLPClassifier,identity-sgd-adaptive (10-10-15),0.0
MLPClassifier,identity-sgd-adaptive (10-15-5),0.0
MLPClassifier,identity-sgd-adaptive (10-15-10),0.0
MLPClassifier,identity-sgd-adaptive (10-15-15),0.0
MLPClassifier,identity-sgd-adaptive (15-5-5),0.0
MLPClassifier,identity-sgd-adaptive (15-5-10),0.0
MLPClassifier,identity-sgd-adaptive (15-5-15),0.0
MLPClassifier,identity-sgd-adaptive (15-10-5),0.0
MLPClassifier,identity-sgd-adaptive (15-10-10),0.0
MLPClassifier,identity-sgd-adaptive (15-10-15),0.0
MLPClassifier,identity-sgd-adaptive (15-15-5),0.0
MLPClassifier,identity-sgd-adaptive (15-15-10),0.0
MLPClassifier,identity-sgd-adaptive (15-15-15),0.0
MLPClassifier,identity-adam-constant (5-5-5),0.0
MLPClassifier,identity-adam-constant (5-5-10),0.0
MLPClassifier,identity-adam-constant (5-5-15),0.0
MLPClassifier,identity-adam-constant (5-10-5),0.0
MLPClassifier,identity-adam-constant (5-10-10),0.0
MLPClassifier,identity-adam-constant (5-10-15),0.0
MLPClassifier,identity-adam-constant (5-15-5),0.0
MLPClassifier,identity-adam-constant (5-15-10),0.0
MLPClassifier,identity-adam-constant (5-15-15),0.0
MLPClassifier,identity-adam-constant (10-5-5),0.0
MLPClassifier,identity-adam-constant (10-5-10),0.0
MLPClassifier,identity-adam-constant (10-5-15),0.0
MLPClassifier,identity-adam-constant (10-10-5),0.0
MLPClassifier,identity-adam-constant (10-10-10),0.0
MLPClassifier,identity-adam-constant (10-10-15),0.0
MLPClassifier,identity-adam-constant (10-15-5),0.0
MLPClassifier,identity-adam-constant (10-15-10),0.0
MLPClassifier,identity-adam-constant (10-15-15),0.0
MLPClassifier,identity-adam-constant (15-5-5),0.0
MLPClassifier,identity-adam-constant (15-5-10),0.0
MLPClassifier,identity-adam-constant (15-5-15),0.0
MLPClassifier,identity-adam-constant (15-10-5),0.0
MLPClassifier,identity-adam-constant (15-10-10),0.0
MLPClassifier,identity-adam-constant (15-10-15),0.0
MLPClassifier,identity-adam-constant (15-15-5),0.0
MLPClassifier,identity-adam-constant (15-15-10),0.0
MLPClassifier,identity-adam-constant (15-15-15),0.0
MLPClassifier,identity-adam-invscaling (5-5-5),0.0
MLPClassifier,identity-adam-invscaling (5-5-10),0.0
MLPClassifier,identity-adam-invscaling (5-5-15),0.0
MLPClassifier,identity-adam-invscaling (5-10-5),0.0
MLPClassifier,identity-adam-invscaling (5-10-10),0.0
MLPClassifier,identity-adam-invscaling (5-10-15),0.0
MLPClassifier,identity-adam-invscaling (5-15-5),0.0
MLPClassifier,identity-adam-invscaling (5-15-10),0.0
MLPClassifier,identity-adam-invscaling (5-15-15),0.0
MLPClassifier,identity-adam-invscaling (10-5-5),0.0
MLPClassifier,identity-adam-invscaling (10-5-10),0.0
MLPClassifier,identity-adam-invscaling (10-5-15),0.0
MLPClassifier,identity-adam-invscaling (10-10-5),0.0
MLPClassifier,identity-adam-invscaling (10-10-10),0.0
MLPClassifier,identity-adam-invscaling (10-10-15),0.0
MLPClassifier,identity-adam-invscaling (10-15-5),0.0
MLPClassifier,identity-adam-invscaling (10-15-10),0.0
MLPClassifier,identity-adam-invscaling (10-15-15),0.0
MLPClassifier,identity-adam-invscaling (15-5-5),0.0
MLPClassifier,identity-adam-invscaling (15-5-10),0.0
MLPClassifier,identity-adam-invscaling (15-5-15),0.0
MLPClassifier,identity-adam-invscaling (15-10-5),0.0
MLPClassifier,identity-adam-invscaling (15-10-10),0.0
MLPClassifier,identity-adam-invscaling (15-10-15),0.0
MLPClassifier,identity-adam-invscaling (15-15-5),0.0
MLPClassifier,identity-adam-invscaling (15-15-10),0.0
MLPClassifier,identity-adam-invscaling (15-15-15),0.0
MLPClassifier,identity-adam-adaptive (5-5-5),0.0
MLPClassifier,identity-adam-adaptive (5-5-10),0.0
MLPClassifier,identity-adam-adaptive (5-5-15),0.0
MLPClassifier,identity-adam-adaptive (5-10-5),0.0
MLPClassifier,identity-adam-adaptive (5-10-10),0.0
MLPClassifier,identity-adam-adaptive (5-10-15),0.0
MLPClassifier,identity-adam-adaptive (5-15-5),0.0
MLPClassifier,identity-adam-adaptive (5-15-10),0.0
MLPClassifier,identity-adam-adaptive (5-15-15),0.0
MLPClassifier,identity-adam-adaptive (10-5-5),0.0
MLPClassifier,identity-adam-adaptive (10-5-10),0.0
MLPClassifier,identity-adam-adaptive (10-5-15),0.0
MLPClassifier,identity-adam-adaptive (10-10-5),0.0
MLPClassifier,identity-adam-adaptive (10-10-10),0.0
MLPClassifier,identity-adam-adaptive (10-10-15),0.0
MLPClassifier,identity-adam-adaptive (10-15-5),0.0
MLPClassifier,identity-adam-adaptive (10-15-10),0.0
MLPClassifier,identity-adam-adaptive (10-15-15),0.0
MLPClassifier,identity-adam-adaptive (15-5-5),0.0
MLPClassifier,identity-adam-adaptive (15-5-10),0.0
MLPClassifier,identity-adam-adaptive (15-5-15),0.0
MLPClassifier,identity-adam-adaptive (15-10-5),0.0
MLPClassifier,identity-adam-adaptive (15-10-10),0.0
MLPClassifier,identity-adam-adaptive (15-10-15),0.0
MLPClassifier,identity-adam-adaptive (15-15-5),0.0
MLPClassifier,identity-adam-adaptive (15-15-10),0.0
MLPClassifier,identity-adam-adaptive (15-15-15),0.0
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.0
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.0
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.0
MLPClassifier,logistic-sgd-constant (5-5-5),0.0
MLPClassifier,logistic-sgd-constant (5-5-10),0.0
MLPClassifier,logistic-sgd-constant (5-5-15),0.0
MLPClassifier,logistic-sgd-constant (5-10-5),0.0
MLPClassifier,logistic-sgd-constant (5-10-10),0.0
MLPClassifier,logistic-sgd-constant (5-10-15),0.0
MLPClassifier,logistic-sgd-constant (5-15-5),0.0
MLPClassifier,logistic-sgd-constant (5-15-10),0.0
MLPClassifier,logistic-sgd-constant (5-15-15),0.0
MLPClassifier,logistic-sgd-constant (10-5-5),0.0
MLPClassifier,logistic-sgd-constant (10-5-10),0.0
MLPClassifier,logistic-sgd-constant (10-5-15),0.0
MLPClassifier,logistic-sgd-constant (10-10-5),0.0
MLPClassifier,logistic-sgd-constant (10-10-10),0.0
MLPClassifier,logistic-sgd-constant (10-10-15),0.0
MLPClassifier,logistic-sgd-constant (10-15-5),0.0
MLPClassifier,logistic-sgd-constant (10-15-10),0.0
MLPClassifier,logistic-sgd-constant (10-15-15),0.0
MLPClassifier,logistic-sgd-constant (15-5-5),0.0
MLPClassifier,logistic-sgd-constant (15-5-10),0.0
MLPClassifier,logistic-sgd-constant (15-5-15),0.0
MLPClassifier,logistic-sgd-constant (15-10-5),0.0
MLPClassifier,logistic-sgd-constant (15-10-10),0.0
MLPClassifier,logistic-sgd-constant (15-10-15),0.0
MLPClassifier,logistic-sgd-constant (15-15-5),0.0
MLPClassifier,logistic-sgd-constant (15-15-10),0.0
MLPClassifier,logistic-sgd-constant (15-15-15),0.0
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.0
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.0
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.0
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.0
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.0
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.0
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.0
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.0
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.0
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.0
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.0
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.0
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.0
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.0
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.0
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.0
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.0
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.0
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.0
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.0
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.0
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.0
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.0
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.0
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.0
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.0
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.0
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.0
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.0
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.0
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.0
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.0
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.0
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.0
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.0
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.0
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.0
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.0
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.0
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.0
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.0
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.0
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.0
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.0
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.0
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.0
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.0
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.0
