algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.5776226504666212,0.0,0.0,6,0,7,0
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.27777777777777773,0.27777777777777773,-0.8213534164441315,0.27777777777777773,0.27777777777777773,3,3,5,2
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.7748829516442557,0.0,0.0,6,0,7,0
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.16666666666666666,0.16666666666666666,-0.7301311825932407,0.16666666666666666,0.16666666666666666,4,2,6,1
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.7367511925403244,0.0,0.0,6,0,7,0
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.3,0.1111111111111111,0.16666666666666666,-0.7609932386516695,0.13333333333333333,0.11904761904761903,3,3,6,1
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.6931471805599453,0.0,0.0,6,0,7,0
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-0.5135936275965259,0.7222222222222222,0.7222222222222222,4,2,2,5
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.7064208668019228,0.4000000000000001,0.42207792207792205,4,2,4,3
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5333333333333333,0.38888888888888884,0.38888888888888884,-0.6764052925696111,0.38888888888888884,0.38888888888888884,4,2,4,3
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.4444444444444444,0.6666666666666666,-0.6610279894128238,0.5,0.4615384615384615,6,0,4,3
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6833175490879037,0.4000000000000001,0.42207792207792205,4,2,4,3
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5333333333333333,0.5555555555555555,0.4444444444444444,-0.7051997484199325,0.48888888888888893,0.5252525252525252,3,3,3,4
auto,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6697862674314776,0.4000000000000001,0.42207792207792205,4,2,4,3
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-0.5135936275965259,0.7222222222222222,0.7222222222222222,4,2,2,5
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.7064208668019228,0.4000000000000001,0.42207792207792205,4,2,4,3
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5333333333333333,0.38888888888888884,0.38888888888888884,-0.6764052925696111,0.38888888888888884,0.38888888888888884,4,2,4,3
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.4444444444444444,0.6666666666666666,-0.6610279894128238,0.5,0.4615384615384615,6,0,4,3
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6833175490879037,0.4000000000000001,0.42207792207792205,4,2,4,3
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5333333333333333,0.5555555555555555,0.4444444444444444,-0.7051997484199325,0.48888888888888893,0.5252525252525252,3,3,3,4
auto,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6697862674314776,0.4000000000000001,0.42207792207792205,4,2,4,3
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.5776226504666212,0.0,0.0,6,0,7,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.27777777777777773,0.27777777777777773,-0.8213534164441315,0.27777777777777773,0.27777777777777773,3,3,5,2
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.7748829516442557,0.0,0.0,6,0,7,0
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.16666666666666666,0.16666666666666666,-0.7301311825932407,0.16666666666666666,0.16666666666666666,4,2,6,1
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.7367511925403244,0.0,0.0,6,0,7,0
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.3,0.1111111111111111,0.16666666666666666,-0.7609932386516695,0.13333333333333333,0.11904761904761903,3,3,6,1
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.6931471805599453,0.0,0.0,6,0,7,0
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.5776226504666212,0.0,0.0,6,0,7,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.27777777777777773,0.27777777777777773,-0.8213534164441315,0.27777777777777773,0.27777777777777773,3,3,5,2
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.7748829516442557,0.0,0.0,6,0,7,0
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.16666666666666666,0.16666666666666666,-0.7301311825932407,0.16666666666666666,0.16666666666666666,4,2,6,1
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.7367511925403244,0.0,0.0,6,0,7,0
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.3,0.1111111111111111,0.16666666666666666,-0.7609932386516695,0.13333333333333333,0.11904761904761903,3,3,6,1
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.6931471805599453,0.0,0.0,6,0,7,0
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-0.5135936275965259,0.7222222222222222,0.7222222222222222,4,2,2,5
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.7064208668019228,0.4000000000000001,0.42207792207792205,4,2,4,3
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5333333333333333,0.38888888888888884,0.38888888888888884,-0.6764052925696106,0.38888888888888884,0.38888888888888884,4,2,4,3
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.4444444444444444,0.6666666666666666,-0.6610279894128234,0.5,0.4615384615384615,6,0,4,3
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6833175490879032,0.4000000000000001,0.42207792207792205,4,2,4,3
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5333333333333333,0.5555555555555555,0.4444444444444444,-0.705199748419932,0.48888888888888893,0.5252525252525252,3,3,3,4
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6697862674314773,0.4000000000000001,0.42207792207792205,4,2,4,3
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-0.5135936275965259,0.7222222222222222,0.7222222222222222,4,2,2,5
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.7064208668019228,0.4000000000000001,0.42207792207792205,4,2,4,3
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5333333333333333,0.38888888888888884,0.38888888888888884,-0.6764052925696106,0.38888888888888884,0.38888888888888884,4,2,4,3
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.4444444444444444,0.6666666666666666,-0.6610279894128234,0.5,0.4615384615384615,6,0,4,3
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6833175490879032,0.4000000000000001,0.42207792207792205,4,2,4,3
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5333333333333333,0.5555555555555555,0.4444444444444444,-0.705199748419932,0.48888888888888893,0.5252525252525252,3,3,3,4
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6697862674314773,0.4000000000000001,0.42207792207792205,4,2,4,3
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.5776226504666212,0.0,0.0,6,0,7,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.27777777777777773,0.27777777777777773,-0.8213534164441315,0.27777777777777773,0.27777777777777773,3,3,5,2
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.7748829516442557,0.0,0.0,6,0,7,0
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.16666666666666666,0.16666666666666666,-0.7301311825932407,0.16666666666666666,0.16666666666666666,4,2,6,1
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.7367511925403244,0.0,0.0,6,0,7,0
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.3,0.1111111111111111,0.16666666666666666,-0.7609932386516695,0.13333333333333333,0.11904761904761903,3,3,6,1
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.6931471805599453,0.0,0.0,6,0,7,0
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.5776226504666212,0.0,0.0,6,0,7,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.27777777777777773,0.27777777777777773,-0.8213534164441315,0.27777777777777773,0.27777777777777773,3,3,5,2
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.7748829516442557,0.0,0.0,6,0,7,0
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.16666666666666666,0.16666666666666666,-0.7301311825932407,0.16666666666666666,0.16666666666666666,4,2,6,1
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.7367511925403244,0.0,0.0,6,0,7,0
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.3,0.1111111111111111,0.16666666666666666,-0.7609932386516695,0.13333333333333333,0.11904761904761903,3,3,6,1
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.6931471805599453,0.0,0.0,6,0,7,0
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-0.5135936275965259,0.7222222222222222,0.7222222222222222,4,2,2,5
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.7064208668019228,0.4000000000000001,0.42207792207792205,4,2,4,3
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5333333333333333,0.38888888888888884,0.38888888888888884,-0.6764052925696106,0.38888888888888884,0.38888888888888884,4,2,4,3
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.4444444444444444,0.6666666666666666,-0.6610279894128234,0.5,0.4615384615384615,6,0,4,3
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6833175490879032,0.4000000000000001,0.42207792207792205,4,2,4,3
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5333333333333333,0.5555555555555555,0.4444444444444444,-0.705199748419932,0.48888888888888893,0.5252525252525252,3,3,3,4
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6697862674314773,0.4000000000000001,0.42207792207792205,4,2,4,3
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-0.5135936275965259,0.7222222222222222,0.7222222222222222,4,2,2,5
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.7064208668019228,0.4000000000000001,0.42207792207792205,4,2,4,3
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5333333333333333,0.38888888888888884,0.38888888888888884,-0.6764052925696106,0.38888888888888884,0.38888888888888884,4,2,4,3
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.4444444444444444,0.6666666666666666,-0.6610279894128234,0.5,0.4615384615384615,6,0,4,3
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6833175490879032,0.4000000000000001,0.42207792207792205,4,2,4,3
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5333333333333333,0.5555555555555555,0.4444444444444444,-0.705199748419932,0.48888888888888893,0.5252525252525252,3,3,3,4
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6697862674314773,0.4000000000000001,0.42207792207792205,4,2,4,3
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.5776226504666212,0.0,0.0,6,0,7,0
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.27777777777777773,0.27777777777777773,-0.8213534164441315,0.27777777777777773,0.27777777777777773,3,3,5,2
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.7748829516442557,0.0,0.0,6,0,7,0
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.16666666666666666,0.16666666666666666,-0.7301311825932407,0.16666666666666666,0.16666666666666666,4,2,6,1
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.7367511925403244,0.0,0.0,6,0,7,0
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.3,0.1111111111111111,0.16666666666666666,-0.7609932386516695,0.13333333333333333,0.11904761904761903,3,3,6,1
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.6931471805599453,0.0,0.0,6,0,7,0
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.5776226504666212,0.0,0.0,6,0,7,0
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.27777777777777773,0.27777777777777773,-0.8213534164441315,0.27777777777777773,0.27777777777777773,3,3,5,2
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.7748829516442557,0.0,0.0,6,0,7,0
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.39999999999999997,0.16666666666666666,0.16666666666666666,-0.7301311825932407,0.16666666666666666,0.16666666666666666,4,2,6,1
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.7367511925403244,0.0,0.0,6,0,7,0
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.3,0.1111111111111111,0.16666666666666666,-0.7609932386516695,0.13333333333333333,0.11904761904761903,3,3,6,1
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.4666666666666666,0.0,0.0,-0.6931471805599453,0.0,0.0,6,0,7,0
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-0.5135936275965268,0.7222222222222222,0.7222222222222222,4,2,2,5
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.706420866801924,0.4000000000000001,0.42207792207792205,4,2,4,3
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5333333333333333,0.38888888888888884,0.38888888888888884,-0.6764052925696111,0.38888888888888884,0.38888888888888884,4,2,4,3
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.7000000000000001,0.4444444444444444,0.6666666666666666,-0.6610279894128238,0.5,0.4615384615384615,6,0,4,3
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6833175490879037,0.4000000000000001,0.42207792207792205,4,2,4,3
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5333333333333333,0.5555555555555555,0.4444444444444444,-0.7051997484199325,0.48888888888888893,0.5252525252525252,3,3,3,4
brute,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6697862674314776,0.4000000000000001,0.42207792207792205,4,2,4,3
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-0.5135936275965268,0.7222222222222222,0.7222222222222222,4,2,2,5
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.706420866801924,0.4000000000000001,0.42207792207792205,4,2,4,3
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5333333333333333,0.38888888888888884,0.38888888888888884,-0.6764052925696111,0.38888888888888884,0.38888888888888884,4,2,4,3
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.7000000000000001,0.4444444444444444,0.6666666666666666,-0.6610279894128238,0.5,0.4615384615384615,6,0,4,3
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6833175490879037,0.4000000000000001,0.42207792207792205,4,2,4,3
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5333333333333333,0.5555555555555555,0.4444444444444444,-0.7051997484199325,0.48888888888888893,0.5252525252525252,3,3,3,4
brute,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.5499999999999999,0.4444444444444444,0.38888888888888884,-0.6697862674314776,0.4000000000000001,0.42207792207792205,4,2,4,3
gini,DecisionTreeClassifier splitter:best,3,0.5166666666666667,0.3333333333333333,0.25,-16.69374192420683,0.2857142857142857,0.3125,4,2,4,3
gini,DecisionTreeClassifier splitter:random,3,0.6,0.8333333333333334,0.5833333333333334,-13.815510557964274,0.6746031746031745,0.7569444444444445,2,4,1,6
entropy,DecisionTreeClassifier splitter:best,3,0.5166666666666667,0.3333333333333333,0.25,-16.69374192420683,0.2857142857142857,0.3125,4,2,4,3
entropy,DecisionTreeClassifier splitter:random,3,0.6,0.8333333333333334,0.5833333333333334,-13.815510557964274,0.6746031746031745,0.7569444444444445,2,4,1,6
10,GradientBoostingClassifier,3,0.6833333333333332,0.6666666666666666,0.6388888888888888,-0.7202345044964521,0.6857142857142856,0.7670454545454546,2,4,1,6
