algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
ball_tree,euclidean-uniform KNN: 4,LOU,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.5454545454545454,0.14285714285714285,
ball_tree,minkowski-distance KNN: 2,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
ball_tree,minkowski-distance KNN: 3,LOU,0.4935064935064935,0.4935064935064935,0.2727272727272727,0.5064935064935064,0.2727272727272727,
ball_tree,minkowski-distance KNN: 4,LOU,0.525974025974026,0.525974025974026,0.2662337662337662,0.474025974025974,0.2662337662337662,
ball_tree,euclidean-distance KNN: 2,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
ball_tree,euclidean-distance KNN: 3,LOU,0.4935064935064935,0.4935064935064935,0.2727272727272727,0.5064935064935064,0.2727272727272727,
ball_tree,euclidean-distance KNN: 4,LOU,0.525974025974026,0.525974025974026,0.2662337662337662,0.474025974025974,0.2662337662337662,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4675324675324675,0.4675324675324675,0.11688311688311688,0.5324675324675324,0.11688311688311688,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
kd_tree,minkowski-uniform KNN: 4,LOU,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.5454545454545454,0.14285714285714285,
kd_tree,euclidean-uniform KNN: 2,LOU,0.4675324675324675,0.4675324675324675,0.11688311688311688,0.5324675324675324,0.11688311688311688,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
kd_tree,euclidean-uniform KNN: 4,LOU,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.5454545454545454,0.14285714285714285,
kd_tree,minkowski-distance KNN: 2,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
kd_tree,minkowski-distance KNN: 3,LOU,0.4935064935064935,0.4935064935064935,0.2727272727272727,0.5064935064935064,0.2727272727272727,
kd_tree,minkowski-distance KNN: 4,LOU,0.525974025974026,0.525974025974026,0.2662337662337662,0.474025974025974,0.2662337662337662,
kd_tree,euclidean-distance KNN: 2,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
kd_tree,euclidean-distance KNN: 3,LOU,0.4935064935064935,0.4935064935064935,0.2727272727272727,0.5064935064935064,0.2727272727272727,
kd_tree,euclidean-distance KNN: 4,LOU,0.525974025974026,0.525974025974026,0.2662337662337662,0.474025974025974,0.2662337662337662,
brute,minkowski-uniform KNN: 2,LOU,0.4675324675324675,0.4675324675324675,0.11688311688311688,0.5324675324675324,0.11688311688311688,
brute,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
brute,minkowski-uniform KNN: 4,LOU,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.5454545454545454,0.14285714285714285,
brute,euclidean-uniform KNN: 2,LOU,0.4675324675324675,0.4675324675324675,0.11688311688311688,0.5324675324675324,0.11688311688311688,
brute,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
brute,euclidean-uniform KNN: 4,LOU,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.5454545454545454,0.14285714285714285,
brute,minkowski-distance KNN: 2,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
brute,minkowski-distance KNN: 3,LOU,0.4935064935064935,0.4935064935064935,0.2727272727272727,0.5064935064935064,0.2727272727272727,
brute,minkowski-distance KNN: 4,LOU,0.525974025974026,0.525974025974026,0.2662337662337662,0.474025974025974,0.2662337662337662,
brute,euclidean-distance KNN: 2,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
brute,euclidean-distance KNN: 3,LOU,0.4935064935064935,0.4935064935064935,0.2727272727272727,0.5064935064935064,0.2727272727272727,
brute,euclidean-distance KNN: 4,LOU,0.525974025974026,0.525974025974026,0.2662337662337662,0.474025974025974,0.2662337662337662,
