algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.604040404040404,0.45,0.6666666666666666,-1.6262188181799797,0.45925925925925926,0.4455266955266955,14,5,8,6
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5762626262626264,0.45,0.5,-0.6985860811130008,0.44338624338624344,0.4419191919191919,13,6,8,6
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5762626262626264,0.3833333333333333,0.3333333333333333,-0.7076326187026577,0.34814814814814815,0.36616161616161613,14,5,9,5
auto,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.5095959595959596,0.21666666666666667,0.25,-0.6931402182641446,0.23148148148148148,0.22222222222222224,14,5,11,3
auto,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.5732323232323232,0.3,0.35555555555555557,-0.674819788805416,0.3148148148148148,0.3036576949620428,15,4,10,4
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.6065656565656566,0.3833333333333333,0.38888888888888884,-9.673640585070219,0.3666666666666667,0.37220026350461133,15,4,9,5
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6065656565656566,0.45,0.5555555555555555,-5.654136031346392,0.4619047619047619,0.447957839262187,14,5,8,6
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.601010101010101,0.3666666666666667,0.6888888888888888,-2.485872869676461,0.425925925925926,0.3830227743271221,15,4,9,5
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5707070707070706,0.3666666666666667,0.6333333333333333,-1.580210782241761,0.40740740740740744,0.376984126984127,14,5,9,5
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.6095959595959596,0.21666666666666667,0.5,-0.654897932281197,0.2814814814814815,0.23692810457516342,17,2,11,3
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.2833333333333333,0.5333333333333333,-0.6740987717047512,0.3333333333333333,0.2980392156862745,17,2,10,4
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6805068704407615,0.3,0.24296675191815856,18,1,11,3
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6666833431639155,0.3,0.24296675191815856,18,1,11,3
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.6065656565656566,0.3833333333333333,0.38888888888888884,-9.673640585070219,0.3666666666666667,0.37220026350461133,15,4,9,5
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6065656565656566,0.45,0.5555555555555555,-5.654136031346392,0.4619047619047619,0.447957839262187,14,5,8,6
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.601010101010101,0.3666666666666667,0.6888888888888888,-2.485872869676461,0.425925925925926,0.3830227743271221,15,4,9,5
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5707070707070706,0.3666666666666667,0.6333333333333333,-1.580210782241761,0.40740740740740744,0.376984126984127,14,5,9,5
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.6095959595959596,0.21666666666666667,0.5,-0.654897932281197,0.2814814814814815,0.23692810457516342,17,2,11,3
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.2833333333333333,0.5333333333333333,-0.6740987717047512,0.3333333333333333,0.2980392156862745,17,2,10,4
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6805068704407615,0.3,0.24296675191815856,18,1,11,3
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6666833431639155,0.3,0.24296675191815856,18,1,11,3
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-9.685163502306084,0.38181818181818183,0.4195804195804196,12,7,8,6
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6065656565656566,0.45,0.5555555555555555,-5.697571161035196,0.4619047619047619,0.447957839262187,14,5,8,6
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6065656565656566,0.5166666666666667,0.5333333333333333,-2.552455304931104,0.49523809523809526,0.503030303030303,13,6,7,7
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.604040404040404,0.45,0.6666666666666666,-1.6262188181799797,0.45925925925925926,0.4455266955266955,14,5,8,6
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5762626262626264,0.45,0.5,-0.6985860811130008,0.44338624338624344,0.4419191919191919,13,6,8,6
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5762626262626264,0.3833333333333333,0.3333333333333333,-0.7076326187026577,0.34814814814814815,0.36616161616161613,14,5,9,5
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.5095959595959596,0.21666666666666667,0.25,-0.6931402182641446,0.23148148148148148,0.22222222222222224,14,5,11,3
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.5732323232323232,0.3,0.35555555555555557,-0.674819788805416,0.3148148148148148,0.3036576949620428,15,4,10,4
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-9.685163502306084,0.38181818181818183,0.4195804195804196,12,7,8,6
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6065656565656566,0.45,0.5555555555555555,-5.697571161035196,0.4619047619047619,0.447957839262187,14,5,8,6
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6065656565656566,0.5166666666666667,0.5333333333333333,-2.552455304931104,0.49523809523809526,0.503030303030303,13,6,7,7
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.604040404040404,0.45,0.6666666666666666,-1.6262188181799797,0.45925925925925926,0.4455266955266955,14,5,8,6
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5762626262626264,0.45,0.5,-0.6985860811130008,0.44338624338624344,0.4419191919191919,13,6,8,6
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5762626262626264,0.3833333333333333,0.3333333333333333,-0.7076326187026577,0.34814814814814815,0.36616161616161613,14,5,9,5
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.5095959595959596,0.21666666666666667,0.25,-0.6931402182641446,0.23148148148148148,0.22222222222222224,14,5,11,3
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.5732323232323232,0.3,0.35555555555555557,-0.674819788805416,0.3148148148148148,0.3036576949620428,15,4,10,4
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.6065656565656566,0.3833333333333333,0.38888888888888884,-9.673640585070219,0.3666666666666667,0.37220026350461133,15,4,9,5
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6065656565656566,0.45,0.5555555555555555,-5.654136031346392,0.4619047619047619,0.447957839262187,14,5,8,6
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.601010101010101,0.3666666666666667,0.6888888888888888,-2.485872869676461,0.425925925925926,0.3830227743271221,15,4,9,5
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5707070707070706,0.3666666666666667,0.6333333333333333,-1.580210782241761,0.40740740740740744,0.376984126984127,14,5,9,5
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.6095959595959596,0.21666666666666667,0.5,-0.654897932281197,0.2814814814814815,0.23692810457516342,17,2,11,3
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.2833333333333333,0.5333333333333333,-0.6740987717047512,0.3333333333333333,0.2980392156862745,17,2,10,4
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6805068704407615,0.3,0.24296675191815856,18,1,11,3
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6666833431639155,0.3,0.24296675191815856,18,1,11,3
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.6065656565656566,0.3833333333333333,0.38888888888888884,-9.673640585070219,0.3666666666666667,0.37220026350461133,15,4,9,5
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6065656565656566,0.45,0.5555555555555555,-5.654136031346392,0.4619047619047619,0.447957839262187,14,5,8,6
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.601010101010101,0.3666666666666667,0.6888888888888888,-2.485872869676461,0.425925925925926,0.3830227743271221,15,4,9,5
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5707070707070706,0.3666666666666667,0.6333333333333333,-1.580210782241761,0.40740740740740744,0.376984126984127,14,5,9,5
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.6095959595959596,0.21666666666666667,0.5,-0.654897932281197,0.2814814814814815,0.23692810457516342,17,2,11,3
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.2833333333333333,0.5333333333333333,-0.6740987717047512,0.3333333333333333,0.2980392156862745,17,2,10,4
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6805068704407615,0.3,0.24296675191815856,18,1,11,3
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6666833431639155,0.3,0.24296675191815856,18,1,11,3
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-9.685163502306084,0.38181818181818183,0.4195804195804196,12,7,8,6
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6065656565656566,0.45,0.5555555555555555,-5.697571161035196,0.4619047619047619,0.447957839262187,14,5,8,6
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6065656565656566,0.5166666666666667,0.5333333333333333,-2.552455304931104,0.49523809523809526,0.503030303030303,13,6,7,7
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.604040404040404,0.45,0.6666666666666666,-1.6262188181799797,0.45925925925925926,0.4455266955266955,14,5,8,6
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5762626262626264,0.45,0.5,-0.6985860811130008,0.44338624338624344,0.4419191919191919,13,6,8,6
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5762626262626264,0.3833333333333333,0.3333333333333333,-0.7076326187026577,0.34814814814814815,0.36616161616161613,14,5,9,5
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.5095959595959596,0.21666666666666667,0.25,-0.6931402182641446,0.23148148148148148,0.22222222222222224,14,5,11,3
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.5732323232323232,0.3,0.35555555555555557,-0.674819788805416,0.3148148148148148,0.3036576949620428,15,4,10,4
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-9.685163502306084,0.38181818181818183,0.4195804195804196,12,7,8,6
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6065656565656566,0.45,0.5555555555555555,-5.697571161035196,0.4619047619047619,0.447957839262187,14,5,8,6
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6065656565656566,0.5166666666666667,0.5333333333333333,-2.552455304931104,0.49523809523809526,0.503030303030303,13,6,7,7
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.604040404040404,0.45,0.6666666666666666,-1.6262188181799797,0.45925925925925926,0.4455266955266955,14,5,8,6
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5762626262626264,0.45,0.5,-0.6985860811130008,0.44338624338624344,0.4419191919191919,13,6,8,6
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5762626262626264,0.3833333333333333,0.3333333333333333,-0.7076326187026577,0.34814814814814815,0.36616161616161613,14,5,9,5
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.5095959595959596,0.21666666666666667,0.25,-0.6931402182641446,0.23148148148148148,0.22222222222222224,14,5,11,3
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.5732323232323232,0.3,0.35555555555555557,-0.674819788805416,0.3148148148148148,0.3036576949620428,15,4,10,4
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.6065656565656566,0.3833333333333333,0.38888888888888884,-9.673640585070219,0.3666666666666667,0.37220026350461133,15,4,9,5
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6065656565656566,0.45,0.5555555555555555,-5.654136031346392,0.4619047619047619,0.447957839262187,14,5,8,6
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.601010101010101,0.3666666666666667,0.6888888888888888,-2.485872869676461,0.425925925925926,0.3830227743271221,15,4,9,5
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5707070707070706,0.3666666666666667,0.6333333333333333,-1.580210782241761,0.40740740740740744,0.376984126984127,14,5,9,5
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.6095959595959596,0.21666666666666667,0.5,-0.654897932281197,0.2814814814814815,0.23692810457516342,17,2,11,3
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.2833333333333333,0.5333333333333333,-0.6740987717047512,0.3333333333333333,0.2980392156862745,17,2,10,4
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6805068704407615,0.3,0.24296675191815856,18,1,11,3
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6666833431639155,0.3,0.24296675191815856,18,1,11,3
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.6065656565656566,0.3833333333333333,0.38888888888888884,-9.673640585070219,0.3666666666666667,0.37220026350461133,15,4,9,5
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6065656565656566,0.45,0.5555555555555555,-5.654136031346392,0.4619047619047619,0.447957839262187,14,5,8,6
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.601010101010101,0.3666666666666667,0.6888888888888888,-2.485872869676461,0.425925925925926,0.3830227743271221,15,4,9,5
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5707070707070706,0.3666666666666667,0.6333333333333333,-1.580210782241761,0.40740740740740744,0.376984126984127,14,5,9,5
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.6095959595959596,0.21666666666666667,0.5,-0.654897932281197,0.2814814814814815,0.23692810457516342,17,2,11,3
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.2833333333333333,0.5333333333333333,-0.6740987717047512,0.3333333333333333,0.2980392156862745,17,2,10,4
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6805068704407615,0.3,0.24296675191815856,18,1,11,3
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6666833431639155,0.3,0.24296675191815856,18,1,11,3
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-9.685163502306073,0.38181818181818183,0.4195804195804196,12,7,8,6
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6065656565656566,0.45,0.5555555555555555,-5.697571161035188,0.4619047619047619,0.447957839262187,14,5,8,6
