algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,750- AdaBoostClassifier,LOU,0.62,0.62,0.31,0.38,0.31,
SAMME.R,1000- AdaBoostClassifier,LOU,0.59,0.59,0.31,0.41,0.31,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6,0.6,0.3,0.4,0.3,
auto,minkowski-uniform KNN: 2,LOU,0.57,0.57,0.2,0.43,0.2,
auto,minkowski-uniform KNN: 3,LOU,0.56,0.56,0.3,0.44,0.3,
auto,minkowski-uniform KNN: 4,LOU,0.57,0.57,0.21,0.43,0.21,
auto,euclidean-uniform KNN: 2,LOU,0.57,0.57,0.2,0.43,0.2,
auto,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.3,0.44,0.3,
auto,euclidean-uniform KNN: 4,LOU,0.57,0.57,0.21,0.43,0.21,
auto,minkowski-distance KNN: 2,LOU,0.57,0.57,0.29,0.43,0.29,
auto,minkowski-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
auto,minkowski-distance KNN: 4,LOU,0.57,0.57,0.3,0.43,0.3,
auto,euclidean-distance KNN: 2,LOU,0.57,0.57,0.29,0.43,0.29,
auto,euclidean-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
auto,euclidean-distance KNN: 4,LOU,0.57,0.57,0.3,0.43,0.3,
ball_tree,minkowski-uniform KNN: 2,LOU,0.57,0.57,0.2,0.43,0.2,
ball_tree,minkowski-uniform KNN: 3,LOU,0.56,0.56,0.3,0.44,0.3,
ball_tree,minkowski-uniform KNN: 4,LOU,0.57,0.57,0.21,0.43,0.21,
ball_tree,euclidean-uniform KNN: 2,LOU,0.57,0.57,0.2,0.43,0.2,
ball_tree,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.3,0.44,0.3,
ball_tree,euclidean-uniform KNN: 4,LOU,0.57,0.57,0.21,0.43,0.21,
ball_tree,minkowski-distance KNN: 2,LOU,0.57,0.57,0.29,0.43,0.29,
ball_tree,minkowski-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
ball_tree,minkowski-distance KNN: 4,LOU,0.57,0.57,0.3,0.43,0.3,
ball_tree,euclidean-distance KNN: 2,LOU,0.57,0.57,0.29,0.43,0.29,
ball_tree,euclidean-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
ball_tree,euclidean-distance KNN: 4,LOU,0.57,0.57,0.3,0.43,0.3,
kd_tree,minkowski-uniform KNN: 2,LOU,0.57,0.57,0.2,0.43,0.2,
kd_tree,minkowski-uniform KNN: 3,LOU,0.56,0.56,0.3,0.44,0.3,
kd_tree,minkowski-uniform KNN: 4,LOU,0.57,0.57,0.21,0.43,0.21,
kd_tree,euclidean-uniform KNN: 2,LOU,0.57,0.57,0.2,0.43,0.2,
kd_tree,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.3,0.44,0.3,
kd_tree,euclidean-uniform KNN: 4,LOU,0.57,0.57,0.21,0.43,0.21,
kd_tree,minkowski-distance KNN: 2,LOU,0.57,0.57,0.29,0.43,0.29,
kd_tree,minkowski-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
kd_tree,minkowski-distance KNN: 4,LOU,0.57,0.57,0.3,0.43,0.3,
kd_tree,euclidean-distance KNN: 2,LOU,0.57,0.57,0.29,0.43,0.29,
kd_tree,euclidean-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
kd_tree,euclidean-distance KNN: 4,LOU,0.57,0.57,0.3,0.43,0.3,
brute,minkowski-uniform KNN: 2,LOU,0.57,0.57,0.2,0.43,0.2,
brute,minkowski-uniform KNN: 3,LOU,0.56,0.56,0.3,0.44,0.3,
brute,minkowski-uniform KNN: 4,LOU,0.57,0.57,0.21,0.43,0.21,
brute,euclidean-uniform KNN: 2,LOU,0.57,0.57,0.2,0.43,0.2,
brute,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.3,0.44,0.3,
brute,euclidean-uniform KNN: 4,LOU,0.57,0.57,0.21,0.43,0.21,
brute,minkowski-distance KNN: 2,LOU,0.57,0.57,0.29,0.43,0.29,
brute,minkowski-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
brute,minkowski-distance KNN: 4,LOU,0.57,0.57,0.3,0.43,0.3,
brute,euclidean-distance KNN: 2,LOU,0.57,0.57,0.29,0.43,0.29,
brute,euclidean-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
brute,euclidean-distance KNN: 4,LOU,0.57,0.57,0.3,0.43,0.3,
