Algorithm,Description,recall
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.566666666667
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.571428571429
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.604761904762
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.566666666667
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.57619047619
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.57619047619
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.57619047619
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.542857142857
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.566666666667
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.566666666667
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.571428571429
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.604761904762
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.566666666667
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.57619047619
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.57619047619
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.57619047619
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.542857142857
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.566666666667
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.328571428571
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.6
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.333333333333
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.666666666667
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.371428571429
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.638095238095
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.514285714286
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.666666666667
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.566666666667
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.328571428571
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.6
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.333333333333
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.666666666667
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.371428571429
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.638095238095
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.514285714286
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.666666666667
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.566666666667
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.566666666667
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.571428571429
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.604761904762
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.566666666667
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.57619047619
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.57619047619
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.57619047619
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.542857142857
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.566666666667
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.566666666667
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.571428571429
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.604761904762
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.566666666667
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.57619047619
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.57619047619
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.57619047619
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.542857142857
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.566666666667
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.328571428571
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.6
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.333333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.666666666667
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.371428571429
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.638095238095
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.514285714286
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.666666666667
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.566666666667
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.328571428571
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.6
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.333333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.666666666667
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.371428571429
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.638095238095
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.514285714286
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.666666666667
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.566666666667
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.566666666667
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.571428571429
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.604761904762
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.566666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.57619047619
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.57619047619
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.57619047619
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.542857142857
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.566666666667
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.566666666667
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.571428571429
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.604761904762
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.566666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.57619047619
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.57619047619
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.57619047619
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.542857142857
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.566666666667
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.328571428571
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.6
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.333333333333
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.371428571429
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.638095238095
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.514285714286
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.566666666667
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.328571428571
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.6
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.333333333333
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.371428571429
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.638095238095
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.514285714286
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.566666666667
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.566666666667
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.571428571429
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.604761904762
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.566666666667
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.57619047619
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.57619047619
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.57619047619
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.542857142857
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.566666666667
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.566666666667
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.571428571429
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.604761904762
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.566666666667
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.57619047619
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.57619047619
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.57619047619
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.542857142857
gini,DecisionTreeClassifier splitter:best,0.504761904762
gini,DecisionTreeClassifier splitter:random,0.604761904762
entropy,DecisionTreeClassifier splitter:best,0.47619047619
entropy,DecisionTreeClassifier splitter:random,0.514285714286
10,GradientBoostingClassifier,0.528571428571
20,GradientBoostingClassifier,0.471428571429
50,GradientBoostingClassifier,0.652380952381
100,GradientBoostingClassifier,0.557142857143
150,GradientBoostingClassifier,0.528571428571
200,GradientBoostingClassifier,0.5
250,GradientBoostingClassifier,0.5
500,GradientBoostingClassifier,0.471428571429
750,GradientBoostingClassifier,0.471428571429
1000,GradientBoostingClassifier,0.5
1500,GradientBoostingClassifier,0.471428571429
linear,nuSVC,0.795238095238
poly,nuSVC,0.580952380952
rbf,nuSVC,0.561904761905
sigmoid,nuSVC,0.533333333333
linear,SVC,0.942857142857
poly,SVC,0.614285714286
rbf,SVC,0.747619047619
sigmoid,SVC,0.466666666667
gini,"RandomForest, n_estimators: 10",0.561904761905
gini,"RandomForest, n_estimators: 20",0.561904761905
gini,"RandomForest, n_estimators: 50",0.590476190476
gini,"RandomForest, n_estimators: 100",0.566666666667
gini,"RandomForest, n_estimators: 150",0.533333333333
gini,"RandomForest, n_estimators: 200",0.590476190476
gini,"RandomForest, n_estimators: 250",0.590476190476
gini,"RandomForest, n_estimators: 500",0.628571428571
gini,"RandomForest, n_estimators: 750",0.657142857143
gini,"RandomForest, n_estimators: 1000",0.561904761905
gini,"RandomForest, n_estimators: 1500",0.561904761905
entropy,"RandomForest, n_estimators: 10",0.542857142857
entropy,"RandomForest, n_estimators: 20",0.504761904762
entropy,"RandomForest, n_estimators: 50",0.595238095238
entropy,"RandomForest, n_estimators: 100",0.533333333333
entropy,"RandomForest, n_estimators: 150",0.566666666667
entropy,"RandomForest, n_estimators: 200",0.504761904762
entropy,"RandomForest, n_estimators: 250",0.504761904762
entropy,"RandomForest, n_estimators: 500",0.538095238095
entropy,"RandomForest, n_estimators: 750",0.595238095238
entropy,"RandomForest, n_estimators: 1000",0.561904761905
entropy,"RandomForest, n_estimators: 1500",0.561904761905
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.609523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.609523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.609523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.609523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.580952380952
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.609523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.661904761905
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.609523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.72380952381
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.580952380952
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.604761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.609523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.580952380952
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.609523809524
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.72380952381
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.695238095238
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.580952380952
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.638095238095
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.828571428571
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.971428571429
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.885714285714
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.914285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.971428571429
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.942857142857
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.847619047619
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.971428571429
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.819047619048
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.847619047619
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.914285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.842857142857
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.866666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.971428571429
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.971428571429
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.971428571429
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.885714285714
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.971428571429
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.847619047619
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.971428571429
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.914285714286
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",1.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.342857142857
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.428571428571
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.542857142857
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.0285714285714
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.62380952381
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.733333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.566666666667
