algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.4,0.012121212121212133,0.00014692378328741993,0.3939393939393939,0.42424242424242425,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,7.2,11.8,8.0,6.0
SAMME.R,10- AdaBoostClassifier,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,8.0,11.0,8.0,6.0
SAMME.R,20- AdaBoostClassifier,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,8.0,11.0,9.0,5.0
SAMME.R,50- AdaBoostClassifier,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,9.0,10.0,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.5454545454545453,1.1102230246251565e-16,1.232595164407831e-32,0.5454545454545454,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,11.0,8.0,7.0,7.0
SAMME.R,150- AdaBoostClassifier,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,10.0,9.0,7.0,7.0
SAMME.R,200- AdaBoostClassifier,LOU,0.49090909090909085,0.01212121212121211,0.00014692378328741938,0.48484848484848486,0.5151515151515151,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.4,9.6,7.0,7.0
SAMME.R,250- AdaBoostClassifier,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.0,10.0,7.0,7.0
SAMME.R,500- AdaBoostClassifier,LOU,0.5060606060606061,0.023667423260323173,0.0005601469237832863,0.48484848484848486,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.4,9.6,7.0,7.0
SAMME.R,750- AdaBoostClassifier,LOU,0.5515151515151515,0.012121212121212156,0.0001469237832874205,0.5454545454545454,0.5757575757575758,0.24242424242424238,5.551115123125783e-17,3.0814879110195774e-33,0.24242424242424243,0.24242424242424243,0.24242424242424238,5.551115123125783e-17,3.0814879110195774e-33,0.24242424242424243,0.24242424242424243,10.5,8.5,6.0,8.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.5212121212121212,0.018181818181818164,0.0003305785123966936,0.48484848484848486,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,9.3,9.7,7.0,7.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.5424242424242424,0.016318681233740927,0.0002662993572084484,0.5151515151515151,0.5757575757575758,0.23636363636363633,0.012121212121212121,0.00014692378328741966,0.21212121212121213,0.24242424242424243,0.2303030303030303,0.014845392380504112,0.0002203856749311295,0.21212121212121213,0.24242424242424243,10.3,8.7,6.1,7.9
Naive Bayes,GaussianNB,LOU,0.27272727272727265,5.551115123125783e-17,3.0814879110195774e-33,0.2727272727272727,0.2727272727272727,0.24242424242424238,5.551115123125783e-17,3.0814879110195774e-33,0.24242424242424243,0.24242424242424243,0.24242424242424238,5.551115123125783e-17,3.0814879110195774e-33,0.24242424242424243,0.24242424242424243,1.0,18.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.5454545454545454,0.0,0.0,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,15.0,4.0,11.0,3.0
SVC,linear,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
SVC,poly,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,14.0,5.0,9.0,5.0
SVC,rbf,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,12.0,7.0,9.0,5.0
RandomForestClassifier,gini - 20,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,13.0,6.0,10.0,4.0
RandomForestClassifier,gini - 50,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,13.0,6.0,11.0,3.0
RandomForestClassifier,gini - 100,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,10.0,9.0,10.0,4.0
RandomForestClassifier,gini - 150,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,10.0,9.0,10.0,4.0
RandomForestClassifier,gini - 200,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,gini - 250,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,gini - 500,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,gini - 750,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,gini - 1000,LOU,0.3636363636363637,5.551115123125783e-17,3.0814879110195774e-33,0.36363636363636365,0.36363636363636365,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,10.0,9.0,12.0,2.0
RandomForestClassifier,gini - 1500,LOU,0.33333333333333337,5.551115123125783e-17,3.0814879110195774e-33,0.3333333333333333,0.3333333333333333,0.030303030303030297,6.938893903907228e-18,4.81482486096809e-35,0.030303030303030304,0.030303030303030304,0.030303030303030297,6.938893903907228e-18,4.81482486096809e-35,0.030303030303030304,0.030303030303030304,10.0,9.0,13.0,1.0
RandomForestClassifier,entropy - 10,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,12.0,7.0,9.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 50,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 100,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,10.0,9.0,10.0,4.0
RandomForestClassifier,entropy - 150,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,10.0,9.0,10.0,4.0
RandomForestClassifier,entropy - 200,LOU,0.4545454545454545,5.551115123125783e-17,3.0814879110195774e-33,0.45454545454545453,0.45454545454545453,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,11.0,8.0,10.0,4.0
RandomForestClassifier,entropy - 250,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 500,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,11.0,8.0,12.0,2.0
RandomForestClassifier,entropy - 750,LOU,0.393939393939394,5.551115123125783e-17,3.0814879110195774e-33,0.3939393939393939,0.3939393939393939,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,0.09090909090909093,1.3877787807814457e-17,1.925929944387236e-34,0.09090909090909091,0.09090909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,entropy - 1000,LOU,0.3636363636363637,5.551115123125783e-17,3.0814879110195774e-33,0.36363636363636365,0.36363636363636365,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,10.0,9.0,12.0,2.0
RandomForestClassifier,entropy - 1500,LOU,0.3636363636363637,5.551115123125783e-17,3.0814879110195774e-33,0.36363636363636365,0.36363636363636365,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,10.0,9.0,12.0,2.0
NuSVC,kernel: linear,LOU,0.4545454545454545,5.551115123125783e-17,3.0814879110195774e-33,0.45454545454545453,0.45454545454545453,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,9.0,10.0,8.0,6.0
NuSVC,kernel: poly,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,12.0,7.0,10.0,4.0
NuSVC,kernel: rbf,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,0.12121212121212119,2.7755575615628914e-17,7.703719777548943e-34,0.12121212121212122,0.12121212121212122,12.0,7.0,10.0,4.0
NuSVC,kernel: sigmoid,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.0,19.0,0.0,14.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5787878787878789,0.021212121212121227,0.00044995408631772334,0.5454545454545454,0.6060606060606061,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,12.3,6.7,7.3,6.7
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5484848484848485,0.0316372924512441,0.0010009182736455471,0.48484848484848486,0.6060606060606061,0.20303030303030303,0.013886593015017696,0.00019283746556473827,0.18181818181818182,0.21212121212121213,0.2,0.014845392380504112,0.0002203856749311295,0.18181818181818182,0.21212121212121213,11.2,7.8,7.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5242424242424242,0.027272727272727264,0.0007438016528925616,0.48484848484848486,0.5757575757575758,0.20606060606060606,0.012121212121212123,0.00014692378328741968,0.18181818181818182,0.21212121212121213,0.20303030303030303,0.013886593015017696,0.00019283746556473827,0.18181818181818182,0.21212121212121213,10.3,8.7,7.4,6.6
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5181818181818182,0.021212121212121193,0.00044995408631772187,0.48484848484848486,0.5454545454545454,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,10.1,8.9,7.0,7.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5181818181818182,0.016318681233740907,0.0002662993572084476,0.48484848484848486,0.5454545454545454,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,10.2,8.8,7.2,6.8
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5272727272727273,0.014845392380504098,0.0002203856749311291,0.5151515151515151,0.5454545454545454,0.20303030303030303,0.013886593015017696,0.00019283746556473827,0.18181818181818182,0.21212121212121213,0.20606060606060606,0.012121212121212123,0.00014692378328741968,0.18181818181818182,0.21212121212121213,10.2,8.8,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5181818181818182,0.021212121212121196,0.000449954086317722,0.48484848484848486,0.5454545454545454,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,10.3,8.7,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.515151515151515,0.0303030303030303,0.0009182736455463726,0.48484848484848486,0.5757575757575758,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,10.6,8.4,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5272727272727271,0.024242424242424242,0.0005876951331496786,0.48484848484848486,0.5757575757575758,0.20303030303030303,0.013886593015017696,0.00019283746556473827,0.18181818181818182,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,10.4,8.6,7.2,6.8
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5181818181818182,0.016318681233740907,0.0002662993572084476,0.48484848484848486,0.5454545454545454,0.20606060606060606,0.012121212121212121,0.00014692378328741966,0.18181818181818182,0.21212121212121213,0.20606060606060606,0.012121212121212121,0.00014692378328741966,0.18181818181818182,0.21212121212121213,10.3,8.7,7.1,6.9
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5303030303030303,0.020327890704543546,0.000413223140495868,0.5151515151515151,0.5757575757575758,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,0.20909090909090908,0.00909090909090909,8.264462809917355e-05,0.18181818181818182,0.21212121212121213,9.9,9.1,7.3,6.7
gini,DecisionTreeClassifier gini best,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,0.18181818181818185,2.7755575615628914e-17,7.703719777548943e-34,0.18181818181818182,0.18181818181818182,13.0,6.0,8.0,6.0
gini,DecisionTreeClassifier gini random,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,12.0,7.0,7.0,7.0
entropy,DecisionTreeClassifier entropy best,LOU,0.4242424242424242,5.551115123125783e-17,3.0814879110195774e-33,0.42424242424242425,0.42424242424242425,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,9.0,10.0,9.0,5.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,0.2121212121212121,2.7755575615628914e-17,7.703719777548943e-34,0.21212121212121213,0.21212121212121213,12.0,7.0,7.0,7.0
auto,minkowski-uniform KNN: 2,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,11.0,8.0,9.0,5.0
auto,minkowski-uniform KNN: 4,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,15.0,4.0,12.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.48484848484848475,1.1102230246251565e-16,1.232595164407831e-32,0.48484848484848486,0.48484848484848486,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,0.15151515151515155,2.7755575615628914e-17,7.703719777548943e-34,0.15151515151515152,0.15151515151515152,11.0,8.0,9.0,5.0
auto,euclidean-uniform KNN: 4,LOU,0.5151515151515152,1.1102230246251565e-16,1.232595164407831e-32,0.5151515151515151,0.5151515151515151,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,0.060606060606060594,1.3877787807814457e-17,1.925929944387236e-34,0.06060606060606061,0.06060606060606061,15.0,4.0,12.0,2.0
