algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.396363636363,0.00472199263484,5.69329660239e-05,0.393939393939,0.424242424242,0.181818181818,1.66533453694e-17,4.62223186653e-34,0.181818181818,0.181818181818,0.181818181818,1.66533453694e-17,4.62223186653e-34,0.181818181818,0.181818181818,7.08,11.92,8.0,6.0
SAMME.R,10- AdaBoostClassifier,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.181818181818,1.66533453694e-17,4.62223186653e-34,0.181818181818,0.181818181818,0.181818181818,1.66533453694e-17,4.62223186653e-34,0.181818181818,0.181818181818,8.0,11.0,8.0,6.0
SAMME.R,20- AdaBoostClassifier,LOU,0.393939393939,3.33066907388e-17,1.84889274661e-33,0.393939393939,0.393939393939,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,8.0,11.0,9.0,5.0
SAMME.R,50- AdaBoostClassifier,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,9.0,10.0,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,11.0,8.0,7.0,7.0
SAMME.R,150- AdaBoostClassifier,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,10.0,9.0,7.0,7.0
SAMME.R,200- AdaBoostClassifier,LOU,0.496060606061,0.0140741410732,0.000199265381084,0.484848484848,0.515151515152,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,9.28,9.72,7.0,7.0
SAMME.R,250- AdaBoostClassifier,LOU,0.486363636364,0.00393939393939,3.94857667585e-05,0.484848484848,0.515151515152,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,9.03,9.97,7.0,7.0
SAMME.R,500- AdaBoostClassifier,LOU,0.502727272727,0.0194515621173,0.000395775941231,0.484848484848,0.545454545455,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,9.5,9.5,7.0,7.0
SAMME.R,750- AdaBoostClassifier,LOU,0.556060606061,0.0153965783715,0.000248852157943,0.515151515152,0.575757575758,0.241515151515,0.00272727272727,2.47933884298e-05,0.212121212121,0.242424242424,0.242424242424,5.55111512313e-17,3.08148791102e-33,0.242424242424,0.242424242424,10.4,8.6,6.01,7.99
SAMME.R,1000- AdaBoostClassifier,LOU,0.509393939394,0.0200888348546,0.000421487603306,0.484848484848,0.545454545455,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,9.77,9.23,7.0,7.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.542727272727,0.018539970788,0.000355371900826,0.484848484848,0.575757575758,0.234242424242,0.0129953573994,0.00017722681359,0.212121212121,0.272727272727,0.233333333333,0.0133722005306,0.000181818181818,0.212121212121,0.242424242424,10.13,8.87,6.2,7.8
Naive Bayes,GaussianNB,LOU,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.242424242424,5.55111512313e-17,3.08148791102e-33,0.242424242424,0.242424242424,0.242424242424,5.55111512313e-17,3.08148791102e-33,0.242424242424,0.242424242424,1.0,18.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.545454545455,0.0,0.0,0.545454545455,0.545454545455,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0909090909091,15.0,4.0,11.0,3.0
SVC,linear,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
SVC,poly,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,14.0,5.0,9.0,5.0
SVC,rbf,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,12.0,7.0,9.0,5.0
RandomForestClassifier,gini - 20,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,13.0,6.0,10.0,4.0
RandomForestClassifier,gini - 50,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,13.0,6.0,11.0,3.0
RandomForestClassifier,gini - 100,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,10.0,9.0,10.0,4.0
RandomForestClassifier,gini - 150,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,10.0,9.0,10.0,4.0
RandomForestClassifier,gini - 200,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,gini - 250,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,gini - 500,LOU,0.393939393939,3.33066907388e-17,1.84889274661e-33,0.393939393939,0.393939393939,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,gini - 750,LOU,0.393939393939,3.33066907388e-17,1.84889274661e-33,0.393939393939,0.393939393939,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,gini - 1000,LOU,0.363636363636,3.33066907388e-17,1.84889274661e-33,0.363636363636,0.363636363636,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,10.0,9.0,12.0,2.0
RandomForestClassifier,gini - 1500,LOU,0.333333333333,5.55111512313e-17,3.08148791102e-33,0.333333333333,0.333333333333,0.030303030303,6.93889390391e-18,4.81482486097e-35,0.030303030303,0.030303030303,0.030303030303,6.93889390391e-18,4.81482486097e-35,0.030303030303,0.030303030303,10.0,9.0,13.0,1.0
RandomForestClassifier,entropy - 10,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,12.0,7.0,9.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 50,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 100,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,10.0,9.0,10.0,4.0
RandomForestClassifier,entropy - 150,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,10.0,9.0,10.0,4.0
RandomForestClassifier,entropy - 200,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
RandomForestClassifier,entropy - 250,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
RandomForestClassifier,entropy - 500,LOU,0.393939393939,3.33066907388e-17,1.84889274661e-33,0.393939393939,0.393939393939,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,11.0,8.0,12.0,2.0
RandomForestClassifier,entropy - 750,LOU,0.393939393939,3.33066907388e-17,1.84889274661e-33,0.393939393939,0.393939393939,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,10.0,9.0,11.0,3.0
RandomForestClassifier,entropy - 1000,LOU,0.363636363636,3.33066907388e-17,1.84889274661e-33,0.363636363636,0.363636363636,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,10.0,9.0,12.0,2.0
RandomForestClassifier,entropy - 1500,LOU,0.363636363636,3.33066907388e-17,1.84889274661e-33,0.363636363636,0.363636363636,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,10.0,9.0,12.0,2.0
NuSVC,kernel: linear,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.181818181818,1.66533453694e-17,4.62223186653e-34,0.181818181818,0.181818181818,0.181818181818,1.66533453694e-17,4.62223186653e-34,0.181818181818,0.181818181818,9.0,10.0,8.0,6.0
NuSVC,kernel: poly,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,12.0,7.0,10.0,4.0
NuSVC,kernel: rbf,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,12.0,7.0,10.0,4.0
NuSVC,kernel: sigmoid,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0,19.0,0.0,14.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.57696969697,0.0276892853684,0.000798898071625,0.515151515152,0.636363636364,0.204848484848,0.0125743800514,0.000161616161616,0.181818181818,0.212121212121,0.206060606061,0.0108020322941,0.00013406795225,0.181818181818,0.212121212121,12.21,6.79,7.31,6.69
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.560606060606,0.0276891005879,0.000800734618916,0.484848484848,0.636363636364,0.202424242424,0.0138093138723,0.00021854912764,0.151515151515,0.212121212121,0.204848484849,0.0141507213504,0.000213039485767,0.151515151515,0.212121212121,11.62,7.38,7.28,6.72
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.525454545455,0.0243823980741,0.000624426078971,0.454545454545,0.575757575758,0.202424242424,0.0135097151134,0.000209366391185,0.151515151515,0.212121212121,0.202727272727,0.0135936531075,0.000212121212121,0.151515151515,0.212121212121,10.48,8.52,7.32,6.68
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.509090909091,0.0174623005776,0.00031955922865,0.454545454545,0.545454545455,0.210606060606,0.00393939393939,3.94857667585e-05,0.181818181818,0.212121212121,0.21,0.00575757575758,5.60146923783e-05,0.181818181818,0.212121212121,10.11,8.89,7.05,6.95
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.514848484849,0.0226631695839,0.000533516988062,0.454545454545,0.575757575758,0.207575757576,0.00987350778635,0.000111111111111,0.181818181818,0.212121212121,0.20696969697,0.00941337299256,0.000114784205693,0.181818181818,0.212121212121,10.05,8.95,7.19,6.81
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.516060606061,0.0190641300418,0.000390266299357,0.454545454545,0.575757575758,0.207272727273,0.00944398526967,0.000113865932048,0.181818181818,0.212121212121,0.208787878788,0.00757575757576,8.35629017446e-05,0.181818181818,0.212121212121,10.06,8.94,7.13,6.87
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.514848484848,0.0204772394169,0.000423324150597,0.454545454545,0.575757575758,0.208484848485,0.00775229566514,8.81542699724e-05,0.181818181818,0.212121212121,0.207878787879,0.00875726651078,9.9173553719e-05,0.181818181818,0.212121212121,10.11,8.89,7.15,6.85
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.51696969697,0.0226388951532,0.000539944903581,0.454545454545,0.575757575758,0.208181818182,0.00866138657423,9.64187327823e-05,0.181818181818,0.212121212121,0.208181818182,0.00853489436058,9.45821854913e-05,0.181818181818,0.212121212121,10.19,8.81,7.11,6.89
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.516666666667,0.0235477886806,0.000566574839302,0.454545454545,0.575757575758,0.207878787879,0.00957047748332,0.000104683195592,0.181818181818,0.212121212121,0.208787878788,0.00663605438956,7.62167125803e-05,0.181818181818,0.212121212121,10.07,8.93,7.15,6.85
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.517575757576,0.0207109009313,0.000455463728191,0.454545454545,0.575757575758,0.21,0.00575757575758,5.60146923783e-05,0.181818181818,0.212121212121,0.208181818182,0.00866138657423,9.64187327824e-05,0.181818181818,0.212121212121,10.05,8.95,7.11,6.89
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.517878787879,0.0210748254376,0.000460055096419,0.454545454545,0.575757575758,0.210303030303,0.00350987142271,4.22405876951e-05,0.181818181818,0.212121212121,0.207878787879,0.010303030303,0.000108356290174,0.181818181818,0.212121212121,9.96,9.04,7.12,6.88
gini,DecisionTreeClassifier gini best,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.181818181818,1.66533453694e-17,4.62223186653e-34,0.181818181818,0.181818181818,0.181818181818,1.66533453694e-17,4.62223186653e-34,0.181818181818,0.181818181818,13.0,6.0,8.0,6.0
gini,DecisionTreeClassifier gini random,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,12.0,7.0,7.0,7.0
entropy,DecisionTreeClassifier entropy best,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,9.0,10.0,9.0,5.0
entropy,DecisionTreeClassifier entropy random,LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,12.0,7.0,7.0,7.0
auto,minkowski-uniform KNN: 2,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,11.0,8.0,9.0,5.0
auto,minkowski-uniform KNN: 4,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,15.0,4.0,12.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,11.0,8.0,9.0,5.0
auto,euclidean-uniform KNN: 4,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,15.0,4.0,12.0,2.0
auto,minkowski-distance KNN: 2,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
auto,minkowski-distance KNN: 4,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
auto,euclidean-distance KNN: 2,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,0.121212121212,2.77555756156e-17,7.70371977755e-34,0.121212121212,0.121212121212,11.0,8.0,10.0,4.0
auto,euclidean-distance KNN: 4,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,0.0909090909091,8.32667268469e-18,1.15555796663e-34,0.0909090909091,0.0909090909091,11.0,8.0,11.0,3.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,11.0,8.0,9.0,5.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,15.0,4.0,12.0,2.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,14.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,0.151515151515,2.77555756156e-17,7.70371977755e-34,0.151515151515,0.151515151515,11.0,8.0,9.0,5.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.515151515152,1.11022302463e-16,1.23259516441e-32,0.515151515152,0.515151515152,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,0.0606060606061,1.38777878078e-17,1.92592994439e-34,0.0606060606061,0.0606060606061,15.0,4.0,12.0,2.0
