Algorithm,Description,Accuracy_Mean
GradientBoostingClassifier,GradientBoostingClassifier 200,0.604512195122
GradientBoostingClassifier,GradientBoostingClassifier 250,0.598658536585
GradientBoostingClassifier,GradientBoostingClassifier 500,0.588780487805
GradientBoostingClassifier,GradientBoostingClassifier 750,0.590853658537
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.591829268293
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.591341463415
gini,DecisionTreeClassifier gini best,0.634146341463
gini,DecisionTreeClassifier gini random,0.5
entropy,DecisionTreeClassifier entropy best,0.634146341463
entropy,DecisionTreeClassifier entropy random,0.548780487805
auto,minkowski-uniform KNN: 2,0.621951219512
auto,minkowski-uniform KNN: 3,0.512195121951
auto,minkowski-uniform KNN: 4,0.524390243902
auto,euclidean-uniform KNN: 2,0.621951219512
auto,euclidean-uniform KNN: 3,0.512195121951
auto,euclidean-uniform KNN: 4,0.524390243902
auto,minkowski-distance KNN: 2,0.59756097561
auto,minkowski-distance KNN: 3,0.5
auto,minkowski-distance KNN: 4,0.560975609756
auto,euclidean-distance KNN: 2,0.59756097561
auto,euclidean-distance KNN: 3,0.5
auto,euclidean-distance KNN: 4,0.560975609756
ball_tree,minkowski-uniform KNN: 2,0.621951219512
ball_tree,minkowski-uniform KNN: 3,0.512195121951
ball_tree,minkowski-uniform KNN: 4,0.524390243902
ball_tree,euclidean-uniform KNN: 2,0.621951219512
ball_tree,euclidean-uniform KNN: 3,0.512195121951
ball_tree,euclidean-uniform KNN: 4,0.524390243902
ball_tree,minkowski-distance KNN: 2,0.59756097561
ball_tree,minkowski-distance KNN: 3,0.5
ball_tree,minkowski-distance KNN: 4,0.560975609756
ball_tree,euclidean-distance KNN: 2,0.59756097561
ball_tree,euclidean-distance KNN: 3,0.5
ball_tree,euclidean-distance KNN: 4,0.560975609756
kd_tree,minkowski-uniform KNN: 2,0.621951219512
kd_tree,minkowski-uniform KNN: 3,0.512195121951
kd_tree,minkowski-uniform KNN: 4,0.524390243902
kd_tree,euclidean-uniform KNN: 2,0.621951219512
kd_tree,euclidean-uniform KNN: 3,0.512195121951
kd_tree,euclidean-uniform KNN: 4,0.524390243902
kd_tree,minkowski-distance KNN: 2,0.59756097561
kd_tree,minkowski-distance KNN: 3,0.5
kd_tree,minkowski-distance KNN: 4,0.560975609756
kd_tree,euclidean-distance KNN: 2,0.59756097561
kd_tree,euclidean-distance KNN: 3,0.5
kd_tree,euclidean-distance KNN: 4,0.560975609756
brute,minkowski-uniform KNN: 2,0.621951219512
brute,minkowski-uniform KNN: 3,0.512195121951
brute,minkowski-uniform KNN: 4,0.524390243902
brute,euclidean-uniform KNN: 2,0.621951219512
brute,euclidean-uniform KNN: 3,0.512195121951
brute,euclidean-uniform KNN: 4,0.524390243902
brute,minkowski-distance KNN: 2,0.59756097561
brute,minkowski-distance KNN: 3,0.5
brute,minkowski-distance KNN: 4,0.560975609756
brute,euclidean-distance KNN: 2,0.59756097561
brute,euclidean-distance KNN: 3,0.5
brute,euclidean-distance KNN: 4,0.560975609756
MLPClassifier,identity-lbfgs-constant (5-5-5),0.565365853659
MLPClassifier,identity-lbfgs-constant (5-5-10),0.567926829268
MLPClassifier,identity-lbfgs-constant (5-5-15),0.563780487805
MLPClassifier,identity-lbfgs-constant (5-10-5),0.565853658537
MLPClassifier,identity-lbfgs-constant (5-10-10),0.561829268293
MLPClassifier,identity-lbfgs-constant (5-10-15),0.564024390244
MLPClassifier,identity-lbfgs-constant (5-15-5),0.558536585366
MLPClassifier,identity-lbfgs-constant (5-15-10),0.568048780488
MLPClassifier,identity-lbfgs-constant (5-15-15),0.565975609756
MLPClassifier,identity-lbfgs-constant (10-5-5),0.571951219512
MLPClassifier,identity-lbfgs-constant (10-5-10),0.568536585366
MLPClassifier,identity-lbfgs-constant (10-5-15),0.568658536585
MLPClassifier,identity-lbfgs-constant (10-10-5),0.565853658537
MLPClassifier,identity-lbfgs-constant (10-10-10),0.567926829268
MLPClassifier,identity-lbfgs-constant (10-10-15),0.569756097561
MLPClassifier,identity-lbfgs-constant (10-15-5),0.565
MLPClassifier,identity-lbfgs-constant (10-15-10),0.569512195122
MLPClassifier,identity-lbfgs-constant (10-15-15),0.566219512195
MLPClassifier,identity-lbfgs-constant (15-5-5),0.563902439024
MLPClassifier,identity-lbfgs-constant (15-5-10),0.566707317073
MLPClassifier,identity-lbfgs-constant (15-5-15),0.571463414634
MLPClassifier,identity-lbfgs-constant (15-10-5),0.568902439024
MLPClassifier,identity-lbfgs-constant (15-10-10),0.569390243902
MLPClassifier,identity-lbfgs-constant (15-10-15),0.57
MLPClassifier,identity-lbfgs-constant (15-15-5),0.569268292683
MLPClassifier,identity-lbfgs-constant (15-15-10),0.567682926829
MLPClassifier,identity-lbfgs-constant (15-15-15),0.571219512195
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.56743902439
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.565487804878
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.566829268293
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.568414634146
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.563780487805
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.569512195122
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.561463414634
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.566585365854
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.56487804878
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.569146341463
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.571463414634
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.563414634146
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.564268292683
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.573048780488
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.567195121951
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.57
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.564634146341
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.567682926829
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.569512195122
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.567317073171
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.572195121951
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.565487804878
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.566707317073
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.565853658537
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.568902439024
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.570487804878
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.564512195122
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.56243902439
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.573170731707
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.563780487805
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.564390243902
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.561829268293
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.562682926829
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.562682926829
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.569024390244
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.57243902439
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.567317073171
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.567804878049
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.573902439024
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.564390243902
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.564512195122
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.567926829268
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.565975609756
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.56756097561
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.565243902439
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.568170731707
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.567073170732
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.574390243902
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.571951219512
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.567926829268
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.568414634146
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.573170731707
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.569756097561
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.566341463415
MLPClassifier,identity-sgd-constant (5-5-5),0.600731707317
MLPClassifier,identity-sgd-constant (5-5-10),0.601585365854
MLPClassifier,identity-sgd-constant (5-5-15),0.60012195122
MLPClassifier,identity-sgd-constant (5-10-5),0.601097560976
MLPClassifier,identity-sgd-constant (5-10-10),0.602073170732
MLPClassifier,identity-sgd-constant (5-10-15),0.6
MLPClassifier,identity-sgd-constant (5-15-5),0.600975609756
MLPClassifier,identity-sgd-constant (5-15-10),0.60243902439
MLPClassifier,identity-sgd-constant (5-15-15),0.601951219512
MLPClassifier,identity-sgd-constant (10-5-5),0.601463414634
MLPClassifier,identity-sgd-constant (10-5-10),0.598658536585
MLPClassifier,identity-sgd-constant (10-5-15),0.601097560976
MLPClassifier,identity-sgd-constant (10-10-5),0.603048780488
MLPClassifier,identity-sgd-constant (10-10-10),0.604512195122
MLPClassifier,identity-sgd-constant (10-10-15),0.602195121951
MLPClassifier,identity-sgd-constant (10-15-5),0.603780487805
MLPClassifier,identity-sgd-constant (10-15-10),0.601463414634
MLPClassifier,identity-sgd-constant (10-15-15),0.602195121951
MLPClassifier,identity-sgd-constant (15-5-5),0.602926829268
MLPClassifier,identity-sgd-constant (15-5-10),0.601097560976
MLPClassifier,identity-sgd-constant (15-5-15),0.602926829268
MLPClassifier,identity-sgd-constant (15-10-5),0.600853658537
MLPClassifier,identity-sgd-constant (15-10-10),0.60243902439
MLPClassifier,identity-sgd-constant (15-10-15),0.604024390244
MLPClassifier,identity-sgd-constant (15-15-5),0.60256097561
MLPClassifier,identity-sgd-constant (15-15-10),0.601951219512
MLPClassifier,identity-sgd-constant (15-15-15),0.602804878049
MLPClassifier,identity-sgd-invscaling (5-5-5),0.501463414634
MLPClassifier,identity-sgd-invscaling (5-5-10),0.506707317073
MLPClassifier,identity-sgd-invscaling (5-5-15),0.499390243902
MLPClassifier,identity-sgd-invscaling (5-10-5),0.498658536585
MLPClassifier,identity-sgd-invscaling (5-10-10),0.508170731707
MLPClassifier,identity-sgd-invscaling (5-10-15),0.489512195122
MLPClassifier,identity-sgd-invscaling (5-15-5),0.506951219512
MLPClassifier,identity-sgd-invscaling (5-15-10),0.500365853659
MLPClassifier,identity-sgd-invscaling (5-15-15),0.500609756098
MLPClassifier,identity-sgd-invscaling (10-5-5),0.496097560976
MLPClassifier,identity-sgd-invscaling (10-5-10),0.508170731707
MLPClassifier,identity-sgd-invscaling (10-5-15),0.506341463415
MLPClassifier,identity-sgd-invscaling (10-10-5),0.497195121951
MLPClassifier,identity-sgd-invscaling (10-10-10),0.504390243902
MLPClassifier,identity-sgd-invscaling (10-10-15),0.500609756098
MLPClassifier,identity-sgd-invscaling (10-15-5),0.495731707317
MLPClassifier,identity-sgd-invscaling (10-15-10),0.506951219512
MLPClassifier,identity-sgd-invscaling (10-15-15),0.50487804878
MLPClassifier,identity-sgd-invscaling (15-5-5),0.502317073171
MLPClassifier,identity-sgd-invscaling (15-5-10),0.493048780488
MLPClassifier,identity-sgd-invscaling (15-5-15),0.506585365854
MLPClassifier,identity-sgd-invscaling (15-10-5),0.504146341463
MLPClassifier,identity-sgd-invscaling (15-10-10),0.511463414634
MLPClassifier,identity-sgd-invscaling (15-10-15),0.501707317073
MLPClassifier,identity-sgd-invscaling (15-15-5),0.496341463415
MLPClassifier,identity-sgd-invscaling (15-15-10),0.50743902439
MLPClassifier,identity-sgd-invscaling (15-15-15),0.501951219512
MLPClassifier,identity-sgd-adaptive (5-5-5),0.602682926829
MLPClassifier,identity-sgd-adaptive (5-5-10),0.60012195122
MLPClassifier,identity-sgd-adaptive (5-5-15),0.601951219512
MLPClassifier,identity-sgd-adaptive (5-10-5),0.601219512195
MLPClassifier,identity-sgd-adaptive (5-10-10),0.602682926829
MLPClassifier,identity-sgd-adaptive (5-10-15),0.601585365854
MLPClassifier,identity-sgd-adaptive (5-15-5),0.601463414634
MLPClassifier,identity-sgd-adaptive (5-15-10),0.600487804878
MLPClassifier,identity-sgd-adaptive (5-15-15),0.599756097561
MLPClassifier,identity-sgd-adaptive (10-5-5),0.600853658537
MLPClassifier,identity-sgd-adaptive (10-5-10),0.602195121951
MLPClassifier,identity-sgd-adaptive (10-5-15),0.601341463415
MLPClassifier,identity-sgd-adaptive (10-10-5),0.601463414634
MLPClassifier,identity-sgd-adaptive (10-10-10),0.60243902439
MLPClassifier,identity-sgd-adaptive (10-10-15),0.601951219512
MLPClassifier,identity-sgd-adaptive (10-15-5),0.602317073171
MLPClassifier,identity-sgd-adaptive (10-15-10),0.602804878049
MLPClassifier,identity-sgd-adaptive (10-15-15),0.602926829268
MLPClassifier,identity-sgd-adaptive (15-5-5),0.60256097561
MLPClassifier,identity-sgd-adaptive (15-5-10),0.602073170732
MLPClassifier,identity-sgd-adaptive (15-5-15),0.601707317073
MLPClassifier,identity-sgd-adaptive (15-10-5),0.603658536585
MLPClassifier,identity-sgd-adaptive (15-10-10),0.601463414634
MLPClassifier,identity-sgd-adaptive (15-10-15),0.60012195122
MLPClassifier,identity-sgd-adaptive (15-15-5),0.604390243902
MLPClassifier,identity-sgd-adaptive (15-15-10),0.605
MLPClassifier,identity-sgd-adaptive (15-15-15),0.601707317073
MLPClassifier,identity-adam-constant (5-5-5),0.604268292683
MLPClassifier,identity-adam-constant (5-5-10),0.604390243902
MLPClassifier,identity-adam-constant (5-5-15),0.599390243902
MLPClassifier,identity-adam-constant (5-10-5),0.602195121951
MLPClassifier,identity-adam-constant (5-10-10),0.602804878049
MLPClassifier,identity-adam-constant (5-10-15),0.599634146341
MLPClassifier,identity-adam-constant (5-15-5),0.603292682927
MLPClassifier,identity-adam-constant (5-15-10),0.60256097561
MLPClassifier,identity-adam-constant (5-15-15),0.60243902439
MLPClassifier,identity-adam-constant (10-5-5),0.602073170732
MLPClassifier,identity-adam-constant (10-5-10),0.604146341463
MLPClassifier,identity-adam-constant (10-5-15),0.604024390244
MLPClassifier,identity-adam-constant (10-10-5),0.603536585366
MLPClassifier,identity-adam-constant (10-10-10),0.606463414634
MLPClassifier,identity-adam-constant (10-10-15),0.602073170732
MLPClassifier,identity-adam-constant (10-15-5),0.606463414634
MLPClassifier,identity-adam-constant (10-15-10),0.604634146341
MLPClassifier,identity-adam-constant (10-15-15),0.604634146341
MLPClassifier,identity-adam-constant (15-5-5),0.606341463415
MLPClassifier,identity-adam-constant (15-5-10),0.604390243902
MLPClassifier,identity-adam-constant (15-5-15),0.604146341463
MLPClassifier,identity-adam-constant (15-10-5),0.607804878049
MLPClassifier,identity-adam-constant (15-10-10),0.605731707317
MLPClassifier,identity-adam-constant (15-10-15),0.607317073171
MLPClassifier,identity-adam-constant (15-15-5),0.606829268293
MLPClassifier,identity-adam-constant (15-15-10),0.602804878049
MLPClassifier,identity-adam-constant (15-15-15),0.604024390244
MLPClassifier,identity-adam-invscaling (5-5-5),0.602926829268
MLPClassifier,identity-adam-invscaling (5-5-10),0.600243902439
MLPClassifier,identity-adam-invscaling (5-5-15),0.599756097561
MLPClassifier,identity-adam-invscaling (5-10-5),0.602804878049
MLPClassifier,identity-adam-invscaling (5-10-10),0.602073170732
MLPClassifier,identity-adam-invscaling (5-10-15),0.600243902439
MLPClassifier,identity-adam-invscaling (5-15-5),0.60243902439
MLPClassifier,identity-adam-invscaling (5-15-10),0.602073170732
MLPClassifier,identity-adam-invscaling (5-15-15),0.603536585366
MLPClassifier,identity-adam-invscaling (10-5-5),0.604756097561
MLPClassifier,identity-adam-invscaling (10-5-10),0.602317073171
MLPClassifier,identity-adam-invscaling (10-5-15),0.603048780488
MLPClassifier,identity-adam-invscaling (10-10-5),0.603414634146
MLPClassifier,identity-adam-invscaling (10-10-10),0.602926829268
MLPClassifier,identity-adam-invscaling (10-10-15),0.605
MLPClassifier,identity-adam-invscaling (10-15-5),0.604756097561
MLPClassifier,identity-adam-invscaling (10-15-10),0.604390243902
MLPClassifier,identity-adam-invscaling (10-15-15),0.603902439024
MLPClassifier,identity-adam-invscaling (15-5-5),0.605731707317
MLPClassifier,identity-adam-invscaling (15-5-10),0.603658536585
MLPClassifier,identity-adam-invscaling (15-5-15),0.605365853659
MLPClassifier,identity-adam-invscaling (15-10-5),0.604390243902
MLPClassifier,identity-adam-invscaling (15-10-10),0.60743902439
MLPClassifier,identity-adam-invscaling (15-10-15),0.605243902439
MLPClassifier,identity-adam-invscaling (15-15-5),0.606219512195
MLPClassifier,identity-adam-invscaling (15-15-10),0.600487804878
MLPClassifier,identity-adam-invscaling (15-15-15),0.602926829268
MLPClassifier,identity-adam-adaptive (5-5-5),0.601097560976
MLPClassifier,identity-adam-adaptive (5-5-10),0.598536585366
MLPClassifier,identity-adam-adaptive (5-5-15),0.601097560976
MLPClassifier,identity-adam-adaptive (5-10-5),0.601829268293
MLPClassifier,identity-adam-adaptive (5-10-10),0.601585365854
MLPClassifier,identity-adam-adaptive (5-10-15),0.60256097561
MLPClassifier,identity-adam-adaptive (5-15-5),0.603780487805
MLPClassifier,identity-adam-adaptive (5-15-10),0.605487804878
MLPClassifier,identity-adam-adaptive (5-15-15),0.603170731707
MLPClassifier,identity-adam-adaptive (10-5-5),0.601463414634
MLPClassifier,identity-adam-adaptive (10-5-10),0.603780487805
MLPClassifier,identity-adam-adaptive (10-5-15),0.60512195122
MLPClassifier,identity-adam-adaptive (10-10-5),0.604146341463
MLPClassifier,identity-adam-adaptive (10-10-10),0.604512195122
MLPClassifier,identity-adam-adaptive (10-10-15),0.605243902439
MLPClassifier,identity-adam-adaptive (10-15-5),0.603414634146
MLPClassifier,identity-adam-adaptive (10-15-10),0.603658536585
MLPClassifier,identity-adam-adaptive (10-15-15),0.603658536585
MLPClassifier,identity-adam-adaptive (15-5-5),0.605975609756
MLPClassifier,identity-adam-adaptive (15-5-10),0.599634146341
MLPClassifier,identity-adam-adaptive (15-5-15),0.603048780488
MLPClassifier,identity-adam-adaptive (15-10-5),0.60512195122
MLPClassifier,identity-adam-adaptive (15-10-10),0.606951219512
MLPClassifier,identity-adam-adaptive (15-10-15),0.604268292683
MLPClassifier,identity-adam-adaptive (15-15-5),0.605731707317
MLPClassifier,identity-adam-adaptive (15-15-10),0.605609756098
MLPClassifier,identity-adam-adaptive (15-15-15),0.59987804878
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.596585365854
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.59743902439
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.597317073171
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.597317073171
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.59756097561
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.597195121951
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.597682926829
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.59756097561
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.596951219512
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.59756097561
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.596951219512
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.597682926829
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.59756097561
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.597317073171
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.59756097561
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.59756097561
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.597195121951
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.597317073171
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.597682926829
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.59756097561
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.59756097561
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.597317073171
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.597682926829
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.597682926829
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.596951219512
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.59743902439
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.596585365854
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.59743902439
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.597804878049
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.597317073171
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.597682926829
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.596951219512
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.59743902439
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.597317073171
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.597317073171
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.597682926829
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.59756097561
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.59743902439
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.597195121951
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.59756097561
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.596951219512
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.597195121951
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.598048780488
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.597317073171
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.59756097561
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.597195121951
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.59743902439
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.59756097561
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.596951219512
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.597317073171
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.597195121951
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.59743902439
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.59743902439
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.597804878049
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.597195121951
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.59756097561
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.59743902439
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.59743902439
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.59756097561
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.597317073171
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.59743902439
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.597682926829
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.597317073171
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.59756097561
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.59756097561
MLPClassifier,logistic-sgd-constant (5-5-5),0.55512195122
MLPClassifier,logistic-sgd-constant (5-5-10),0.597195121951
MLPClassifier,logistic-sgd-constant (5-5-15),0.59756097561
MLPClassifier,logistic-sgd-constant (5-10-5),0.555243902439
MLPClassifier,logistic-sgd-constant (5-10-10),0.59743902439
MLPClassifier,logistic-sgd-constant (5-10-15),0.59756097561
MLPClassifier,logistic-sgd-constant (5-15-5),0.558292682927
