algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 1000,LOU,0.604938271605,0.604938271605,0.0493827160494,0.395061728395,0.0493827160494,
RandomForestClassifier,entropy - 1500,LOU,0.592592592593,0.592592592593,0.037037037037,0.407407407407,0.037037037037,
NuSVC,kernel: linear,LOU,0.530864197531,0.530864197531,0.135802469136,0.469135802469,0.135802469136,
NuSVC,kernel: poly,LOU,0.456790123457,0.456790123457,0.0864197530864,0.543209876543,0.0864197530864,
NuSVC,kernel: rbf,LOU,0.481481481481,0.481481481481,0.0864197530864,0.518518518519,0.0864197530864,
NuSVC,kernel: sigmoid,LOU,0.592592592593,0.592592592593,0.296296296296,0.407407407407,0.296296296296,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.641975308642,0.641975308642,0.0864197530864,0.358024691358,0.0864197530864,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.617283950617,0.617283950617,0.123456790123,0.382716049383,0.123456790123,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.641975308642,0.641975308642,0.16049382716,0.358024691358,0.16049382716,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.58024691358,0.58024691358,0.16049382716,0.41975308642,0.16049382716,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.555555555556,0.555555555556,0.148148148148,0.444444444444,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.58024691358,0.58024691358,0.16049382716,0.41975308642,0.16049382716,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.555555555556,0.555555555556,0.135802469136,0.444444444444,0.135802469136,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.555555555556,0.555555555556,0.148148148148,0.444444444444,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.543209876543,0.543209876543,0.135802469136,0.456790123457,0.135802469136,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.555555555556,0.555555555556,0.135802469136,0.444444444444,0.135802469136,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.543209876543,0.543209876543,0.135802469136,0.456790123457,0.135802469136,
gini,DecisionTreeClassifier gini best,LOU,0.41975308642,0.41975308642,0.0864197530864,0.58024691358,0.0864197530864,
gini,DecisionTreeClassifier gini random,LOU,0.592592592593,0.592592592593,0.185185185185,0.407407407407,0.185185185185,
entropy,DecisionTreeClassifier entropy best,LOU,0.506172839506,0.506172839506,0.172839506173,0.493827160494,0.172839506173,
entropy,DecisionTreeClassifier entropy random,LOU,0.604938271605,0.604938271605,0.222222222222,0.395061728395,0.222222222222,
SAMME,10- AdaBoostClassifier,LOU,0.604938271605,0.604938271605,0.123456790123,0.395061728395,0.123456790123,
SAMME,20- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.111111111111,0.407407407407,0.111111111111,
SAMME,50- AdaBoostClassifier,LOU,0.592592592593,0.592592592593,0.135802469136,0.407407407407,0.135802469136,
SAMME,100- AdaBoostClassifier,LOU,0.58024691358,0.58024691358,0.123456790123,0.41975308642,0.123456790123,
SAMME,150- AdaBoostClassifier,LOU,0.543209876543,0.543209876543,0.111111111111,0.456790123457,0.111111111111,
SAMME,200- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.111111111111,0.444444444444,0.111111111111,
SAMME,250- AdaBoostClassifier,LOU,0.543209876543,0.543209876543,0.111111111111,0.456790123457,0.111111111111,
SAMME,500- AdaBoostClassifier,LOU,0.567901234568,0.567901234568,0.135802469136,0.432098765432,0.135802469136,
SAMME,750- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.135802469136,0.444444444444,0.135802469136,
SAMME,1000- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.135802469136,0.444444444444,0.135802469136,
SAMME,1500- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.135802469136,0.444444444444,0.135802469136,
SAMME.R,10- AdaBoostClassifier,LOU,0.62962962963,0.62962962963,0.135802469136,0.37037037037,0.135802469136,
SAMME.R,20- AdaBoostClassifier,LOU,0.679012345679,0.679012345679,0.185185185185,0.320987654321,0.185185185185,
SAMME.R,50- AdaBoostClassifier,LOU,0.567901234568,0.567901234568,0.148148148148,0.432098765432,0.148148148148,
SAMME.R,100- AdaBoostClassifier,LOU,0.58024691358,0.58024691358,0.148148148148,0.41975308642,0.148148148148,
SAMME.R,150- AdaBoostClassifier,LOU,0.567901234568,0.567901234568,0.148148148148,0.432098765432,0.148148148148,
SAMME.R,200- AdaBoostClassifier,LOU,0.506172839506,0.506172839506,0.111111111111,0.493827160494,0.111111111111,
SAMME.R,250- AdaBoostClassifier,LOU,0.530864197531,0.530864197531,0.135802469136,0.469135802469,0.135802469136,
SAMME.R,500- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.123456790123,0.444444444444,0.123456790123,
SAMME.R,750- AdaBoostClassifier,LOU,0.530864197531,0.530864197531,0.123456790123,0.469135802469,0.123456790123,
SAMME.R,1000- AdaBoostClassifier,LOU,0.543209876543,0.543209876543,0.123456790123,0.456790123457,0.123456790123,
SAMME.R,1500- AdaBoostClassifier,LOU,0.58024691358,0.58024691358,0.135802469136,0.41975308642,0.135802469136,
auto,minkowski-uniform KNN: 2,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
auto,minkowski-uniform KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
auto,minkowski-uniform KNN: 4,LOU,0.543209876543,0.543209876543,0.037037037037,0.456790123457,0.037037037037,
auto,euclidean-uniform KNN: 2,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
auto,euclidean-uniform KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
auto,euclidean-uniform KNN: 4,LOU,0.543209876543,0.543209876543,0.037037037037,0.456790123457,0.037037037037,
auto,minkowski-distance KNN: 2,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
auto,minkowski-distance KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
auto,minkowski-distance KNN: 4,LOU,0.506172839506,0.506172839506,0.0987654320988,0.493827160494,0.0987654320988,
auto,euclidean-distance KNN: 2,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
auto,euclidean-distance KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
auto,euclidean-distance KNN: 4,LOU,0.506172839506,0.506172839506,0.0987654320988,0.493827160494,0.0987654320988,
ball_tree,minkowski-uniform KNN: 2,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
ball_tree,minkowski-uniform KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
ball_tree,minkowski-uniform KNN: 4,LOU,0.543209876543,0.543209876543,0.037037037037,0.456790123457,0.037037037037,
ball_tree,euclidean-uniform KNN: 2,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
ball_tree,euclidean-uniform KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
ball_tree,euclidean-uniform KNN: 4,LOU,0.543209876543,0.543209876543,0.037037037037,0.456790123457,0.037037037037,
ball_tree,minkowski-distance KNN: 2,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
ball_tree,minkowski-distance KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
ball_tree,minkowski-distance KNN: 4,LOU,0.506172839506,0.506172839506,0.0987654320988,0.493827160494,0.0987654320988,
ball_tree,euclidean-distance KNN: 2,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
ball_tree,euclidean-distance KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
ball_tree,euclidean-distance KNN: 4,LOU,0.506172839506,0.506172839506,0.0987654320988,0.493827160494,0.0987654320988,
kd_tree,minkowski-uniform KNN: 2,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
kd_tree,minkowski-uniform KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
kd_tree,minkowski-uniform KNN: 4,LOU,0.543209876543,0.543209876543,0.037037037037,0.456790123457,0.037037037037,
kd_tree,euclidean-uniform KNN: 2,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
kd_tree,euclidean-uniform KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
kd_tree,euclidean-uniform KNN: 4,LOU,0.543209876543,0.543209876543,0.037037037037,0.456790123457,0.037037037037,
kd_tree,minkowski-distance KNN: 2,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
kd_tree,minkowski-distance KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
kd_tree,minkowski-distance KNN: 4,LOU,0.506172839506,0.506172839506,0.0987654320988,0.493827160494,0.0987654320988,
kd_tree,euclidean-distance KNN: 2,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
kd_tree,euclidean-distance KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
kd_tree,euclidean-distance KNN: 4,LOU,0.506172839506,0.506172839506,0.0987654320988,0.493827160494,0.0987654320988,
brute,minkowski-uniform KNN: 2,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
brute,minkowski-uniform KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
brute,minkowski-uniform KNN: 4,LOU,0.543209876543,0.543209876543,0.037037037037,0.456790123457,0.037037037037,
brute,euclidean-uniform KNN: 2,LOU,0.555555555556,0.555555555556,0.037037037037,0.444444444444,0.037037037037,
brute,euclidean-uniform KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
brute,euclidean-uniform KNN: 4,LOU,0.543209876543,0.543209876543,0.037037037037,0.456790123457,0.037037037037,
brute,minkowski-distance KNN: 2,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
brute,minkowski-distance KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
brute,minkowski-distance KNN: 4,LOU,0.506172839506,0.506172839506,0.0987654320988,0.493827160494,0.0987654320988,
brute,euclidean-distance KNN: 2,LOU,0.506172839506,0.506172839506,0.148148148148,0.493827160494,0.148148148148,
brute,euclidean-distance KNN: 3,LOU,0.493827160494,0.493827160494,0.111111111111,0.506172839506,0.111111111111,
brute,euclidean-distance KNN: 4,LOU,0.506172839506,0.506172839506,0.0987654320988,0.493827160494,0.0987654320988,
