algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
brute,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.28,0.52,0.28,
brute,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.22,0.46,0.22,
brute,euclidean-uniform KNN: 2,LOU,0.6,0.6,0.22,0.4,0.22,
brute,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.28,0.52,0.28,
brute,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.22,0.46,0.22,
brute,minkowski-distance KNN: 2,LOU,0.56,0.56,0.26,0.44,0.26,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.28,0.5,0.28,
brute,minkowski-distance KNN: 4,LOU,0.52,0.52,0.26,0.48,0.26,
brute,euclidean-distance KNN: 2,LOU,0.56,0.56,0.26,0.44,0.26,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.28,0.5,0.28,
brute,euclidean-distance KNN: 4,LOU,0.52,0.52,0.26,0.48,0.26,
