algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 750,LOU,0.569620253164557,0.569620253164557,0.12658227848101267,0.43037974683544306,0.12658227848101267,
RandomForestClassifier,entropy - 1000,LOU,0.5822784810126582,0.5822784810126582,0.13924050632911392,0.4177215189873418,0.13924050632911392,
RandomForestClassifier,entropy - 1500,LOU,0.5822784810126582,0.5822784810126582,0.13924050632911392,0.4177215189873418,0.13924050632911392,
NuSVC,kernel: linear,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
NuSVC,kernel: poly,LOU,0.4430379746835443,0.4430379746835443,0.12658227848101267,0.5569620253164557,0.12658227848101267,
NuSVC,kernel: rbf,LOU,0.5443037974683544,0.5443037974683544,0.20253164556962025,0.45569620253164556,0.20253164556962025,
NuSVC,kernel: sigmoid,LOU,0.5949367088607594,0.5949367088607594,0.189873417721519,0.4050632911392405,0.189873417721519,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5569620253164557,0.5569620253164557,0.1518987341772152,0.4430379746835443,0.1518987341772152,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.569620253164557,0.569620253164557,0.1518987341772152,0.43037974683544306,0.1518987341772152,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5569620253164557,0.5569620253164557,0.17721518987341772,0.4430379746835443,0.17721518987341772,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5569620253164557,0.5569620253164557,0.16455696202531644,0.4430379746835443,0.16455696202531644,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5316455696202531,0.5316455696202531,0.1518987341772152,0.46835443037974683,0.1518987341772152,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5063291139240507,0.5063291139240507,0.1518987341772152,0.4936708860759494,0.1518987341772152,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5189873417721519,0.5189873417721519,0.1518987341772152,0.4810126582278481,0.1518987341772152,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5316455696202531,0.5316455696202531,0.16455696202531644,0.46835443037974683,0.16455696202531644,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5316455696202531,0.5316455696202531,0.16455696202531644,0.46835443037974683,0.16455696202531644,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5316455696202531,0.5316455696202531,0.16455696202531644,0.46835443037974683,0.16455696202531644,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5316455696202531,0.5316455696202531,0.16455696202531644,0.46835443037974683,0.16455696202531644,
gini,DecisionTreeClassifier gini best,LOU,0.5063291139240507,0.5063291139240507,0.13924050632911392,0.4936708860759494,0.13924050632911392,
gini,DecisionTreeClassifier gini random,LOU,0.5316455696202531,0.5316455696202531,0.21518987341772153,0.46835443037974683,0.21518987341772153,
entropy,DecisionTreeClassifier entropy best,LOU,0.5189873417721519,0.5189873417721519,0.1518987341772152,0.4810126582278481,0.1518987341772152,
entropy,DecisionTreeClassifier entropy random,LOU,0.5063291139240507,0.5063291139240507,0.21518987341772153,0.4936708860759494,0.21518987341772153,
SAMME,10- AdaBoostClassifier,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
SAMME,20- AdaBoostClassifier,LOU,0.5569620253164557,0.5569620253164557,0.20253164556962025,0.4430379746835443,0.20253164556962025,
SAMME,50- AdaBoostClassifier,LOU,0.5822784810126582,0.5822784810126582,0.21518987341772153,0.4177215189873418,0.21518987341772153,
SAMME,100- AdaBoostClassifier,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
SAMME,150- AdaBoostClassifier,LOU,0.5949367088607594,0.5949367088607594,0.189873417721519,0.4050632911392405,0.189873417721519,
SAMME,200- AdaBoostClassifier,LOU,0.5569620253164557,0.5569620253164557,0.17721518987341772,0.4430379746835443,0.17721518987341772,
SAMME,250- AdaBoostClassifier,LOU,0.5569620253164557,0.5569620253164557,0.17721518987341772,0.4430379746835443,0.17721518987341772,
SAMME,500- AdaBoostClassifier,LOU,0.5189873417721519,0.5189873417721519,0.17721518987341772,0.4810126582278481,0.17721518987341772,
SAMME,750- AdaBoostClassifier,LOU,0.46835443037974683,0.46835443037974683,0.16455696202531644,0.5316455696202531,0.16455696202531644,
SAMME,1000- AdaBoostClassifier,LOU,0.4810126582278481,0.4810126582278481,0.17721518987341772,0.5189873417721519,0.17721518987341772,
SAMME,1500- AdaBoostClassifier,LOU,0.4936708860759494,0.4936708860759494,0.189873417721519,0.5063291139240507,0.189873417721519,
SAMME.R,10- AdaBoostClassifier,LOU,0.5316455696202531,0.5316455696202531,0.20253164556962025,0.46835443037974683,0.20253164556962025,
SAMME.R,20- AdaBoostClassifier,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
SAMME.R,50- AdaBoostClassifier,LOU,0.5443037974683544,0.5443037974683544,0.20253164556962025,0.45569620253164556,0.20253164556962025,
SAMME.R,100- AdaBoostClassifier,LOU,0.5443037974683544,0.5443037974683544,0.20253164556962025,0.45569620253164556,0.20253164556962025,
SAMME.R,150- AdaBoostClassifier,LOU,0.5569620253164557,0.5569620253164557,0.189873417721519,0.4430379746835443,0.189873417721519,
SAMME.R,200- AdaBoostClassifier,LOU,0.4936708860759494,0.4936708860759494,0.1518987341772152,0.5063291139240507,0.1518987341772152,
SAMME.R,250- AdaBoostClassifier,LOU,0.4810126582278481,0.4810126582278481,0.17721518987341772,0.5189873417721519,0.17721518987341772,
SAMME.R,500- AdaBoostClassifier,LOU,0.4936708860759494,0.4936708860759494,0.17721518987341772,0.5063291139240507,0.17721518987341772,
SAMME.R,750- AdaBoostClassifier,LOU,0.5189873417721519,0.5189873417721519,0.189873417721519,0.4810126582278481,0.189873417721519,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5443037974683544,0.5443037974683544,0.20253164556962025,0.45569620253164556,0.20253164556962025,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5443037974683544,0.5443037974683544,0.20253164556962025,0.45569620253164556,0.20253164556962025,
auto,minkowski-uniform KNN: 2,LOU,0.620253164556962,0.620253164556962,0.11392405063291139,0.379746835443038,0.11392405063291139,
auto,minkowski-uniform KNN: 3,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
auto,minkowski-uniform KNN: 4,LOU,0.5949367088607594,0.5949367088607594,0.1518987341772152,0.4050632911392405,0.1518987341772152,
auto,euclidean-uniform KNN: 2,LOU,0.620253164556962,0.620253164556962,0.11392405063291139,0.379746835443038,0.11392405063291139,
auto,euclidean-uniform KNN: 3,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
auto,euclidean-uniform KNN: 4,LOU,0.5949367088607594,0.5949367088607594,0.1518987341772152,0.4050632911392405,0.1518987341772152,
auto,minkowski-distance KNN: 2,LOU,0.569620253164557,0.569620253164557,0.22784810126582278,0.43037974683544306,0.22784810126582278,
auto,minkowski-distance KNN: 3,LOU,0.5949367088607594,0.5949367088607594,0.20253164556962025,0.4050632911392405,0.20253164556962025,
auto,minkowski-distance KNN: 4,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
auto,euclidean-distance KNN: 2,LOU,0.569620253164557,0.569620253164557,0.22784810126582278,0.43037974683544306,0.22784810126582278,
auto,euclidean-distance KNN: 3,LOU,0.5949367088607594,0.5949367088607594,0.20253164556962025,0.4050632911392405,0.20253164556962025,
auto,euclidean-distance KNN: 4,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
ball_tree,minkowski-uniform KNN: 2,LOU,0.620253164556962,0.620253164556962,0.11392405063291139,0.379746835443038,0.11392405063291139,
ball_tree,minkowski-uniform KNN: 3,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5949367088607594,0.5949367088607594,0.1518987341772152,0.4050632911392405,0.1518987341772152,
ball_tree,euclidean-uniform KNN: 2,LOU,0.620253164556962,0.620253164556962,0.11392405063291139,0.379746835443038,0.11392405063291139,
ball_tree,euclidean-uniform KNN: 3,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5949367088607594,0.5949367088607594,0.1518987341772152,0.4050632911392405,0.1518987341772152,
ball_tree,minkowski-distance KNN: 2,LOU,0.569620253164557,0.569620253164557,0.22784810126582278,0.43037974683544306,0.22784810126582278,
ball_tree,minkowski-distance KNN: 3,LOU,0.5949367088607594,0.5949367088607594,0.20253164556962025,0.4050632911392405,0.20253164556962025,
ball_tree,minkowski-distance KNN: 4,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
ball_tree,euclidean-distance KNN: 2,LOU,0.569620253164557,0.569620253164557,0.22784810126582278,0.43037974683544306,0.22784810126582278,
ball_tree,euclidean-distance KNN: 3,LOU,0.5949367088607594,0.5949367088607594,0.20253164556962025,0.4050632911392405,0.20253164556962025,
ball_tree,euclidean-distance KNN: 4,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
kd_tree,minkowski-uniform KNN: 2,LOU,0.620253164556962,0.620253164556962,0.11392405063291139,0.379746835443038,0.11392405063291139,
kd_tree,minkowski-uniform KNN: 3,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5949367088607594,0.5949367088607594,0.1518987341772152,0.4050632911392405,0.1518987341772152,
kd_tree,euclidean-uniform KNN: 2,LOU,0.620253164556962,0.620253164556962,0.11392405063291139,0.379746835443038,0.11392405063291139,
kd_tree,euclidean-uniform KNN: 3,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5949367088607594,0.5949367088607594,0.1518987341772152,0.4050632911392405,0.1518987341772152,
kd_tree,minkowski-distance KNN: 2,LOU,0.569620253164557,0.569620253164557,0.22784810126582278,0.43037974683544306,0.22784810126582278,
kd_tree,minkowski-distance KNN: 3,LOU,0.5949367088607594,0.5949367088607594,0.20253164556962025,0.4050632911392405,0.20253164556962025,
kd_tree,minkowski-distance KNN: 4,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
kd_tree,euclidean-distance KNN: 2,LOU,0.569620253164557,0.569620253164557,0.22784810126582278,0.43037974683544306,0.22784810126582278,
kd_tree,euclidean-distance KNN: 3,LOU,0.5949367088607594,0.5949367088607594,0.20253164556962025,0.4050632911392405,0.20253164556962025,
kd_tree,euclidean-distance KNN: 4,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
brute,minkowski-uniform KNN: 2,LOU,0.620253164556962,0.620253164556962,0.11392405063291139,0.379746835443038,0.11392405063291139,
brute,minkowski-uniform KNN: 3,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
brute,minkowski-uniform KNN: 4,LOU,0.5949367088607594,0.5949367088607594,0.1518987341772152,0.4050632911392405,0.1518987341772152,
brute,euclidean-uniform KNN: 2,LOU,0.620253164556962,0.620253164556962,0.11392405063291139,0.379746835443038,0.11392405063291139,
brute,euclidean-uniform KNN: 3,LOU,0.569620253164557,0.569620253164557,0.189873417721519,0.43037974683544306,0.189873417721519,
brute,euclidean-uniform KNN: 4,LOU,0.5949367088607594,0.5949367088607594,0.1518987341772152,0.4050632911392405,0.1518987341772152,
brute,minkowski-distance KNN: 2,LOU,0.569620253164557,0.569620253164557,0.22784810126582278,0.43037974683544306,0.22784810126582278,
brute,minkowski-distance KNN: 3,LOU,0.5949367088607594,0.5949367088607594,0.20253164556962025,0.4050632911392405,0.20253164556962025,
brute,minkowski-distance KNN: 4,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
brute,euclidean-distance KNN: 2,LOU,0.569620253164557,0.569620253164557,0.22784810126582278,0.43037974683544306,0.22784810126582278,
brute,euclidean-distance KNN: 3,LOU,0.5949367088607594,0.5949367088607594,0.20253164556962025,0.4050632911392405,0.20253164556962025,
brute,euclidean-distance KNN: 4,LOU,0.5443037974683544,0.5443037974683544,0.189873417721519,0.45569620253164556,0.189873417721519,
