algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
kd_tree,minkowski-distance KNN: 4,LOU,0.42,0.42,0.3,0.58,0.3,
kd_tree,euclidean-distance KNN: 2,LOU,0.42,0.42,0.28,0.58,0.28,
kd_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
kd_tree,euclidean-distance KNN: 4,LOU,0.42,0.42,0.3,0.58,0.3,
brute,minkowski-uniform KNN: 2,LOU,0.36,0.36,0.14,0.64,0.14,
brute,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
brute,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.22,0.54,0.22,
brute,euclidean-uniform KNN: 2,LOU,0.36,0.36,0.14,0.64,0.14,
brute,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
brute,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.22,0.54,0.22,
brute,minkowski-distance KNN: 2,LOU,0.42,0.42,0.28,0.58,0.28,
brute,minkowski-distance KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
brute,minkowski-distance KNN: 4,LOU,0.42,0.42,0.3,0.58,0.3,
brute,euclidean-distance KNN: 2,LOU,0.42,0.42,0.28,0.58,0.28,
brute,euclidean-distance KNN: 3,LOU,0.48,0.48,0.34,0.52,0.34,
brute,euclidean-distance KNN: 4,LOU,0.42,0.42,0.3,0.58,0.3,
