Algorithm,Description,accuracy
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.392424242424
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.448484848485
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.362121212121
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.465151515152
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.463636363636
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.515151515152
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.515151515152
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.515151515152
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.462121212121
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.480303030303
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.460606060606
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.44696969697
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.480303030303
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.463636363636
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.478787878788
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.515151515152
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.515151515152
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.462121212121
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.480303030303
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.460606060606
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.44696969697
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.480303030303
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.463636363636
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.478787878788
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.515151515152
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.478787878788
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.445454545455
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.392424242424
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.448484848485
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.362121212121
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.465151515152
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.463636363636
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.515151515152
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.515151515152
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.478787878788
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.445454545455
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.392424242424
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.448484848485
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.362121212121
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.465151515152
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.463636363636
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.515151515152
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.515151515152
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.515151515152
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.462121212121
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.480303030303
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.460606060606
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.44696969697
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.480303030303
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.463636363636
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.478787878788
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.515151515152
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.515151515152
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.462121212121
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.480303030303
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.460606060606
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.44696969697
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.480303030303
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.463636363636
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.478787878788
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.515151515152
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.478787878788
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.445454545455
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.392424242424
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.448484848485
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.362121212121
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.465151515152
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.463636363636
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.515151515152
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.515151515152
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.478787878788
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.445454545455
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.392424242424
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.448484848485
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.362121212121
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.465151515152
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.463636363636
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.515151515152
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.515151515152
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.515151515152
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.462121212121
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.480303030303
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.460606060606
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.44696969697
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.480303030303
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.463636363636
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.478787878788
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.515151515152
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.515151515152
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.462121212121
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.480303030303
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.460606060606
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.44696969697
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.480303030303
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.463636363636
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.478787878788
gini,DecisionTreeClassifier splitter:best,0.443939393939
gini,DecisionTreeClassifier splitter:random,0.583333333333
entropy,DecisionTreeClassifier splitter:best,0.443939393939
entropy,DecisionTreeClassifier splitter:random,0.49696969697
10,GradientBoostingClassifier,0.480303030303
20,GradientBoostingClassifier,0.463636363636
50,GradientBoostingClassifier,0.49696969697
100,GradientBoostingClassifier,0.510606060606
150,GradientBoostingClassifier,0.475757575758
200,GradientBoostingClassifier,0.493939393939
250,GradientBoostingClassifier,0.512121212121
500,GradientBoostingClassifier,0.512121212121
750,GradientBoostingClassifier,0.510606060606
1000,GradientBoostingClassifier,0.512121212121
1500,GradientBoostingClassifier,0.512121212121
linear,nuSVC,0.586363636364
poly,nuSVC,0.428787878788
rbf,nuSVC,0.457575757576
sigmoid,nuSVC,0.584848484848
linear,SVC,0.534848484848
poly,SVC,0.430303030303
rbf,SVC,0.495454545455
sigmoid,SVC,0.381818181818
gini,"RandomForest, n_estimators: 10",0.478787878788
gini,"RandomForest, n_estimators: 20",0.477272727273
gini,"RandomForest, n_estimators: 50",0.548484848485
gini,"RandomForest, n_estimators: 100",0.462121212121
gini,"RandomForest, n_estimators: 150",0.462121212121
gini,"RandomForest, n_estimators: 200",0.495454545455
gini,"RandomForest, n_estimators: 250",0.495454545455
gini,"RandomForest, n_estimators: 500",0.49696969697
gini,"RandomForest, n_estimators: 750",0.530303030303
gini,"RandomForest, n_estimators: 1000",0.477272727273
gini,"RandomForest, n_estimators: 1500",0.495454545455
entropy,"RandomForest, n_estimators: 10",0.498484848485
entropy,"RandomForest, n_estimators: 20",0.460606060606
entropy,"RandomForest, n_estimators: 50",0.531818181818
entropy,"RandomForest, n_estimators: 100",0.462121212121
entropy,"RandomForest, n_estimators: 150",0.480303030303
entropy,"RandomForest, n_estimators: 200",0.445454545455
entropy,"RandomForest, n_estimators: 250",0.462121212121
entropy,"RandomForest, n_estimators: 500",0.462121212121
entropy,"RandomForest, n_estimators: 750",0.531818181818
entropy,"RandomForest, n_estimators: 1000",0.513636363636
entropy,"RandomForest, n_estimators: 1500",0.513636363636
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.498484848485
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.480303030303
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.463636363636
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.495454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.480303030303
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.412121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.412121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.465151515152
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.530303030303
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.430303030303
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.465151515152
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.478787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.478787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.515151515152
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.495454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.463636363636
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.478787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.480303030303
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.498484848485
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.372727272727
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.495454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.412121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.478787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.412121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.480303030303
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.445454545455
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.412121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.428787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.478787878788
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.412121212121
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.462121212121
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.495454545455
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.551515151515
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.534848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.551515151515
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.516666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.551515151515
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.584848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.601515151515
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.601515151515
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.518181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.493939393939
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.501515151515
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.551515151515
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.468181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.55
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.518181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.584848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.584848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.431818181818
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.440909090909
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.431818181818
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.415151515152
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.481818181818
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.584848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.516666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.498484848485
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.516666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.534848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.536363636364
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.55
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.484848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.515151515152
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.516666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.518181818182
