algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.5185185185185185,0.46794871794871795,-0.796014072011866,0.4820655534941249,0.5006541077969648
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5,0.537037037037037,0.46512820512820513,-0.783749119151523,0.49242424242424243,0.516469745793054
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48333333333333334,0.5,0.44270270270270273,-0.7758296261561014,0.4651442307692307,0.4841845994296085
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5416666666666667,0.5740740740740741,0.5046777546777547,-0.7534735230020031,0.5330188679245282,0.5557128152341739
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5416666666666667,0.18518518518518517,0.4567307692307692,-7.041596677198515,0.26071428571428573,0.2092832715873468
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4916666666666667,0.5185185185185185,0.45052631578947366,-3.789374542289357,0.4769230769230769,0.4995365125141621
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.45833333333333337,0.31481481481481477,0.36363636363636365,-2.1892520528839374,0.3192307692307692,0.3138297872340426
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5333333333333333,0.5185185185185185,0.4939271255060729,-1.9160326592742274,0.49011857707509887,0.5029728426803792
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5,0.38888888888888884,0.44545454545454544,-0.8065430835771791,0.4,0.39050337311883754
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47500000000000003,0.48148148148148145,0.4391891891891892,-0.7943045246658644,0.4540441176470588,0.46865203761755486
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4833333333333334,0.38888888888888884,0.4411764705882353,-0.7823710187050625,0.39916126572626764,0.3901635620172649
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5333333333333333,0.5555555555555556,0.49621621621621625,-0.7550680839434909,0.5192307692307692,0.5390199637023594
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5416666666666667,0.18518518518518517,0.4567307692307692,-7.041596677198515,0.26071428571428573,0.2092832715873468
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4916666666666667,0.5185185185185185,0.45052631578947366,-3.789374542289357,0.4769230769230769,0.4995365125141621
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.45833333333333337,0.31481481481481477,0.36363636363636365,-2.1892520528839374,0.3192307692307692,0.3138297872340426
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5333333333333333,0.5185185185185185,0.4939271255060729,-1.9160326592742274,0.49011857707509887,0.5029728426803792
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5,0.38888888888888884,0.44545454545454544,-0.8065430835771791,0.4,0.39050337311883754
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47500000000000003,0.48148148148148145,0.4391891891891892,-0.7943045246658644,0.4540441176470588,0.46865203761755486
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4833333333333334,0.38888888888888884,0.4411764705882353,-0.7823710187050625,0.39916126572626764,0.3901635620172649
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5333333333333333,0.5555555555555556,0.49621621621621625,-0.7550680839434909,0.5192307692307692,0.5390199637023594
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-7.035474062830131,0.45782312925170066,0.4597654118930714
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.48333333333333334,0.5185185185185185,0.4451282051282051,-3.7770982233965276,0.4731934731934732,0.497672753311851
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.47500000000000003,0.537037037037037,0.4476744186046512,-2.1676954143549203,0.4781512605042017,0.5087296809151114
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5166666666666667,0.5185185185185185,0.475,-1.892761149705381,0.48142267386471893,0.49936655405405406
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.5185185185185185,0.46794871794871795,-0.796014072011866,0.4820655534941249,0.5006541077969648
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5,0.537037037037037,0.46512820512820513,-0.783749119151523,0.49242424242424243,0.516469745793054
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.48333333333333334,0.5,0.44270270270270273,-0.7758296261561014,0.4651442307692307,0.4841845994296085
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5416666666666667,0.5740740740740741,0.5046777546777547,-0.7534735230020031,0.5330188679245282,0.5557128152341739
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-7.035474062830131,0.45782312925170066,0.4597654118930714
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.48333333333333334,0.5185185185185185,0.4451282051282051,-3.7770982233965276,0.4731934731934732,0.497672753311851
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.47500000000000003,0.537037037037037,0.4476744186046512,-2.1676954143549203,0.4781512605042017,0.5087296809151114
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5166666666666667,0.5185185185185185,0.475,-1.892761149705381,0.48142267386471893,0.49936655405405406
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.5185185185185185,0.46794871794871795,-0.796014072011866,0.4820655534941249,0.5006541077969648
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5,0.537037037037037,0.46512820512820513,-0.783749119151523,0.49242424242424243,0.516469745793054
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48333333333333334,0.5,0.44270270270270273,-0.7758296261561014,0.4651442307692307,0.4841845994296085
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5416666666666667,0.5740740740740741,0.5046777546777547,-0.7534735230020031,0.5330188679245282,0.5557128152341739
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5416666666666667,0.18518518518518517,0.4567307692307692,-7.041596677198515,0.26071428571428573,0.2092832715873468
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4916666666666667,0.5185185185185185,0.45052631578947366,-3.789374542289357,0.4769230769230769,0.4995365125141621
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.45833333333333337,0.31481481481481477,0.36363636363636365,-2.1892520528839374,0.3192307692307692,0.3138297872340426
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5333333333333333,0.5185185185185185,0.4939271255060729,-1.9160326592742274,0.49011857707509887,0.5029728426803792
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5,0.38888888888888884,0.44545454545454544,-0.8065430835771791,0.4,0.39050337311883754
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47500000000000003,0.48148148148148145,0.4391891891891892,-0.7943045246658644,0.4540441176470588,0.46865203761755486
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4833333333333334,0.38888888888888884,0.4411764705882353,-0.7823710187050625,0.39916126572626764,0.3901635620172649
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5333333333333333,0.5555555555555556,0.49621621621621625,-0.7550680839434909,0.5192307692307692,0.5390199637023594
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5416666666666667,0.18518518518518517,0.4567307692307692,-7.041596677198515,0.26071428571428573,0.2092832715873468
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4916666666666667,0.5185185185185185,0.45052631578947366,-3.789374542289357,0.4769230769230769,0.4995365125141621
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.45833333333333337,0.31481481481481477,0.36363636363636365,-2.1892520528839374,0.3192307692307692,0.3138297872340426
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5333333333333333,0.5185185185185185,0.4939271255060729,-1.9160326592742274,0.49011857707509887,0.5029728426803792
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5,0.38888888888888884,0.44545454545454544,-0.8065430835771791,0.4,0.39050337311883754
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47500000000000003,0.48148148148148145,0.4391891891891892,-0.7943045246658644,0.4540441176470588,0.46865203761755486
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4833333333333334,0.38888888888888884,0.4411764705882353,-0.7823710187050625,0.39916126572626764,0.3901635620172649
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5333333333333333,0.5555555555555556,0.49621621621621625,-0.7550680839434909,0.5192307692307692,0.5390199637023594
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-7.035474062830131,0.45782312925170066,0.4597654118930714
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.48333333333333334,0.5185185185185185,0.4451282051282051,-3.7770982233965276,0.4731934731934732,0.497672753311851
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.47500000000000003,0.537037037037037,0.4476744186046512,-2.1676954143549203,0.4781512605042017,0.5087296809151114
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5166666666666667,0.5185185185185185,0.475,-1.892761149705381,0.48142267386471893,0.49936655405405406
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.5185185185185185,0.46794871794871795,-0.796014072011866,0.4820655534941249,0.5006541077969648
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5,0.537037037037037,0.46512820512820513,-0.783749119151523,0.49242424242424243,0.516469745793054
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.48333333333333334,0.5,0.44270270270270273,-0.7758296261561014,0.4651442307692307,0.4841845994296085
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5416666666666667,0.5740740740740741,0.5046777546777547,-0.7534735230020031,0.5330188679245282,0.5557128152341739
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-7.035474062830131,0.45782312925170066,0.4597654118930714
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.48333333333333334,0.5185185185185185,0.4451282051282051,-3.7770982233965276,0.4731934731934732,0.497672753311851
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.47500000000000003,0.537037037037037,0.4476744186046512,-2.1676954143549203,0.4781512605042017,0.5087296809151114
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5166666666666667,0.5185185185185185,0.475,-1.892761149705381,0.48142267386471893,0.49936655405405406
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.5185185185185185,0.46794871794871795,-0.796014072011866,0.4820655534941249,0.5006541077969648
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5,0.537037037037037,0.46512820512820513,-0.783749119151523,0.49242424242424243,0.516469745793054
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48333333333333334,0.5,0.44270270270270273,-0.7758296261561014,0.4651442307692307,0.4841845994296085
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5416666666666667,0.5740740740740741,0.5046777546777547,-0.7534735230020031,0.5330188679245282,0.5557128152341739
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5416666666666667,0.18518518518518517,0.4567307692307692,-7.041596677198515,0.26071428571428573,0.2092832715873468
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4916666666666667,0.5185185185185185,0.45052631578947366,-3.789374542289357,0.4769230769230769,0.4995365125141621
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.45833333333333337,0.31481481481481477,0.36363636363636365,-2.1892520528839374,0.3192307692307692,0.3138297872340426
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5333333333333333,0.5185185185185185,0.4939271255060729,-1.9160326592742274,0.49011857707509887,0.5029728426803792
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5,0.38888888888888884,0.44545454545454544,-0.8065430835771791,0.4,0.39050337311883754
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47500000000000003,0.48148148148148145,0.4391891891891892,-0.7943045246658644,0.4540441176470588,0.46865203761755486
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4833333333333334,0.38888888888888884,0.4411764705882353,-0.7823710187050625,0.39916126572626764,0.3901635620172649
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5333333333333333,0.5555555555555556,0.49621621621621625,-0.7550680839434909,0.5192307692307692,0.5390199637023594
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5416666666666667,0.18518518518518517,0.4567307692307692,-7.041596677198515,0.26071428571428573,0.2092832715873468
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4916666666666667,0.5185185185185185,0.45052631578947366,-3.789374542289357,0.4769230769230769,0.4995365125141621
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.45833333333333337,0.31481481481481477,0.36363636363636365,-2.1892520528839374,0.3192307692307692,0.3138297872340426
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5333333333333333,0.5185185185185185,0.4939271255060729,-1.9160326592742274,0.49011857707509887,0.5029728426803792
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5,0.38888888888888884,0.44545454545454544,-0.8065430835771791,0.4,0.39050337311883754
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47500000000000003,0.48148148148148145,0.4391891891891892,-0.7943045246658644,0.4540441176470588,0.46865203761755486
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4833333333333334,0.38888888888888884,0.4411764705882353,-0.7823710187050625,0.39916126572626764,0.3901635620172649
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5333333333333333,0.5555555555555556,0.49621621621621625,-0.7550680839434909,0.5192307692307692,0.5390199637023594
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-7.035474062830129,0.45782312925170066,0.4597654118930714
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.48333333333333334,0.5185185185185185,0.4451282051282051,-3.7770982233965276,0.4731934731934732,0.497672753311851
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.47500000000000003,0.537037037037037,0.4476744186046512,-2.167695414354919,0.4781512605042017,0.5087296809151114
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5166666666666667,0.5185185185185185,0.475,-1.8927611497053811,0.48142267386471893,0.49936655405405406
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.5185185185185185,0.46794871794871795,-0.796014072011866,0.4820655534941249,0.5006541077969648
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5,0.537037037037037,0.46512820512820513,-0.7837491191515229,0.49242424242424243,0.516469745793054
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.48333333333333334,0.5,0.44270270270270273,-0.775829626156101,0.4651442307692307,0.4841845994296085
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5416666666666667,0.5740740740740741,0.5046777546777547,-0.7534735230020029,0.5330188679245282,0.5557128152341739
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-7.035474062830129,0.45782312925170066,0.4597654118930714
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.48333333333333334,0.5185185185185185,0.4451282051282051,-3.7770982233965276,0.4731934731934732,0.497672753311851
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.47500000000000003,0.537037037037037,0.4476744186046512,-2.167695414354919,0.4781512605042017,0.5087296809151114
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5166666666666667,0.5185185185185185,0.475,-1.8927611497053811,0.48142267386471893,0.49936655405405406
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.5185185185185185,0.46794871794871795,-0.796014072011866,0.4820655534941249,0.5006541077969648
