algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.540743670886076,0.48571428571428565,0.4817073170731707,-0.7454700156483253,0.4807692307692307,0.48301917452063703
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5723892405063291,0.19999999999999998,0.5277777777777778,-6.501755481422926,0.2817025010969723,0.22579541566883338
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5409810126582278,0.5285714285714286,0.4772727272727273,-3.4182979466946986,0.4990692479523455,0.5156760492586077
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5410601265822785,0.3571428571428571,0.44425675675675674,-2.1972410539381473,0.3815359477124183,0.3645154280747501
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5596518987341772,0.5571428571428572,0.502020202020202,-1.6023869607914785,0.5249999999999999,0.5429620371816903
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5405854430379747,0.37142857142857144,0.4892857142857143,-1.1962333117728954,0.41428571428571426,0.3861607142857143
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5154272151898734,0.4714285714285714,0.4551282051282051,-0.7652233606406241,0.4625930278104191,0.4677165607140563
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4966772151898734,0.3142857142857143,0.4105263157894737,-0.7606151134426131,0.3481481481481482,0.3257861635220126
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.540743670886076,0.48571428571428565,0.4817073170731707,-0.7454700156483253,0.4807692307692307,0.48301917452063703
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-6.487451458633549,0.4680080482897384,0.47004870129870124
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5410601265822785,0.5285714285714286,0.47640218878248974,-3.4072018963757253,0.4994425863991081,0.5160636894667421
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5534018987341772,0.5714285714285714,0.49468085106382975,-2.187060825084564,0.5268646164722517,0.5517395045792611
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5598101265822786,0.5714285714285714,0.4984126984126984,-1.5927700272745922,0.5303571428571429,0.5536679536679536
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5722310126582278,0.5285714285714286,0.515625,-1.1906298403362374,0.5203980099502488,0.5248708010335917
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5156645569620253,0.4714285714285714,0.45225563909774436,-0.7700953024261425,0.4614481409001957,0.46733547351524884
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5281645569620254,0.48571428571428565,0.4674242424242424,-0.7594016571423801,0.47529411764705887,0.48121387283236994
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5533227848101265,0.5,0.49556451612903224,-0.7449665048461643,0.49575757575757584,0.49780701754385964
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-6.487451458633549,0.4680080482897384,0.47004870129870124
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5410601265822785,0.5285714285714286,0.47640218878248974,-3.4072018963757253,0.4994425863991081,0.5160636894667421
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5534018987341772,0.5714285714285714,0.49468085106382975,-2.187060825084564,0.5268646164722517,0.5517395045792611
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5598101265822786,0.5714285714285714,0.4984126984126984,-1.5927700272745922,0.5303571428571429,0.5536679536679536
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5722310126582278,0.5285714285714286,0.515625,-1.1906298403362374,0.5203980099502488,0.5248708010335917
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5156645569620253,0.4714285714285714,0.45225563909774436,-0.7700953024261425,0.4614481409001957,0.46733547351524884
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5281645569620254,0.48571428571428565,0.4674242424242424,-0.7594016571423801,0.47529411764705887,0.48121387283236994
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5533227848101265,0.5,0.49556451612903224,-0.7449665048461643,0.49575757575757584,0.49780701754385964
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5723892405063291,0.19999999999999998,0.5277777777777778,-6.501755481422926,0.2817025010969723,0.22579541566883338
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5409810126582278,0.5285714285714286,0.4772727272727273,-3.4182979466946986,0.4990692479523455,0.5156760492586077
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5410601265822785,0.3571428571428571,0.44425675675675674,-2.1972410539381473,0.3815359477124183,0.3645154280747501
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5596518987341772,0.5571428571428572,0.502020202020202,-1.6023869607914785,0.5249999999999999,0.5429620371816903
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5405854430379747,0.37142857142857144,0.4892857142857143,-1.1962333117728954,0.41428571428571426,0.3861607142857143
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5154272151898734,0.4714285714285714,0.4551282051282051,-0.7652233606406241,0.4625930278104191,0.4677165607140563
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4966772151898734,0.3142857142857143,0.4105263157894737,-0.7606151134426131,0.3481481481481482,0.3257861635220126
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.540743670886076,0.48571428571428565,0.4817073170731707,-0.7454700156483253,0.4807692307692307,0.48301917452063703
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5723892405063291,0.19999999999999998,0.5277777777777778,-6.501755481422926,0.2817025010969723,0.22579541566883338
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5409810126582278,0.5285714285714286,0.4772727272727273,-3.4182979466946986,0.4990692479523455,0.5156760492586077
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5410601265822785,0.3571428571428571,0.44425675675675674,-2.1972410539381473,0.3815359477124183,0.3645154280747501
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5596518987341772,0.5571428571428572,0.502020202020202,-1.6023869607914785,0.5249999999999999,0.5429620371816903
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5405854430379747,0.37142857142857144,0.4892857142857143,-1.1962333117728954,0.41428571428571426,0.3861607142857143
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5154272151898734,0.4714285714285714,0.4551282051282051,-0.7652233606406241,0.4625930278104191,0.4677165607140563
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4966772151898734,0.3142857142857143,0.4105263157894737,-0.7606151134426131,0.3481481481481482,0.3257861635220126
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.540743670886076,0.48571428571428565,0.4817073170731707,-0.7454700156483253,0.4807692307692307,0.48301917452063703
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-6.487451458633545,0.4680080482897384,0.47004870129870124
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5410601265822785,0.5285714285714286,0.47640218878248974,-3.4072018963757245,0.4994425863991081,0.5160636894667421
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5534018987341772,0.5714285714285714,0.49468085106382975,-2.1870608250845622,0.5268646164722517,0.5517395045792611
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5598101265822786,0.5714285714285714,0.4984126984126984,-1.5927700272745906,0.5303571428571429,0.5536679536679536
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5722310126582278,0.5285714285714286,0.515625,-1.1906298403362363,0.5203980099502488,0.5248708010335917
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5156645569620253,0.4714285714285714,0.45225563909774436,-0.770095302426141,0.4614481409001957,0.46733547351524884
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5281645569620254,0.48571428571428565,0.4674242424242424,-0.7594016571423788,0.47529411764705887,0.48121387283236994
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5533227848101265,0.5,0.49556451612903224,-0.7449665048461633,0.49575757575757584,0.49780701754385964
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-16.291153866017197,0.4680080482897384,0.47004870129870124
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5283227848101266,0.4714285714285714,0.4646825396825397,-6.487451458633545,0.4680080482897384,0.47004870129870124
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5410601265822785,0.5285714285714286,0.47640218878248974,-3.4072018963757245,0.4994425863991081,0.5160636894667421
