algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6,0.6,0.2,0.4,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6,0.6,0.2,0.4,0.2,
gini,DecisionTreeClassifier gini best,LOU,0.6,0.6,0.2,0.4,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.35,0.35,0.1,0.65,0.1,
entropy,DecisionTreeClassifier entropy best,LOU,0.6,0.6,0.2,0.4,0.2,
entropy,DecisionTreeClassifier entropy random,LOU,0.35,0.35,0.1,0.65,0.1,
SAMME,10- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME,20- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME,50- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.1,0.5,0.1,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.1,0.5,0.1,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.1,0.5,0.1,
SAMME,250- AdaBoostClassifier,LOU,0.5,0.5,0.1,0.5,0.1,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.1,0.5,0.1,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.1,0.5,0.1,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.1,0.5,0.1,
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.5,0.1,0.5,0.1,
SAMME.R,10- AdaBoostClassifier,LOU,0.35,0.35,0.05,0.65,0.05,
SAMME.R,20- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME.R,50- AdaBoostClassifier,LOU,0.4,0.4,0.1,0.6,0.1,
SAMME.R,100- AdaBoostClassifier,LOU,0.4,0.4,0.1,0.6,0.1,
SAMME.R,150- AdaBoostClassifier,LOU,0.4,0.4,0.1,0.6,0.1,
SAMME.R,200- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME.R,250- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME.R,500- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME.R,750- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME.R,1000- AdaBoostClassifier,LOU,0.45,0.45,0.1,0.55,0.1,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.15,0.5,0.15,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.0,0.5,0.0,
auto,minkowski-uniform KNN: 3,LOU,0.65,0.65,0.25,0.35,0.25,
auto,minkowski-uniform KNN: 4,LOU,0.6,0.6,0.15,0.4,0.15,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.0,0.5,0.0,
auto,euclidean-uniform KNN: 3,LOU,0.65,0.65,0.25,0.35,0.25,
auto,euclidean-uniform KNN: 4,LOU,0.6,0.6,0.15,0.4,0.15,
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.1,0.5,0.1,
auto,minkowski-distance KNN: 3,LOU,0.65,0.65,0.2,0.35,0.2,
auto,minkowski-distance KNN: 4,LOU,0.65,0.65,0.25,0.35,0.25,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.1,0.5,0.1,
auto,euclidean-distance KNN: 3,LOU,0.65,0.65,0.2,0.35,0.2,
auto,euclidean-distance KNN: 4,LOU,0.65,0.65,0.25,0.35,0.25,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.0,0.5,0.0,
ball_tree,minkowski-uniform KNN: 3,LOU,0.65,0.65,0.25,0.35,0.25,
ball_tree,minkowski-uniform KNN: 4,LOU,0.6,0.6,0.15,0.4,0.15,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.0,0.5,0.0,
ball_tree,euclidean-uniform KNN: 3,LOU,0.65,0.65,0.25,0.35,0.25,
ball_tree,euclidean-uniform KNN: 4,LOU,0.6,0.6,0.15,0.4,0.15,
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.1,0.5,0.1,
ball_tree,minkowski-distance KNN: 3,LOU,0.65,0.65,0.2,0.35,0.2,
ball_tree,minkowski-distance KNN: 4,LOU,0.65,0.65,0.25,0.35,0.25,
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.1,0.5,0.1,
ball_tree,euclidean-distance KNN: 3,LOU,0.65,0.65,0.2,0.35,0.2,
ball_tree,euclidean-distance KNN: 4,LOU,0.65,0.65,0.25,0.35,0.25,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.0,0.5,0.0,
kd_tree,minkowski-uniform KNN: 3,LOU,0.65,0.65,0.25,0.35,0.25,
kd_tree,minkowski-uniform KNN: 4,LOU,0.6,0.6,0.15,0.4,0.15,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.0,0.5,0.0,
kd_tree,euclidean-uniform KNN: 3,LOU,0.65,0.65,0.25,0.35,0.25,
kd_tree,euclidean-uniform KNN: 4,LOU,0.6,0.6,0.15,0.4,0.15,
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.1,0.5,0.1,
kd_tree,minkowski-distance KNN: 3,LOU,0.65,0.65,0.2,0.35,0.2,
kd_tree,minkowski-distance KNN: 4,LOU,0.65,0.65,0.25,0.35,0.25,
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.1,0.5,0.1,
kd_tree,euclidean-distance KNN: 3,LOU,0.65,0.65,0.2,0.35,0.2,
kd_tree,euclidean-distance KNN: 4,LOU,0.65,0.65,0.25,0.35,0.25,
brute,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.0,0.5,0.0,
brute,minkowski-uniform KNN: 3,LOU,0.65,0.65,0.25,0.35,0.25,
brute,minkowski-uniform KNN: 4,LOU,0.6,0.6,0.15,0.4,0.15,
brute,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.0,0.5,0.0,
brute,euclidean-uniform KNN: 3,LOU,0.65,0.65,0.25,0.35,0.25,
brute,euclidean-uniform KNN: 4,LOU,0.6,0.6,0.15,0.4,0.15,
brute,minkowski-distance KNN: 2,LOU,0.5,0.5,0.1,0.5,0.1,
brute,minkowski-distance KNN: 3,LOU,0.65,0.65,0.2,0.35,0.2,
brute,minkowski-distance KNN: 4,LOU,0.65,0.65,0.25,0.35,0.25,
brute,euclidean-distance KNN: 2,LOU,0.5,0.5,0.1,0.5,0.1,
brute,euclidean-distance KNN: 3,LOU,0.65,0.65,0.2,0.35,0.2,
brute,euclidean-distance KNN: 4,LOU,0.65,0.65,0.25,0.35,0.25,
