algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,1500- AdaBoostClassifier,LOU,0.4545454545454547,0.07385489458759963,0.005454545454545453,0.2727272727272727,0.5454545454545454,0.2854545454545456,0.07044134773749282,0.004961983471074384,0.18181818181818182,0.36363636363636365,0.2654545454545458,0.06640720860999884,0.004409917355371903,0.09090909090909091,0.36363636363636365,2.0,3.0,2.95,3.05
Naive Bayes,GaussianNB,LOU,0.6363636363636349,1.4432899320127035e-15,2.0830858278492343e-30,0.6363636363636364,0.6363636363636364,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,2.0,3.0,1.0,5.0
Naive Bayes,BernoulliNB,LOU,0.36363636363636365,0.0,0.0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.18181818181818182,0.18181818181818182,2.0,3.0,4.0,2.0
SVC,linear,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.0,5.0,0.0,6.0
SVC,poly,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
SVC,rbf,LOU,0.6363636363636349,1.4432899320127035e-15,2.0830858278492343e-30,0.6363636363636364,0.6363636363636364,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,2.0,3.0,1.0,5.0
SVC,sigmoid,LOU,0.09090909090909095,4.163336342344337e-17,1.7333369499485123e-33,0.09090909090909091,0.09090909090909091,0.09090909090909095,4.163336342344337e-17,1.7333369499485123e-33,0.09090909090909091,0.09090909090909091,0.09090909090909095,4.163336342344337e-17,1.7333369499485123e-33,0.09090909090909091,0.09090909090909091,0.0,5.0,5.0,1.0
RandomForestClassifier,gini - 10,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 20,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 50,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 100,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 150,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 200,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 250,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 500,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 750,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 1000,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,gini - 1500,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 10,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 20,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 50,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 150,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 200,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 250,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 500,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 750,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 1000,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 1500,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
NuSVC,kernel: linear,LOU,0.6363636363636349,1.4432899320127035e-15,2.0830858278492343e-30,0.6363636363636364,0.6363636363636364,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,2.0,3.0,1.0,5.0
NuSVC,kernel: poly,LOU,0.7272727272727276,3.3306690738754696e-16,1.1093356479670479e-31,0.7272727272727273,0.7272727272727273,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,2.0,3.0,0.0,6.0
NuSVC,kernel: rbf,LOU,0.7272727272727276,3.3306690738754696e-16,1.1093356479670479e-31,0.7272727272727273,0.7272727272727273,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,2.0,3.0,0.0,6.0
NuSVC,kernel: sigmoid,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,1.0,4.0,1.0,5.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,2.0,3.0,2.0,4.0
gini,DecisionTreeClassifier gini best,LOU,0.6363636363636349,1.4432899320127035e-15,2.0830858278492343e-30,0.6363636363636364,0.6363636363636364,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,3.0,2.0,2.0,4.0
gini,DecisionTreeClassifier gini random,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.27272727272727315,4.440892098500626e-16,1.9721522630525295e-31,0.2727272727272727,0.2727272727272727,0.27272727272727315,4.440892098500626e-16,1.9721522630525295e-31,0.2727272727272727,0.2727272727272727,3.0,2.0,3.0,3.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6363636363636349,1.4432899320127035e-15,2.0830858278492343e-30,0.6363636363636364,0.6363636363636364,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,3.0,2.0,2.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.45454545454545375,7.771561172376096e-16,6.039716305598372e-31,0.45454545454545453,0.45454545454545453,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,3.0,2.0,4.0,2.0
auto,minkowski-uniform KNN: 2,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,4.0,1.0,4.0,2.0
auto,minkowski-uniform KNN: 3,LOU,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,2.0,3.0,4.0,2.0
auto,minkowski-uniform KNN: 4,LOU,0.3636363636363638,1.6653345369377348e-16,2.7733391199176196e-32,0.36363636363636365,0.36363636363636365,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,2.0,3.0,4.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.5454545454545463,8.881784197001252e-16,7.888609052210118e-31,0.5454545454545454,0.5454545454545454,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,0.1818181818181819,8.326672684688674e-17,6.933347799794049e-33,0.18181818181818182,0.18181818181818182,4.0,1.0,4.0,2.0
