AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,SectorSuperficie,Functionalrelevancefunction
0.0185580874255,0.00927904371275,0.0123720582837,0.772016436901,0.0378894284937,0.475087038093,0.151557713975,0.277134105554,0.0185580874255,0.0757788569874,0.0989764662693,0.174198580634,-0.138567052777,0.0355696675655,0.0989764662693
0.0179317284093,0.00672439815347,0.0119544856062,0.745959901825,0.0366106121689,0.497306601217,0.146442448676,-0.344289185458,0.0351163014681,0.0732212243378,0.0956358848493,0.168319157335,0.0,0.0343691461177,0.0956358848493
0.00309166064775,0.0048092498965,0.002748142798,0.804656211254,0.0326341957262,0.567216673507,0.0336647492755,-0.153895996688,0.0130536782905,0.0168323746377,0.021985142384,0.0373747420528,-0.0351762278144,0.00790091054425,0.0351762278144
0.00108603297676,0.000521295828847,0.00343186420658,0.661698172083,0.00825385062341,0.749553895772,0.00851449853784,0.0,0.00264992046331,0.000868826381412,0.0100088799139,0.00622774750196,0.00444839107283,0.00169421144375,0.00111209776821
0.00121098678869,0.000871910487855,0.00382671825225,0.737830030611,0.00920349959402,0.674587456559,0.00949413642331,0.0124005047162,0.000678152601665,0.00096878943095,0.0111604542445,0.00694428264105,0.00372015141485,0.00188913939035,0.00124005047162
0.0074981726387,0.00538330343291,0.0163421711356,0.762891000779,0.0365295590091,0.620156555472,0.0376831240304,-0.172265709853,0.0146118236036,0.0038452167378,0.0147656322731,0.00836719162144,-0.00492187742438,0.0074981726387,0.00492187742438
0.00179276383825,0.00403371863607,0.0190481157814,0.992474060857,0.0109806785093,0.0172105328472,0.0439227140372,-0.0631052871065,0.0105324875497,0.0268914575738,0.0,0.0573684428241,-0.0401579099769,0.0129975378273,0.0487631764005
0.0011439090166,0.00257379528735,0.0121540333014,0.63326803159,0.00700644272668,0.768706859156,0.0280257709067,-0.0549076327969,0.00672046547253,0.017158635249,0.0,0.0366050885312,-0.0366050885312,0.00829334037036,0.0311143252515
0.00129714356626,0.00145928651204,0.0137821503915,0.718098678282,0.00794500434335,0.676590084162,0.00599928899396,0.141129220009,0.00178357240361,0.0194571534939,0.0,0.0415085941203,-0.0539611723564,0.00940429085539,0.0352823050023
0.000783840750271,0.00100779525035,0.000615874875213,0.60915624021,0.0106378387537,0.792619766674,0.0109737705038,0.0100331616035,0.000783840750271,0.00548688525189,0.00716654400247,0.0133297718446,-0.00859985280297,0.00324734025112,0.00143330880049
0.000321237803811,0.000417609144955,0.000353361584193,0.688322666983,0.00610351827242,0.725329261982,0.0011885798741,-0.00246710633327,0.00195955060325,0.000642475607623,0.0057565814443,0.00386513325546,0.00246710633327,0.00125282743486,0.00205592194439
0.000317984439879,0.000381581327855,0.000349782883867,0.681351619017,0.0060417043577,0.731822109315,0.00623249502163,-0.0081404016609,0.000731364211721,0.000635968879758,0.00569828116263,0.00382598878062,-0.00081404016609,0.00124013931553,0.00203510041522
0.00189868347577,0.0029666929309,0.0100867559651,0.595427138003,0.0225468662748,0.795928113045,0.0232588725782,0.100250487521,0.00130534488959,0.0116294362891,-0.00303789356124,0.0182273613674,-0.0151894678062,0.0046280409722,0.00455684034186
0.000660723146766,0.000840920368611,0.00510558795228,0.688881965967,0.00102111759046,0.724248674041,0.0117728851606,-0.0215275614365,0.00282308980891,0.0012013148123,0.012301463678,0.00430551228729,0.00922609775848,0.00234256388399,0.00230652443962
0.00080003214415,0.00203644545784,0.00618206656843,0.834128059529,0.00123641331369,0.549258432056,0.0142551182048,-0.0446854317605,0.00552749481413,0.00145460389845,0.0148951439202,0.00521330037206,-0.00186189299002,0.00283647760199,0.00279283948503
0.000863248637711,0.00102020293548,0.00619969476174,0.930173950278,0.0149106582877,0.363631717063,0.015381521181,-0.0281262101596,0.00368842599749,0.00941725786594,0.0,0.020090150114,-0.0261171951482,0.0045516746352,0.0070315525399
0.000880494016332,0.00168094312209,0.00632354793547,0.948756316071,0.0152085330094,0.313519905743,0.0156888024728,-0.00409829942147,0.00488273954511,0.00960538926908,0.0,0.0204914971074,-0.0204914971074,0.00464260481339,0.00717202398758
0.000898871237946,0.000735440103774,0.0064555297998,0.968558273557,0.0155259577463,0.242662548019,0.0160162511489,0.0376545333132,0.00196117361006,0.00980586805032,0.0,0.020919185174,-0.020919185174,0.00473950289099,0.00732171481091
0.000898489974672,0.00114353269504,0.00645279163628,0.968147451981,0.0155193722898,0.246741683226,0.0160094577305,0.00209103121378,0.00498253531409,0.0098017088146,0.0,0.0209103121378,-0.0250923745654,0.00473749259372,0.00731860924823
0.000564000024005,0.000634500027006,0.00278475011852,0.704774429997,0.00669750028506,0.709286430189,0.00690900029406,-0.00902400038408,0.00165675007051,0.00345450014703,-0.000902400038408,0.00189504008066,0.0,0.00204450008702,0.0
0.000359985080165,0.00093596120843,0.00568776426661,0.764896298336,0.0136794330463,0.643250140046,0.0141114151425,0.0184312361045,0.00100795822446,0.00143994032066,0.016588112494,0.00479212138716,0.00921561805224,0.00417582692992,0.0
0.000721857026546,0.000586508834068,0.00356416906857,0.645628924543,0.00857205219023,0.763435991275,0.00884274857519,-0.0103947411823,0.00103766947566,0.00442137428759,-0.00115497124247,0.00230994248495,0.00461988496989,0.00261673172123,0.0
0.000354320292462,0.000383846983501,0.000324793601424,0.736230325031,0.00561007129732,0.676515545075,0.00578723144355,-0.0136058992306,0.00138775447881,0.000265740219347,0.00226764987176,0.00582030133752,0.0,0.000383846983501,0.0
0.000347551671073,0.00194628935801,0.00549131640295,0.903967994394,0.0132069635008,0.425292028858,0.0136240255061,-0.0320303620061,0.00326698570808,0.00681201275303,0.0177946455589,0.0112106267021,-0.00533839366768,0.000903634344789,0.00444866138973
0.000241977077049,0.000145186246229,0.00382323781737,0.62937269832,0.00919512892784,0.776804491824,0.0094855014203,0.00371676790347,0.00295212033999,0.00474275071015,0.0123892263449,0.00780521259728,-0.00247784526898,0.000629140400326,0.00309730658622
0.000766882467484,0.000830789339774,0.00543208414468,0.605325894334,0.0121423057352,0.795103742287,0.0125257469689,0.0278122708207,0.00153376493497,0.000575161850613,0.00327203186126,0.0145605417826,-0.00654406372253,0.00370659859284,0.0
0.00139640559348,0.00217218647875,0.00659413752478,0.804329621847,0.0147398368201,0.589841722688,0.0152053053513,-0.0655379691875,0.00589593472804,0.00155156177054,0.00595799719886,0.00873839589167,-0.00595799719886,0.00449952913456,0.0119159943977
0.00135365984011,0.00159977981104,0.0104600987645,0.633217461205,0.0233813972382,0.762381221948,0.024119757151,-0.126013425115,0.00935255889528,0.0120598785755,0.00630067125577,0.0185869802045,-0.00315033562788,0.00713747915693,0.00315033562788
0.00160769563046,0.00263077466802,0.012423102599,0.752050785097,0.0277692881624,0.647287491651,0.0286462130518,-0.112246385835,0.011107715265,0.0143231065259,0.00748309238903,0.0220751225476,-0.0112246385835,0.00847694059695,0.00374154619451
0.000341750122559,0.000956900343165,0.00290487604175,0.647411432176,0.00167457560054,0.762020753277,0.00669830240216,0.0017497606275,0.00208467574761,0.000683500245118,0.00787392282376,0.00664909038451,-0.00262464094125,0.00198215071084,0.000874880313751
0.000351967089952,0.000316770380957,0.00299172026459,0.666766455205,0.00172463874076,0.745156565479,0.00130227823282,0.00450517875138,0.00214699924871,0.000703934179903,0.00810932175249,0.0068478717021,0.00270310725083,0.00204140912172,0.000901035750276
0.000321796030058,0.00038615523607,0.0027352662555,0.609610399342,0.00157680054729,0.792493519145,0.00630720218914,0.0131807653912,0.00077231047214,0.000643592060117,0.00741418053254,0.00626086356081,-0.00247139351085,0.00186641697434,0.000823797836949
0.0149315599389,0.00808792830021,0.0528826081168,0.780422866137,0.0304852682085,0.493736915311,0.121941072834,-0.286685950826,0.0292409715469,0.060970536417,0.111488980877,0.116267080057,0.0,0.0360846031856,0.119452479511
0.0153381386386,0.0076690693193,0.054322574345,0.80167337951,0.0313153663871,0.343574305504,0.125261465548,0.409017030362,0.00702998020935,0.0626307327742,0.114524768501,0.119432972866,-0.065442724858,0.0370671683766,0.122705109109
0.0172863603023,0.0180066253149,0.0612225260706,0.903500431799,0.0352929856172,0.276581764836,0.141171942469,-0.0921939216121,0.0165660952897,0.0705859712343,0.129071490257,0.134603125554,-0.110632705935,0.0417753707305,0.138290882418
0.0149337028745,0.00560013857795,0.0528901976806,0.780534870242,0.0304896433688,0.477878491985,0.0143114652548,0.334514944389,0.00684461381749,0.0609792867376,0.111504981463,0.116283766383,-0.0318585661323,0.0360897819468,0.119469622996
0.0174014699876,0.0101508574928,0.061630206206,0.909516831351,0.0355280012247,0.278423519801,0.142112004899,-0.0556847039603,0.0442287362184,0.0710560024493,0.129930975907,0.135499446303,-0.0556847039603,0.04205355247,0.139211759901
0.00080557877646,0.0015379231187,0.00622492690901,0.851159888321,0.0139145425025,0.521194821483,0.0143539491078,-0.0562440454838,0.005565817001,0.00717697455392,0.00187480151613,0.0106863686419,-0.0074992060645,0.00424759718497,0.00187480151613
0.000733642706296,0.000867032289259,0.00566905727593,0.775153544514,0.0126720103815,0.628318291589,0.0130721791304,-0.0614659198293,0.00506880415259,0.00653608956518,0.00170738666193,0.00973210397298,-0.00512215998578,0.00386829790593,0.00170738666193
0.000698152684051,0.000888557961519,0.00539481619494,0.737655432283,0.0120590009063,0.674288555941,0.00234833175544,-0.0292462506191,0.00298301601367,0.00621990573063,0.00162479170106,0.00926131269606,-0.00324958340213,0.00368116869772,0.00162479170106
0.00113733629164,0.00170600443745,0.00104255826733,0.613858307805,0.0180078246176,0.786126844778,0.0185764927634,-0.0606579355539,0.00720312984702,0.0113733629164,0.00727895226647,0.0235352789949,0.0,0.00189556048606,0.00606579355539
0.00156990774538,0.00170073339083,0.00143908209993,0.847331540439,0.0248568726352,0.525814434186,0.0256418265079,-0.0468879113287,0.00614880533607,0.0156990774538,0.0100474095704,0.0324866242777,-0.0234439556643,0.00261651290897,0.00837284130869
0.00486444999081,0.0102153449807,0.0384291549274,0.909068414283,0.0924245498254,0.2117008636,0.0111882349789,-0.286418815459,0.0369698199302,0.0583733998897,0.0,0.124529919765,-0.0373589759294,0.0282138099467,0.118303423776
0.00511436149004,0.0143202121721,0.0404034557713,0.955771875258,0.0971728683107,0.078556592487,0.100241485205,0.0,0.0311976050892,0.0613723378804,0.0,0.130927654145,-0.144020419559,0.0296632966422,0.124381271438
0.00870968123049,0.00223325159756,0.0189826385793,0.783246000297,0.0424317803537,0.617449401694,0.0437717313122,0.0114342481795,0.0136228347451,0.00446650319512,0.00571712408976,0.0142928102244,0.0114342481795,0.00446650319512,0.0200099343141
0.00840456442704,0.00945513498041,0.0892984970372,0.860627397328,0.0514779571156,0.053789212333,0.038871110475,0.322735273998,0.0252136932811,0.126068466406,0.134473030833,0.247430376732,-0.134473030833,0.00420228221352,0.161367636999
0.0024126173674,0.00386018778785,0.0205072476229,0.747332355727,0.00410144952459,0.654687848819,0.0472873004011,0.0247052018422,0.0147169659412,0.0289514084088,0.0185289013817,0.0599101144674,-0.055586704145,0.0110980398901,0.0370578027633
0.00253391758719,0.00101356703488,0.0215382994912,0.784906311809,0.00430765989823,0.609761928182,0.049664784709,0.0454078031625,0.00354748462207,0.0304070110463,0.0194604870697,0.0629222415252,-0.0129736580464,0.0116560209011,0.0389209741393
0.00500878661624,0.00651142260111,0.0395694142683,0.769349624254,0.0951669457085,0.602657205666,0.0981722176782,0.0641124686878,0.00701230126273,0.0490861088391,0.0641124686878,0.0782172117992,-0.0384674812127,0.0195342678033,0.0769349624254
0.00438241968127,0.00525890361752,0.034621115482,0.673139663042,0.0832659739441,0.63948267989,0.0858954257528,0.325350837137,0.00482066164939,0.0429477128764,0.0560949719202,0.0684358657427,-0.0448759775362,0.0170914367569,0.0673139663042
0.00114695772917,0.000764638486111,0.00503387003357,0.820508071496,0.00312227381829,0.57093006963,0.0124890952732,0.00163122877037,0.0038869123044,0.00764638486111,0.0,0.0163122877037,-0.0163122877037,0.00114695772917,0.00163122877037
0.000942940791748,0.000471470395874,0.00413846236378,0.674558888176,0.00256689437754,0.737589241545,0.00120486878946,-0.0214571415722,0.00246212317845,0.00628627194498,0.0,0.0134107134826,-0.0147517848309,0.000942940791748,0.00134107134826
0.000316809605104,0.000403212224677,0.000316809605104,0.711496771316,0.00141124278637,0.702649143072,0.00106563230808,0.00221190706109,0.00175685326467,0.00282248557274,0.00294920941478,0.00442381412217,0.00147460470739,0.0013248401668,0.00221190706109
0.000362977701677,0.000923943240633,0.000362977701677,0.815181922022,0.00161690067111,0.574428711891,0.00646760268443,-0.0734930851978,0.00250784593886,0.00323380134222,0.00337899242289,0.00506848863433,-0.000844748105722,0.00151790675247,0.00253424431717
0.000207423353175,0.000746724071431,0.000456331376986,0.687118896663,0.00788208742067,0.726413176688,0.0015349328135,-0.00318602270477,0.00253056490874,0.00406549772224,0.00743405297781,0.00562864011177,0.00212401513652,0.000746724071431,0.00106200756826
0.000615263867863,0.00114263289746,0.00140631741226,0.623279877112,0.00149421225052,0.780787427285,0.0172273883002,0.00900043143845,0.00536158513423,0.0105473805919,0.0,0.0225010785961,-0.0292514021749,0.00158210708879,0.00225010785961
0.00579824144925,0.00496992124221,0.0045557611387,0.720969908204,0.0786904196684,0.667957414954,0.0811753802895,-0.0742174905504,0.00952568238091,0.0496992124221,0.0318074959502,0.102844236906,-0.0318074959502,0.00745488186332,0.0212049973001
0.00513045150393,0.00366460821709,0.0040310690388,0.637934998432,0.0696275561248,0.741130365825,0.071826321055,-0.140720955536,0.0172236586203,0.0439752986051,0.0281441911073,0.0909995512469,-0.0469069851788,0.00659629479077,0.0187627940715
0.00577202054172,0.00494744617861,0.00453515899706,0.717709525644,0.0783345644947,0.633273110863,0.080808287584,-0.23220014065,0.0313338257979,0.0494744617861,0.0316636555431,0.102379152923,-0.0422182073908,0.00742116926792,0.0211091036954
0.0049362226485,0.00317328598832,0.00387846065239,0.613784027607,0.0669915930867,0.776256270209,0.0130457312853,0.0451311785005,0.0215078272542,0.0423104798443,0.0270787071003,0.087554486291,-0.0541574142006,0.00634657197664,0.0180524714002
0.00518473053398,0.00666608211512,0.00407371684813,0.644684208111,0.070364200104,0.739490709304,0.0725862274757,-0.104287151312,0.0174058810784,0.0444405474341,0.0284419503578,0.091962306157,-0.0663645508349,0.00666608211512,0.0189613002386
0.000278993634791,0.000111597453917,0.000306892998271,0.709938362836,0.00136706881048,0.704224573195,0.00103227644873,-0.00357111852533,0.00170186117223,0.00273413762096,-0.000714223705066,0.00507098830597,-0.000714223705066,0.000502188542624,0.00142844741013
0.000386211290275,0.000491541642169,0.000386211290275,0.744222134337,0.00172039574759,0.667822519097,0.00129907434002,-0.00629173301976,0.000807532697849,0.00344079149518,0.00719055202258,0.00575244161807,-0.00179763800565,0.00063198211136,0.000898819002823
0.00221484105979,0.00179955836108,0.0109357777327,0.861130204046,0.026301237585,0.503211888784,0.0271318029824,0.053156185435,0.00332226158969,0.00276855132474,0.0,0.0145293573522,0.0248062198696,0.00249169619226,0.0
0.000956777628458,0.000608858490837,0.00739328167444,0.663551379271,0.016526159037,0.745938631059,0.0170480377434,-0.0467603320963,0.0066104636148,0.00852401887171,0.0,0.0180361280943,-0.00222668248077,0.00156563611929,0.00445336496155
0.00100873253317,0.000917029575612,0.0077947513927,0.699583522643,0.0174235619366,0.713669096925,0.017973779682,-0.00469519142714,0.00559388041124,0.008986889841,0.0,0.0190155252799,0.0070427871407,0.0016506532361,0.00469519142714
0.000599441151029,0.000770710051323,0.00363946413125,0.630269553082,0.00813527276397,0.776053641012,0.00839217611441,-0.0142495725045,0.00201240957846,0.0041960880572,0.00986508865694,0.00339797498183,0.00109612096188,0.00085634450147,0.00383642336659
0.00103292271331,0.000516461356655,0.00487769059063,0.668415764702,0.00281184516401,0.743337092175,0.00212323002181,0.0176285476405,0.00137723028441,0.00562369032803,0.0132214107304,0.0101364148933,-0.00293809127342,0.000401692166288,0.00146904563671
0.00301317813842,0.00216330738143,0.00610361725475,0.660612265506,0.0146795858026,0.749616912056,0.01514315167,-0.0158230482756,0.00177700249189,0.00927131734898,0.0,0.0197788103445,-0.0197788103445,0.000540826845357,0.00692258362057
0.0018776790034,0.00211238887883,0.00927104007931,0.636908717955,0.0222974381654,0.769097319795,0.0230015677917,0.0240342912436,0.00164296912798,0.0115007838959,0.0,0.0249355771652,-0.0180257184327,0.00082148456399,0.00751071601362
0.000674145092866,8.08974111439e-05,0.00213029849346,0.771782874956,0.00512350270578,0.635788933662,0.00528529752807,-0.00345162287547,0.000620213485437,0.00264264876403,0.00345162287547,0.00428001236559,-0.000690324575095,0.000188760626002,0.00379678516302
0.000651574080713,0.000469133338114,0.00205897409505,0.745942857971,0.00495196301342,0.665877434933,0.00510834079279,-0.00800654230381,0.00122495927174,0.0025541703964,0.00333605929325,0.00413671352363,0.0026688474346,0.0001824407426,0.00366966522258
0.000670606652051,0.000563309587723,0.00211911702048,0.767731954681,0.00509661055559,0.640692230516,0.000992497845035,-0.0027468048468,0.001636280231,0.00262877807604,0.0034335060585,0.00425754751254,-0.0027468048468,0.000187769862574,0.00377685666435
0.000573229994843,0.0003668671967,0.0018114067837,0.656252041456,0.00435654796081,0.754278956415,0.00449412315957,-0.0176096254416,0.00174261918432,0.00224706157979,0.0029349375736,0.00363932259126,-0.00176096254416,0.000160504398556,0.00322843133096
0.0017839948098,0.00340580827326,0.0128123263613,0.597865315169,0.00794688597095,0.793001911093,0.00373017096595,-0.107947904128,0.0123257823223,0.00145963211711,0.00830368493291,0.019928843839,-0.00415184246645,0.00746034193191,0.0332147397316
0.0019164234711,0.00156798283999,0.0137634049288,0.642245771261,0.00853679546218,0.762666853372,0.00400706725776,0.0490604408602,0.00418128757331,0.00156798283999,0.0089200801564,0.0214081923754,0.0356803206256,0.00801413451551,0.0356803206256
0.000174015563718,0.000417637352923,0.00274944590674,0.817010032278,0.00170535252444,0.576450916995,0.00682141009774,0.0,0.00212298987736,0.00341070504887,0.00445479843118,0.00801863717612,-0.00623671780365,0.00160094318621,0.0
0.00115758817865,0.000296817481706,0.00148408740853,0.708942618705,0.00563953215241,0.705143354939,0.00581762264144,-0.004559116519,0.000682680207924,0.00356180978047,0.0,0.00759852753167,-0.0022795582595,0.00136536041585,0.0022795582595
0.00109844834826,0.000253488080369,0.00140826711316,0.672723566888,0.00535141503001,0.739779613748,0.00104211766374,0.000721032761938,0.00171808587805,0.00337984107158,0.0,0.00721032761938,-0.00793136038131,0.00129560574411,0.00216309828581
0.00111858615959,0.000717042409991,0.00143408481998,0.685056582166,0.00544952231593,0.728377416408,0.000659679017192,0.000734251427831,0.00174958348038,0.00344180356796,0.0,0.00734251427831,-0.00734251427831,0.00131935803438,0.00220275428349
0.00117378829137,0.000842719798934,0.00150485678381,0.7188640662,0.00571845577848,0.694978979327,0.00589903859254,-0.00385243336656,0.000692234120553,0.00361165628115,0.0,0.00770486673311,-0.00847535340643,0.00138446824111,0.00231146001993
0.0011360348362,0.000524323770554,0.00145645491821,0.695742688607,0.00553452868918,0.718113836151,0.00570930327937,-0.00745704918122,0.00136906762311,0.0034954918037,0.0,0.00745704918122,-0.00745704918122,0.00133993852475,0.00223711475436
0.000491662234283,0.000632137158364,0.00351187310202,0.667087319476,0.0133451177877,0.74440471769,0.00161546162693,-0.0107884741694,0.00161546162693,0.00688327127997,0.0107884741694,0.01528367174,0.00539423708471,0.000772612082445,0.0107884741694
0.000989255474689,0.000494627737344,0.00274793187413,0.737237146648,0.000934296837206,0.675331737387,0.00203346958686,-0.00281388223911,0.00335247688644,0.0053859464733,0.00281388223911,0.012803164188,-0.0098485878369,0.0025280973242,0.00844164671734
0.0011660719211,0.00181388965505,0.00323908866973,0.869008621025,0.00110129014771,0.492548779474,0.0126972275854,-0.0381435081748,0.00492341477799,0.00634861379268,0.00331682679781,0.01509156193,-0.0132673071912,0.00297996157615,0.00995048039342
0.000982514405346,0.000873346138085,0.00272920668152,0.732213402171,0.000927930271716,0.679113956975,0.0106984901915,-0.0461126760909,0.00414839415591,0.00534924509577,0.00279470764187,0.0127159197705,-0.0111788305675,0.002510870147,0.00838412292562
0.00018075702681,0.00090378513405,0.0018075702681,0.63672747236,0.00177141886274,0.770921489064,0.00133760199839,0.00370190390907,0.00220523572708,0.00433816864344,0.0,0.00925475977267,-0.0111057117272,0.00166296464665,0.0
0.000196677919527,0.000472027006865,0.00196677919527,0.692809772209,0.00192744361137,0.719998527805,0.00770977444546,-0.0372586650752,0.00298950437681,0.00472027006865,0.0,0.0100699094798,-0.00503495473989,0.00180943685965,0.0
0.000229293010939,0.000275151613127,0.00229293010939,0.807698388613,0.0022470715072,0.589338068435,0.00169676828095,-0.00469592086403,0.00279737473345,0.00550303226253,0.0,0.0117398021601,-0.00939184172805,0.00210949570064,0.0
0.000196319723164,0.000353375501696,0.00196319723164,0.691548004029,0.00192393328701,0.721702713508,0.00769573314804,-0.0241237675824,0.0029840597921,0.00471167335594,0.0,0.010051569826,-0.0110567268086,0.00180614145311,0.0
0.00779559376621,0.00279841827505,0.00999435098232,0.608935816651,0.0379785337328,0.777800370848,0.0391778558507,-0.117693477168,0.0151914134931,0.0239864423576,0.0,0.0511710770295,-0.0614052924354,0.00219875721611,0.00511710770295
0.00180393283981,0.000865887763107,0.00360786567961,0.744432572868,0.0137098895825,0.666849029294,0.0141428334641,0.0110833633678,0.00440159612913,0.00707141673204,0.0110833633678,0.0160708768833,0.00554168168388,0.000793730449515,0.0110833633678
0.00215828329941,0.000776981987788,0.00431656659882,0.890663085735,0.0164029530755,0.453066830212,0.0169209410674,0.00663024629579,0.00526621125056,0.00846047053369,0.0132604925916,0.0192277142578,-0.0022100820986,0.000949644651741,0.0132604925916
0.0015835317974,0.00133016670982,0.00316706359481,0.653479233898,0.0120348416603,0.755636037212,0.00145684925361,-0.0356738043319,0.0048139366641,0.00620744464582,0.00972921936324,0.0141073680767,-0.00972921936324,0.000696753990857,0.00972921936324
0.00172550219552,0.000897261141673,0.00345100439105,0.712066442032,0.013113816686,0.701464956542,0.0135279372129,0.00353382849643,0.00421022535708,0.00676396860646,0.0106014854893,0.0153721539595,0.0,0.000759220966031,0.0106014854893
0.0017263908229,0.00123946007798,0.00221332156783,0.871446674257,0.00841062195774,0.489551317658,0.00867622054587,-0.0215311922118,0.00208052227376,0.00531197176278,0.0,0.0113322064273,-0.0113322064273,0.000486930744922,0.00339966192818
0.00247128931357,0.0020758830234,0.00780927423087,0.678200868901,0.0187817987831,0.7313434743,0.00227358616848,-0.0531426053989,0.00751271951324,0.0118621887051,0.0,0.0253060025709,-0.0328978033422,0.000790812580341,0.00253060025709
0.000198121596025,0.000429263458054,0.00260860101433,0.639906338948,0.0016179930342,0.768394798024,0.00122174984215,-0.00507191285824,0.000759466118096,0.00323598606841,0.000845318809707,0.00608629542989,-0.00169063761941,0.000264162128033,0.000845318809707
0.000211254956784,0.000880228986599,0.00278152359765,0.682325343084,0.00172524881373,0.730998485127,0.000809810667671,0.000901354482277,0.0021477587273,0.00345049762747,0.000901354482277,0.0064897522724,0.0,0.000281673275712,0.000901354482277
0.00146062406817,0.00170406141286,0.000324583126259,0.828855471216,0.0154176984973,0.558802310168,0.0030023939179,-0.00623199602418,0.00494989267545,0.00795228659335,0.00830932803224,0.0116330592451,0.0124639920484,0.000649166252519,0.0
0.00144796517991,0.000965310119943,0.000321770039981,0.821671974095,0.0152840768991,0.566315270366,0.0157667319591,0.0576611911646,0.000884867609947,0.00788336597953,0.00823731302351,0.0115322382329,-0.00823731302351,0.000643540079962,0.0
0.00354253131431,0.00676301432731,0.0012881932052,0.634821611524,0.0611891772471,0.741999286197,0.00740711092992,-0.164888730266,0.0151362701611,0.0386457961561,0.0,0.082444365133,-0.082444365133,0.00257638641041,0.0082444365133
0.00456498288197,0.00327742360757,0.00924701660707,0.704177872255,0.0222396601942,0.707174373839,0.022941965253,-0.0239720126725,0.00269216939193,0.0140461011753,0.0,0.0299650158406,-0.0299650158406,0.0012875592744,0.0179790095044
0.000748185718105,0.000680168834641,0.00108827013543,0.673856867855,0.0129232078582,0.738282459872,0.013331309159,0.0,0.00414902989131,0.00816202601569,0.0,0.0174123221668,-0.0104473933001,0.00312877663935,0.00174123221668
0.00341931088893,0.00245488986898,0.00438373190888,0.796787111759,0.0166581812538,0.597029216135,0.0171842290828,-0.0830454172819,0.0066632725015,0.0105209565813,0.00673341221205,0.0213224720048,-0.0224447073735,0.00403303335617,0.00224447073735
0.000775955540532,0.000775955540532,0.00387977770266,0.709161287603,0.0013191244189,0.703201949052,0.0152087285944,0.0437018160428,0.000853551094585,0.00760436429722,0.00794578473505,0.0150969909966,-0.00794578473505,0.000853551094585,0.00496611545941
0.00052133766115,0.00109480908842,0.00411856752309,0.900871478468,0.00255455453964,0.433752934077,0.00119907662065,-0.00400387323763,0.00318015973302,0.0010426753223,0.00934237088781,0.0116112323891,0.00133462441254,0.000573471427265,0.00333656103136
0.000398193166294,0.000904984468851,0.0018099689377,0.60884459114,0.000615389438819,0.793258706265,0.000832585711343,0.00278011228831,0.002208162104,0.0035475391179,0.00370681638441,0.00129738573454,-0.000926704096103,0.000398193166294,0.00139005614416
