Algorithm,Description,Accuracy_Mean
MLPClassifier,identity-lbfgs-constant (5-5-5),0.512222222222
MLPClassifier,identity-lbfgs-constant (5-5-10),0.533888888889
MLPClassifier,identity-lbfgs-constant (5-5-15),0.541666666667
MLPClassifier,identity-lbfgs-constant (5-10-5),0.526666666667
MLPClassifier,identity-lbfgs-constant (5-10-10),0.528888888889
MLPClassifier,identity-lbfgs-constant (5-10-15),0.523888888889
MLPClassifier,identity-lbfgs-constant (5-15-5),0.521666666667
MLPClassifier,identity-lbfgs-constant (5-15-10),0.538333333333
MLPClassifier,identity-lbfgs-constant (5-15-15),0.531666666667
MLPClassifier,identity-lbfgs-constant (10-5-5),0.513333333333
MLPClassifier,identity-lbfgs-constant (10-5-10),0.512777777778
MLPClassifier,identity-lbfgs-constant (10-5-15),0.52
MLPClassifier,identity-lbfgs-constant (10-10-5),0.518888888889
MLPClassifier,identity-lbfgs-constant (10-10-10),0.506111111111
MLPClassifier,identity-lbfgs-constant (10-10-15),0.511666666667
MLPClassifier,identity-lbfgs-constant (10-15-5),0.517222222222
MLPClassifier,identity-lbfgs-constant (10-15-10),0.512222222222
MLPClassifier,identity-lbfgs-constant (10-15-15),0.515555555556
MLPClassifier,identity-lbfgs-constant (15-5-5),0.518333333333
MLPClassifier,identity-lbfgs-constant (15-5-10),0.515
MLPClassifier,identity-lbfgs-constant (15-5-15),0.523333333333
MLPClassifier,identity-lbfgs-constant (15-10-5),0.505555555556
MLPClassifier,identity-lbfgs-constant (15-10-10),0.512777777778
MLPClassifier,identity-lbfgs-constant (15-10-15),0.508888888889
MLPClassifier,identity-lbfgs-constant (15-15-5),0.5
MLPClassifier,identity-lbfgs-constant (15-15-10),0.512777777778
MLPClassifier,identity-lbfgs-constant (15-15-15),0.503333333333
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.533333333333
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.537777777778
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.526666666667
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.528333333333
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.535555555556
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.522222222222
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.52
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.525
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.523333333333
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.510555555556
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.511666666667
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.517222222222
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.518888888889
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.522222222222
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.513333333333
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.516111111111
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.515
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.520555555556
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.508888888889
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.515555555556
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.515555555556
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.510555555556
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.511666666667
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.520555555556
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.515
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.505555555556
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.495555555556
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.526666666667
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.532222222222
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.536666666667
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.533333333333
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.52
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.523333333333
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.527222222222
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.527777777778
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.532222222222
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.515555555556
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.522777777778
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.521111111111
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.527222222222
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.517222222222
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.525
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.518888888889
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.507777777778
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.520555555556
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.505
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.506666666667
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.521111111111
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.505555555556
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.511111111111
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.505555555556
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.506111111111
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.514444444444
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.511666666667
MLPClassifier,identity-sgd-constant (5-5-5),0.523333333333
MLPClassifier,identity-sgd-constant (5-5-10),0.525555555556
MLPClassifier,identity-sgd-constant (5-5-15),0.532222222222
MLPClassifier,identity-sgd-constant (5-10-5),0.520555555556
MLPClassifier,identity-sgd-constant (5-10-10),0.528333333333
MLPClassifier,identity-sgd-constant (5-10-15),0.533888888889
MLPClassifier,identity-sgd-constant (5-15-5),0.531666666667
MLPClassifier,identity-sgd-constant (5-15-10),0.541111111111
MLPClassifier,identity-sgd-constant (5-15-15),0.54
MLPClassifier,identity-sgd-constant (10-5-5),0.529444444444
MLPClassifier,identity-sgd-constant (10-5-10),0.530555555556
MLPClassifier,identity-sgd-constant (10-5-15),0.546666666667
MLPClassifier,identity-sgd-constant (10-10-5),0.522777777778
MLPClassifier,identity-sgd-constant (10-10-10),0.536666666667
MLPClassifier,identity-sgd-constant (10-10-15),0.542777777778
MLPClassifier,identity-sgd-constant (10-15-5),0.535555555556
MLPClassifier,identity-sgd-constant (10-15-10),0.533333333333
MLPClassifier,identity-sgd-constant (10-15-15),0.554444444444
MLPClassifier,identity-sgd-constant (15-5-5),0.532777777778
MLPClassifier,identity-sgd-constant (15-5-10),0.542222222222
MLPClassifier,identity-sgd-constant (15-5-15),0.545555555556
MLPClassifier,identity-sgd-constant (15-10-5),0.539444444444
MLPClassifier,identity-sgd-constant (15-10-10),0.537222222222
MLPClassifier,identity-sgd-constant (15-10-15),0.552777777778
MLPClassifier,identity-sgd-constant (15-15-5),0.534444444444
MLPClassifier,identity-sgd-constant (15-15-10),0.54
MLPClassifier,identity-sgd-constant (15-15-15),0.553333333333
MLPClassifier,identity-sgd-invscaling (5-5-5),0.504444444444
MLPClassifier,identity-sgd-invscaling (5-5-10),0.479444444444
MLPClassifier,identity-sgd-invscaling (5-5-15),0.486111111111
MLPClassifier,identity-sgd-invscaling (5-10-5),0.497777777778
MLPClassifier,identity-sgd-invscaling (5-10-10),0.483333333333
MLPClassifier,identity-sgd-invscaling (5-10-15),0.476111111111
MLPClassifier,identity-sgd-invscaling (5-15-5),0.471111111111
MLPClassifier,identity-sgd-invscaling (5-15-10),0.476111111111
MLPClassifier,identity-sgd-invscaling (5-15-15),0.498888888889
MLPClassifier,identity-sgd-invscaling (10-5-5),0.517222222222
MLPClassifier,identity-sgd-invscaling (10-5-10),0.473888888889
MLPClassifier,identity-sgd-invscaling (10-5-15),0.485
MLPClassifier,identity-sgd-invscaling (10-10-5),0.494444444444
MLPClassifier,identity-sgd-invscaling (10-10-10),0.498333333333
MLPClassifier,identity-sgd-invscaling (10-10-15),0.467777777778
MLPClassifier,identity-sgd-invscaling (10-15-5),0.483888888889
MLPClassifier,identity-sgd-invscaling (10-15-10),0.486111111111
MLPClassifier,identity-sgd-invscaling (10-15-15),0.493888888889
MLPClassifier,identity-sgd-invscaling (15-5-5),0.512777777778
MLPClassifier,identity-sgd-invscaling (15-5-10),0.471111111111
MLPClassifier,identity-sgd-invscaling (15-5-15),0.495555555556
MLPClassifier,identity-sgd-invscaling (15-10-5),0.488333333333
MLPClassifier,identity-sgd-invscaling (15-10-10),0.481666666667
MLPClassifier,identity-sgd-invscaling (15-10-15),0.477777777778
MLPClassifier,identity-sgd-invscaling (15-15-5),0.501111111111
MLPClassifier,identity-sgd-invscaling (15-15-10),0.502777777778
MLPClassifier,identity-sgd-invscaling (15-15-15),0.478333333333
MLPClassifier,identity-sgd-adaptive (5-5-5),0.524444444444
MLPClassifier,identity-sgd-adaptive (5-5-10),0.547222222222
MLPClassifier,identity-sgd-adaptive (5-5-15),0.534444444444
MLPClassifier,identity-sgd-adaptive (5-10-5),0.533333333333
MLPClassifier,identity-sgd-adaptive (5-10-10),0.532777777778
MLPClassifier,identity-sgd-adaptive (5-10-15),0.538333333333
MLPClassifier,identity-sgd-adaptive (5-15-5),0.532777777778
MLPClassifier,identity-sgd-adaptive (5-15-10),0.544444444444
MLPClassifier,identity-sgd-adaptive (5-15-15),0.543888888889
MLPClassifier,identity-sgd-adaptive (10-5-5),0.535555555556
MLPClassifier,identity-sgd-adaptive (10-5-10),0.537777777778
MLPClassifier,identity-sgd-adaptive (10-5-15),0.531111111111
MLPClassifier,identity-sgd-adaptive (10-10-5),0.541111111111
MLPClassifier,identity-sgd-adaptive (10-10-10),0.549444444444
MLPClassifier,identity-sgd-adaptive (10-10-15),0.547777777778
MLPClassifier,identity-sgd-adaptive (10-15-5),0.538888888889
MLPClassifier,identity-sgd-adaptive (10-15-10),0.538888888889
MLPClassifier,identity-sgd-adaptive (10-15-15),0.55
MLPClassifier,identity-sgd-adaptive (15-5-5),0.533333333333
MLPClassifier,identity-sgd-adaptive (15-5-10),0.538888888889
MLPClassifier,identity-sgd-adaptive (15-5-15),0.538333333333
MLPClassifier,identity-sgd-adaptive (15-10-5),0.528888888889
MLPClassifier,identity-sgd-adaptive (15-10-10),0.535555555556
MLPClassifier,identity-sgd-adaptive (15-10-15),0.548333333333
MLPClassifier,identity-sgd-adaptive (15-15-5),0.535
MLPClassifier,identity-sgd-adaptive (15-15-10),0.538333333333
MLPClassifier,identity-sgd-adaptive (15-15-15),0.537222222222
MLPClassifier,identity-adam-constant (5-5-5),0.547222222222
MLPClassifier,identity-adam-constant (5-5-10),0.568333333333
MLPClassifier,identity-adam-constant (5-5-15),0.584444444444
MLPClassifier,identity-adam-constant (5-10-5),0.562777777778
MLPClassifier,identity-adam-constant (5-10-10),0.577222222222
MLPClassifier,identity-adam-constant (5-10-15),0.57
MLPClassifier,identity-adam-constant (5-15-5),0.575555555556
MLPClassifier,identity-adam-constant (5-15-10),0.575555555556
MLPClassifier,identity-adam-constant (5-15-15),0.569444444444
MLPClassifier,identity-adam-constant (10-5-5),0.575555555556
MLPClassifier,identity-adam-constant (10-5-10),0.58
MLPClassifier,identity-adam-constant (10-5-15),0.595555555556
MLPClassifier,identity-adam-constant (10-10-5),0.581111111111
MLPClassifier,identity-adam-constant (10-10-10),0.575
MLPClassifier,identity-adam-constant (10-10-15),0.588888888889
MLPClassifier,identity-adam-constant (10-15-5),0.582222222222
MLPClassifier,identity-adam-constant (10-15-10),0.577777777778
MLPClassifier,identity-adam-constant (10-15-15),0.58
MLPClassifier,identity-adam-constant (15-5-5),0.587777777778
MLPClassifier,identity-adam-constant (15-5-10),0.589444444444
MLPClassifier,identity-adam-constant (15-5-15),0.594444444444
MLPClassifier,identity-adam-constant (15-10-5),0.590555555556
MLPClassifier,identity-adam-constant (15-10-10),0.595
MLPClassifier,identity-adam-constant (15-10-15),0.577777777778
MLPClassifier,identity-adam-constant (15-15-5),0.571111111111
MLPClassifier,identity-adam-constant (15-15-10),0.583888888889
MLPClassifier,identity-adam-constant (15-15-15),0.578333333333
MLPClassifier,identity-adam-invscaling (5-5-5),0.541666666667
MLPClassifier,identity-adam-invscaling (5-5-10),0.572222222222
MLPClassifier,identity-adam-invscaling (5-5-15),0.566666666667
MLPClassifier,identity-adam-invscaling (5-10-5),0.571666666667
MLPClassifier,identity-adam-invscaling (5-10-10),0.576111111111
MLPClassifier,identity-adam-invscaling (5-10-15),0.575555555556
MLPClassifier,identity-adam-invscaling (5-15-5),0.573333333333
MLPClassifier,identity-adam-invscaling (5-15-10),0.584444444444
MLPClassifier,identity-adam-invscaling (5-15-15),0.577222222222
MLPClassifier,identity-adam-invscaling (10-5-5),0.560555555556
MLPClassifier,identity-adam-invscaling (10-5-10),0.58
MLPClassifier,identity-adam-invscaling (10-5-15),0.59
MLPClassifier,identity-adam-invscaling (10-10-5),0.583888888889
MLPClassifier,identity-adam-invscaling (10-10-10),0.588333333333
MLPClassifier,identity-adam-invscaling (10-10-15),0.586666666667
MLPClassifier,identity-adam-invscaling (10-15-5),0.588333333333
MLPClassifier,identity-adam-invscaling (10-15-10),0.584444444444
MLPClassifier,identity-adam-invscaling (10-15-15),0.568888888889
MLPClassifier,identity-adam-invscaling (15-5-5),0.575
MLPClassifier,identity-adam-invscaling (15-5-10),0.581666666667
MLPClassifier,identity-adam-invscaling (15-5-15),0.590555555556
MLPClassifier,identity-adam-invscaling (15-10-5),0.593333333333
MLPClassifier,identity-adam-invscaling (15-10-10),0.585555555556
MLPClassifier,identity-adam-invscaling (15-10-15),0.590555555556
MLPClassifier,identity-adam-invscaling (15-15-5),0.591666666667
MLPClassifier,identity-adam-invscaling (15-15-10),0.584444444444
MLPClassifier,identity-adam-invscaling (15-15-15),0.567222222222
MLPClassifier,identity-adam-adaptive (5-5-5),0.542777777778
MLPClassifier,identity-adam-adaptive (5-5-10),0.570555555556
MLPClassifier,identity-adam-adaptive (5-5-15),0.582777777778
MLPClassifier,identity-adam-adaptive (5-10-5),0.573888888889
MLPClassifier,identity-adam-adaptive (5-10-10),0.578888888889
MLPClassifier,identity-adam-adaptive (5-10-15),0.573888888889
MLPClassifier,identity-adam-adaptive (5-15-5),0.571111111111
MLPClassifier,identity-adam-adaptive (5-15-10),0.58
MLPClassifier,identity-adam-adaptive (5-15-15),0.577777777778
MLPClassifier,identity-adam-adaptive (10-5-5),0.577222222222
MLPClassifier,identity-adam-adaptive (10-5-10),0.585555555556
MLPClassifier,identity-adam-adaptive (10-5-15),0.585555555556
MLPClassifier,identity-adam-adaptive (10-10-5),0.583888888889
MLPClassifier,identity-adam-adaptive (10-10-10),0.572777777778
MLPClassifier,identity-adam-adaptive (10-10-15),0.577222222222
MLPClassifier,identity-adam-adaptive (10-15-5),0.591111111111
MLPClassifier,identity-adam-adaptive (10-15-10),0.582777777778
MLPClassifier,identity-adam-adaptive (10-15-15),0.565
MLPClassifier,identity-adam-adaptive (15-5-5),0.570555555556
MLPClassifier,identity-adam-adaptive (15-5-10),0.591666666667
MLPClassifier,identity-adam-adaptive (15-5-15),0.588333333333
MLPClassifier,identity-adam-adaptive (15-10-5),0.588333333333
MLPClassifier,identity-adam-adaptive (15-10-10),0.584444444444
MLPClassifier,identity-adam-adaptive (15-10-15),0.585
MLPClassifier,identity-adam-adaptive (15-15-5),0.59
MLPClassifier,identity-adam-adaptive (15-15-10),0.591111111111
MLPClassifier,identity-adam-adaptive (15-15-15),0.567777777778
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.532777777778
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.531666666667
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.54
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.542222222222
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.54
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.548888888889
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.545
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.526666666667
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.533888888889
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.532777777778
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.531666666667
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.539444444444
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.536666666667
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.532222222222
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.54
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.518888888889
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.523888888889
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.535555555556
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.543333333333
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.536111111111
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.548888888889
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.543333333333
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.521666666667
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.528333333333
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.519444444444
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.538333333333
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.544444444444
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.526666666667
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.529444444444
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.547777777778
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.547777777778
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.529444444444
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.535555555556
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.528888888889
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.534444444444
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.54
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.532222222222
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.541111111111
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.544444444444
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.532777777778
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.53
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.54
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.522777777778
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.524444444444
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.541666666667
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.518888888889
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.542777777778
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.55
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.515
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.517222222222
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.534444444444
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.526666666667
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.533333333333
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.522222222222
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.544444444444
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.544444444444
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.546111111111
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.54
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.532777777778
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.551111111111
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.531111111111
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.530555555556
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.53
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.532777777778
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.522222222222
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.537777777778
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.535
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.528333333333
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.532222222222
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.528888888889
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.518333333333
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.534444444444
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.546666666667
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.533888888889
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.551111111111
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.542777777778
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.538333333333
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.547777777778
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.53
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.521111111111
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.548333333333
MLPClassifier,logistic-sgd-constant (5-5-5),0.318888888889
MLPClassifier,logistic-sgd-constant (5-5-10),0.268888888889
MLPClassifier,logistic-sgd-constant (5-10-5),0.342222222222
MLPClassifier,logistic-sgd-constant (5-10-10),0.285555555556
MLPClassifier,logistic-sgd-constant (5-10-15),0.275555555556
MLPClassifier,logistic-sgd-constant (5-15-5),0.342222222222
MLPClassifier,logistic-sgd-constant (5-15-10),0.293333333333
MLPClassifier,logistic-sgd-constant (5-15-15),0.28
MLPClassifier,logistic-sgd-constant (10-5-5),0.330555555556
MLPClassifier,logistic-sgd-constant (10-5-10),0.272222222222
