algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5142857142857142,0.4375,0.4285714285714286,-1.3814614014235524,0.3939393939393939,0.4106280193236715
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.6571428571428571,0.375,0.625,-1.1818373458447367,0.45238095238095244,0.3472222222222222
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.6345238095238095,0.4375,0.5777777777777777,-1.3837758168747984,0.4807692307692307,0.45270270270270274
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.7059523809523809,0.375,0.675,-1.2581416402043701,0.4807692307692307,0.41103603603603606
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.6583333333333333,0.375,0.5857142857142856,-1.5196733391345276,0.43076923076923074,0.45270270270270274
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.7059523809523809,0.375,0.6,-1.6293568916393761,0.4615384615384615,0.4658605974395448
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.6583333333333333,0.4375,0.7083333333333333,-1.7142928332739626,0.5384615384615384,0.4714912280701754
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.7309523809523809,0.4375,0.6333333333333333,-1.8701631178014173,0.4190476190476191,0.5836707152496626
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.7309523809523809,0.4375,0.5833333333333333,-1.9258209831636184,0.5523809523809524,0.4658605974395448
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.7071428571428571,0.625,0.6666666666666666,-1.951847564685315,0.5714285714285715,0.5263157894736842
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.6833333333333333,0.5,0.6666666666666666,-1.986863729612131,0.5714285714285715,0.5263157894736842
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5619047619047619,0.0625,0.25,-6.358275960195131,0.1,0.07352941176470588
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5345238095238095,0.375,0.39285714285714285,-3.9623243078002925,0.3833333333333333,0.3782051282051282
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.6083333333333334,0.125,0.6666666666666666,-0.6872046604855979,0.20202020202020202,0.1471861471861472
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5607142857142857,0.3125,0.38888888888888884,-0.6788391246410463,0.3262032085561497,0.3153310104529617
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5845238095238096,0.0625,0.16666666666666666,-0.6892022904879933,0.09090909090909091,0.07142857142857142
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.6583333333333333,0.375,0.7777777777777778,-0.676346730202386,0.40522875816993464,0.38063562453806354
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6595238095238095,0.1875,0.375,-0.6675587878732865,0.25,0.20833333333333334
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5869047619047619,0.25,0.2857142857142857,-0.6507398713282175,0.26666666666666666,0.2564102564102564
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5619047619047619,0.0625,0.25,-6.358275960195131,0.1,0.07352941176470588
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5345238095238095,0.375,0.39285714285714285,-3.9623243078002925,0.3833333333333333,0.3782051282051282
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.6083333333333334,0.125,0.6666666666666666,-0.6872046604855979,0.20202020202020202,0.1471861471861472
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5607142857142857,0.3125,0.38888888888888884,-0.6788391246410463,0.3262032085561497,0.3153310104529617
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5845238095238096,0.0625,0.16666666666666666,-0.6892022904879933,0.09090909090909091,0.07142857142857142
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.6583333333333333,0.375,0.7777777777777778,-0.676346730202386,0.40522875816993464,0.38063562453806354
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6595238095238095,0.1875,0.375,-0.6675587878732865,0.25,0.20833333333333334
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5869047619047619,0.25,0.2857142857142857,-0.6507398713282175,0.26666666666666666,0.2564102564102564
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-6.320997412243889,0.5,0.5332167832167831
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5357142857142857,0.375,0.38888888888888884,-3.971434740318758,0.37815126050420167,0.3754813863928113
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5345238095238095,0.5,0.39285714285714285,-0.7124396591927664,0.43333333333333335,0.4691142191142191
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5380952380952381,0.25,0.35,-0.6906334227018549,0.2912087912087912,0.2649359886201991
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5345238095238095,0.4375,0.41666666666666663,-0.6859558478237406,0.42647058823529416,0.4329268292682927
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5857142857142856,0.3125,0.45,-0.675977137661125,0.36813186813186816,0.3325035561877667
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6083333333333334,0.4375,0.5,-0.6751007794222113,0.4666666666666667,0.4487179487179487
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.611904761904762,0.3125,0.4583333333333333,-0.6606434399927468,0.36904761904761907,0.33260233918128657
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-6.320997412243889,0.5,0.5332167832167831
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5357142857142857,0.375,0.38888888888888884,-3.971434740318758,0.37815126050420167,0.3754813863928113
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5345238095238095,0.5,0.39285714285714285,-0.7124396591927664,0.43333333333333335,0.4691142191142191
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5380952380952381,0.25,0.35,-0.6906334227018549,0.2912087912087912,0.2649359886201991
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5345238095238095,0.4375,0.41666666666666663,-0.6859558478237406,0.42647058823529416,0.4329268292682927
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5857142857142856,0.3125,0.45,-0.675977137661125,0.36813186813186816,0.3325035561877667
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6083333333333334,0.4375,0.5,-0.6751007794222113,0.4666666666666667,0.4487179487179487
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.611904761904762,0.3125,0.4583333333333333,-0.6606434399927468,0.36904761904761907,0.33260233918128657
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5619047619047619,0.0625,0.25,-6.358275960195131,0.1,0.07352941176470588
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5345238095238095,0.375,0.39285714285714285,-3.9623243078002925,0.3833333333333333,0.3782051282051282
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.6083333333333334,0.125,0.6666666666666666,-0.6872046604855979,0.20202020202020202,0.1471861471861472
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5607142857142857,0.3125,0.38888888888888884,-0.6788391246410463,0.3262032085561497,0.3153310104529617
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5845238095238096,0.0625,0.16666666666666666,-0.6892022904879933,0.09090909090909091,0.07142857142857142
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.6583333333333333,0.375,0.7777777777777778,-0.676346730202386,0.40522875816993464,0.38063562453806354
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6595238095238095,0.1875,0.375,-0.6675587878732865,0.25,0.20833333333333334
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5869047619047619,0.25,0.2857142857142857,-0.6507398713282175,0.26666666666666666,0.2564102564102564
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5619047619047619,0.0625,0.25,-6.358275960195131,0.1,0.07352941176470588
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5345238095238095,0.375,0.39285714285714285,-3.9623243078002925,0.3833333333333333,0.3782051282051282
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.6083333333333334,0.125,0.6666666666666666,-0.6872046604855979,0.20202020202020202,0.1471861471861472
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5607142857142857,0.3125,0.38888888888888884,-0.6788391246410463,0.3262032085561497,0.3153310104529617
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5845238095238096,0.0625,0.16666666666666666,-0.6892022904879933,0.09090909090909091,0.07142857142857142
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.6583333333333333,0.375,0.7777777777777778,-0.676346730202386,0.40522875816993464,0.38063562453806354
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6595238095238095,0.1875,0.375,-0.6675587878732865,0.25,0.20833333333333334
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5869047619047619,0.25,0.2857142857142857,-0.6507398713282175,0.26666666666666666,0.2564102564102564
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-6.320997412243889,0.5,0.5332167832167831
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5357142857142857,0.375,0.38888888888888884,-3.971434740318758,0.37815126050420167,0.3754813863928113
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5345238095238095,0.5,0.39285714285714285,-0.7124396591927664,0.43333333333333335,0.4691142191142191
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5380952380952381,0.25,0.35,-0.6906334227018549,0.2912087912087912,0.2649359886201991
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5345238095238095,0.4375,0.41666666666666663,-0.6859558478237406,0.42647058823529416,0.4329268292682927
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5857142857142856,0.3125,0.45,-0.675977137661125,0.36813186813186816,0.3325035561877667
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6083333333333334,0.4375,0.5,-0.6751007794222113,0.4666666666666667,0.4487179487179487
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.611904761904762,0.3125,0.4583333333333333,-0.6606434399927468,0.36904761904761907,0.33260233918128657
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-6.320997412243889,0.5,0.5332167832167831
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5357142857142857,0.375,0.38888888888888884,-3.971434740318758,0.37815126050420167,0.3754813863928113
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5345238095238095,0.5,0.39285714285714285,-0.7124396591927664,0.43333333333333335,0.4691142191142191
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5380952380952381,0.25,0.35,-0.6906334227018549,0.2912087912087912,0.2649359886201991
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5345238095238095,0.4375,0.41666666666666663,-0.6859558478237406,0.42647058823529416,0.4329268292682927
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5857142857142856,0.3125,0.45,-0.675977137661125,0.36813186813186816,0.3325035561877667
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6083333333333334,0.4375,0.5,-0.6751007794222113,0.4666666666666667,0.4487179487179487
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.611904761904762,0.3125,0.4583333333333333,-0.6606434399927468,0.36904761904761907,0.33260233918128657
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5619047619047619,0.0625,0.25,-6.358275960195131,0.1,0.07352941176470588
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5345238095238095,0.375,0.39285714285714285,-3.9623243078002925,0.3833333333333333,0.3782051282051282
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.6083333333333334,0.125,0.6666666666666666,-0.6872046604855979,0.20202020202020202,0.1471861471861472
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5607142857142857,0.3125,0.38888888888888884,-0.6788391246410463,0.3262032085561497,0.3153310104529617
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5845238095238096,0.0625,0.16666666666666666,-0.6892022904879933,0.09090909090909091,0.07142857142857142
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.6583333333333333,0.375,0.7777777777777778,-0.676346730202386,0.40522875816993464,0.38063562453806354
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6595238095238095,0.1875,0.375,-0.6675587878732865,0.25,0.20833333333333334
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5869047619047619,0.25,0.2857142857142857,-0.6507398713282175,0.26666666666666666,0.2564102564102564
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5619047619047619,0.0625,0.25,-6.358275960195131,0.1,0.07352941176470588
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5345238095238095,0.375,0.39285714285714285,-3.9623243078002925,0.3833333333333333,0.3782051282051282
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.6083333333333334,0.125,0.6666666666666666,-0.6872046604855979,0.20202020202020202,0.1471861471861472
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5607142857142857,0.3125,0.38888888888888884,-0.6788391246410463,0.3262032085561497,0.3153310104529617
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5845238095238096,0.0625,0.16666666666666666,-0.6892022904879933,0.09090909090909091,0.07142857142857142
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.6583333333333333,0.375,0.7777777777777778,-0.676346730202386,0.40522875816993464,0.38063562453806354
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6595238095238095,0.1875,0.375,-0.6675587878732865,0.25,0.20833333333333334
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5869047619047619,0.25,0.2857142857142857,-0.6507398713282175,0.26666666666666666,0.2564102564102564
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-6.320997412243889,0.5,0.5332167832167831
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5357142857142857,0.375,0.38888888888888884,-3.971434740318758,0.37815126050420167,0.3754813863928113
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5345238095238095,0.5,0.39285714285714285,-0.7124396591927664,0.43333333333333335,0.4691142191142191
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5380952380952381,0.25,0.35,-0.6906334227018549,0.2912087912087912,0.2649359886201991
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5345238095238095,0.4375,0.41666666666666663,-0.6859558478237406,0.42647058823529416,0.4329268292682927
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5857142857142856,0.3125,0.45,-0.675977137661125,0.36813186813186816,0.3325035561877667
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6083333333333334,0.4375,0.5,-0.6751007794222113,0.4666666666666667,0.4487179487179487
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.611904761904762,0.3125,0.4583333333333333,-0.6606434399927468,0.36904761904761907,0.33260233918128657
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-6.320997412243889,0.5,0.5332167832167831
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5357142857142857,0.375,0.38888888888888884,-3.971434740318758,0.37815126050420167,0.3754813863928113
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5345238095238095,0.5,0.39285714285714285,-0.7124396591927664,0.43333333333333335,0.4691142191142191
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5380952380952381,0.25,0.35,-0.6906334227018549,0.2912087912087912,0.2649359886201991
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5345238095238095,0.4375,0.41666666666666663,-0.6859558478237406,0.42647058823529416,0.4329268292682927
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5857142857142856,0.3125,0.45,-0.675977137661125,0.36813186813186816,0.3325035561877667
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6083333333333334,0.4375,0.5,-0.6751007794222113,0.4666666666666667,0.4487179487179487
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.611904761904762,0.3125,0.4583333333333333,-0.6606434399927468,0.36904761904761907,0.33260233918128657
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5619047619047619,0.0625,0.25,-6.358275960195131,0.1,0.07352941176470588
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5345238095238095,0.375,0.39285714285714285,-3.9623243078002925,0.3833333333333333,0.3782051282051282
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.6083333333333334,0.125,0.6666666666666666,-0.6872046604855979,0.20202020202020202,0.1471861471861472
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5607142857142857,0.3125,0.38888888888888884,-0.6788391246410463,0.3262032085561497,0.3153310104529617
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5845238095238096,0.0625,0.16666666666666666,-0.6892022904879933,0.09090909090909091,0.07142857142857142
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.6583333333333333,0.375,0.7777777777777778,-0.676346730202386,0.40522875816993464,0.38063562453806354
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.6595238095238095,0.1875,0.375,-0.6675587878732865,0.25,0.20833333333333334
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5869047619047619,0.25,0.2857142857142857,-0.6507398713282175,0.26666666666666666,0.2564102564102564
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5619047619047619,0.0625,0.25,-6.358275960195131,0.1,0.07352941176470588
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5345238095238095,0.375,0.39285714285714285,-3.9623243078002925,0.3833333333333333,0.3782051282051282
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.6083333333333334,0.125,0.6666666666666666,-0.6872046604855979,0.20202020202020202,0.1471861471861472
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5607142857142857,0.3125,0.38888888888888884,-0.6788391246410463,0.3262032085561497,0.3153310104529617
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5845238095238096,0.0625,0.16666666666666666,-0.6892022904879933,0.09090909090909091,0.07142857142857142
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.6583333333333333,0.375,0.7777777777777778,-0.676346730202386,0.40522875816993464,0.38063562453806354
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.6595238095238095,0.1875,0.375,-0.6675587878732865,0.25,0.20833333333333334
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5869047619047619,0.25,0.2857142857142857,-0.6507398713282175,0.26666666666666666,0.2564102564102564
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5845238095238096,0.5625,0.4642857142857143,-6.320997412243882,0.5,0.5332167832167831
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5357142857142857,0.375,0.38888888888888884,-3.9714347403187498,0.37815126050420167,0.3754813863928113
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5345238095238095,0.5,0.39285714285714285,-0.7124396591927586,0.43333333333333335,0.4691142191142191
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5380952380952381,0.25,0.35,-0.690633422701846,0.2912087912087912,0.2649359886201991
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5345238095238095,0.4375,0.41666666666666663,-0.6859558478237326,0.42647058823529416,0.4329268292682927
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5857142857142856,0.3125,0.45,-0.6759771376611179,0.36813186813186816,0.3325035561877667
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.6083333333333334,0.4375,0.5,-0.6751007794222044,0.4666666666666667,0.4487179487179487
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.611904761904762,0.3125,0.4583333333333333,-0.6606434399927406,0.36904761904761907,0.33260233918128657
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-14.350039240266462,0.5,0.5332167832167831
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5845238095238096,0.5625,0.4642857142857143,-6.320997412243882,0.5,0.5332167832167831
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5357142857142857,0.375,0.38888888888888884,-3.9714347403187498,0.37815126050420167,0.3754813863928113
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5345238095238095,0.5,0.39285714285714285,-0.7124396591927586,0.43333333333333335,0.4691142191142191
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5380952380952381,0.25,0.35,-0.690633422701846,0.2912087912087912,0.2649359886201991
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5345238095238095,0.4375,0.41666666666666663,-0.6859558478237326,0.42647058823529416,0.4329268292682927
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5857142857142856,0.3125,0.45,-0.6759771376611179,0.36813186813186816,0.3325035561877667
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.6083333333333334,0.4375,0.5,-0.6751007794222044,0.4666666666666667,0.4487179487179487
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.611904761904762,0.3125,0.4583333333333333,-0.6606434399927406,0.36904761904761907,0.33260233918128657
gini,DecisionTreeClassifier splitter:best,2,0.5630952380952381,0.5,0.49230769230769234,-15.090155877300262,0.46886446886446886,0.48048048048048053
gini,DecisionTreeClassifier splitter:random,2,0.5619047619047619,0.4375,0.45833333333333337,-15.131273468246585,0.41666666666666663,0.42297979797979796
entropy,DecisionTreeClassifier splitter:best,2,0.4666666666666667,0.25,0.35,-18.42068074395236,0.2777777777777778,0.2579365079365079
entropy,DecisionTreeClassifier splitter:random,2,0.5619047619047619,0.4375,0.45833333333333337,-15.131273468246585,0.41666666666666663,0.42297979797979796
10,GradientBoostingClassifier,2,0.5857142857142856,0.25,0.25,-0.8419320059190106,0.30952380952380953,0.3362573099415205
20,GradientBoostingClassifier,2,0.44285714285714284,0.3125,0.4375,-1.0915794793678677,0.3,0.2579365079365079
50,GradientBoostingClassifier,2,0.5619047619047619,0.3125,0.38636363636363635,-2.128743749442478,0.32456140350877194,0.2670940170940171
100,GradientBoostingClassifier,2,0.49047619047619045,0.3125,0.38636363636363635,-3.125978521722442,0.32456140350877194,0.3133074935400517
150,GradientBoostingClassifier,2,0.49047619047619045,0.3125,0.39285714285714285,-3.096091573896354,0.32456140350877194,0.3133074935400517
200,GradientBoostingClassifier,2,0.49047619047619045,0.3125,0.38636363636363635,-3.095771114144325,0.35416666666666663,0.3133074935400517
