algorithm,description,validation,accuracy,group,iterator
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
