algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.34375,0.5,0.34375,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.3125,0.5,0.3125,
SAMME.R,1000- AdaBoostClassifier,LOU,0.46875,0.46875,0.3125,0.53125,0.3125,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.34375,0.5,0.34375,
auto,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
auto,minkowski-uniform KNN: 3,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
auto,minkowski-uniform KNN: 4,LOU,0.625,0.625,0.375,0.375,0.375,
auto,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
auto,euclidean-uniform KNN: 3,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
auto,euclidean-uniform KNN: 4,LOU,0.625,0.625,0.375,0.375,0.375,
auto,minkowski-distance KNN: 2,LOU,0.65625,0.65625,0.40625,0.34375,0.40625,
auto,minkowski-distance KNN: 3,LOU,0.625,0.625,0.4375,0.375,0.4375,
auto,minkowski-distance KNN: 4,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
auto,euclidean-distance KNN: 2,LOU,0.65625,0.65625,0.40625,0.34375,0.40625,
auto,euclidean-distance KNN: 3,LOU,0.625,0.625,0.4375,0.375,0.4375,
auto,euclidean-distance KNN: 4,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
ball_tree,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
ball_tree,minkowski-uniform KNN: 3,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
ball_tree,minkowski-uniform KNN: 4,LOU,0.625,0.625,0.375,0.375,0.375,
ball_tree,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
ball_tree,euclidean-uniform KNN: 3,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
ball_tree,euclidean-uniform KNN: 4,LOU,0.625,0.625,0.375,0.375,0.375,
ball_tree,minkowski-distance KNN: 2,LOU,0.65625,0.65625,0.40625,0.34375,0.40625,
ball_tree,minkowski-distance KNN: 3,LOU,0.625,0.625,0.4375,0.375,0.4375,
ball_tree,minkowski-distance KNN: 4,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
ball_tree,euclidean-distance KNN: 2,LOU,0.65625,0.65625,0.40625,0.34375,0.40625,
ball_tree,euclidean-distance KNN: 3,LOU,0.625,0.625,0.4375,0.375,0.4375,
ball_tree,euclidean-distance KNN: 4,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
kd_tree,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
kd_tree,minkowski-uniform KNN: 3,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
kd_tree,minkowski-uniform KNN: 4,LOU,0.625,0.625,0.375,0.375,0.375,
kd_tree,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
kd_tree,euclidean-uniform KNN: 3,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
kd_tree,euclidean-uniform KNN: 4,LOU,0.625,0.625,0.375,0.375,0.375,
kd_tree,minkowski-distance KNN: 2,LOU,0.65625,0.65625,0.40625,0.34375,0.40625,
kd_tree,minkowski-distance KNN: 3,LOU,0.625,0.625,0.4375,0.375,0.4375,
kd_tree,minkowski-distance KNN: 4,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
kd_tree,euclidean-distance KNN: 2,LOU,0.65625,0.65625,0.40625,0.34375,0.40625,
kd_tree,euclidean-distance KNN: 3,LOU,0.625,0.625,0.4375,0.375,0.4375,
kd_tree,euclidean-distance KNN: 4,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
brute,minkowski-uniform KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
brute,minkowski-uniform KNN: 3,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
brute,minkowski-uniform KNN: 4,LOU,0.625,0.625,0.375,0.375,0.375,
brute,euclidean-uniform KNN: 2,LOU,0.53125,0.53125,0.25,0.46875,0.25,
brute,euclidean-uniform KNN: 3,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
brute,euclidean-uniform KNN: 4,LOU,0.625,0.625,0.375,0.375,0.375,
brute,minkowski-distance KNN: 2,LOU,0.65625,0.65625,0.40625,0.34375,0.40625,
brute,minkowski-distance KNN: 3,LOU,0.625,0.625,0.4375,0.375,0.4375,
brute,minkowski-distance KNN: 4,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
brute,euclidean-distance KNN: 2,LOU,0.65625,0.65625,0.40625,0.34375,0.40625,
brute,euclidean-distance KNN: 3,LOU,0.625,0.625,0.4375,0.375,0.4375,
brute,euclidean-distance KNN: 4,LOU,0.59375,0.59375,0.40625,0.40625,0.40625,
