algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,50- AdaBoostClassifier,LOU,0.442068965517,0.00799028362537,6.4209274673e-05,0.431034482759,0.448275862069,0.354482758621,0.00809938838075,6.59928656362e-05,0.344827586207,0.362068965517,0.356551724138,0.00783528716234,6.18311533888e-05,0.344827586207,0.362068965517,5.0,20.0,12.37,20.63
SAMME.R,100- AdaBoostClassifier,LOU,0.391724137931,0.00669169964833,5.112960761e-05,0.379310344828,0.396551724138,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,4.84,20.16,15.0,18.0
SAMME.R,150- AdaBoostClassifier,LOU,0.379310344828,3.88578058619e-17,2.15704153771e-33,0.379310344828,0.379310344828,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,5.0,20.0,16.0,17.0
SAMME.R,200- AdaBoostClassifier,LOU,0.388275862069,0.00771742574693,6.06420927467e-05,0.379310344828,0.396551724138,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,4.56,20.44,15.0,18.0
SAMME.R,250- AdaBoostClassifier,LOU,0.426551724138,0.00718046665007,5.29131985731e-05,0.413793103448,0.431034482759,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,6.58,18.42,15.0,18.0
SAMME.R,500- AdaBoostClassifier,LOU,0.394827586207,0.00413793103448,2.49702734839e-05,0.379310344828,0.396551724138,0.291034482759,0.00433881920516,2.79429250892e-05,0.275862068966,0.293103448276,0.291034482759,0.00406596132672,2.79429250892e-05,0.275862068966,0.293103448276,6.0,19.0,16.09,16.91
SAMME.R,750- AdaBoostClassifier,LOU,0.404137931034,0.00832635455154,6.95600475624e-05,0.396551724138,0.413793103448,0.283448275862,0.00821724979616,6.77764565993e-05,0.275862068966,0.293103448276,0.284827586207,0.00814528008839,6.65873959572e-05,0.275862068966,0.293103448276,7.0,18.0,16.51,16.49
SAMME.R,1000- AdaBoostClassifier,LOU,0.408965517241,0.00740743282087,5.58858501784e-05,0.396551724138,0.413793103448,0.288965517241,0.0069795784794,4.99405469679e-05,0.275862068966,0.293103448276,0.288793103448,0.00700805285697,5.08323424495e-05,0.275862068966,0.293103448276,6.96,18.04,16.18,16.82
SAMME.R,1500- AdaBoostClassifier,LOU,0.410344827586,0.00686179327079,5.05350772889e-05,0.379310344828,0.413793103448,0.289310344828,0.00633581501463,4.57788347206e-05,0.275862068966,0.293103448276,0.289827586207,0.00611750951388,4.25089179548e-05,0.275862068966,0.293103448276,6.97,18.03,16.15,16.85
Naive Bayes,GaussianNB,LOU,0.431034482759,0.0,0.0,0.431034482759,0.431034482759,0.103448275862,1.38777878078e-17,1.92592994439e-34,0.103448275862,0.103448275862,0.103448275862,1.38777878078e-17,1.92592994439e-34,0.103448275862,0.103448275862,19.0,6.0,27.0,6.0
Naive Bayes,BernoulliNB,LOU,0.620689655172,0.0,0.0,0.620689655172,0.620689655172,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,18.0,7.0,15.0,18.0
SVC,linear,LOU,0.568965517241,1.11022302463e-16,1.23259516441e-32,0.568965517241,0.568965517241,0.568965517241,1.11022302463e-16,1.23259516441e-32,0.568965517241,0.568965517241,0.568965517241,1.11022302463e-16,1.23259516441e-32,0.568965517241,0.568965517241,0.0,25.0,0.0,33.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,8.0,17.0,12.0,21.0
SVC,rbf,LOU,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,0.0,25.0,14.0,19.0
SVC,sigmoid,LOU,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,8.0,17.0,18.0,15.0
RandomForestClassifier,gini - 10,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,9.0,16.0,15.0,18.0
RandomForestClassifier,gini - 20,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,9.0,16.0,15.0,18.0
RandomForestClassifier,gini - 50,LOU,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,6.0,19.0,16.0,17.0
RandomForestClassifier,gini - 100,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,3.0,22.0,16.0,17.0
RandomForestClassifier,gini - 150,LOU,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,4.0,21.0,16.0,17.0
RandomForestClassifier,gini - 200,LOU,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 250,LOU,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 500,LOU,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 750,LOU,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,3.0,22.0,15.0,18.0
RandomForestClassifier,gini - 1000,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,3.0,22.0,16.0,17.0
RandomForestClassifier,gini - 1500,LOU,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,4.0,21.0,16.0,17.0
RandomForestClassifier,entropy - 10,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,9.0,16.0,15.0,18.0
RandomForestClassifier,entropy - 20,LOU,0.431034482759,0.0,0.0,0.431034482759,0.431034482759,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,7.0,18.0,15.0,18.0
RandomForestClassifier,entropy - 50,LOU,0.379310344828,3.88578058619e-17,2.15704153771e-33,0.379310344828,0.379310344828,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,4.0,21.0,15.0,18.0
RandomForestClassifier,entropy - 100,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 150,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 200,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 250,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 500,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 750,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 1000,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 1500,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
NuSVC,kernel: linear,LOU,0.655172413793,7.77156117238e-17,8.62816615085e-33,0.655172413793,0.655172413793,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,15.0,10.0,10.0,23.0
NuSVC,kernel: poly,LOU,0.5,0.0,0.0,0.5,0.5,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,9.0,16.0,13.0,20.0
NuSVC,kernel: rbf,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,8.0,17.0,17.0,16.0
NuSVC,kernel: sigmoid,LOU,0.603448275862,1.11022302463e-16,1.23259516441e-32,0.603448275862,0.603448275862,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,17.0,8.0,15.0,18.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.395172413793,0.0130512306879,0.000181331747919,0.362068965517,0.431034482759,0.29724137931,0.010623913788,0.000118311533888,0.275862068966,0.310344827586,0.295517241379,0.0119180558898,0.000145065398335,0.275862068966,0.310344827586,5.91,19.09,15.84,17.16
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.466206896552,0.0218489501039,0.000494649227111,0.413793103448,0.51724137931,0.329827586207,0.0173221545615,0.000310642092747,0.293103448276,0.362068965517,0.328448275862,0.0144220460003,0.000222057074911,0.293103448276,0.362068965517,7.56,17.44,13.86,19.14
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.417413793103,0.0124309060454,0.000167954815696,0.396551724138,0.448275862069,0.300689655172,0.00818011474855,6.71819262782e-05,0.293103448276,0.310344827586,0.301379310345,0.00847905062711,7.19381688466e-05,0.293103448276,0.310344827586,6.85,18.15,15.47,17.53
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.439655172414,0.00997999831638,0.000101664684899,0.413793103448,0.448275862069,0.303448275862,0.00845040100125,7.49108204518e-05,0.275862068966,0.310344827586,0.304310344828,0.00849892075827,7.52080856124e-05,0.275862068966,0.310344827586,7.86,17.14,15.4,17.6
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.435172413793,0.0109762393594,0.000130202140309,0.396551724138,0.448275862069,0.315862068965,0.00991282291121,0.000101070154578,0.293103448276,0.327586206897,0.315172413793,0.0108771992454,0.000123662306778,0.275862068966,0.327586206897,7.0,18.0,14.65,18.35
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.447068965517,0.0121118719416,0.000155469678954,0.396551724138,0.465517241379,0.329137931035,0.0111245701541,0.000128715814506,0.310344827586,0.344827586207,0.327068965517,0.0109908662672,0.000123959571938,0.310344827586,0.344827586207,7.0,18.0,14.1,18.9
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.448448275862,0.0119073641789,0.000147146254459,0.413793103448,0.465517241379,0.329137931035,0.0115942848235,0.000137039239001,0.310344827586,0.344827586207,0.327931034483,0.0117946653647,0.000144470868014,0.310344827586,0.344827586207,7.01,17.99,14.04,18.96
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.449310344828,0.0110403076693,0.000125445897741,0.431034482759,0.48275862069,0.327586206897,0.0113439342591,0.000133769322235,0.293103448276,0.344827586207,0.328620689655,0.0116037492515,0.000138525564804,0.310344827586,0.344827586207,7.01,17.99,13.98,19.02
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.448620689655,0.011217354656,0.000129013079667,0.431034482759,0.465517241379,0.329482758621,0.0105473705465,0.000112663495838,0.293103448276,0.344827586207,0.326379310345,0.0120739165765,0.000150713436385,0.293103448276,0.344827586207,7.0,18.0,13.92,19.08
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.44775862069,0.0110923360213,0.000140606420927,0.431034482759,0.48275862069,0.326896551724,0.0100966844932,0.000107609988109,0.310344827586,0.344827586207,0.324827586207,0.011732055661,0.000141498216409,0.310344827586,0.344827586207,7.0,18.0,13.98,19.02
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.450689655172,0.0106437776813,0.000121284185493,0.431034482759,0.465517241379,0.326896551724,0.0119441851777,0.000148632580262,0.310344827586,0.344827586207,0.32775862069,0.0101621414668,0.000114447086801,0.310344827586,0.344827586207,7.0,18.0,13.87,19.13
gini,DecisionTreeClassifier gini best,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,6.0,19.0,15.0,18.0
gini,DecisionTreeClassifier gini random,LOU,0.431034482759,0.0,0.0,0.431034482759,0.431034482759,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,9.0,16.0,17.0,16.0
entropy,DecisionTreeClassifier entropy best,LOU,0.379310344828,3.88578058619e-17,2.15704153771e-33,0.379310344828,0.379310344828,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,4.0,21.0,15.0,18.0
entropy,DecisionTreeClassifier entropy random,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
auto,minkowski-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
auto,minkowski-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
auto,minkowski-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
auto,euclidean-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
auto,euclidean-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
auto,euclidean-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
auto,minkowski-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
auto,minkowski-distance KNN: 3,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
auto,minkowski-distance KNN: 4,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,10.0,15.0,13.0,20.0
auto,euclidean-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
auto,euclidean-distance KNN: 3,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
auto,euclidean-distance KNN: 4,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,10.0,15.0,13.0,20.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
ball_tree,minkowski-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
ball_tree,minkowski-distance KNN: 3,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
ball_tree,minkowski-distance KNN: 4,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,10.0,15.0,13.0,20.0
ball_tree,euclidean-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
ball_tree,euclidean-distance KNN: 3,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
ball_tree,euclidean-distance KNN: 4,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,10.0,15.0,13.0,20.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,0.189655172414,1.94289029309e-17,5.39260384428e-34,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
