algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,7.0,18.0,16.0,17.0
SAMME.R,10- AdaBoostClassifier,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,6.0,19.0,15.0,18.0
SAMME.R,20- AdaBoostClassifier,LOU,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,6.0,19.0,16.0,17.0
SAMME.R,50- AdaBoostClassifier,LOU,0.444827586207,0.00689655172414,4.75624256837e-05,0.431034482759,0.448275862069,0.358620689655,0.00689655172414,4.75624256837e-05,0.344827586207,0.362068965517,0.358620689655,0.00689655172414,4.75624256837e-05,0.344827586207,0.362068965517,5.0,20.0,12.3,20.7
SAMME.R,100- AdaBoostClassifier,LOU,0.391379310345,0.00790099257751,6.24256837099e-05,0.379310344828,0.396551724138,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,4.9,20.1,15.0,18.0
SAMME.R,150- AdaBoostClassifier,LOU,0.379310344828,0.0,0.0,0.379310344828,0.379310344828,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,5.0,20.0,16.0,17.0
SAMME.R,200- AdaBoostClassifier,LOU,0.38275862069,0.00689655172414,4.75624256837e-05,0.379310344828,0.396551724138,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,4.5,20.5,15.0,18.0
SAMME.R,250- AdaBoostClassifier,LOU,0.422413793103,0.00862068965517,7.43162901308e-05,0.413793103448,0.431034482759,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,6.6,18.4,15.0,18.0
SAMME.R,500- AdaBoostClassifier,LOU,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.289655172414,0.00689655172414,4.75624256837e-05,0.275862068966,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,6.0,19.0,16.0,17.0
SAMME.R,750- AdaBoostClassifier,LOU,0.403448275862,0.00844651635442,7.13436385256e-05,0.396551724138,0.413793103448,0.286206896552,0.00844651635442,7.13436385256e-05,0.275862068966,0.293103448276,0.28275862069,0.00844651635442,7.13436385256e-05,0.275862068966,0.293103448276,7.0,18.0,16.6,16.4
SAMME.R,1000- AdaBoostClassifier,LOU,0.406896551724,0.00844651635442,7.13436385256e-05,0.396551724138,0.413793103448,0.291379310345,0.0051724137931,2.67538644471e-05,0.275862068966,0.293103448276,0.287931034483,0.00790099257751,6.24256837099e-05,0.275862068966,0.293103448276,6.9,18.1,16.1,16.9
SAMME.R,1500- AdaBoostClassifier,LOU,0.412068965517,0.0051724137931,2.67538644471e-05,0.396551724138,0.413793103448,0.284482758621,0.00862068965517,7.43162901308e-05,0.275862068966,0.293103448276,0.289655172414,0.00689655172414,4.75624256837e-05,0.275862068966,0.293103448276,7.0,18.0,16.0,17.0
Naive Bayes,GaussianNB,LOU,0.431034482759,0.0,0.0,0.431034482759,0.431034482759,0.103448275862,1.38777878078e-17,1.92592994439e-34,0.103448275862,0.103448275862,0.103448275862,1.38777878078e-17,1.92592994439e-34,0.103448275862,0.103448275862,19.0,6.0,27.0,6.0
Naive Bayes,BernoulliNB,LOU,0.620689655172,0.0,0.0,0.620689655172,0.620689655172,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,18.0,7.0,15.0,18.0
SVC,linear,LOU,0.568965517241,1.11022302463e-16,1.23259516441e-32,0.568965517241,0.568965517241,0.568965517241,1.11022302463e-16,1.23259516441e-32,0.568965517241,0.568965517241,0.568965517241,1.11022302463e-16,1.23259516441e-32,0.568965517241,0.568965517241,0.0,25.0,0.0,33.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,8.0,17.0,12.0,21.0
SVC,rbf,LOU,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.0,25.0,14.0,19.0
SVC,sigmoid,LOU,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,8.0,17.0,18.0,15.0
RandomForestClassifier,gini - 10,LOU,0.465517241379,0.0,0.0,0.465517241379,0.465517241379,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,9.0,16.0,15.0,18.0
RandomForestClassifier,gini - 20,LOU,0.465517241379,0.0,0.0,0.465517241379,0.465517241379,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,9.0,16.0,15.0,18.0
RandomForestClassifier,gini - 50,LOU,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,6.0,19.0,16.0,17.0
RandomForestClassifier,gini - 100,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,3.0,22.0,16.0,17.0
RandomForestClassifier,gini - 150,LOU,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,4.0,21.0,16.0,17.0
RandomForestClassifier,gini - 200,LOU,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 250,LOU,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 500,LOU,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,0.258620689655,5.55111512313e-17,3.08148791102e-33,0.258620689655,0.258620689655,3.0,22.0,18.0,15.0
RandomForestClassifier,gini - 750,LOU,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,3.0,22.0,15.0,18.0
RandomForestClassifier,gini - 1000,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,3.0,22.0,16.0,17.0
RandomForestClassifier,gini - 1500,LOU,0.362068965517,5.55111512313e-17,3.08148791102e-33,0.362068965517,0.362068965517,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,4.0,21.0,16.0,17.0
RandomForestClassifier,entropy - 10,LOU,0.465517241379,0.0,0.0,0.465517241379,0.465517241379,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,9.0,16.0,15.0,18.0
RandomForestClassifier,entropy - 20,LOU,0.431034482759,0.0,0.0,0.431034482759,0.431034482759,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,7.0,18.0,15.0,18.0
RandomForestClassifier,entropy - 50,LOU,0.379310344828,0.0,0.0,0.379310344828,0.379310344828,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,4.0,21.0,15.0,18.0
RandomForestClassifier,entropy - 100,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 150,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 200,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 250,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 500,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 750,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 1000,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
RandomForestClassifier,entropy - 1500,LOU,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,4.0,21.0,17.0,16.0
NuSVC,kernel: linear,LOU,0.655172413793,0.0,0.0,0.655172413793,0.655172413793,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,15.0,10.0,10.0,23.0
NuSVC,kernel: poly,LOU,0.5,0.0,0.0,0.5,0.5,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,9.0,16.0,13.0,20.0
NuSVC,kernel: rbf,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,8.0,17.0,17.0,16.0
NuSVC,kernel: sigmoid,LOU,0.603448275862,1.11022302463e-16,1.23259516441e-32,0.603448275862,0.603448275862,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,17.0,8.0,15.0,18.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.387931034483,0.0158957663057,0.000252675386445,0.362068965517,0.413793103448,0.291379310345,0.0051724137931,2.67538644471e-05,0.275862068966,0.293103448276,0.3,0.0137931034483,0.000190249702735,0.275862068966,0.310344827586,5.6,19.4,15.7,17.3
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.460344827586,0.0267658184418,0.000716409036861,0.431034482759,0.5,0.33275862069,0.0204730035983,0.000419143876338,0.293103448276,0.362068965517,0.334482758621,0.00844651635442,7.13436385256e-05,0.327586206897,0.344827586207,7.5,17.5,13.8,19.2
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.41724137931,0.0201067306719,0.000404280618312,0.396551724138,0.448275862069,0.301724137931,0.00862068965517,7.43162901308e-05,0.293103448276,0.310344827586,0.3,0.00844651635442,7.13436385256e-05,0.293103448276,0.310344827586,6.7,18.3,15.5,17.5
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.439655172414,0.00862068965517,7.43162901308e-05,0.431034482759,0.448275862069,0.308620689655,0.0051724137931,2.67538644471e-05,0.293103448276,0.310344827586,0.305172413793,0.00790099257751,6.24256837099e-05,0.293103448276,0.310344827586,7.8,17.2,15.3,17.7
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.437931034483,0.00844651635442,7.13436385256e-05,0.431034482759,0.448275862069,0.306896551724,0.0103448275862,0.000107015457788,0.293103448276,0.327586206897,0.315517241379,0.0110398693749,0.000121878715815,0.293103448276,0.327586206897,7.0,18.0,14.2,18.8
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.448275862069,0.0154211584655,0.000237812128419,0.413793103448,0.465517241379,0.327586206897,0.0109044057247,0.000118906064209,0.310344827586,0.344827586207,0.325862068966,0.00928476690885,8.62068965517e-05,0.310344827586,0.344827586207,7.0,18.0,14.0,19.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.45,0.0120689655172,0.000145659928656,0.431034482759,0.465517241379,0.324137931034,0.0129022668509,0.000166468489893,0.310344827586,0.344827586207,0.329310344828,0.0143217652809,0.000205112960761,0.310344827586,0.344827586207,7.0,18.0,13.8,19.2
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.448275862069,0.0109044057247,0.000118906064209,0.431034482759,0.465517241379,0.329310344828,0.0120689655172,0.000145659928656,0.310344827586,0.344827586207,0.329310344828,0.0120689655172,0.000145659928656,0.310344827586,0.344827586207,7.0,18.0,13.9,19.1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.45,0.00928476690885,8.62068965517e-05,0.431034482759,0.465517241379,0.33275862069,0.0110398693749,0.000121878715815,0.310344827586,0.344827586207,0.331034482759,0.0103448275862,0.000107015457788,0.310344827586,0.344827586207,7.0,18.0,14.1,18.9
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.444827586207,0.0129022668509,0.000166468489893,0.431034482759,0.465517241379,0.322413793103,0.0110398693749,0.000121878715815,0.310344827586,0.344827586207,0.322413793103,0.0110398693749,0.000121878715815,0.310344827586,0.344827586207,7.0,18.0,14.4,18.6
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.45,0.0120689655172,0.000145659928656,0.431034482759,0.465517241379,0.33275862069,0.0134659477171,0.000181331747919,0.310344827586,0.344827586207,0.324137931034,0.00689655172414,4.75624256837e-05,0.310344827586,0.327586206897,7.0,18.0,14.0,19.0
gini,DecisionTreeClassifier gini best,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,6.0,19.0,15.0,18.0
gini,DecisionTreeClassifier gini random,LOU,0.431034482759,0.0,0.0,0.431034482759,0.431034482759,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,9.0,16.0,17.0,16.0
entropy,DecisionTreeClassifier entropy best,LOU,0.379310344828,0.0,0.0,0.379310344828,0.379310344828,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,4.0,21.0,15.0,18.0
entropy,DecisionTreeClassifier entropy random,LOU,0.465517241379,0.0,0.0,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
auto,minkowski-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
auto,minkowski-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
auto,minkowski-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
auto,euclidean-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
auto,euclidean-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
auto,euclidean-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
auto,minkowski-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
auto,minkowski-distance KNN: 3,LOU,0.465517241379,0.0,0.0,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
auto,minkowski-distance KNN: 4,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,10.0,15.0,13.0,20.0
auto,euclidean-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
auto,euclidean-distance KNN: 3,LOU,0.465517241379,0.0,0.0,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
auto,euclidean-distance KNN: 4,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,10.0,15.0,13.0,20.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
ball_tree,minkowski-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
ball_tree,minkowski-distance KNN: 3,LOU,0.465517241379,0.0,0.0,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
ball_tree,minkowski-distance KNN: 4,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,10.0,15.0,13.0,20.0
ball_tree,euclidean-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
ball_tree,euclidean-distance KNN: 3,LOU,0.465517241379,0.0,0.0,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
ball_tree,euclidean-distance KNN: 4,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,0.344827586207,5.55111512313e-17,3.08148791102e-33,0.344827586207,0.344827586207,10.0,15.0,13.0,20.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
kd_tree,minkowski-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
kd_tree,euclidean-uniform KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,0.189655172414,0.0,0.0,0.189655172414,0.189655172414,18.0,7.0,22.0,11.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,0.327586206897,0.0,0.0,0.327586206897,0.327586206897,9.0,16.0,14.0,19.0
kd_tree,euclidean-uniform KNN: 4,LOU,0.534482758621,0.0,0.0,0.534482758621,0.534482758621,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,0.275862068966,0.0,0.0,0.275862068966,0.275862068966,15.0,10.0,17.0,16.0
kd_tree,minkowski-distance KNN: 2,LOU,0.51724137931,1.11022302463e-16,1.23259516441e-32,0.51724137931,0.51724137931,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,12.0,13.0,15.0,18.0
