algorithm,description,validation,Accuracy,Recall,Precision
RandomForestClassifier,gini - 200,LOU,0.3103448275862069,0.25862068965517243,0.25862068965517243
RandomForestClassifier,gini - 250,LOU,0.3103448275862069,0.25862068965517243,0.25862068965517243
RandomForestClassifier,gini - 500,LOU,0.3103448275862069,0.25862068965517243,0.25862068965517243
RandomForestClassifier,gini - 750,LOU,0.3620689655172414,0.3103448275862069,0.3103448275862069
RandomForestClassifier,gini - 1000,LOU,0.3448275862068966,0.29310344827586204,0.29310344827586204
RandomForestClassifier,gini - 1500,LOU,0.3620689655172414,0.29310344827586204,0.29310344827586204
RandomForestClassifier,entropy - 10,LOU,0.46551724137931033,0.3103448275862069,0.3103448275862069
RandomForestClassifier,entropy - 20,LOU,0.43103448275862066,0.3103448275862069,0.3103448275862069
RandomForestClassifier,entropy - 50,LOU,0.3793103448275862,0.3103448275862069,0.3103448275862069
RandomForestClassifier,entropy - 100,LOU,0.3448275862068966,0.27586206896551724,0.27586206896551724
RandomForestClassifier,entropy - 150,LOU,0.3448275862068966,0.27586206896551724,0.27586206896551724
RandomForestClassifier,entropy - 200,LOU,0.3448275862068966,0.27586206896551724,0.27586206896551724
RandomForestClassifier,entropy - 250,LOU,0.3448275862068966,0.27586206896551724,0.27586206896551724
RandomForestClassifier,entropy - 500,LOU,0.3448275862068966,0.27586206896551724,0.27586206896551724
RandomForestClassifier,entropy - 750,LOU,0.3448275862068966,0.27586206896551724,0.27586206896551724
RandomForestClassifier,entropy - 1000,LOU,0.3448275862068966,0.27586206896551724,0.27586206896551724
RandomForestClassifier,entropy - 1500,LOU,0.3448275862068966,0.27586206896551724,0.27586206896551724
NuSVC,kernel: linear,LOU,0.6551724137931034,0.39655172413793105,0.39655172413793105
NuSVC,kernel: poly,LOU,0.5,0.3448275862068966,0.3448275862068966
NuSVC,kernel: rbf,LOU,0.41379310344827586,0.27586206896551724,0.27586206896551724
NuSVC,kernel: sigmoid,LOU,0.603448275862069,0.3103448275862069,0.3103448275862069
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39655172413793105,0.27586206896551724,0.29310344827586204
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4482758620689655,0.3275862068965517,0.3620689655172414
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.41379310344827586,0.3103448275862069,0.29310344827586204
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.43103448275862066,0.3103448275862069,0.3103448275862069
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.43103448275862066,0.3275862068965517,0.3275862068965517
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4482758620689655,0.3448275862068966,0.3103448275862069
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.43103448275862066,0.3103448275862069,0.3275862068965517
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.43103448275862066,0.3275862068965517,0.3275862068965517
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.43103448275862066,0.3448275862068966,0.3103448275862069
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.46551724137931033,0.3448275862068966,0.3275862068965517
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.43103448275862066,0.3275862068965517,0.3275862068965517
gini,DecisionTreeClassifier gini best,LOU,0.41379310344827586,0.3103448275862069,0.3103448275862069
gini,DecisionTreeClassifier gini random,LOU,0.43103448275862066,0.27586206896551724,0.27586206896551724
entropy,DecisionTreeClassifier entropy best,LOU,0.3793103448275862,0.3103448275862069,0.3103448275862069
entropy,DecisionTreeClassifier entropy random,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
auto,minkowski-uniform KNN: 2,LOU,0.5,0.1896551724137931,0.1896551724137931
auto,minkowski-uniform KNN: 3,LOU,0.4827586206896552,0.3275862068965517,0.3275862068965517
auto,minkowski-uniform KNN: 4,LOU,0.5344827586206896,0.27586206896551724,0.27586206896551724
auto,euclidean-uniform KNN: 2,LOU,0.5,0.1896551724137931,0.1896551724137931
auto,euclidean-uniform KNN: 3,LOU,0.4827586206896552,0.3275862068965517,0.3275862068965517
auto,euclidean-uniform KNN: 4,LOU,0.5344827586206896,0.27586206896551724,0.27586206896551724
auto,minkowski-distance KNN: 2,LOU,0.5172413793103449,0.3103448275862069,0.3103448275862069
auto,minkowski-distance KNN: 3,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
auto,minkowski-distance KNN: 4,LOU,0.5172413793103449,0.3448275862068966,0.3448275862068966
auto,euclidean-distance KNN: 2,LOU,0.5172413793103449,0.3103448275862069,0.3103448275862069
auto,euclidean-distance KNN: 3,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
auto,euclidean-distance KNN: 4,LOU,0.5172413793103449,0.3448275862068966,0.3448275862068966
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.1896551724137931,0.1896551724137931
ball_tree,minkowski-uniform KNN: 3,LOU,0.4827586206896552,0.3275862068965517,0.3275862068965517
ball_tree,minkowski-uniform KNN: 4,LOU,0.5344827586206896,0.27586206896551724,0.27586206896551724
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.1896551724137931,0.1896551724137931
ball_tree,euclidean-uniform KNN: 3,LOU,0.4827586206896552,0.3275862068965517,0.3275862068965517
ball_tree,euclidean-uniform KNN: 4,LOU,0.5344827586206896,0.27586206896551724,0.27586206896551724
ball_tree,minkowski-distance KNN: 2,LOU,0.5172413793103449,0.3103448275862069,0.3103448275862069
ball_tree,minkowski-distance KNN: 3,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
ball_tree,minkowski-distance KNN: 4,LOU,0.5172413793103449,0.3448275862068966,0.3448275862068966
ball_tree,euclidean-distance KNN: 2,LOU,0.5172413793103449,0.3103448275862069,0.3103448275862069
ball_tree,euclidean-distance KNN: 3,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
ball_tree,euclidean-distance KNN: 4,LOU,0.5172413793103449,0.3448275862068966,0.3448275862068966
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.1896551724137931,0.1896551724137931
kd_tree,minkowski-uniform KNN: 3,LOU,0.4827586206896552,0.3275862068965517,0.3275862068965517
kd_tree,minkowski-uniform KNN: 4,LOU,0.5344827586206896,0.27586206896551724,0.27586206896551724
kd_tree,euclidean-uniform KNN: 2,LOU,0.5,0.1896551724137931,0.1896551724137931
kd_tree,euclidean-uniform KNN: 3,LOU,0.4827586206896552,0.3275862068965517,0.3275862068965517
kd_tree,euclidean-uniform KNN: 4,LOU,0.5344827586206896,0.27586206896551724,0.27586206896551724
kd_tree,minkowski-distance KNN: 2,LOU,0.5172413793103449,0.3103448275862069,0.3103448275862069
kd_tree,minkowski-distance KNN: 3,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
kd_tree,minkowski-distance KNN: 4,LOU,0.5172413793103449,0.3448275862068966,0.3448275862068966
kd_tree,euclidean-distance KNN: 2,LOU,0.5172413793103449,0.3103448275862069,0.3103448275862069
kd_tree,euclidean-distance KNN: 3,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
kd_tree,euclidean-distance KNN: 4,LOU,0.5172413793103449,0.3448275862068966,0.3448275862068966
brute,minkowski-uniform KNN: 2,LOU,0.5,0.1896551724137931,0.1896551724137931
brute,minkowski-uniform KNN: 3,LOU,0.4827586206896552,0.3275862068965517,0.3275862068965517
brute,minkowski-uniform KNN: 4,LOU,0.5344827586206896,0.27586206896551724,0.27586206896551724
brute,euclidean-uniform KNN: 2,LOU,0.5,0.1896551724137931,0.1896551724137931
brute,euclidean-uniform KNN: 3,LOU,0.4827586206896552,0.3275862068965517,0.3275862068965517
brute,euclidean-uniform KNN: 4,LOU,0.5344827586206896,0.27586206896551724,0.27586206896551724
brute,minkowski-distance KNN: 2,LOU,0.5172413793103449,0.3103448275862069,0.3103448275862069
brute,minkowski-distance KNN: 3,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
brute,minkowski-distance KNN: 4,LOU,0.5172413793103449,0.3448275862068966,0.3448275862068966
brute,euclidean-distance KNN: 2,LOU,0.5172413793103449,0.3103448275862069,0.3103448275862069
brute,euclidean-distance KNN: 3,LOU,0.46551724137931033,0.29310344827586204,0.29310344827586204
brute,euclidean-distance KNN: 4,LOU,0.5172413793103449,0.3448275862068966,0.3448275862068966
MLPClassifier,identity-lbfgs-constant (5-5-5),LOU,0.41379310344827586,0.3620689655172414,0.3448275862068966
MLPClassifier,identity-lbfgs-constant (5-5-10),LOU,0.43103448275862066,0.3793103448275862,0.39655172413793105
MLPClassifier,identity-lbfgs-constant (5-5-15),LOU,0.4482758620689655,0.3620689655172414,0.39655172413793105
MLPClassifier,identity-lbfgs-constant (5-10-5),LOU,0.41379310344827586,0.39655172413793105,0.3793103448275862
MLPClassifier,identity-lbfgs-constant (5-10-10),LOU,0.43103448275862066,0.39655172413793105,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (5-10-15),LOU,0.41379310344827586,0.3448275862068966,0.3793103448275862
MLPClassifier,identity-lbfgs-constant (5-15-5),LOU,0.41379310344827586,0.3620689655172414,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (5-15-10),LOU,0.4482758620689655,0.39655172413793105,0.3448275862068966
MLPClassifier,identity-lbfgs-constant (5-15-15),LOU,0.39655172413793105,0.3275862068965517,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (10-5-5),LOU,0.39655172413793105,0.3793103448275862,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (10-5-10),LOU,0.43103448275862066,0.3620689655172414,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (10-5-15),LOU,0.4482758620689655,0.3793103448275862,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (10-10-5),LOU,0.4482758620689655,0.3620689655172414,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (10-10-10),LOU,0.39655172413793105,0.3620689655172414,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (10-10-15),LOU,0.43103448275862066,0.3448275862068966,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (10-15-5),LOU,0.39655172413793105,0.3793103448275862,0.3793103448275862
MLPClassifier,identity-lbfgs-constant (10-15-10),LOU,0.43103448275862066,0.3620689655172414,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (10-15-15),LOU,0.41379310344827586,0.3448275862068966,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (15-5-5),LOU,0.41379310344827586,0.3620689655172414,0.3793103448275862
MLPClassifier,identity-lbfgs-constant (15-5-10),LOU,0.43103448275862066,0.39655172413793105,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (15-5-15),LOU,0.4482758620689655,0.3793103448275862,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (15-10-5),LOU,0.43103448275862066,0.3620689655172414,0.3275862068965517
MLPClassifier,identity-lbfgs-constant (15-10-10),LOU,0.41379310344827586,0.3620689655172414,0.3620689655172414
MLPClassifier,identity-lbfgs-constant (15-10-15),LOU,0.4482758620689655,0.3620689655172414,0.3793103448275862
MLPClassifier,identity-lbfgs-constant (15-15-5),LOU,0.43103448275862066,0.3793103448275862,0.3793103448275862
MLPClassifier,identity-lbfgs-constant (15-15-10),LOU,0.43103448275862066,0.3620689655172414,0.3793103448275862
MLPClassifier,identity-lbfgs-constant (15-15-15),LOU,0.46551724137931033,0.3620689655172414,0.3793103448275862
