algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
auto,minkowski-distance KNN: 3,LOU,0.5789473684210527,0.5789473684210527,0.3508771929824561,0.42105263157894735,0.3508771929824561,
auto,minkowski-distance KNN: 4,LOU,0.5964912280701754,0.5964912280701754,0.3508771929824561,0.40350877192982454,0.3508771929824561,
auto,euclidean-distance KNN: 2,LOU,0.631578947368421,0.631578947368421,0.3333333333333333,0.3684210526315789,0.3333333333333333,
auto,euclidean-distance KNN: 3,LOU,0.5789473684210527,0.5789473684210527,0.3508771929824561,0.42105263157894735,0.3508771929824561,
auto,euclidean-distance KNN: 4,LOU,0.5964912280701754,0.5964912280701754,0.3508771929824561,0.40350877192982454,0.3508771929824561,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.47368421052631576,0.17543859649122806,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.47368421052631576,0.17543859649122806,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
ball_tree,minkowski-distance KNN: 2,LOU,0.631578947368421,0.631578947368421,0.3333333333333333,0.3684210526315789,0.3333333333333333,
ball_tree,minkowski-distance KNN: 3,LOU,0.5789473684210527,0.5789473684210527,0.3508771929824561,0.42105263157894735,0.3508771929824561,
ball_tree,minkowski-distance KNN: 4,LOU,0.5964912280701754,0.5964912280701754,0.3508771929824561,0.40350877192982454,0.3508771929824561,
ball_tree,euclidean-distance KNN: 2,LOU,0.631578947368421,0.631578947368421,0.3333333333333333,0.3684210526315789,0.3333333333333333,
ball_tree,euclidean-distance KNN: 3,LOU,0.5789473684210527,0.5789473684210527,0.3508771929824561,0.42105263157894735,0.3508771929824561,
ball_tree,euclidean-distance KNN: 4,LOU,0.5964912280701754,0.5964912280701754,0.3508771929824561,0.40350877192982454,0.3508771929824561,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.47368421052631576,0.17543859649122806,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.47368421052631576,0.17543859649122806,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
kd_tree,minkowski-distance KNN: 2,LOU,0.631578947368421,0.631578947368421,0.3333333333333333,0.3684210526315789,0.3333333333333333,
kd_tree,minkowski-distance KNN: 3,LOU,0.5789473684210527,0.5789473684210527,0.3508771929824561,0.42105263157894735,0.3508771929824561,
kd_tree,minkowski-distance KNN: 4,LOU,0.5964912280701754,0.5964912280701754,0.3508771929824561,0.40350877192982454,0.3508771929824561,
kd_tree,euclidean-distance KNN: 2,LOU,0.631578947368421,0.631578947368421,0.3333333333333333,0.3684210526315789,0.3333333333333333,
kd_tree,euclidean-distance KNN: 3,LOU,0.5789473684210527,0.5789473684210527,0.3508771929824561,0.42105263157894735,0.3508771929824561,
kd_tree,euclidean-distance KNN: 4,LOU,0.5964912280701754,0.5964912280701754,0.3508771929824561,0.40350877192982454,0.3508771929824561,
brute,minkowski-uniform KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.47368421052631576,0.17543859649122806,
brute,minkowski-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
brute,minkowski-uniform KNN: 4,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
brute,euclidean-uniform KNN: 2,LOU,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.47368421052631576,0.17543859649122806,
brute,euclidean-uniform KNN: 3,LOU,0.5263157894736842,0.5263157894736842,0.3333333333333333,0.47368421052631576,0.3333333333333333,
brute,euclidean-uniform KNN: 4,LOU,0.5614035087719298,0.5614035087719298,0.2807017543859649,0.43859649122807015,0.2807017543859649,
brute,minkowski-distance KNN: 2,LOU,0.631578947368421,0.631578947368421,0.3333333333333333,0.3684210526315789,0.3333333333333333,
brute,minkowski-distance KNN: 3,LOU,0.5789473684210527,0.5789473684210527,0.3508771929824561,0.42105263157894735,0.3508771929824561,
brute,minkowski-distance KNN: 4,LOU,0.5964912280701754,0.5964912280701754,0.3508771929824561,0.40350877192982454,0.3508771929824561,
brute,euclidean-distance KNN: 2,LOU,0.631578947368421,0.631578947368421,0.3333333333333333,0.3684210526315789,0.3333333333333333,
brute,euclidean-distance KNN: 3,LOU,0.5789473684210527,0.5789473684210527,0.3508771929824561,0.42105263157894735,0.3508771929824561,
brute,euclidean-distance KNN: 4,LOU,0.5964912280701754,0.5964912280701754,0.3508771929824561,0.40350877192982454,0.3508771929824561,
