algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
kd_tree,euclidean-distance KNN: 2,LOU,0.7,0.7,0.7,0.3,0.7,
kd_tree,euclidean-distance KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
kd_tree,euclidean-distance KNN: 4,LOU,0.8,0.8,0.8,0.2,0.8,
brute,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.4,0.6,0.4,
brute,minkowski-uniform KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
brute,minkowski-uniform KNN: 4,LOU,0.7,0.7,0.7,0.3,0.7,
brute,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.4,0.6,0.4,
brute,euclidean-uniform KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
brute,euclidean-uniform KNN: 4,LOU,0.7,0.7,0.7,0.3,0.7,
brute,minkowski-distance KNN: 2,LOU,0.7,0.7,0.7,0.3,0.7,
brute,minkowski-distance KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
brute,minkowski-distance KNN: 4,LOU,0.8,0.8,0.8,0.2,0.8,
brute,euclidean-distance KNN: 2,LOU,0.7,0.7,0.7,0.3,0.7,
brute,euclidean-distance KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
brute,euclidean-distance KNN: 4,LOU,0.8,0.8,0.8,0.2,0.8,
