Algorithm,Description,precision
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.634920634921
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.583333333333
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.679365079365
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.683333333333
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.612698412698
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.75
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.916666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.75
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.638888888889
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.634920634921
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.583333333333
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.679365079365
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.683333333333
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.612698412698
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.75
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.75
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.68253968254
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.660317460317
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.612698412698
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.593650793651
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.655555555556
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.634920634921
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.588888888889
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.75
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.75
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.68253968254
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.660317460317
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.612698412698
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.593650793651
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.655555555556
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.634920634921
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.588888888889
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.75
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.916666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.75
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.638888888889
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.634920634921
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.583333333333
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.679365079365
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.683333333333
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.612698412698
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.75
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.916666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.75
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.638888888889
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.634920634921
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.583333333333
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.679365079365
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.683333333333
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.612698412698
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.75
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.75
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.68253968254
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.660317460317
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.612698412698
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.593650793651
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.655555555556
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.634920634921
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.588888888889
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.75
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.75
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.68253968254
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.660317460317
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.612698412698
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.593650793651
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.655555555556
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.634920634921
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.588888888889
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.75
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.916666666667
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.75
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.638888888889
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.634920634921
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.583333333333
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.679365079365
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.683333333333
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.612698412698
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.75
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.916666666667
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.75
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.638888888889
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.634920634921
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.583333333333
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.679365079365
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.683333333333
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.612698412698
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.75
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.75
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.68253968254
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.660317460317
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.612698412698
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.593650793651
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.655555555556
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.634920634921
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.588888888889
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.75
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.75
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.68253968254
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.660317460317
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.612698412698
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.593650793651
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.655555555556
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.634920634921
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.588888888889
gini,DecisionTreeClassifier splitter:best,0.433333333333
gini,DecisionTreeClassifier splitter:random,0.633333333333
entropy,DecisionTreeClassifier splitter:best,0.611111111111
entropy,DecisionTreeClassifier splitter:random,0.633333333333
10,GradientBoostingClassifier,0.755555555556
20,GradientBoostingClassifier,0.766666666667
50,GradientBoostingClassifier,0.822222222222
100,GradientBoostingClassifier,0.85
150,GradientBoostingClassifier,0.85
200,GradientBoostingClassifier,0.85
250,GradientBoostingClassifier,0.822222222222
500,GradientBoostingClassifier,0.822222222222
750,GradientBoostingClassifier,0.85
1000,GradientBoostingClassifier,0.822222222222
1500,GradientBoostingClassifier,0.822222222222
linear,nuSVC,0.763888888889
poly,nuSVC,0.68253968254
rbf,nuSVC,0.793650793651
sigmoid,nuSVC,0.660317460317
linear,SVC,0.608333333333
poly,SVC,0.849206349206
rbf,SVC,0.722222222222
sigmoid,SVC,0.608333333333
gini,"RandomForest, n_estimators: 10",0.579365079365
gini,"RandomForest, n_estimators: 20",0.59880952381
gini,"RandomForest, n_estimators: 50",0.628571428571
gini,"RandomForest, n_estimators: 100",0.668253968254
gini,"RandomForest, n_estimators: 150",0.668253968254
gini,"RandomForest, n_estimators: 200",0.668253968254
gini,"RandomForest, n_estimators: 250",0.657142857143
gini,"RandomForest, n_estimators: 500",0.657142857143
gini,"RandomForest, n_estimators: 750",0.657142857143
gini,"RandomForest, n_estimators: 1000",0.657142857143
gini,"RandomForest, n_estimators: 1500",0.657142857143
entropy,"RandomForest, n_estimators: 10",0.579365079365
entropy,"RandomForest, n_estimators: 20",0.59880952381
entropy,"RandomForest, n_estimators: 50",0.690476190476
entropy,"RandomForest, n_estimators: 100",0.668253968254
entropy,"RandomForest, n_estimators: 150",0.668253968254
entropy,"RandomForest, n_estimators: 200",0.668253968254
entropy,"RandomForest, n_estimators: 250",0.657142857143
entropy,"RandomForest, n_estimators: 500",0.657142857143
entropy,"RandomForest, n_estimators: 750",0.657142857143
entropy,"RandomForest, n_estimators: 1000",0.657142857143
entropy,"RandomForest, n_estimators: 1500",0.657142857143
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.849206349206
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.446428571429
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.761904761905
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.740740740741
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.486111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.849206349206
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.763888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.486111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.849206349206
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.763888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.849206349206
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.468253968254
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.771428571429
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.849206349206
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.849206349206
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.486111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.486111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.468253968254
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.763888888889
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.761904761905
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.468253968254
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.761904761905
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.779761904762
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.808333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.468253968254
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.756613756614
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.808333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.790476190476
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.42328042328
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.819444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.756613756614
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.393518518519
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.849206349206
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.486111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.796296296296
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.801587301587
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.779761904762
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.630555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.652777777778
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.575
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.557142857143
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.616666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.575
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.208333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.222222222222
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.208333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.438095238095
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.408333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.680555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.575
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.408333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.208333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.375
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.408333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.630555555556
